DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2024-12-05,2024-05-12,"חוגלה 18, באר שבע",חוגלה 18,38098-22-20,דירה בבית קומות,3.0,קרקע,77.0,770000,,,1970.0,,2.0,11170741320,1,3809822,False,,באר שבע,חגלה,,38098-22-20,38098/22,10000.0,31.2497446294,34.7827633384,2024
2024-12-05,2024-05-12,"הצבי 7, באר שבע",הצבי 7,38081-48-14,דירה בבית קומות,3.0,ראשונה,71.0,1010000,,,1970.0,,3.0,11170026180,1,3808148,False,38% ב 8.3 שנים,באר שבע,הצבי,4.58,38081-48-14,38081/48,14225.352112676055,31.2483482279,34.7777199601,2024
2024-12-05,2024-05-12,"אברהם אבינו 1, באר שבע",אברהם אבינו 1,38078-28-4,דירה בבית קומות,3.0,שניה,44.3,680000,,,1960.0,,3.0,11170483560,1,3807828,False,65% ב 11.8 שנים,באר שבע,אברהם אבינו,5.51,38078-28-4,38078/28,15349.887133182843,31.2617998732,34.7938812031,2024
2024-12-05,2024-05-12,"אלפסי 21, באר שבע",אלפסי 21,38103-14-14,דירה בבית קומות,4.0,שלישית,70.7,810000,,,1980.0,,4.0,11171333790,1,3810314,False,150% ב 22.5 שנים,באר שבע,אלפסי,6.67,38103-14-14,38103/14,11456.859971711456,31.2578948814,34.7722084179,2024
2024-12-05,2024-05-12,"החיד""א 91, באר שבע","החיד""א 91",38118-26-47,דירה בבית קומות,3.0,רביעית,61.3,580000,,,1980.0,,4.0,11170293480,1,3811826,False,190% ב 14.8 שנים,באר שבע,"החיד""א",12.84,38118-26-47,38118/26,9461.663947797717,31.2536931644,34.7667771754,2024
2024-12-05,2024-05-12,"מבצע נחשון 74, באר שבע",מבצע נחשון 74,38085-1-31,דירה בבית קומות,4.0,שמינית,94.78,1037000,,,1992.0,,9.0,11170241640,1,380851,False,7% ב 6.2 שנים,באר שבע,מבצע נחשון,1.13,38085-1-31,38085/1,10941.12682000422,31.2619562469,34.7880870661,2024
2024-12-05,2024-05-12,"התלמוד 42, באר שבע",התלמוד 42,38089-99-2,דירה בבית קומות,3.0,ראשונה,53.7,640000,,,1970.0,,3.0,11170720440,1,3808999,False,39% ב 1.3 שנים,באר שבע,התלמוד,30.0,38089-99-2,38089/99,11918.06331471136,31.270166123,34.7871473881,2024
2024-12-05,2024-05-12,"טבנקין 28, באר שבע",טבנקין 28,38102-2-8,דירה בבית קומות,3.0,רביעית,55.9,580000,,,1970.0,,4.0,11171047320,1,381022,False,8% ב 6 שנים,באר שבע,טבנקין,1.33,38102-2-8,38102/2,10375.67084078712,31.2556431931,34.77436912,2024
2024-12-04,2024-04-12,"בני אור 24, באר שבע",בני אור 24,38128-20-16,דירה בבית קומות,4.0,רביעית,89.2,790000,,,1970.0,,4.0,11169789300,1,3812820,False,9% ב 5.4 שנים,באר שבע,בני אור,1.67,38128-20-16,38128/20,8856.502242152466,31.2589085088,34.7856328971,2024
2024-12-04,2024-04-12,"דב יוסף 17, באר שבע",דב יוסף 17,38105-6-8,דירה בבית קומות,3.0,רביעית,63.0,680000,,,1980.0,,4.0,11168099640,1,381056,False,156% ב 25.5 שנים,באר שבע,דב יוסף,6.12,38105-6-8,38105/6,10793.650793650791,31.2552634979,34.7642602033,2024
2024-12-04,2024-04-12,"הערים התאומות 41, באר שבע",הערים התאומות 41,38366-5-7,דירה בבית קומות,4.0,ראשונה,93.0,1410000,,,2001.0,,5.0,11168144910,1,383665,False,19% ב 7.2 שנים,באר שבע,הערים התאומות,2.64,38366-5-7,38366/5,15161.290322580646,31.2844015376,34.7985479091,2024
2024-12-04,2024-04-12,"גיורא יוספטל 6, באר שבע",גיורא יוספטל 6,38082-35-2,דירה בבית קומות,2.0,קרקע,35.4,820000,,,1970.0,,3.0,11169490770,1,3808235,False,13% ב 3.2 שנים,באר שבע,יוספטל גיורא,4.06,38082-35-2,38082/35,23163.841807909605,31.2707056461,34.7966901311,2024
2024-12-03,2024-03-12,"טבנקין 32, באר שבע",טבנקין 32,38102-2-16,דירה בבית קומות,3.0,רביעית,55.9,585000,,,1970.0,,4.0,11166064200,1,381022,False,30% ב 8 שנים,באר שבע,טבנקין,3.75,38102-2-16,38102/2,10465.116279069767,31.2556431931,34.77436912,2024
2024-12-03,2024-03-12,"יצחק רגר 157, באר שבע",יצחק רגר 157,38073-97-32,דירה בבית קומות,4.0,שלישית,97.8,953000,,,1970.0,,4.0,11165576490,1,3807397,False,64% ב 12.8 שנים,באר שבע,רגר יצחק,5.0,38073-97-32,38073/97,9744.37627811861,31.2673778419,34.7978042022,2024
2024-12-03,2024-03-12,,,38009-51-6,דירה בבית קומות,4.0,עשירית,116.0,1730000,,,2023.0,,,11165720490,2,3800951,False,,באר שבע,תאנה,,38009-51-6,38009/51,14913.793103448275,31.2319197072,34.7996253965,2024
2024-12-03,2024-03-12,"סנהדרין 12, באר שבע",סנהדרין 12,38082-70-34,דירה בבית קומות,3.0,ראשונה,51.0,690000,,,1960.0,,4.0,11165489010,1,3808270,False,38% ב 4.7 שנים,באר שבע,סנהדרין,8.09,38082-70-34,38082/70,13529.411764705885,31.2731183914,34.7965595551,2024
2024-12-03,2024-03-12,"יוהנה ז'בוטינסקי 16, באר שבע",יוהנה ז'בוטינסקי 16,38190-6-11,דירה בבית קומות,4.0,רביעית,83.0,1350000,,,1999.0,,8.0,11166936660,1,381906,False,,באר שבע,יוהנה ז'בוטינסקי,,38190-6-11,38190/6,16265.060240963856,31.2409232207,34.7761112881,2024
2024-12-03,2024-03-12,"דובדבן 43, באר שבע",דובדבן 43,38363-16-3,קוטג' דו משפחתי,6.0,"קומה ‎0‏, קומה ‎1‏",166.71,2705000,,,2016.0,,1.0,11165317200,1,3836316,False,,באר שבע,דובדבן,,38363-16-3,38363/16,16225.781296862817,31.2869768969,34.7996376393,2024
2024-12-03,2024-03-12,"שמעון בר-גיורא 11, באר שבע",שמעון בר-גיורא 11,38078-25-22,דירה בבית קומות,4.0,שניה,65.8,640000,,,1960.0,,3.0,11165300280,1,3807825,False,42% ב 13 שנים,באר שבע,שמעון בר גיורא,3.23,38078-25-22,38078/25,9726.443768996962,31.2624537611,34.7927149539,2024
2024-12-03,2024-03-12,"חי""ל 4, באר שבע","חי""ל 4",38094-11-22,דירה בבית קומות,3.0,שניה,62.7,680000,,,1970.0,,4.0,11165473350,1,3809411,False,7% ב 3.1 שנים,באר שבע,"חי""ל",2.26,38094-11-22,38094/11,10845.29505582137,31.2608965662,34.776472954,2024
2024-12-03,2024-03-12,"מבצע עובדה 34, באר שבע",מבצע עובדה 34,38094-15-30,דירה בבית קומות,3.0,שלישית,57.7,600000,,,1970.0,,4.0,11165410080,1,3809415,False,,באר שבע,מבצע עובדה,,38094-15-30,38094/15,10398.613518197571,31.2604291908,34.7770870531,2024
2024-12-03,2024-03-12,"שיטרית 7, באר שבע",שיטרית 7,38105-22-20,דירה בבית קומות,3.0,ראשונה,61.2,782000,,,1980.0,,4.0,11166439410,1,3810522,False,22% ב 2.5 שנים,באר שבע,שיטרית,8.8,38105-22-20,38105/22,12777.777777777776,31.2545280974,34.7661907854,2024
2024-12-03,2024-03-12,"מודיעין 2, באר שבע",מודיעין 2,38085-20-13,דירה בבית קומות,3.0,קרקע,66.0,807000,,,1970.0,,3.0,11165324670,1,3808520,False,,באר שבע,מודיעין,,38085-20-13,38085/20,12227.272727272728,31.2593957522,34.7902989166,2024
2024-12-03,2024-03-12,"בנימין אקצין 4, באר שבע",בנימין אקצין 4,38132-93-1,קוטג' דו משפחתי,5.0,ראשונה,150.0,1850000,,,2000.0,,1.0,11166902640,1,3813293,False,,באר שבע,אקצין בנימין,,38132-93-1,38132/93,12333.333333333334,31.2702799014,34.7782579692,2024
2024-12-03,2024-03-12,"שיטרית 2, באר שבע",שיטרית 2,38105-26-1,דירה בבית קומות,4.0,רביעית,100.0,1300000,,,1990.0,,,11167922700,1,3810526,False,,באר שבע,שיטרית,,38105-26-1,38105/26,13000.0,31.2549298312,34.7654622397,2024
2024-12-03,2024-03-12,"מיכאל חזני 5, באר שבע",מיכאל חזני 5,38106-13-42,דירה בבית קומות,4.0,שביעית,80.96,1110000,,,1997.0,,8.0,11166153300,1,3810613,False,,באר שבע,חזני מיכאל,,38106-13-42,38106/13,13710.474308300396,31.2610513358,34.7704673471,2024
2024-12-03,2024-03-12,"פיארברג 39, באר שבע",פיארברג 39,38139-55-148,דירה בבית קומות,4.5,ארבע עשרה,99.8,1250000,,,2000.0,,,11165346270,1,3813955,False,92% ב 12.5 שנים,באר שבע,פיארברג,7.36,38139-55-148,38139/55,12525.0501002004,31.2359853298,34.7712348245,2024
2024-12-03,2024-03-12,"רוזנבלום הרצל 13, באר שבע",רוזנבלום הרצל 13,38145-30-19,דירה בבית קומות,3.0,רביעית,71.9,1110000,,,1998.0,,9.0,11166009300,1,3814530,False,,באר שבע,רוזנבלום הרצל,,38145-30-19,38145/30,15438.108484005565,31.2378666286,34.7664201959,2024
2024-12-02,2024-02-12,"מבצע עובדה 4, באר שבע",מבצע עובדה 4,38094-28-16,דירה בבית קומות,3.0,רביעית,65.0,630000,,,1970.0,,4.0,11163167730,1,3809428,False,0% ב 7.7 שנים,באר שבע,מבצע עובדה,0.0,38094-28-16,38094/28,9692.307692307691,31.259862762,34.7797928507,2024
2024-12-02,2024-02-12,"מאיר גרוסמן 26, באר שבע",מאיר גרוסמן 26,38146-35-9,דירה בבית קומות,4.0,ראשונה,84.79,1250000,,,1998.0,,3.0,11163828600,1,3814635,False,30% ב 4.6 שנים,באר שבע,גרוסמן מאיר,6.52,38146-35-9,38146/35,14742.304517042105,31.2375415383,34.7683008541,2024
2024-12-02,2024-02-12,"האיסיים 5, באר שבע",האיסיים 5,38079-2-4,דירה בבית קומות,3.0,שניה,40.4,575000,,,1970.0,,3.0,11165304060,1,380792,False,4% ב 5 שנים,באר שבע,האיסיים,0.8,38079-2-4,38079/2,14232.673267326732,31.2669511983,34.7921875415,2024
2024-12-02,2024-02-12,"רד""ק 16, באר שבע","רד""ק 16",38103-20-11,דירה בבית קומות,3.0,שלישית,62.0,900000,,,1980.0,,8.0,11164806540,1,3810320,False,23% ב 2.2 שנים,באר שבע,"רד""ק",10.45,38103-20-11,38103/20,14516.129032258064,31.2570377611,34.7718825504,2024
2024-12-02,2024-02-12,"השלום 29, באר שבע",השלום 29,38029-86-20,דירה בבית קומות,3.0,ראשונה,72.7,740000,,,1970.0,,3.0,11165226660,1,3802986,False,,באר שבע,השלום,,38029-86-20,38029/86,10178.817056396148,31.2532294947,34.8039881452,2024
2024-12-02,2024-02-12,"אליהו הנביא 2, באר שבע",אליהו הנביא 2,38079-111-226,דירה בבית קומות,2.0,קומה ‎11‏,34.5,470000,,,1995.0,,14.0,11163118140,1,38079111,False,,באר שבע,אליהו הנביא,,38079-111-226,38079/111,13623.188405797102,31.2645869603,34.7928103306,2024
2024-12-02,2024-02-12,"שלומציון 13, באר שבע",שלומציון 13,38108-102-7,דירה בבית קומות,4.0,שלישית,75.0,710000,,,1990.0,,3.0,11163237570,1,38108102,False,57% ב 11.3 שנים,באר שבע,שלומציון,5.04,38108-102-7,38108/102,9466.666666666666,31.2641456293,34.7811035143,2024
2024-12-02,2024-02-12,"דורי יעקב 25, באר שבע",דורי יעקב 25,38108-18-8,דירה בבית קומות,3.0,רביעית,61.0,685000,,,1980.0,,4.0,11164692870,1,3810818,False,2% ב 5.5 שנים,באר שבע,דורי יעקב,0.36,38108-18-8,38108/18,11229.508196721312,31.266177519,34.7811016831,2024
2024-12-02,2024-02-12,"מבצע עובדה 14, באר שבע",מבצע עובדה 14,38094-26-4,דירה בבית קומות,3.0,ראשונה,61.5,213000,,,1970.0,,4.0,11165248980,1,3809426,False,,באר שבע,מבצע עובדה,,38094-26-4,38094/26,3463.414634146341,31.2599099191,34.7789625927,2024
2024-12-02,2024-02-12,"החיד""א 105, באר שבע","החיד""א 105",38118-28-35,דירה בבית קומות,3.0,שניה,61.3,685000,,,1980.0,,4.0,11163288780,1,3811828,False,90% ב 11.8 שנים,באר שבע,"החיד""א",7.63,38118-28-35,38118/28,11174.551386623163,31.2545053008,34.7670936619,2024
2024-12-02,2024-02-12,"אליהו הנביא 10, באר שבע",אליהו הנביא 10,38079-14-12,דירה בבית קומות,3.0,שלישית,40.4,715000,,,1970.0,,3.0,11163207150,1,3807914,False,38% ב 2.9 שנים,באר שבע,אליהו הנביא,13.1,38079-14-12,38079/14,17698.019801980197,31.2656366693,34.7927828713,2024
2024-12-01,2024-01-12,"חיים לנדאו 10, באר שבע",חיים לנדאו 10,38135-32-27,דירה בבית קומות,3.0,שביעית,64.6,830000,,,1993.0,,8.0,11161702800,1,3813532,False,232% ב 15.1 שנים,באר שבע,לנדאו חיים,15.36,38135-32-27,38135/32,12848.297213622292,31.2566457764,34.7611754607,2024
2024-12-01,2024-01-12,"הרב עוזיאל 4, באר שבע",הרב עוזיאל 4,38104-24-13,דירה בבית קומות,4.0,ראשונה,87.4,980000,,,1970.0,,4.0,11161034550,1,3810424,False,26% ב 6.5 שנים,באר שבע,הרב עוזיאל,4.0,38104-24-13,38104/24,11212.814645308925,31.2550304298,34.7693289443,2024
2024-11-09,2024-09-11,"טבנקין 1, באר שבע",טבנקין 1,38102-123-13,דירה בבית קומות,3.0,שלישית,66.3,680000,,,1970.0,,4.0,11180553300,1,38102123,False,88% ב 14.3 שנים,באר שבע,טבנקין,6.15,38102-123-13,38102/123,10256.410256410258,31.2557274925,34.7753213851,2024
2024-11-08,2024-08-11,"אנרי ברגסון 11, באר שבע",אנרי ברגסון 11,38158-114-1,קוטג' דו משפחתי,3.0,ראשונה,68.0,1330000,,,1990.0,,1.0,11177887950,1,38158114,False,,באר שבע,ברגסון אנרי,,38158-114-1,38158/114,19558.82352941177,31.2720127432,34.8064786665,2024
2024-11-08,2024-08-11,"הכנסת 18, באר שבע",הכנסת 18,38082-33-69,דירה בבית קומות,3.0,שלישית,44.9,800000,,,1960.0,,4.0,11177662860,1,3808233,False,40% ב 2.8 שנים,באר שבע,הכנסת,14.29,38082-33-69,38082/33,17817.3719376392,31.2714353749,34.7958479266,2024
2024-11-08,2024-08-11,"יציאת אירופה 2, באר שבע",יציאת אירופה 2,38098-2-14,דירה בבית קומות,4.0,קרקע,67.5,700000,,,1960.0,,2.0,11178192240,1,380982,False,,באר שבע,יציאת אירופה,,38098-2-14,38098/2,10370.37037037037,31.2524143196,34.782962405,2024
2024-11-07,2024-07-11,"בית אל 23, באר שבע",בית אל 23,38115-19-14,דירה בבית קומות,3.0,שלישית,60.0,813000,,,1970.0,,4.0,11177329500,1,3811519,False,28% ב 2.5 שנים,באר שבע,בית אל,11.2,38115-19-14,38115/19,13550.0,31.2449731283,34.7745833348,2024
2024-11-07,2024-07-11,"שלמה המלך 75, באר שבע",שלמה המלך 75,38078-41-4,דירה בבית קומות,3.0,שניה,40.37,710000,,,1970.0,,3.0,11175699060,1,3807841,False,73% ב 13 שנים,באר שבע,שלמה המלך,5.62,38078-41-4,38078/41,17587.317314837754,31.2599948955,34.793636931,2024
2024-11-07,2024-07-11,"דב סרן 15, באר שבע",דב סרן 15,38137-21-34,דירה בבית קומות,5.0,שביעית,109.0,1420000,,,1999.0,,14.0,11176821810,1,3813721,False,,באר שבע,סרן דב,,38137-21-34,38137/21,13027.522935779816,31.2360773522,34.7776220707,2024
2024-11-07,2024-07-11,"השל""ה 13, באר שבע","השל""ה 13",38104-22-24,דירה בבית קומות,4.0,רביעית,80.9,650000,,,1970.0,,4.0,11177770500,1,3810422,True,-2% ב 1.7 שנים,באר שבע,"השל""ה",-1.18,38104-22-24,38104/22,8034.61063040791,31.2563412917,34.7699564321,2024
2024-11-07,2024-07-11,"אברבנאל 8, באר שבע",אברבנאל 8,38104-29-27,דירה בבית קומות,3.0,שניה,61.1,630000,,,1970.0,,4.0,11175719130,1,3810429,False,,באר שבע,אברבנאל,,38104-29-27,38104/29,10310.965630114566,31.2547720124,34.7700250747,2024
2024-11-07,2024-07-11,"משה סתווי 2, באר שבע",משה סתווי 2,38145-4-19,דירת גן,5.0,ראשונה,106.0,1720000,,,1999.0,,5.0,11175336720,1,381454,False,,באר שבע,סתוי משה,,38145-4-19,38145/4,16226.415094339623,31.2401597542,34.766768805,2024
2024-11-07,2024-07-11,"רינגלבלום 112, באר שבע",רינגלבלום 112,38091-39-35,דירה בבית קומות,2.0,שניה,43.5,730000,,,1960.0,,4.0,11176379190,1,3809139,False,6% ב 7 שנים,באר שבע,רינגלבלום,0.86,38091-39-35,38091/39,16781.6091954023,31.2695910567,34.8001369317,2024
2024-11-07,2024-07-11,"חי""ל 15, באר שבע","חי""ל 15",38094-10-10,דירה בבית קומות,2.0,שלישית,33.3,580000,,,1970.0,,4.0,11174905260,1,3809410,True,-14% ב 4.1 שנים,באר שבע,"חי""ל",-3.41,38094-10-10,38094/10,17417.41741741742,31.2607918544,34.7769041506,2024
2024-11-07,2024-07-11,"יוחנן הורקנוס 29, באר שבע",יוחנן הורקנוס 29,38073-146-20,דירה בבית קומות,3.0,קרקע,44.0,625000,,,1960.0,,2.0,11177221860,1,38073146,False,184% ב 13.7 שנים,באר שבע,יוחנן הורקנוס,13.43,38073-146-20,38073/146,14204.545454545454,31.2655594119,34.7950766836,2024
2024-11-07,2024-07-11,"משה קהירי 22, באר שבע",משה קהירי 22,38367-5-72,דירה בבית קומות,5.0,שלישית,125.36,1725000,,,2012.0,,6.0,11176673130,1,383675,False,24% ב 5.3 שנים,באר שבע,קהירי,4.53,38367-5-72,38367/5,13760.37013401404,31.2851929214,34.8001636157,2024
2024-11-07,2024-07-11,"יוהנה ז'בוטינסקי 4, באר שבע",יוהנה ז'בוטינסקי 4,38190-1-26,דירה בבית קומות,3.0,רביעית,75.0,1210000,,,2001.0,,12.0,11175973020,1,381901,False,51% ב 2.6 שנים,באר שבע,יוהנה ז'בוטינסקי,19.62,38190-1-26,38190/1,16133.333333333334,31.2426432742,34.7780823176,2024
2024-11-06,2024-06-11,"אברהם אבינו 62, באר שבע",אברהם אבינו 62,38073-57-11,דירה בבית קומות,3.0,שניה,44.0,600000,,,1960.0,,2.0,11172325770,1,3807357,True,-2% ב 2.2 שנים,באר שבע,אברהם אבינו,-0.91,38073-57-11,38073/57,13636.363636363636,31.2698426956,34.7959296103,2024
2024-11-06,2024-06-11,"אהרונסון 2, באר שבע",אהרונסון 2,38386-2-6,דירה בבית קומות,4.0,ראשונה,85.0,1240000,,,1996.0,,10.0,11174461200,1,383862,False,,באר שבע,אהרונסון,,38386-2-6,38386/2,14588.235294117649,31.2661243385,34.7625423852,2024
2024-11-04,2024-04-11,"מצדה 138, באר שבע",מצדה 138,38128-11-68,דירה בבית קומות,2.0,חמישית,49.0,560000,,,1970.0,,6.0,11168119620,1,3812811,False,24% ב 9.1 שנים,באר שבע,מצדה,2.64,38128-11-68,38128/11,11428.57142857143,31.2593851949,34.7849503372,2024
2024-11-04,2024-04-11,"סטרומה 7, באר שבע",סטרומה 7,38069-49-1,קוטג' דו משפחתי,4.0,קרקע,116.6,1650000,,,1950.0,,,11169712890,1,3806949,False,,באר שבע,סטרומה,,38069-49-1,38069/49,14150.943396226416,31.2538743565,34.7800526602,2024
2024-11-04,2024-04-11,"אלוף רחבעם זאבי 27, באר שבע",אלוף רחבעם זאבי 27,38370-1-29,דירה בבית קומות,4.0,שניה,90.0,1300000,,,2002.0,,5.0,11167921980,1,383701,False,21% ב 3.9 שנים,באר שבע,רחבעם זאבי,5.38,38370-1-29,38370/1,14444.444444444443,31.2848424041,34.8064012343,2024
2024-11-04,2024-04-11,"גדעון האוזנר 47, באר שבע",גדעון האוזנר 47,38365-1-6,דירה בבית קומות,4.0,ראשונה,119.1,1785000,,,2015.0,,7.0,11169321570,1,383651,False,31% ב 7.2 שנים,באר שבע,האוזנר גדעון,4.31,38365-1-6,38365/1,14987.405541561711,31.2886736371,34.8058117565,2024
2024-11-04,2024-04-11,"חת""ם סופר 4, באר שבע","חת""ם סופר 4",38104-1-9,דירה בבית קומות,4.0,ראשונה,80.3,910000,,,1970.0,,4.0,11168141850,1,381041,False,25% ב 4 שנים,באר שבע,"חת""ם סופר",6.25,38104-1-9,38104/1,11332.503113325032,31.255472543,34.7690492194,2024
2024-11-04,2024-04-11,"ביאליק 123, באר שבע",ביאליק 123,38116-38-9,דירה בבית קומות,3.0,קרקע,46.71,755000,,,1970.0,,3.0,11169778320,1,3811638,False,68% ב 9.3 שנים,באר שבע,ביאליק,7.31,38116-38-9,38116/38,16163.562406336972,31.2457347369,34.7883261642,2024
2024-11-04,2024-04-11,"ביאליק 47, באר שבע",ביאליק 47,38074-51-9,דירה בבית קומות,3.0,ראשונה,54.8,920000,,,1970.0,,4.0,11169048420,1,3807451,False,192% ב 25 שנים,באר שבע,ביאליק,7.68,38074-51-9,38074/51,16788.321167883212,31.2534362722,34.7919482959,2024
2024-11-04,2024-04-11,"שאול המלך 89, באר שבע",שאול המלך 89,38100-85-39,דירה בבית קומות,4.0,רביעית,76.1,585000,,,1980.0,,4.0,11167858170,1,3810085,False,,באר שבע,שאול המלך,,38100-85-39,38100/85,7687.253613666229,31.2620901752,34.7773809539,2024
2024-11-04,2024-04-11,,,38009-53-42,דירה בבית קומות,5.0,שמונה עשרה,125.0,1771000,,,2023.0,,,11168395110,2,3800953,False,,באר שבע,תאנה,,38009-53-42,38009/53,14168.0,31.231903329,34.8015371988,2024
2024-11-04,2024-04-11,"דוד ניב ניב 18, באר שבע",דוד ניב ניב 18,38189-12-31,דירה בבית קומות,4.0,חמישית,87.94,1280000,,,2002.0,,9.0,11167935300,1,3818912,False,17% ב 7.5 שנים,באר שבע,ניב דוד,2.27,38189-12-31,38189/12,14555.37866727314,31.2389724719,34.7701147698,2024
2024-11-04,2024-04-11,"גדעון האוזנר 15, באר שבע",גדעון האוזנר 15,38365-5-15,דירה בבית קומות,4.0,שלישית,87.3,1280000,,,2007.0,,4.0,11167949610,1,383655,False,56% ב 11.7 שנים,באר שבע,האוזנר גדעון,4.79,38365-5-15,38365/5,14662.08476517755,31.2870233233,34.8047840607,2024
2024-11-04,2024-04-11,"אלעזר בן-יאיר 23, באר שבע",אלעזר בן-יאיר 23,38078-1-8,דירה בבית קומות,3.0,ראשונה,48.4,224000,,,1960.0,,3.0,11167890210,1,380781,False,,באר שבע,אלעזר בן יאיר,,38078-1-8,38078/1,4628.099173553719,31.2625239399,34.7906528559,2024
2024-11-04,2024-04-11,"אורות ישראל 23, באר שבע",אורות ישראל 23,38441-17-2,קוטג' חד משפחתי,5.0,ראשונה,201.0,2600000,,,2000.0,,1.0,11169317880,1,3844117,False,,באר שבע,אורות ישראל,,38441-17-2,38441/17,12935.323383084577,31.2364167115,34.7629628755,2024
2024-11-04,2024-04-11,"אופירה 5, באר שבע",אופירה 5,38111-45-1,דירה בבית קומות,5.0,ראשונה,546.0,2430000,,,1985.0,,1.0,11168007480,1,3811145,False,,באר שבע,אופירה,,38111-45-1,38111/45,4450.549450549451,31.2437107479,34.7710328108,2024
