DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2006-12-12,2006-12-12,"המשחררים 14, באר שבע",המשחררים 14,38074-160-4,דירת גן,4.0,קרקע,97.0,640000,,,2004.0,,17.0,9552801150,1,38074160,False,,באר שבע,המשחררים,,38074-160-4,38074/160,6597.938144329897,31.2519313544,34.7951495936,2006
2006-12-10,2006-10-12,"וינגייט 3, באר שבע",וינגייט 3,38028-94-3,דירה בבית קומות,3.0,ראשונה,51.5,226000,,,1960.0,,3.0,9550687320,1,3802894,False,18% ב 5.1 שנים,באר שבע,וינגייט,3.53,38028-94-3,38028/94,4388.349514563107,31.2562299949,34.809590965,2006
2006-12-06,2006-06-12,"נחום שריג 41, באר שבע",נחום שריג 41,38368-18-15,דירה בבית קומות,4.0,ראשונה,91.0,447000,,,2005.0,,5.0,9546779520,1,3836818,True,-5% ב 0.7 שנים,באר שבע,שריג נחום,-7.14,38368-18-15,38368/18,4912.087912087912,31.284764986,34.805521102,2006
2006-12-06,2006-06-12,"גמל 15, באר שבע",גמל 15,38058-1-94,דירה בבית קומות,4.0,שניה,85.0,300000,,,1970.0,,3.0,9546111270,1,380581,False,,באר שבע,גמל,,38058-1-94,38058/1,3529.4117647058824,31.2487189013,34.7792235087,2006
2006-12-05,2006-05-12,"נגבה 68, באר שבע",נגבה 68,38006-1-22,בית בודד,3.5,,86.0,130000,,,1900.0,,1.0,9545230620,1,380061,False,,באר שבע,נגבה,,38006-1-22,38006/1,1511.6279069767445,31.2432183697,34.7802596113,2006
2006-12-05,2006-05-12,"ברנע דב 27, באר שבע",ברנע דב 27,38367-9-29,דירה בבית קומות,5.0,ראשונה,112.0,590000,,,2005.0,,2.0,9545237190,1,383679,False,,באר שבע,ברנע דב,,38367-9-29,38367/9,5267.857142857143,31.2850705815,34.8026559212,2006
2006-12-03,2006-03-12,"דבורה 12, באר שבע",דבורה 12,38006-3-2,דירה בבית קומות,4.0,שמינית,100.0,191000,,,1994.0,,1.0,9547028100,1,380063,False,,באר שבע,דבורה,,38006-3-2,38006/3,1910.0,31.243435346,34.780452997,2006
2006-12-02,2006-02-12,"חומה ומגדל 21, באר שבע",חומה ומגדל 21,38029-34-3,דירה בבית קומות,2.0,,34.0,164000,,,1951.0,,,9542313990,1,3802934,False,,באר שבע,חומה ומגדל,,38029-34-3,38029/34,4823.529411764706,31.2541937227,34.8048072968,2006
2006-12-01,2006-01-12,"הנוטר 27, באר שבע",הנוטר 27,38029-69-3,דירה בבית קומות,3.0,ראשונה,76.0,277000,,,1950.0,,1.0,9541219500,1,3802969,False,,באר שבע,הנוטר,,38029-69-3,38029/69,3644.7368421052633,31.253263858,34.8057452631,2006
2006-11-30,2006-11-30,"הערים התאומות 23, באר שבע",הערים התאומות 23,38371-3-21,דירה בבית קומות,5.0,שניה,124.2,658000,,,2001.0,,5.0,9632058570,1,383713,False,16% ב 5.4 שנים,באר שבע,הערים התאומות,2.96,38371-3-21,38371/3,5297.906602254428,31.2804217123,34.7989336766,2006
2006-11-30,2006-11-30,"נחום שריג 31, באר שבע",נחום שריג 31,38370-14-32,חנות,,,,600000,,,2005.0,,3.0,9552934800,1,3837014,False,,באר שבע,שריג נחום,,38370-14-32,38370/14,,31.2827832502,34.8055374844,2006
2006-11-28,2006-11-28,"יסקי 4, באר שבע",יסקי 4,38035-5-8,דירה בבית קומות,2.0,ראשונה,48.0,136000,,,1950.0,,1.0,9552138930,1,380355,False,,באר שבע,יסקי,,38035-5-8,38035/5,2833.333333333333,31.2429095794,34.7872226348,2006
2006-11-27,2006-11-27,"השלום 133, באר שבע",השלום 133,38027-21-10,דירה בבית קומות,2.0,שניה,37.0,86000,,,1960.0,,3.0,9630402750,1,3802721,False,,באר שבע,השלום,,38027-21-10,38027/21,2324.324324324324,31.2578568883,34.8111306673,2006
2006-11-23,2006-11-23,"דוד טוביהו 59, באר שבע",דוד טוביהו 59,38035-43-45,דירה בבית קומות,4.0,שניה,128.0,392000,,,1995.0,,8.0,9551806920,1,3803543,False,,באר שבע,טוביהו דוד,,38035-43-45,38035/43,3062.5,31.2451000871,34.7865082576,2006
2006-11-22,2006-11-22,"יד ושם 24, באר שבע",יד ושם 24,38030-4-185,דירה בבית קומות,3.0,ראשונה,70.0,155000,,,1996.0,,17.0,9551877480,1,380304,False,,באר שבע,יד ושם,,38030-4-185,38030/4,2214.285714285714,31.2494969321,34.8017107307,2006
2006-11-21,2006-11-21,"קרן היסוד 17, באר שבע",קרן היסוד 17,38018-23-9,דירה בבית קומות,3.0,קרקע,57.3,259000,,,1970.0,,3.0,9551724390,1,3801823,True,-11% ב 4.5 שנים,באר שבע,קרן היסוד,-2.44,38018-23-9,38018/23,4520.069808027924,31.244871286,34.800381827,2006
2006-11-20,2006-11-20,"שומרון 62, באר שבע",שומרון 62,38321-36-4,חנות,,קרקע,23.0,130000,,,1994.0,,,9552738780,1,3832136,False,,באר שבע,שומרון,,38321-36-4,38321/36,5652.173913043478,31.2458279221,34.7654277541,2006
2006-11-16,2006-11-16,"עגנון 4, באר שבע",עגנון 4,38081-1-69,דירה בבית קומות,3.0,שלישית,66.0,163000,,,1980.0,,14.0,9552198960,1,380811,False,,באר שבע,עגנון,,38081-1-69,38081/1,2469.696969696969,31.2527808896,34.7775180397,2006
2006-11-15,2006-11-15,"ברק 36, באר שבע",ברק 36,38006-50-6,דירה בבית קומות,5.0,,130.0,470000,,,1960.0,,1.0,9551893050,1,3800650,False,,באר שבע,ברק,,38006-50-6,38006/50,3615.3846153846152,31.2424355881,34.7803099273,2006
2006-11-07,2006-07-11,"ביאליק 13, באר שבע",ביאליק 13,38074-17-32,דירה בבית קומות,4.0,חמישית,76.0,350000,,,1960.0,,3.0,9547176060,1,3807417,False,,באר שבע,ביאליק,,38074-17-32,38074/17,4605.263157894737,31.2547493994,34.7931352798,2006
2006-11-07,2006-07-11,"אהרונסון 37, באר שבע",אהרונסון 37,38177-27-1,קוטג' דו משפחתי,3.0,,60.0,416000,,,1992.0,,1.0,9547299900,1,3817727,False,,באר שבע,אהרונסון,,38177-27-1,38177/27,6933.333333333333,31.2668694728,34.7602423185,2006
2006-11-01,2006-01-11,"חברון 107, באר שבע",חברון 107,38014-24-2,תעשיה,,קרקע,100.0,136000,,,1960.0,,,9541108890,1,3801424,False,,באר שבע,חברון,,38014-24-2,38014/24,1360.0,31.2416531422,34.8031305665,2006
2006-11-01,2006-01-11,"העלייה 68, באר שבע",העלייה 68,38069-1-14,דירה בבית קומות,3.0,ראשונה,76.0,185000,,,1960.0,,,9540932220,1,380691,False,,באר שבע,העליה,,38069-1-14,38069/1,2434.2105263157896,31.256344827,34.7783349984,2006
2006-11-01,2006-01-11,"ביאליק 13, באר שבע",ביאליק 13,38074-17-33,דירה בבית קומות,5.0,שישית,100.0,556000,,,1960.0,,3.0,9540857250,1,3807417,False,,באר שבע,ביאליק,,38074-17-33,38074/17,5560.0,31.2547493994,34.7931352798,2006
2006-11-01,2006-01-11,"בר-כוכבא 14, באר שבע",בר-כוכבא 14,38006-20-2,דירה בבית קומות,3.0,,89.0,169000,,,1999.0,,1.0,9547022250,1,3800620,False,,באר שבע,בר כוכבא,,38006-20-2,38006/20,1898.876404494382,31.2435029929,34.7813901986,2006
2006-11-01,2006-01-11,"יסקי 4, באר שבע",יסקי 4,38035-5-9,דירה בבית קומות,4.0,,81.0,296000,,,1950.0,,1.0,9540895860,1,380355,False,,באר שבע,יסקי,,38035-5-9,38035/5,3654.320987654321,31.2429095794,34.7872226348,2006
2006-11-01,2006-01-11,"כרמלי 7, באר שבע",כרמלי 7,38026-60-2,דירה בבית קומות,4.0,ראשונה,96.6,463000,,,1956.0,,1.0,9540964890,1,3802660,False,18% ב 7.6 שנים,באר שבע,כרמלי,2.37,38026-60-2,38026/60,4792.96066252588,31.2580900098,34.8078422914,2006
2006-10-31,2006-10-31,"נחום שריג 23, באר שבע",נחום שריג 23,38370-13-9,דירה בבית קומות,4.0,שניה,95.0,449000,,,2003.0,,5.0,9551122290,1,3837013,False,,באר שבע,שריג נחום,,38370-13-9,38370/13,4726.315789473684,31.2822440394,34.8053747831,2006
2006-10-29,2006-10-29,"החיד""א 4, באר שבע","החיד""א 4",38118-35-22,דירה בבית קומות,4.0,שישית,79.8,283000,,,1980.0,,8.0,9551116440,1,3811835,False,,באר שבע,"החיד""א",,38118-35-22,38118/35,3546.365914786968,31.2543014824,34.7692103292,2006
2006-10-26,2006-10-26,"פורת קלמן 7, באר שבע",פורת קלמן 7,38365-7-14,דירה בבית קומות,4.0,רביעית,84.95,450000,,,2006.0,,5.0,9551303460,1,383657,False,,באר שבע,פורת קלמן,,38365-7-14,38365/7,5297.23366686286,31.2854375414,34.8050739737,2006
2006-10-24,2006-10-24,"סוסיה 6, באר שבע",סוסיה 6,38111-201-64,דירה בבית קומות,5.0,קומה ‎4‏,116.0,560000,,,2005.0,,10.0,9551052630,1,38111201,False,,באר שבע,סוסיה,,38111-201-64,38111/201,4827.586206896552,31.2448368207,34.7732079901,2006
2006-10-23,2006-10-23,"המשחררים 14, באר שבע",המשחררים 14,38074-160-81,דירה בבית קומות,4.0,שש עשרה,98.0,615000,,,2004.0,,17.0,9551308590,1,38074160,False,,באר שבע,המשחררים,,38074-160-81,38074/160,6275.510204081633,31.2519313544,34.7951495936,2006
2006-10-19,2006-10-19,"יסקי 4, באר שבע",יסקי 4,38035-6-22,דירה בבית קומות,4.0,שניה,76.0,179000,,,1950.0,,1.0,9550494090,1,380356,False,,באר שבע,יסקי,,38035-6-22,38035/6,2355.2631578947367,31.2430209002,34.7873282824,2006
2006-10-19,2006-10-19,"יפתח הגלעדי 18, באר שבע",יפתח הגלעדי 18,38006-104-5,דירה בבית קומות,4.0,,100.0,337000,,,1960.0,,1.0,9551804580,1,38006104,False,,באר שבע,יפתח הגלעדי,,38006-104-5,38006/104,3370.0,31.2412484942,34.7801482257,2006
2006-10-19,2006-10-19,"חז""ל 88, באר שבע","חז""ל 88",38071-1-15,דירה בבית קומות,3.0,,60.0,136000,,,1970.0,,,9639750060,1,380711,False,,באר שבע,"חז""ל",,38071-1-15,38071/1,2266.6666666666665,31.2577584424,34.7905175695,2006
2006-10-16,2006-10-16,"מוריה 20, באר שבע",מוריה 20,38116-15-1,דירה בבית קומות,2.0,קרקע,46.2,181000,,,1970.0,,3.0,9550442790,1,3811615,False,,באר שבע,מוריה,,38116-15-1,38116/15,3917.748917748917,31.2470162749,34.7846790296,2006
2006-10-15,2006-10-15,"שמשון 10, באר שבע",שמשון 10,38021-31-20,דירה בבית קומות,4.0,,76.0,123000,,,1970.0,,5.0,9550676790,1,3802131,False,,באר שבע,שמשון,,38021-31-20,38021/31,1618.421052631579,31.2561331638,34.7806691804,2006
2006-10-12,2006-12-10,"הערים התאומות 23, באר שבע",הערים התאומות 23,38371-3-2,דירה בבית קומות,4.0,ראשונה,91.4,500000,,,2001.0,,5.0,9552575520,1,383713,True,-11% ב 5.1 שנים,באר שבע,הערים התאומות,-2.16,38371-3-2,38371/3,5470.459518599562,31.2804217123,34.7989336766,2006
2006-10-11,2006-11-10,"צבי אבידוב 5, באר שבע",צבי אבידוב 5,38163-52-1,דירה בבית קומות,5.0,ראשונה,120.0,462000,,,1980.0,,1.0,9551321280,1,3816352,False,,באר שבע,אבידוב צבי,,38163-52-1,38163/52,3850.0,31.270027255,34.7714158663,2006
2006-10-09,2006-09-10,"אריה דולצ'ין 12, באר שבע",אריה דולצ'ין 12,38130-66-5,דירה בבית קומות,4.0,שניה,78.0,289000,,,1991.0,,3.0,9549921600,1,3813066,False,,באר שבע,דולצ'ין אריה,,38130-66-5,38130/66,3705.128205128205,31.2636114194,34.7665250594,2006
2006-10-09,2006-09-10,"אסוולדו ארניה 9, באר שבע",אסוולדו ארניה 9,38092-44-39,דירה בבית קומות,3.0,רביעית,47.1,168000,,,1960.0,,4.0,9549657270,1,3809244,True,-6% ב 4.9 שנים,באר שבע,ארניה אסוולדו,-1.22,38092-44-39,38092/44,3566.8789808917195,31.2671547322,34.8014069577,2006
2006-10-04,2006-04-10,"תמר 37, באר שבע",תמר 37,38010-231-1,קוטג' חד משפחתי,6.0,,173.0,759000,,,1982.0,,,9544306320,1,38010231,False,,באר שבע,תמר,,38010-231-1,38010/231,4387.28323699422,31.2296855578,34.7885903203,2006
2006-10-04,2006-04-10,"ברק 16, באר שבע",ברק 16,38006-140-6,דירה בבית קומות,5.0,,110.0,507000,,,1960.0,,1.0,9543983220,1,38006140,False,,באר שבע,ברק,,38006-140-6,38006/140,4609.090909090909,31.2418163365,34.7812261132,2006
2006-10-04,2006-04-10,"חיים יחיל 10, באר שבע",חיים יחיל 10,38013-19-64,משרד,,,546.0,2290000,,,1970.0,,2.0,9544379670,1,3801319,False,,באר שבע,יחיל חיים,,38013-19-64,38013/19,4194.139194139194,31.2430567596,34.7990852302,2006
2006-10-04,2006-04-10,"יד ושם 4, באר שבע",יד ושם 4,38030-15-95,חנות,,,25.0,90000,,,1960.0,,3.0,9546408180,1,3803015,False,,באר שבע,יד ושם,,38030-15-95,38030/15,3600.0,31.2521496443,34.8034240066,2006
2006-10-04,2006-04-10,"המשחררים 14, באר שבע",המשחררים 14,38074-160-37,דירה בבית קומות,4.0,שביעית,96.0,605000,,,2004.0,,17.0,9544284720,1,38074160,False,,באר שבע,המשחררים,,38074-160-37,38074/160,6302.083333333333,31.2519313544,34.7951495936,2006
2006-10-03,2006-03-10,"יעקב כהן 9, באר שבע",יעקב כהן 9,38074-149-77,דירה בבית קומות,4.0,שביעית,86.0,620000,,,2005.0,,9.0,9543368430,1,38074149,False,,באר שבע,כהן יעקב,,38074-149-77,38074/149,7209.302325581395,31.2540122092,34.7970244377,2006
2006-10-03,2006-03-10,"עגנון 4, באר שבע",עגנון 4,38081-1-72,דירה בבית קומות,3.0,שלישית,64.0,263000,,,1980.0,,14.0,9543407040,1,380811,False,,באר שבע,עגנון,,38081-1-72,38081/1,4109.375,31.2527808896,34.7775180397,2006
2006-10-02,2006-02-10,"ברק 20, באר שבע",ברק 20,38006-141-8,דירה בבית קומות,4.0,,85.0,422000,,,1960.0,,1.0,9542358540,1,38006141,False,,באר שבע,ברק,,38006-141-8,38006/141,4964.705882352941,31.2418759716,34.7811374452,2006
2006-10-02,2006-02-10,"מוצא 7, באר שבע",מוצא 7,38111-109-23,דירה בבית קומות,4.0,רביעית,88.0,378000,,,2001.0,,11.0,9543276270,1,38111109,True,-24% ב 5.7 שנים,באר שבע,מוצא,-4.21,38111-109-23,38111/109,4295.454545454545,31.245074087,34.7693075804,2006
2006-10-01,2006-01-10,"נגבה 54, באר שבע",נגבה 54,38006-162-13,דירה בבית קומות,4.0,,109.0,356000,,,1980.0,,1.0,9540939600,1,38006162,False,,באר שבע,נגבה,,38006-162-13,38006/162,3266.05504587156,31.2421921355,34.7818564194,2006
2006-10-01,2006-01-10,"אלפרד פריד 20, באר שבע",אלפרד פריד 20,38157-86-1,קוטג' דו משפחתי,5.0,ראשונה,120.0,602000,,,1900.0,,1.0,9542707470,1,3815786,False,,באר שבע,פריד אלפרד,,38157-86-1,38157/86,5016.666666666667,31.2715562298,34.8025718383,2006
2006-09-25,2006-09-25,"ישראל גלילי 11, באר שבע",ישראל גלילי 11,38368-7-17,דירה בבית קומות,4.0,,107.0,459000,,,1992.0,,2.0,9551053350,1,383687,False,,באר שבע,גלילי ישראל,,38368-7-17,38368/7,4289.719626168225,31.2836317014,34.8035871155,2006
2006-09-25,2006-09-25,"העלייה 62, באר שבע",העלייה 62,38069-4-4,דירה בבית קומות,3.0,,60.0,172000,,,1980.0,,,9549694530,1,380694,False,,באר שבע,העליה,,38069-4-4,38069/4,2866.6666666666665,31.2559454896,34.7789532439,2006
2006-09-18,2006-09-18,"השלום 111, באר שבע",השלום 111,38028-90-10,דירה בבית קומות,3.0,,70.0,87000,,,1960.0,,1.0,9549704160,1,3802890,False,,באר שבע,השלום,,38028-90-10,38028/90,1242.857142857143,31.255631442,34.8100789159,2006
2006-09-18,2006-09-18,"הצבי 17, באר שבע",הצבי 17,38081-47-11,דירה בבית קומות,4.0,שלישית,91.1,206000,,,1970.0,,3.0,9549422820,1,3808147,False,,באר שבע,הצבי,,38081-47-11,38081/47,2261.251372118551,31.2487226848,34.7778520497,2006
2006-09-15,2006-09-15,"יהודה בורלא 1, באר שבע",יהודה בורלא 1,38081-5-78,דירה בבית קומות,3.0,שניה,63.2,148000,,,1970.0,,3.0,9549556200,1,380815,False,,באר שבע,בורלא יהודה,,38081-5-78,38081/5,2341.772151898734,31.2510979371,34.7760680793,2006
2006-09-11,2006-11-09,"העלייה 56, באר שבע",העלייה 56,38069-8-1,דירה בבית קומות,4.0,קרקע,95.0,324000,,,1980.0,,,9551365110,1,380698,False,,באר שבע,העליה,,38069-8-1,38069/8,3410.5263157894738,31.2555367449,34.779584174,2006
2006-09-05,2006-05-09,"רוטנברג 16, באר שבע",רוטנברג 16,38027-4-66,דירה בבית קומות,3.0,,60.0,183000,,,1960.0,,4.0,9544650750,1,380274,False,,באר שבע,רוטנברג,,38027-4-66,38027/4,3050.0,31.2594656894,34.8080641036,2006
2006-09-05,2006-05-09,"משה קהירי 8, באר שבע",משה קהירי 8,38367-7-33,דירה בבית קומות,4.0,ראשונה,83.9,415000,,,2005.0,,5.0,9545154120,1,383677,False,,באר שבע,קהירי,,38367-7-33,38367/7,4946.364719904648,31.2853094342,34.8010535196,2006
2006-09-03,2006-03-09,"ברק 15, באר שבע",ברק 15,38006-124-5,דירה בבית קומות,3.0,רביעית,76.0,360000,,,1800.0,,,9543395880,1,38006124,False,,באר שבע,ברק,,38006-124-5,38006/124,4736.8421052631575,31.2416877194,34.7807587315,2006
2006-09-03,2006-03-09,"ישראל גלילי 32, באר שבע",ישראל גלילי 32,38368-11-3,דירה בבית קומות,4.0,ראשונה,91.0,470000,,,2005.0,,5.0,9544070700,1,3836811,False,,באר שבע,גלילי ישראל,,38368-11-3,38368/11,5164.8351648351645,31.2853150845,34.8044444756,2006
2006-09-03,2006-03-09,"נחום גולדמן 21, באר שבע",נחום גולדמן 21,38373-3-69,דירה בבית קומות,4.0,שלישית,112.0,480000,,,2000.0,,3.0,9543574080,1,383733,False,,באר שבע,גולדמן נחום,,38373-3-69,38373/3,4285.714285714285,31.2792856987,34.802685277,2006
2006-09-01,2006-01-09,"הגדודים 15, באר שבע",הגדודים 15,38032-2-11,דירה בבית קומות,4.0,,96.0,433000,,,1960.0,,1.0,9540878040,1,380322,False,,באר שבע,הגדודים,,38032-2-11,38032/2,4510.416666666667,31.2357592813,34.7817327231,2006
2006-08-30,2006-08-30,"חיים יחיל 10, באר שבע",חיים יחיל 10,38013-19-63,משרד,,שישית,52.0,283000,,,1970.0,,2.0,9631742940,1,3801319,False,,באר שבע,יחיל חיים,,38013-19-63,38013/19,5442.307692307692,31.2430567596,34.7990852302,2006
2006-08-25,2006-08-25,"יסקי 4, באר שבע",יסקי 4,38035-6-23,דירה בבית קומות,4.0,שלישית,83.0,248000,,,1950.0,,1.0,9549282420,1,380356,False,,באר שבע,יסקי,,38035-6-23,38035/6,2987.951807228916,31.2430209002,34.7873282824,2006
2006-08-22,2006-08-22,"אלעזר בן-יאיר 23, באר שבע",אלעזר בן-יאיר 23,38078-1-18,דירה בבית קומות,3.0,שלישית,48.4,196000,,,1960.0,,3.0,9549399690,1,380781,False,,באר שבע,אלעזר בן יאיר,,38078-1-18,38078/1,4049.586776859504,31.2625239399,34.7906528559,2006
2006-08-20,2006-08-20,"העליה 54, באר שבע",העליה 54,38069-10-3,דירה בבית קומות,3.0,ראשונה,47.9,174000,,,1962.0,,1.0,9550140750,1,3806910,False,,באר שבע,העליה,,38069-10-3,38069/10,3632.567849686848,31.2552757603,34.7799881099,2006
2006-08-20,2006-08-20,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-351,דירה בבית קומות,6.0,,200.0,796000,,,2000.0,,18.0,9549550350,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-351,38035/60,3980.0,31.2452471681,34.7832342939,2006
2006-08-14,2006-08-14,"יעקב כהן 9, באר שבע",יעקב כהן 9,38074-149-69,דירה בבית קומות,4.0,חמישית,86.0,600000,,,2005.0,,9.0,9548565930,1,38074149,False,,באר שבע,כהן יעקב,,38074-149-69,38074/149,6976.744186046512,31.2540122092,34.7970244377,2006
2006-08-12,2006-12-08,"הנוקם 6, באר שבע",הנוקם 6,38006-174-11,דירה בבית קומות,3.0,,96.0,293000,,,1996.0,,,9552533760,1,38006174,False,,באר שבע,הנוקם,,38006-174-11,38006/174,3052.083333333333,31.2421085432,34.7833725562,2006
2006-08-11,2006-11-08,,,38068-1-192,דירה בבית קומות,4.0,,100.0,180000,,,1800.0,,,9630364770,2,380681,False,,באר שבע,קפריסין,,38068-1-192,38068/1,1800.0,31.2526849461,34.779672642,2006
2006-08-10,2006-10-08,"אהוד בן-גרא 4, באר שבע",אהוד בן-גרא 4,38006-115-4,דירה בבית קומות,4.0,,109.0,444000,,,1960.0,,1.0,9550194210,1,38006115,False,,באר שבע,אהוד בן גרא,,38006-115-4,38006/115,4073.394495412844,31.2409963934,34.7813796164,2006
2006-08-06,2006-06-08,"יוהנה ז'בוטינסקי 4, באר שבע",יוהנה ז'בוטינסקי 4,38190-1-57,בית בודד,5.0,עשירית,121.8,740000,,,2001.0,,12.0,9545725890,1,381901,True,-3% ב 4.1 שנים,באר שבע,יוהנה ז'בוטינסקי,-0.73,38190-1-57,38190/1,6075.533661740558,31.2426432742,34.7780823176,2006
2006-08-02,2006-02-08,"בני אור 27, באר שבע",בני אור 27,38020-8-9,דירה בבית קומות,3.0,שניה,69.2,216000,,,1970.0,,3.0,9542695680,1,380208,True,-31% ב 7.5 שנים,באר שבע,בני אור,-4.13,38020-8-9,38020/8,3121.387283236994,31.2580348019,34.7844635161,2006
2006-08-02,2006-02-08,"יד ושם 4, באר שבע",יד ושם 4,38030-15-97,דירה בבית קומות,2.0,שלוש עשרה,50.0,145000,,,1960.0,,3.0,9542955600,1,3803015,False,,באר שבע,יד ושם,,38030-15-97,38030/15,2900.0,31.2521496443,34.8034240066,2006
2006-08-01,2006-01-08,"עין גדי 11, באר שבע",עין גדי 11,38122-5-3,דירה בבית קומות,4.0,ראשונה,89.2,494000,,,1990.0,,2.0,9540947790,1,381225,True,-3% ב 5.8 שנים,באר שבע,עין גדי,-0.52,38122-5-3,38122/5,5538.116591928251,31.2484902053,34.7691296983,2006
2006-08-01,2006-01-08,"שיזף 51, באר שבע",שיזף 51,38010-140-1,בית בודד,3.0,,57.0,475000,,,1960.0,,,9541155060,1,38010140,False,,באר שבע,שיזף,,38010-140-1,38010/140,8333.333333333334,31.2312686746,34.7887865465,2006
2006-07-27,2006-07-27,"הגאולים 22, באר שבע",הגאולים 22,38030-152-4,דירה בבית קומות,2.0,ראשונה,30.0,221000,,,1970.0,,1.0,9548129430,1,38030152,False,,באר שבע,הגאולים,,38030-152-4,38030/152,7366.666666666667,31.2482959861,34.8047318554,2006
2006-07-25,2006-07-25,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-352,דירה בבית קומות,4.0,,100.0,600000,,,2000.0,,18.0,9548122590,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-352,38035/60,6000.0,31.2452471681,34.7832342939,2006
2006-07-23,2006-07-23,"שמעוני 13, באר שבע",שמעוני 13,38074-27-14,דירה בבית קומות,4.0,רביעית,84.5,446000,,,1990.0,,10.0,9547882920,1,3807427,False,,באר שבע,שמעוני,,38074-27-14,38074/27,5278.10650887574,31.2529895491,34.7958893526,2006
