DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2011-12-20,2011-12-20,"יוהנה ז'בוטינסקי 58, באר שבע",יוהנה ז'בוטינסקי 58,38191-6-44,דירה בבית קומות,4.0,שמינית,88.0,762000,,,1999.0,,17.0,10080031590,1,381916,False,,באר שבע,יוהנה ז'בוטינסקי,,38191-6-44,38191/6,8659.09090909091,31.2366538537,34.770368037,2011
2011-12-20,2011-12-20,"אהרונסון 4, באר שבע",אהרונסון 4,38386-2-59,דירה בבית קומות,4.0,חמישית,85.0,650000,,,1995.0,,9.0,10009288620,1,383862,False,,באר שבע,אהרונסון,,38386-2-59,38386/2,7647.058823529412,31.2661243385,34.7625423852,2011
2011-12-20,2011-12-20,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-237,דירה בבית קומות,4.0,שבע עשרה,120.0,780000,,,2000.0,,18.0,10009190610,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-237,38035/60,6500.0,31.2452471681,34.7832342939,2011
2011-12-19,2011-12-19,"יעקב כהן 8, באר שבע",יעקב כהן 8,38074-155-282,דירה בבית קומות,5.0,שביעית,133.0,1350000,,,2012.0,,21.0,10080600390,1,38074155,False,,באר שבע,כהן יעקב,,38074-155-282,38074/155,10150.375939849624,31.253951833,34.7975764075,2011
2011-12-19,2011-12-19,"אביגדור המאירי 4, באר שבע",אביגדור המאירי 4,38138-74-21,דירה בבית קומות,4.0,חמישית,77.8,510000,,,1994.0,,8.0,10080654570,1,3813874,False,22% ב 1.7 שנים,באר שבע,אביגדור המאירי,12.94,38138-74-21,38138/74,6555.269922879178,31.2388065489,34.777393279,2011
2011-12-19,2011-12-19,"סעדיה גאון 4, באר שבע",סעדיה גאון 4,38071-27-3,דירה בבית קומות,3.0,שניה,53.0,620000,,,1960.0,,2.0,10083347010,1,3807127,False,,באר שבע,סעדיה גאון,,38071-27-3,38071/27,11698.11320754717,31.2568006901,34.7889319643,2011
2011-12-19,2011-12-19,"ישראל ישעיהו 10, באר שבע",ישראל ישעיהו 10,38131-33-46,דירה בבית קומות,3.0,שלישית,63.9,420000,,,1990.0,,4.0,10009110420,1,3813133,False,,באר שבע,ישעיהו ישראל,,38131-33-46,38131/33,6572.769953051643,31.2563747876,34.7640260087,2011
2011-12-19,2011-12-19,"מצדה 15, באר שבע",מצדה 15,38075-99-66,דירה בבית קומות,4.0,ראשונה,73.05,500000,,,1970.0,,4.0,10009350000,1,3807599,False,,באר שבע,מצדה,,38075-99-66,38075/99,6844.626967830253,31.2580957629,34.7960233281,2011
2011-12-18,2011-12-18,"ליפמן היילפרין 2, באר שבע",ליפמן היילפרין 2,38179-16-1,קוטג' דו משפחתי,7.0,,209.0,1400000,,,1992.0,,1.0,10009292310,1,3817916,False,,באר שבע,היילפרין ליפמן,,38179-16-1,38179/16,6698.564593301436,31.2625433534,34.756673233,2011
2011-12-18,2011-12-18,"משה שרת 48, באר שבע",משה שרת 48,38124-52-27,דירה בבית קומות,3.0,שלישית,63.0,300000,,,1980.0,,,10009068840,1,3812452,False,,באר שבע,שרת משה,,38124-52-27,38124/52,4761.9047619047615,31.2592448852,34.769874184,2011
2011-12-18,2011-12-18,"מבצע יואב 41, באר שבע",מבצע יואב 41,38094-29-2,דירה בבית קומות,3.0,ראשונה,65.0,395000,,,1970.0,,4.0,10009177920,1,3809429,False,,באר שבע,מבצע יואב,,38094-29-2,38094/29,6076.923076923077,31.2602326979,34.7799813637,2011
2011-12-18,2011-12-18,"יוהנה ז'בוטינסקי 7, באר שבע",יוהנה ז'בוטינסקי 7,38138-80-17,דירה בבית קומות,3.0,,73.0,525000,,,2000.0,,4.0,10008869760,1,3813880,False,,באר שבע,יוהנה ז'בוטינסקי,,38138-80-17,38138/80,7191.780821917808,31.2399014392,34.7761652364,2011
2011-12-18,2011-12-18,"מבצע נחשון 76, באר שבע",מבצע נחשון 76,38085-1-9,דירה בבית קומות,5.0,שלישית,112.56,800000,,,1992.0,,9.0,10009426590,1,380851,False,98% ב 4.5 שנים,באר שבע,מבצע נחשון,21.78,38085-1-9,38085/1,7107.320540156361,31.2619562469,34.7880870661,2011
2011-12-18,2011-12-18,"יעקב כהן 8, באר שבע",יעקב כהן 8,38074-155-76,דירה,5.0,שביעית,133.0,1350000,1.0,מגדלי אביסרור-שד' רגר,2012.0,,21.0,11181230062,1,38074155,False,,באר שבע,כהן יעקב,,38074-155-76,38074/155,10150.375939849624,31.253951833,34.7975764075,2011
2011-12-16,2011-12-16,"האיסיים 1, באר שבע",האיסיים 1,38080-33-8,דירה בבית קומות,3.0,ראשונה,42.3,360000,,,1970.0,,3.0,10008860130,1,3808033,False,60% ב 12.6 שנים,באר שבע,האיסיים,4.76,38080-33-8,38080/33,8510.638297872341,31.2676436728,34.79252699,2011
2011-12-16,2011-12-16,"טבריה 19, באר שבע",טבריה 19,38112-17-78,דירה בבית קומות,4.0,שישית,80.5,530000,,,1980.0,,8.0,10080449910,1,3811217,False,38% ב 11.5 שנים,באר שבע,טבריה,3.3,38112-17-78,38112/17,6583.850931677019,31.2466907266,34.7782232738,2011
2011-12-16,2011-12-16,"סנהדרין 105, באר שבע",סנהדרין 105,38080-59-4,דירה בבית קומות,3.0,ראשונה,47.9,285000,,,1960.0,,4.0,10083167190,1,3808059,False,,באר שבע,סנהדרין,,38080-59-4,38080/59,5949.895615866389,31.2692712711,34.7890645487,2011
2011-12-16,2011-12-16,"רפאל קלצ'קין 1, באר שבע",רפאל קלצ'קין 1,38162-81-17,דירה בבית קומות,4.0,שניה,76.0,575000,,,1995.0,,2.0,10008937350,1,3816281,False,,באר שבע,קלצ'קין רפאל,,38162-81-17,38162/81,7565.789473684211,31.2695013489,34.7724649028,2011
2011-12-15,2011-12-15,"ביאליק 2, באר שבע",ביאליק 2,38070-109-83,דירה בבית קומות,3.0,רביעית,48.0,480000,,,1960.0,,4.0,10080182430,1,38070109,False,,באר שבע,ביאליק,,38070-109-83,38070/109,10000.0,31.2560936427,34.7965604505,2011
2011-12-15,2011-12-15,"הנרי קנדל 5, באר שבע",הנרי קנדל 5,38035-61-60,דירה בבית קומות,4.0,ראשונה,95.0,800000,,,2005.0,,14.0,10080077040,1,3803561,False,,באר שבע,קנדל הנרי,,38035-61-60,38035/61,8421.052631578947,31.2451301716,34.7843902725,2011
2011-12-15,2011-12-15,"המשחררים 26, באר שבע",המשחררים 26,38074-134-12,דירה בבית קומות,4.0,שלישית,89.0,690000,,,1992.0,,9.0,10080659070,1,38074134,False,,באר שבע,המשחררים,,38074-134-12,38074/134,7752.808988764045,31.2520992287,34.7935887115,2011
2011-12-14,2011-12-14,"אהרון מסקין 72, באר שבע",אהרון מסקין 72,38166-10-2,קוטג' דו משפחתי,5.0,ראשונה,250.0,970000,,,1901.0,,1.0,10008949320,1,3816610,False,,באר שבע,מסקין אהרון,,38166-10-2,38166/10,3880.0,31.2724738261,34.7647802788,2011
2011-12-14,2011-12-14,"יד ושם 24, באר שבע",יד ושם 24,38030-4-151,דירה בבית קומות,2.0,שתים עשרה,58.0,310000,,,1996.0,,17.0,10009665810,1,380304,False,,באר שבע,יד ושם,,38030-4-151,38030/4,5344.827586206897,31.2494969321,34.8017107307,2011
2011-12-14,2011-12-14,"יוהנה ז'בוטינסקי 4, באר שבע",יוהנה ז'בוטינסקי 4,38190-1-33,דירה בבית קומות,3.0,שישית,75.0,710000,,,2001.0,,12.0,10009195020,1,381901,False,67% ב 11.3 שנים,באר שבע,יוהנה ז'בוטינסקי,5.93,38190-1-33,38190/1,9466.666666666666,31.2426432742,34.7780823176,2011
2011-12-13,2011-12-13,"הנדיב 6, באר שבע",הנדיב 6,38076-44-7,דירה בבית קומות,2.0,שלישית,38.3,207000,,,1970.0,,4.0,10008895140,1,3807644,False,,באר שבע,הנדיב,,38076-44-7,38076/44,5404.699738903395,31.2535662543,34.8105297044,2011
2011-12-13,2011-12-13,"אלפסי 31, באר שבע",אלפסי 31,38103-12-29,דירה בבית קומות,3.0,שלישית,59.9,375000,,,1970.0,,4.0,10008857160,1,3810312,False,,באר שבע,אלפסי,,38103-12-29,38103/12,6260.434056761269,31.2584519804,34.7718955222,2011
2011-12-13,2011-12-13,"הקניזי 3, באר שבע",הקניזי 3,38072-66-6,דירה בבית קומות,6.0,ראשונה,94.6,850000,,,1960.0,,1.0,10008903870,1,3807266,False,30% ב 1.4 שנים,באר שבע,הקניזי,21.43,38072-66-6,38072/66,8985.200845665962,31.2613746521,34.7959821448,2011
