DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2001-12-27,2001-12-27,"יצחק רבין 22, חולון",יצחק רבין 22,6873-26-11,,,שלישית,108.7,1011000,,,2000.0,,8.0,2958388020,1,687326,False,,חולון,רבין יצחק,,6873-26-11,6873/26,9300.827966881325,32.0011959104,34.7700090367,2001
2001-12-26,2001-12-26,"ביאליק 162, חולון",ביאליק 162,6043-1959-22,,4.0,חמישית,95.1,730000,,,1984.0,,12.0,2934872181,1,60431959,False,,חולון,ביאליק,,6043-1959-22,6043/1959,7676.130389064144,32.0096856719,34.7711098931,2001
2001-12-26,2001-12-26,"החרצית 2, חולון",החרצית 2,6869-79-14,דירה בבית קומות,5.0,חמישית,113.25,1167000,,,2001.0,,9.0,2958356207,1,686979,False,,חולון,החרצית,,6869-79-14,6869/79,10304.635761589405,32.01036109,34.7822733915,2001
2001-12-26,2001-12-26,"קפאח 34, חולון",קפאח 34,7163-90-1,,4.0,,130.0,1311000,,,1985.0,,,2958169853,1,716390,False,,חולון,קפאח,,7163-90-1,7163/90,10084.615384615385,32.025914652,34.7693265997,2001
2001-12-26,2001-12-26,"חנקין 115, חולון",חנקין 115,6021-526-1,,2.0,ראשונה,38.6,397000,,,1960.0,,3.0,2958077488,1,6021526,False,,חולון,חנקין,,6021-526-1,6021/526,10284.974093264247,32.0150357948,34.778735346,2001
2001-12-26,2001-12-26,"מפרץ שלמה 27, חולון",מפרץ שלמה 27,6755-288-30,,4.0,שישית,77.46,669000,,,1970.0,,10.0,2958138533,1,6755288,False,,חולון,מפרץ שלמה,,6755-288-30,6755/288,8636.715724244772,32.0045572514,34.7908035296,2001
2001-12-26,2001-12-26,"הופיין 35, חולון",הופיין 35,6746-433-3,,3.0,ראשונה,60.79,550000,,,1970.0,,4.0,2958062176,1,6746433,False,,חולון,הופיין,,6746-433-3,6746/433,9047.540713933213,32.0140501371,34.769332361,2001
2001-12-25,2001-12-25,"שלמה מולכו 23, חולון",שלמה מולכו 23,7164-161-1,,3.0,ראשונה,59.24,606000,,,1980.0,,2.0,2958014326,1,7164161,False,,חולון,מולכו שלמה,,7164-161-1,7164/161,10229.574611748818,32.0282042241,34.7705882132,2001
2001-12-25,2001-12-25,"שנקר 53, חולון",שנקר 53,7170-26-13,,2.0,ראשונה,55.37,476000,,,1960.0,,3.0,2934932472,1,717026,False,,חולון,שנקר,,7170-26-13,7170/26,8596.713021491783,32.0216650499,34.7764230878,2001
2001-12-25,2001-12-25,"הופיין 74, חולון",הופיין 74,6043-1808-20,,4.0,חמישית,91.35,780000,,,2001.0,,6.0,2934914782,1,60431808,False,,חולון,הופיין,,6043-1808-20,6043/1808,8538.587848932677,32.0128681192,34.7742854487,2001
2001-12-25,2001-12-25,"בלום לאון 1, חולון",בלום לאון 1,7172-72-4,,4.0,שניה,74.1,1072000,,,2001.0,,3.0,2958450022,1,717272,False,,חולון,בלום לאון,,7172-72-4,7172/72,14466.936572199733,32.0214746878,34.7716827676,2001
2001-12-25,2001-12-25,"ההסתדרות 207, חולון",ההסתדרות 207,6020-817-4,,3.0,קרקע,43.83,397000,,,1970.0,,3.0,2934907097,1,6020817,False,,חולון,ההסתדרות,,6020-817-4,6020/817,9057.723020762036,32.0121420141,34.7914171422,2001
2001-12-25,2001-12-25,"הגדוד העברי 15, חולון",הגדוד העברי 15,7167-176-4,,3.0,----,64.0,1080000,,,1960.0,,1.0,2934864728,1,7167176,False,,חולון,הגדוד העברי,,7167-176-4,7167/176,16875.0,32.0266225038,34.7804720114,2001
2001-12-24,2001-12-24,"ענבר 7, חולון",ענבר 7,7182-24-23,,5.0,שישית,115.0,1018000,,,1992.0,,9.0,2934908083,1,718224,False,,חולון,ענבר,,7182-24-23,7182/24,8852.173913043478,31.9981760684,34.772004301,2001
2001-12-24,2001-12-24,"פיכמן 11, חולון",פיכמן 11,6867-26-9,,5.0,שלישית,108.71,1083000,,,1999.0,,13.0,2958258883,1,686726,False,,חולון,פיכמן,,6867-26-9,6867/26,9962.284978382851,32.0156339004,34.7757517288,2001
2001-12-24,2001-12-24,"יטבתה 14, חולון",יטבתה 14,7127-168-8,דירה בבית קומות,4.0,ראשונה+שניה,111.4,719000,,,2002.0,,1.0,2958070557,1,7127168,False,,חולון,יטבתה,,7127-168-8,7127/168,6454.219030520646,32.0083790269,34.7620272745,2001
2001-12-23,2001-12-23,"השרון 4, חולון",השרון 4,7169-197-8,,3.0,שלישית,66.88,648000,,,1960.0,,4.0,2934906401,1,7169197,False,,חולון,השרון,,7169-197-8,7169/197,9688.995215311006,32.020895966,34.7817819619,2001
2001-12-23,2001-12-23,"חומה ומגדל 38, חולון",חומה ומגדל 38,7173-113-9,,3.0,שניה,53.0,562000,,,1960.0,,3.0,2958703163,1,7173113,False,,חולון,חומה ומגדל,,7173-113-9,7173/113,10603.77358490566,32.0198011685,34.776639556,2001
2001-12-23,2001-12-23,"השומר 13, חולון",השומר 13,7167-236-14,,3.0,קרקע,64.1,579000,,,1970.0,,2.0,2934923337,1,7167236,False,,חולון,השומר,,7167-236-14,7167/236,9032.76131045242,32.026594173,34.7776783068,2001
2001-12-21,2001-12-21,"דוד אלעזר 69, חולון",דוד אלעזר 69,6750-218-5,,5.0,שניה,106.78,938000,,,1997.0,,8.0,2958284200,1,6750218,False,,חולון,אלעזר דוד,,6750-218-5,6750/218,8784.416557407754,32.0058158224,34.7849323784,2001
2001-12-21,2001-12-21,"יצחק רבין 34, חולון",יצחק רבין 34,6873-13-10,דירה בבית קומות,5.0,חמישית,111.58,1048000,,,2000.0,,8.0,2934917595,1,687313,False,,חולון,רבין יצחק,,6873-13-10,6873/13,9392.36422297903,32.0031989087,34.7695839172,2001
2001-12-20,2001-12-20,"חנקין 118, חולון",חנקין 118,6867-14-37,דירה בבית קומות,4.0,עשירית,110.85,978000,,,2002.0,,13.0,2934915014,1,686714,False,,חולון,חנקין,,6867-14-37,6867/14,8822.733423545333,32.0144082474,34.7779722159,2001
2001-12-20,2001-12-20,"החרצית 16, חולון",החרצית 16,6869-131-31,דירה בבית קומות,5.0,שניה,108.57,1068000,,,2002.0,,10.0,2958118378,1,6869131,False,,חולון,החרצית,,6869-131-31,6869/131,9836.9715390992,32.0094342982,34.7846754768,2001
2001-12-20,2001-12-20,"ויצמן 74, חולון",ויצמן 74,7176-10-101,,3.0,שניה,48.0,468000,,,1960.0,,4.0,2959262776,1,717610,False,,חולון,ויצמן,,7176-10-101,7176/10,9750.0,32.0159458175,34.7698796244,2001
2001-12-19,2001-12-19,"הרעות 1, חולון",הרעות 1,6873-43-6,,6.0,מרתף+קרקע+ראשונה+שניה,201.92,1288000,,,1998.0,,,2934857594,1,687343,False,,חולון,הרעות,,6873-43-6,6873/43,6378.763866877972,32.0036193914,34.7723107695,2001
2001-12-19,2001-12-19,"ההסתדרות 128, חולון",ההסתדרות 128,6020-1014-7,דירה בבית קומות,4.0,ראשונה,101.62,919000,,,2003.0,,10.0,2958117914,1,60201014,False,,חולון,ההסתדרות,,6020-1014-7,6020/1014,9043.495374926197,32.0147614108,34.7847964067,2001
2001-12-19,2001-12-19,"הדר 7, חולון",הדר 7,6996-137-15,דירה בבית קומות,4.0,רביעית,82.0,715000,,,2002.0,,12.0,2934880794,1,6996137,False,,חולון,הדר,,6996-137-15,6996/137,8719.512195121952,32.030895497,34.7659913513,2001
2001-12-19,2001-12-19,"יגאל ידין 5, חולון",יגאל ידין 5,6866-19-33,דירה בבית קומות,5.0,רביעית,110.22,1139000,,,2001.0,,9.0,2934843703,1,686619,False,,חולון,ידין יגאל,,6866-19-33,6866/19,10333.87769914716,32.0121835216,34.7842255112,2001
2001-12-19,2001-12-19,"מנדלסון 7, חולון",מנדלסון 7,6021-222-10,,5.0,,120.0,1150000,,,1970.0,,1.0,2958459621,1,6021222,False,,חולון,מנדלסון,,6021-222-10,6021/222,9583.333333333334,32.0183991264,34.7810640048,2001
2001-12-19,2001-12-19,"שמעון אבידן 6, חולון",שמעון אבידן 6,6873-88-41,דירה בבית קומות,5.0,אחת עשרה,118.85,1097000,,,2002.0,,18.0,2934922148,1,687388,True,-1% ב 1.5 שנים,חולון,אבידן שמעון,-0.67,6873-88-41,6873/88,9230.122002524193,32.001779734,34.7729316526,2001
2001-12-19,2001-12-19,"מפרץ שלמה 41, חולון",מפרץ שלמה 41,6755-312-14,,4.0,חמישית,90.0,754000,,,1993.0,,6.0,2934880562,1,6755312,False,,חולון,מפרץ שלמה,,6755-312-14,6755/312,8377.777777777777,32.0046875106,34.788217726,2001
2001-12-19,2001-12-19,"יל""ג 9, חולון","יל""ג 9",7174-209-13,,4.0,רביעית,89.81,736000,,,1980.0,,4.0,2958397155,1,7174209,False,,חולון,"יל""ג",,7174-209-13,7174/209,8195.078499053558,32.0169256903,34.774491153,2001
2001-12-19,2001-12-19,"אילת 44, חולון",אילת 44,7132-66-21,,3.0,רביעית,56.13,447000,,,1965.0,,4.0,2934802291,1,713266,False,,חולון,אילת,,7132-66-21,7132/66,7963.655799037947,32.0164542409,34.7645069896,2001
2001-12-18,2001-12-18,"אברהם יפה 14, חולון",אברהם יפה 14,6873-20-9,,4.0,שלישית,97.35,868000,,,2000.0,,5.0,2958230840,1,687320,False,,חולון,יפה אברהם,,6873-20-9,6873/20,8916.28145865434,32.0018725564,34.7680732741,2001
2001-12-18,2001-12-18,"אברהם יפה 14, חולון",אברהם יפה 14,6873-20-6,,4.0,שניה,97.35,870000,,,2000.0,,5.0,2958231594,1,687320,False,,חולון,יפה אברהם,,6873-20-6,6873/20,8936.82588597843,32.0018725564,34.7680732741,2001
2001-12-18,2001-12-18,"בלום לאון 21, חולון",בלום לאון 21,7172-82-5,,4.0,שניה+שלישית,105.11,1121000,,,2000.0,,2.0,2958585191,1,717282,False,,חולון,בלום לאון,,7172-82-5,7172/82,10665.017600608886,32.0204481606,34.7706468109,2001
2001-12-18,2001-12-18,"יגאל ידין 5, חולון",יגאל ידין 5,6866-19-22,דירה בבית קומות,5.0,ראשונה ושניה,108.96,1165000,,,2001.0,,9.0,2934842253,1,686619,False,,חולון,ידין יגאל,,6866-19-22,6866/19,10691.997063142438,32.0121835216,34.7842255112,2001
2001-12-18,2001-12-18,"יום הכיפורים 7, חולון",יום הכיפורים 7,7341-20-9,,3.0,שלישית,62.1,390000,,,2023.0,,4.0,2960081272,1,734120,False,,חולון,יום הכיפורים,,7341-20-9,7341/20,6280.193236714976,32.0074331162,34.7893406872,2001
2001-12-18,2001-12-18,"חנקין 118, חולון",חנקין 118,6867-14-19,דירה בבית קומות,5.0,חמישית,129.9,974000,,,2002.0,,13.0,2934831929,1,686714,False,,חולון,חנקין,,6867-14-19,6867/14,7498.075442648191,32.0144082474,34.7779722159,2001
2001-12-17,2001-12-17,"ברזביל 5, חולון",ברזביל 5,7070-124-49,,2.0,רביעית,46.5,300000,,,1960.0,,4.0,2934869020,1,7070124,False,,חולון,ברזביל,,7070-124-49,7070/124,6451.612903225807,32.0305479316,34.7699526326,2001
2001-12-17,2001-12-17,"שער הגיא 12, חולון",שער הגיא 12,7161-102-2,,4.0,ראשונה,91.0,719000,,,1965.0,,2.0,2934852548,1,7161102,False,,חולון,שער הגיא,,7161-102-2,7161/102,7901.098901098901,32.0253925075,34.764211947,2001
2001-12-17,2001-12-17,"יהושע רבינוביץ 35, חולון",יהושע רבינוביץ 35,6760-206-58,,5.0,חמישית,114.9,753000,,,1990.0,,9.0,2958022011,1,6760206,False,,חולון,רבינוביץ יהושע,,6760-206-58,6760/206,6553.524804177546,31.9993052723,34.7719967026,2001
2001-12-17,2001-12-17,"קפלנסקי 7, חולון",קפלנסקי 7,6746-302-5,,3.0,שניה,62.13,592000,,,1970.0,,3.0,2958091118,1,6746302,False,,חולון,קפלנסקי,,6746-302-5,6746/302,9528.408176404311,32.0164195358,34.7659778427,2001
2001-12-17,2001-12-17,"חנקין 39, חולון",חנקין 39,7168-184-99,,2.0,ראשונה,32.0,351000,,,1965.0,,7.0,2934798782,1,7168184,False,,חולון,חנקין,,7168-184-99,7168/184,10968.75,32.0232480385,34.7793395267,2001
2001-12-17,2001-12-17,"הר הצופים 38, חולון",הר הצופים 38,7341-101-108,,3.0,שלישית,63.48,443000,,,1970.0,,9.0,2958328715,1,7341101,False,,חולון,הר הצופים,,7341-101-108,7341/101,6978.575929426592,32.0051921761,34.7925673501,2001
2001-12-16,2001-12-16,"משה סנה 2, חולון",משה סנה 2,7342-134-6,,5.0,שניה,106.55,762000,,,1985.0,,5.0,2934727935,1,7342134,False,,חולון,סנה משה,,7342-134-6,7342/134,7151.572031909902,32.0066915274,34.7956397619,2001
2001-12-16,2001-12-16,"משמר הירדן 1, חולון",משמר הירדן 1,7174-133-74,,3.0,שלישית,56.3,588000,,,1960.0,,4.0,2934901123,1,7174133,False,,חולון,משמר הירדן,,7174-133-74,7174/133,10444.04973357016,32.01773574,34.7763388566,2001
2001-12-16,2001-12-16,"ארבע ארצות 21, חולון",ארבע ארצות 21,7126-171-9,,3.0,שניה,71.2,262000,,,1960.0,,3.0,2960892576,1,7126171,False,,חולון,ארבע ארצות,,7126-171-9,7126/171,3679.775280898876,32.002123358,34.7640681715,2001
2001-12-16,2001-12-16,"י""א באדר 35, חולון","י""א באדר 35",6049-23-5,,4.0,שניה,94.05,974000,,,1977.0,,2.0,2934887928,1,604923,False,,חולון,"י""א באדר",,6049-23-5,6049/23,10356.19351408825,32.0222289944,34.7664070754,2001
2001-12-16,2001-12-16,"מקלף מרדכי 7, חולון",מקלף מרדכי 7,7182-17-3,,5.0,ראשונה,110.3,790000,,,1990.0,,6.0,2934739941,1,718217,False,,חולון,מקלף מרדכי,,7182-17-3,7182/17,7162.284678150499,31.9980591617,34.7693494241,2001
2001-12-16,2001-12-16,"גולדה מאיר 10, חולון",גולדה מאיר 10,6869-18-13,,5.0,רביעית,107.0,1050000,,,2002.0,,9.0,2958425401,1,686918,False,,חולון,גולדה מאיר,,6869-18-13,6869/18,9813.084112149532,32.0114997245,34.7791914145,2001
2001-12-16,2001-12-16,"סוקולוב 95, חולון",סוקולוב 95,7168-127-8,,3.0,שניה,67.0,605000,,,1965.0,,3.0,2934680085,1,7168127,False,,חולון,סוקולוב,,7168-127-8,7168/127,9029.850746268658,32.0226229055,34.7812624223,2001
2001-12-14,2001-12-14,"ההסתדרות 59, חולון",ההסתדרות 59,7174-124-1,,3.0,,70.0,423000,,,1950.0,,1.0,2934742754,1,7174124,False,,חולון,ההסתדרות,,7174-124-1,7174/124,6042.857142857143,32.017798311,34.7743237102,2001
2001-12-13,2001-12-13,"האמוראים 7, חולון",האמוראים 7,7126-102-8,,2.0,שניה,33.4,253000,,,1970.0,,4.0,2958459824,1,7126102,False,,חולון,האמוראים,,7126-102-8,7126/102,7574.850299401198,32.0049406852,34.7634536212,2001
2001-12-13,2001-12-13,"קראוזה 65, חולון",קראוזה 65,7169-182-29,,3.0,שמינית,66.0,802000,,,1970.0,,8.0,2934800116,1,7169182,False,,חולון,קראוזה,,7169-182-29,7169/182,12151.515151515152,32.0200038605,34.7815254518,2001
2001-12-13,2001-12-13,"הופיין 74, חולון",הופיין 74,6043-1808-9,,4.0,שלישית,97.05,769000,,,2001.0,,6.0,2934802755,1,60431808,False,,חולון,הופיין,,6043-1808-9,6043/1808,7923.75064399794,32.0128681192,34.7742854487,2001
2001-12-13,2001-12-13,"זלמן ארן 36, חולון",זלמן ארן 36,6746-317-5,,2.0,שניה,50.55,496000,,,1970.0,,3.0,2934838425,1,6746317,False,,חולון,ארן זלמן,,6746-317-5,6746/317,9812.067260138478,32.0158372083,34.76683289,2001
2001-12-13,2001-12-13,"יוסף ברץ 8, חולון",יוסף ברץ 8,6049-295-2,,3.5,ראשונה,69.31,636000,,,1965.0,,3.0,2934716915,1,6049295,False,,חולון,ברץ יוסף,,6049-295-2,6049/295,9176.16505554754,32.0212317597,34.7656221226,2001
2001-12-13,2001-12-13,"שרת משה 21, חולון",שרת משה 21,7341-40-8,,3.0,שניה,76.0,604000,,,1960.0,,4.0,2934722657,1,734140,False,,חולון,שרת משה,,7341-40-8,7341/40,7947.368421052632,32.0082149026,34.7925254512,2001
2001-12-13,2001-12-13,"קרן קיימת 29, חולון",קרן קיימת 29,6750-261-14,,6.0,חמישית+שישית,127.2,933000,,,1990.0,,5.0,2958109069,1,6750261,False,,חולון,קרן קיימת,,6750-261-14,6750/261,7334.905660377358,32.0066866673,34.786717482,2001
2001-12-12,2001-12-12,"הפורצים 3, חולון",הפורצים 3,7162-104-2,,3.0,ראשונה,62.42,523000,,,1970.0,,4.0,2958089204,1,7162104,False,2% ב 2.2 שנים,חולון,הפורצים,0.91,7162-104-2,7162/104,8378.724767702659,32.0238766449,34.7650581158,2001
2001-12-12,2001-12-12,"קוגל 13, חולון",קוגל 13,7165-61-15,,2.0,שלישית,47.8,504000,,,1960.0,,3.0,2934898252,1,716561,False,,חולון,קוגל,,7165-61-15,7165/61,10543.933054393308,32.026125462,34.774565007,2001
2001-12-12,2001-12-12,"ויצמן 74, חולון",ויצמן 74,7176-10-106,,3.0,שלישית,48.0,494000,,,1960.0,,4.0,2958026332,1,717610,False,,חולון,ויצמן,,7176-10-106,7176/10,10291.666666666666,32.0159458175,34.7698796244,2001
2001-12-12,2001-12-12,"ההסתדרות 205, חולון",ההסתדרות 205,6020-816-28,,3.0,שניה,43.83,350000,,,1960.0,,3.0,2934732227,1,6020816,False,,חולון,ההסתדרות,,6020-816-28,6020/816,7985.398129135296,32.0124330115,34.7907255085,2001
2001-12-12,2001-12-12,"הדר 7, חולון",הדר 7,6996-137-47,דירה בבית קומות,4.0,שתים עשרה שלוש עשרה,102.0,929000,,,2002.0,,12.0,2934630785,1,6996137,False,,חולון,הדר,,6996-137-47,6996/137,9107.843137254902,32.030895497,34.7659913513,2001
2001-12-11,2001-11-12,"אלחריזי 24, חולון",אלחריזי 24,7164-16-4,,2.0,ראשונה,48.85,379000,,,1960.0,,2.0,2934534157,1,716416,True,-29% ב 2.9 שנים,חולון,אלחריזי,-10.0,7164-16-4,7164/16,7758.444216990788,32.0283708825,34.7672335406,2001
2001-12-11,2001-11-12,"י""א באדר 42, חולון","י""א באדר 42",6049-2-2,,4.0,"קרקע,ראשונה,שניה",100.0,885000,,,1970.0,,3.0,2934616430,1,60492,False,,חולון,"י""א באדר",,6049-2-2,6049/2,8850.0,32.0226250262,34.7659991799,2001
2001-12-10,2001-10-12,"יצחק רבין 34, חולון",יצחק רבין 34,6873-13-6,דירה בבית קומות,5.0,שלישית,111.58,2121000,,,2000.0,,8.0,2933942731,1,687313,False,,חולון,רבין יצחק,,6873-13-6,6873/13,19008.78293601004,32.0031989087,34.7695839172,2001
2001-12-09,2001-09-12,"בן גוריון 10, חולון",בן גוריון 10,6759-243-30,,4.0,שניה,87.6,650000,,,1986.0,,8.0,2933593368,1,6759243,False,,חולון,בן גוריון,,6759-243-30,6759/243,7420.091324200914,31.9997499191,34.7670494253,2001
2001-12-09,2001-09-12,"דוד אלעזר 25, חולון",דוד אלעזר 25,6020-327-2,,4.0,ראשונה,83.97,767000,,,1970.0,,2.0,2933477107,1,6020327,False,,חולון,אלעזר דוד,,6020-327-2,6020/327,9134.214600452542,32.0120364256,34.7855914926,2001
2001-12-09,2001-09-12,"ש""י עגנון 2, חולון","ש""י עגנון 2",6043-1858-5,,5.0,שלישית רביעית,108.57,1084000,,,1991.0,,3.0,2933640754,1,60431858,False,,חולון,"עגנון ש""י",,6043-1858-5,6043/1858,9984.341899235516,32.0103124548,34.7732078425,2001
2001-12-09,2001-09-12,"מפרץ שלמה 62, חולון",מפרץ שלמה 62,7342-24-23,,3.0,רביעית,61.0,416000,,,1960.0,,4.0,2933585973,1,734224,False,,חולון,מפרץ שלמה,,7342-24-23,7342/24,6819.672131147541,32.0048931718,34.7936637144,2001
2001-12-08,2001-08-12,"המכבים 7, חולון",המכבים 7,7173-125-10,,3.0,רביעית,52.55,530000,,,1969.0,,4.0,2933022039,1,7173125,False,,חולון,המכבים,,7173-125-10,7173/125,10085.632730732636,32.0195506052,34.7768074726,2001
2001-12-08,2001-08-12,"ברזביל 1, חולון",ברזביל 1,7070-117-26,,4.0,שביעית,87.0,644000,,,1960.0,,17.0,2932893308,1,7070117,False,,חולון,ברזביל,,7070-117-26,7070/117,7402.298850574713,32.0310849522,34.7696919867,2001
2001-12-08,2001-08-12,"הר הצופים 35, חולון",הר הצופים 35,7342-19-12,,3.5,שלישית,84.0,424000,,,1967.0,,3.0,2932891423,1,734219,False,,חולון,הר הצופים,,7342-19-12,7342/19,5047.619047619048,32.0065112538,34.7934147104,2001
2001-12-08,2001-08-12,"ראש פינה 1, חולון",ראש פינה 1,6021-851-24,,3.0,שניה,60.3,487000,,,1960.0,,4.0,2933162283,1,6021851,False,,חולון,ראש פנה,,6021-851-24,6021/851,8076.285240464345,32.0167392331,34.7806610118,2001
2001-12-07,2001-07-12,"ישראל גלילי 12, חולון",ישראל גלילי 12,6866-37-36,דירה בבית קומות,5.0,שביעית,108.53,1146000,,,2001.0,,8.0,2932759589,1,686637,False,,חולון,גלילי ישראל,,6866-37-36,6866/37,10559.292361559015,32.0128707254,34.7803761741,2001
2001-12-07,2001-07-12,"טהון 4, חולון",טהון 4,6018-237-1,,3.0,,75.0,1137000,,,1950.0,,,2932788821,1,6018237,False,,חולון,טהון,,6018-237-1,6018/237,15160.0,32.0212497511,34.7870481631,2001
2001-12-06,2001-06-12,"הופיין 51, חולון",הופיין 51,6746-262-5,דירה בבית קומות,3.0,רביעית,85.0,747000,,,2000.0,,5.0,2932695963,1,6746262,False,,חולון,הופיין,,6746-262-5,6746/262,8788.235294117647,32.0136528779,34.7717356037,2001
2001-12-06,2001-06-12,"אנה פרנק 3, חולון",אנה פרנק 3,6019-374-18,,3.0,חמישית,72.91,635000,,,1970.0,,7.0,2931849975,1,6019374,False,,חולון,פרנק אנה,,6019-374-18,6019/374,8709.367713619531,32.0139765829,34.7935534188,2001
2001-12-06,2001-06-12,"מאפו 7, חולון",מאפו 7,6020-471-2,,5.0,קרקע,90.0,1146000,,,1990.0,,2.0,2932950264,1,6020471,False,,חולון,מאפו,,6020-471-2,6020/471,12733.333333333334,32.0118261882,34.7896680894,2001
2001-12-06,2001-06-12,"הבנאי 29, חולון",הבנאי 29,6786-22-69,,,קרקע עליונה,87.0,581000,,,1994.0,,,2932436355,1,678622,False,,חולון,הבנאי,,6786-22-69,6786/22,6678.16091954023,32.0106657658,34.8026673043,2001
2001-12-04,2001-04-12,"יום הכיפורים 7, חולון",יום הכיפורים 7,7341-20-6,,3.0,שניה,62.1,572000,,,2023.0,,4.0,2930903531,1,734120,False,12% ב 3 שנים,חולון,יום הכיפורים,4.0,7341-20-6,7341/20,9210.950080515298,32.0074331162,34.7893406872,2001
