DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2019-12-30,2019-12-30,"מוצא 7, באר שבע",מוצא 7,38111-109-48,דירה בבית קומות,5.0,שמינית,98.0,1250000,,,2001.0,,11.0,10802106270,1,38111109,False,,באר שבע,מוצא,,38111-109-48,38111/109,12755.102040816326,31.245074087,34.7693075804,2019
2019-12-29,2019-12-29,"מבצע יקב 8, באר שבע",מבצע יקב 8,38108-12-8,דירה בבית קומות,3.0,רביעית,62.9,600000,,,1980.0,,4.0,10735366950,1,3810812,False,3% ב 2 שנים,באר שבע,מבצע יקב,1.5,38108-12-8,38108/12,9538.950715421304,31.2651563951,34.7796780981,2019
2019-12-29,2019-12-29,"מצדה 166, באר שבע",מצדה 166,38128-8-3,חנות,,קרקע,34.0,450000,,,1970.0,,4.0,10801249470,1,381288,False,125% ב 5.8 שנים,באר שבע,מצדה,21.55,38128-8-3,38128/8,13235.29411764706,31.2587147461,34.7821363241,2019
2019-12-29,2019-12-29,"רבי עקיבא 11, באר שבע",רבי עקיבא 11,38075-1-26,דירה בבית קומות,2.0,ראשונה,36.5,617000,,,1960.0,,3.0,10800449910,1,380751,False,3% ב 3 שנים,באר שבע,רבי עקיבא,1.0,38075-1-26,38075/1,16904.109589041094,31.2590011269,34.7919034854,2019
2019-12-29,2019-12-29,"אשכולית 10, באר שבע",אשכולית 10,38364-2-31,דירה בבית קומות,5.0,שלישית,139.0,1400000,,,2020.0,,3.0,10800841050,1,383642,False,,באר שבע,אשכולית,,38364-2-31,38364/2,10071.942446043166,31.2881243399,34.8019151403,2019
2019-12-29,2019-12-29,"בר-ניסן 23, באר שבע",בר-ניסן 23,38187-43-12,דירה בבית קומות,4.0,שלישית,88.0,1200000,,,2002.0,,8.0,10800200970,1,3818743,False,73% ב 9.8 שנים,באר שבע,בר ניסן,7.45,38187-43-12,38187/43,13636.363636363636,31.2405558011,34.7641732451,2019
2019-12-29,2019-12-29,"רחה פריאר 9, באר שבע",רחה פריאר 9,38018-52-111,משרד,1.0,,172.0,1891656,1.0,M TOWER,2019.0,,8.0,11181229146,1,3801852,False,,באר שבע,פריאר רחה,,38018-52-111,38018/52,10998.0,31.2451209471,34.8024816208,2019
2019-12-27,2019-12-27,"ח""ן 19, באר שבע","ח""ן 19",38352-14-6,דירה בבית קומות,3.0,שניה,66.0,700000,,,1997.0,,3.0,10735096590,1,3835214,False,13% ב 6.2 שנים,באר שבע,"ח""ן",2.1,38352-14-6,38352/14,10606.060606060606,31.2656602575,34.7759730039,2019
2019-12-26,2019-12-26,"מבצע נחשון 60, באר שבע",מבצע נחשון 60,38085-59-5,חנות,,קרקע,42.19,560000,,,1996.0,,1.0,10803492630,1,3808559,False,40% ב 9.5 שנים,באר שבע,מבצע נחשון,4.21,38085-59-5,38085/59,13273.287508888365,31.260588625,34.7874206047,2019
2019-12-26,2019-12-26,"ישראל שוחט 23, באר שבע",ישראל שוחט 23,38194-4-4,דירה בבית קומות,5.0,שניה,149.3,1600000,,,2015.0,,3.0,10800045000,1,381944,False,10% ב 4.5 שנים,באר שבע,שוחט ישראל,2.22,38194-4-4,38194/4,10716.67782987274,31.2335734491,34.7664556281,2019
2019-12-26,2019-12-26,"רחה פריאר 9, באר שבע",רחה פריאר 9,38018-52-184,משרד,,שבע עשרה,67.0,940000,,,2019.0,,8.0,10802046240,1,3801852,False,,באר שבע,פריאר רחה,,38018-52-184,38018/52,14029.850746268658,31.2451209471,34.8024816208,2019
2019-12-26,2019-12-26,"יעקב פיכמן 8, באר שבע",יעקב פיכמן 8,38139-4-57,דירה בבית קומות,3.0,ראשונה,79.0,1020000,,,2000.0,,3.0,10800360630,1,381394,False,20% ב 6 שנים,באר שבע,פיכמן יעקב,3.33,38139-4-57,38139/4,12911.39240506329,31.2375400579,34.7754716136,2019
2019-12-26,2019-12-26,"דוד טוביהו 121, באר שבע",דוד טוביהו 121,38110-5-392,דירה בבית קומות,4.0,עשרים,123.0,1585000,,,2019.0,,30.0,10800852210,1,381105,False,,באר שבע,טוביהו דוד,,38110-5-392,38110/5,12886.178861788618,31.2499573475,34.773857833,2019
2019-12-26,2019-12-26,"יעקב כהן 12, באר שבע",יעקב כהן 12,38074-157-14,דירה בבית קומות,5.0,אחת עשרה,160.0,1700000,,,2012.0,,11.0,10801964610,1,38074157,False,,באר שבע,כהן יעקב,,38074-157-14,38074/157,10625.0,31.2548138223,34.7975201187,2019
2019-12-26,2019-12-26,"תל חי 12, באר שבע",תל חי 12,38263-6-2,דירה בבית קומות,2.0,ראשונה,70.0,960000,,,1983.0,,1.0,10802372760,1,382636,False,,באר שבע,תל חי,,38263-6-2,38263/6,13714.285714285714,31.2516529741,34.7895650971,2019
2019-12-26,2019-12-26,"מוריה 16, באר שבע",מוריה 16,38116-14-22,דירה בבית קומות,4.0,שניה,86.0,309000,,,1970.0,,3.0,10800417870,1,3811614,False,,באר שבע,מוריה,,38116-14-22,38116/14,3593.0232558139537,31.2465739446,34.7840154123,2019
2019-12-26,2019-12-26,"זיסו 5, באר שבע",זיסו 5,38028-85-1,דירה בבית קומות,3.0,קרקע,75.6,800000,,,1960.0,,2.0,10801686780,1,3802885,True,-2% ב 2 שנים,באר שבע,זיסו,-1.0,38028-85-1,38028/85,10582.010582010584,31.2557460031,34.8090549056,2019
2019-12-25,2019-12-25,"ציזלינג 3, באר שבע",ציזלינג 3,38131-12-11,דירה בבית קומות,4.0,שלישית,71.8,715000,,,1990.0,,3.0,10735383240,1,3813112,False,11% ב 4.3 שנים,באר שבע,ציזלינג,2.56,38131-12-11,38131/12,9958.217270194986,31.2587297717,34.7636843914,2019
2019-12-25,2019-12-25,"דב סרן 7, באר שבע",דב סרן 7,38137-23-42,דירה בבית קומות,4.5,תשיעית,94.4,1000000,,,1998.0,,16.0,10802445480,1,3813723,False,11% ב 4.2 שנים,באר שבע,סרן דב,2.62,38137-23-42,38137/23,10593.22033898305,31.2355831725,34.77966067,2019
2019-12-25,2019-12-25,"רחה פריאר 9, באר שבע",רחה פריאר 9,38018-52-110,דירה,1.0,,67.0,940680,1.0,M TOWER,2019.0,,8.0,11181229145,1,3801852,False,,באר שבע,פריאר רחה,,38018-52-110,38018/52,14040.0,31.2451209471,34.8024816208,2019
2019-12-25,2019-12-25,"צבייה ויצחק 7, באר שבע",צבייה ויצחק 7,38313-15-1,קוטג' דו משפחתי,3.0,,60.0,900000,,,1994.0,,,10735370010,1,3831315,False,,באר שבע,צביה ויצחק,,38313-15-1,38313/15,15000.0,31.2246385397,34.7786366367,2019
2019-12-25,2019-12-25,"מקלף מרדכי 38, באר שבע",מקלף מרדכי 38,38132-12-8,דירת גן,5.0,קרקע,98.0,1050000,,,1993.0,,2.0,10735173090,1,3813212,False,,באר שבע,מקלף מרדכי,,38132-12-8,38132/12,10714.285714285714,31.2696684267,34.7783449346,2019
2019-12-25,2019-12-25,"צפת 2, באר שבע",צפת 2,38112-2-132,דירה בבית קומות,3.0,חמישית,64.8,850000,,,1980.0,,,10734994890,1,381122,False,102% ב 9.7 שנים,באר שבע,צפת,10.52,38112-2-132,38112/2,13117.283950617284,31.247778882,34.7747414507,2019
2019-12-25,2019-12-25,"זאב ז'בוטינסקי 20, באר שבע",זאב ז'בוטינסקי 20,38031-40-2,דירה בבית קומות,4.5,ראשונה,56.38,1020000,,,1960.0,,2.0,10734968880,1,3803140,False,,באר שבע,ז'בוטינסקי זאב,,38031-40-2,38031/40,18091.521816246892,31.2485759782,34.8089750075,2019
2019-12-24,2019-12-24,"ברנע דב 33, באר שבע",ברנע דב 33,38367-9-30,דירה בבית קומות,5.0,ראשונה,112.0,1340000,,,2005.0,,2.0,10735006140,1,383679,False,44% ב 9.8 שנים,באר שבע,ברנע דב,4.49,38367-9-30,38367/9,11964.285714285714,31.2850705815,34.8026559212,2019
2019-12-24,2019-12-24,"משה דיין 8, באר שבע",משה דיין 8,38352-5-25,דירה בבית קומות,3.5,שלישית,69.3,750000,,,1996.0,,5.0,10800625680,1,383525,False,28% ב 6.9 שנים,באר שבע,דיין משה,4.06,38352-5-25,38352/5,10822.510822510823,31.2644633437,34.7727045,2019
2019-12-24,2019-12-24,"ישראל גלילי 5, באר שבע",ישראל גלילי 5,38368-9-16,דירה בבית קומות,4.0,רביעית,84.0,1170000,,,2003.0,,4.0,10735069230,1,383689,False,31% ב 6.1 שנים,באר שבע,גלילי ישראל,5.08,38368-9-16,38368/9,13928.57142857143,31.2828775497,34.8033934625,2019
2019-12-24,2019-12-24,"נחום שריג 2, באר שבע",נחום שריג 2,38373-12-1,דירת גן,4.0,קרקע,83.6,1160000,,,2006.0,,5.0,10735257060,1,3837312,False,100% ב 11.3 שנים,באר שבע,שריג נחום,8.85,38373-12-1,38373/12,13875.598086124402,31.2807282031,34.8051204818,2019
2019-12-24,2019-12-24,"גדעון האוזנר 42, באר שבע",גדעון האוזנר 42,38365-16-78,דירה בבית קומות,3.0,רביעית,95.0,950000,,,2017.0,,6.0,10734865650,1,3836516,False,,באר שבע,האוזנר גדעון,,38365-16-78,38365/16,10000.0,31.2871255002,34.8071219205,2019
2019-12-24,2019-12-24,"השלום 131, באר שבע",השלום 131,38027-27-11,דירה בבית קומות,3.0,שניה,60.0,740000,,,1960.0,,2.0,10800345150,1,3802727,False,64% ב 6 שנים,באר שבע,השלום,10.67,38027-27-11,38027/27,12333.333333333334,31.2574597592,34.8112029738,2019
2019-12-24,2019-12-24,"ביאליק 59, באר שבע",ביאליק 59,38074-52-19,דירה בבית קומות,3.0,שניה,54.8,690000,,,1970.0,,4.0,10800001890,1,3807452,False,,באר שבע,ביאליק,,38074-52-19,38074/52,12591.24087591241,31.2530710107,34.7918920646,2019
2019-12-24,2019-12-24,"מינץ 18, באר שבע",מינץ 18,38101-12-8,דירה בבית קומות,2.0,שניה,32.9,450000,,,1970.0,,3.0,10735278570,1,3810112,False,57% ב 7 שנים,באר שבע,מינץ,8.14,38101-12-8,38101/12,13677.811550151975,31.2582792924,34.7772903083,2019
2019-12-23,2019-12-23,"מוריה 3, באר שבע",מוריה 3,38116-6-21,דירה בבית קומות,4.0,שלישית,81.5,810000,,,1970.0,,4.0,10735448580,1,381166,False,140% ב 19.5 שנים,באר שבע,מוריה,7.18,38116-6-21,38116/6,9938.650306748466,31.2479078766,34.7842315356,2019
2019-12-23,2019-12-23,"דייה 53, באר שבע",דייה 53,38265-92-1,דירה בבית קומות,5.0,,145.0,2060000,,,2012.0,,,10734819660,1,3826592,False,,באר שבע,דיה,,38265-92-1,38265/92,14206.896551724138,31.2316470429,34.762088959,2019
2019-12-23,2019-12-23,"סוקולוב 26, באר שבע",סוקולוב 26,38116-63-78,דירה בבית קומות,4.0,תשע עשרה,117.2,1400000,,,2012.0,,28.0,10801989720,1,3811663,False,33% ב 7.5 שנים,באר שבע,סוקולוב,4.4,38116-63-78,38116/63,11945.392491467575,31.2464339126,34.7894633131,2019
2019-12-23,2019-12-23,"נחום שריג 18, באר שבע",נחום שריג 18,38370-9-36,דירה בבית קומות,5.0,רביעית,104.0,1360000,,,2015.0,,4.0,10734922890,1,383709,False,3% ב 3 שנים,באר שבע,שריג נחום,1.0,38370-9-36,38370/9,13076.923076923076,31.2817239674,34.8057063232,2019
2019-12-23,2019-12-23,"רות הילמן 1, ",רות הילמן 1,100613-340-1,קרקע למגורים,,,461.0,800000,,,,,,10735078140,1,100613340,False,,באר שבע,רות הילמן,,100613-340-1,100613/340,1735.357917570499,31.2737988221,34.7573424079,2019
2019-12-23,2019-12-23,"אירוס הנגב 42, באר שבע",אירוס הנגב 42,38253-72-1,דירה בבית קומות,6.0,,180.0,1820000,,,2000.0,,,10734861240,1,3825372,False,,באר שבע,אירוס הנגב,,38253-72-1,38253/72,10111.111111111111,31.229040077,34.7940692,2019
2019-12-23,2019-12-23,"הכוזרי 4, באר שבע",הכוזרי 4,38070-14-2,דירה בבית קומות,4.0,קרקע,84.1,344000,,,1960.0,,1.0,10735177500,1,3807014,False,,באר שבע,הכוזרי,,38070-14-2,38070/14,4090.368608799049,31.2571781611,34.7924017883,2019
2019-12-23,2019-12-23,"נחום שריג 31, באר שבע",נחום שריג 31,38370-14-17,דירה בבית קומות,4.0,שלישית,117.0,1060000,,,2005.0,,3.0,10735272720,1,3837014,False,,באר שבע,שריג נחום,,38370-14-17,38370/14,9059.82905982906,31.2827832502,34.8055374844,2019
2019-12-23,2019-12-23,"בצלאל 26, באר שבע",בצלאל 26,38071-64-9,דירה בבית קומות,3.0,שלישית,48.0,650000,,,1960.0,,3.0,10800348840,1,3807164,True,-1% ב 3.5 שנים,באר שבע,בצלאל,-0.29,38071-64-9,38071/64,13541.666666666666,31.2545635143,34.789745902,2019
2019-12-23,2019-12-23,"נחום שריג 51, באר שבע",נחום שריג 51,38365-10-1,דירה בבית קומות,5.0,ראשונה,109.4,1630000,,,2019.0,,7.0,10800068850,1,3836510,False,,באר שבע,שריג נחום,,38365-10-1,38365/10,14899.45155393053,31.2866508751,34.8058293162,2019
2019-12-23,2019-12-23,"גדעון האוזנר 42, באר שבע",גדעון האוזנר 42,38365-16-55,דירה,3.0,,95.0,950000,1.0,רמות פמילי,2017.0,,6.0,11181231532,1,3836516,False,,באר שבע,האוזנר גדעון,,38365-16-55,38365/16,10000.0,31.2871255002,34.8071219205,2019
2019-12-22,2019-12-22,"שער הגיא 15, באר שבע",שער הגיא 15,38111-99-31,דירה בבית קומות,5.0,שמינית,115.9,1150000,,,1997.0,,9.0,10800191340,1,3811199,False,,באר שבע,שער הגיא,,38111-99-31,38111/99,9922.346850733393,31.2466192606,34.7692182429,2019
2019-12-22,2019-12-22,"אבשלום 12, באר שבע",אבשלום 12,38387-10-15,דירה בבית קומות,4.0,שניה,90.0,970000,,,1995.0,,2.0,10735367670,1,3838710,False,0% ב 3 שנים,באר שבע,אבשלום,0.0,38387-10-15,38387/10,10777.777777777776,31.2653666105,34.7652191717,2019
2019-12-22,2019-12-22,"אריה דולצ'ין 15, באר שבע",אריה דולצ'ין 15,38130-60-14,דירה בבית קומות,4.0,שלישית,79.0,740000,,,1993.0,,5.0,10734809310,1,3813060,False,,באר שבע,דולצ'ין אריה,,38130-60-14,38130/60,9367.088607594937,31.2625145211,34.7661380509,2019
2019-12-22,2019-12-22,,,100613-329-1,קרקע למגורים,,,472.0,940000,,,,,,10735081110,2,100613329,False,,באר שבע,"ד""ר וילהלמינה כהן",,100613-329-1,100613/329,1991.5254237288136,31.2743322119,34.7530171189,2019
2019-12-22,2019-12-22,"מבצע עובדה 114, באר שבע",מבצע עובדה 114,38106-22-12,דירה בבית קומות,4.0,רביעית,79.7,700000,,,1980.0,,9.0,10734742620,1,3810622,False,55% ב 8.7 שנים,באר שבע,מבצע עובדה,6.32,38106-22-12,38106/22,8782.936010037642,31.2627522662,34.7735838382,2019
2019-12-21,2019-12-21,"שמעון ברנפלד 13, באר שבע",שמעון ברנפלד 13,38091-26-29,דירה בבית קומות,3.0,שלישית,51.3,700000,,,1970.0,,4.0,10734767640,1,3809126,False,12% ב 4.2 שנים,באר שבע,ברנפלד שמעון,2.86,38091-26-29,38091/26,13645.22417153996,31.2704873851,34.7993522527,2019
2019-12-20,2019-12-20,"צפת 4, באר שבע",צפת 4,38112-2-93,דירה בבית קומות,3.0,שניה,64.2,845000,,,1980.0,,,10800767610,1,381122,False,,באר שבע,צפת,,38112-2-93,38112/2,13161.993769470404,31.247778882,34.7747414507,2019
2019-12-20,2019-12-20,"המוכתר 4, באר שבע",המוכתר 4,38035-85-31,דירה בבית קומות,3.5,שביעית,100.0,1200000,,,2013.0,,12.0,10734976350,1,3803585,True,-8% ב 3.5 שנים,באר שבע,המוכתר,-2.29,38035-85-31,38035/85,12000.0,31.2435768083,34.7864499458,2019
2019-12-20,2019-12-20,"נחום שריג 5, באר שבע",נחום שריג 5,38373-13-30,דירה בבית קומות,4.0,שלישית,86.0,1060000,,,2003.0,,6.0,10734625890,1,3837313,False,38% ב 8.5 שנים,באר שבע,שריג נחום,4.47,38373-13-30,38373/13,12325.581395348838,31.2812590362,34.8045741517,2019
2019-12-20,2019-12-20,"המעפילים 24, באר שבע",המעפילים 24,38031-12-17,דירה בבית קומות,4.0,חמישית,76.5,825000,,,1993.0,,8.0,10734625170,1,3803112,False,91% ב 9.5 שנים,באר שבע,המעפילים,9.58,38031-12-17,38031/12,10784.313725490196,31.2505187436,34.807992973,2019
2019-12-20,2019-12-20,"לואי פיקרד 14, באר שבע",לואי פיקרד 14,38375-4-5,דירה בבית קומות,4.0,ראשונה,93.0,1100000,,,2000.0,,5.0,10734655590,1,383754,False,103% ב 19 שנים,באר שבע,פיקרד,5.42,38375-4-5,38375/4,11827.956989247312,31.2775609027,34.8001602841,2019
2019-12-20,2019-12-20,"וילנאי זאב 12, באר שבע",וילנאי זאב 12,38355-15-9,דירה בבית קומות,4.0,ראשונה,95.0,1000000,,,1995.0,,2.0,10735095240,1,3835515,False,19% ב 6 שנים,באר שבע,וילנאי זאב,3.17,38355-15-9,38355/15,10526.315789473683,31.2761458161,34.8039784601,2019
2019-12-19,2019-12-19,"אהרון מסקין 55, באר שבע",אהרון מסקין 55,100621-15-22,דירה בבית קומות,4.0,קרקע,86.0,1185000,,,1998.0,,2.0,10734844770,1,10062115,False,148% ב 21.5 שנים,באר שבע,מסקין אהרון,6.88,100621-15-22,100621/15,13779.06976744186,31.2717582147,34.7648750003,2019
2019-12-19,2019-12-19,"מאיר גרוסמן 5, באר שבע",מאיר גרוסמן 5,38146-7-11,דירה בבית קומות,3.0,שניה,69.77,945000,,,1997.0,,10.0,10734666660,1,381467,False,9% ב 4.3 שנים,באר שבע,גרוסמן מאיר,2.09,38146-7-11,38146/7,13544.503368209833,31.234647465,34.7668847486,2019
2019-12-19,2019-12-19,"המשחררים 86, באר שבע",המשחררים 86,38098-75-7,דירה בבית קומות,3.0,שניה,57.0,1140000,,,1970.0,,3.0,10800437940,1,3809875,False,,באר שבע,המשחררים,,38098-75-7,38098/75,20000.0,31.2508110296,34.7844844692,2019
2019-12-19,2019-12-19,"הרצל גרינשפן 14, באר שבע",הרצל גרינשפן 14,38384-22-6,דירה בבית קומות,4.0,ראשונה,92.0,1085000,,,1998.0,,4.0,10734733710,1,3838422,False,55% ב 7.5 שנים,באר שבע,גרינשפן הרשל,7.33,38384-22-6,38384/22,11793.478260869566,31.2687983451,34.758359042,2019
2019-12-19,2019-12-19,"הרב אסף שמחה 39, באר שבע",הרב אסף שמחה 39,38093-53-18,דירה בבית קומות,3.0,שלישית,50.6,770000,,,1960.0,,4.0,10734663690,1,3809353,False,51% ב 0.6 שנים,באר שבע,הרב אסף שמחה,85.0,38093-53-18,38093/53,15217.391304347826,31.2654472806,34.8027576837,2019
2019-12-19,2019-12-19,"טבנקין 70, באר שבע",טבנקין 70,38102-9-21,דירה בבית קומות,3.0,שלישית,56.8,620000,,,1970.0,,4.0,10801588680,1,381029,False,137% ב 21.9 שנים,באר שבע,טבנקין,6.26,38102-9-21,38102/9,10915.49295774648,31.2539959047,34.7726863455,2019
2019-12-19,2019-12-19,"חביבה רייק 10, באר שבע",חביבה רייק 10,38027-37-3,דירה בבית קומות,2.0,קרקע,37.7,254000,,,1960.0,,3.0,10734751980,1,3802737,False,,באר שבע,רייק חביבה,,38027-37-3,38027/37,6737.400530503978,31.257779973,34.8084965998,2019
2019-12-19,2019-12-19,"מעלה עקרבים 30, באר שבע",מעלה עקרבים 30,38058-15-4,דירה בבית קומות,4.0,קרקע+ראשונה,116.4,1190000,,,1970.0,,1.0,10734692670,1,3805815,False,,באר שבע,מעלה עקרבים,,38058-15-4,38058/15,10223.367697594502,31.2481154693,34.7799252463,2019
2019-12-19,2019-12-19,"מינץ 36, באר שבע",מינץ 36,38021-27-12,דירה בבית קומות,3.0,שניה,56.95,535000,,,1970.0,,4.0,10800754920,1,3802127,False,,באר שבע,מינץ,,38021-27-12,38021/27,9394.205443371378,31.2570509497,34.778594895,2019
2019-12-19,2019-12-19,"מרדכי נמיר 3, באר שבע",מרדכי נמיר 3,38124-68-19,דירה בבית קומות,3.0,חמישית,65.9,735000,,,1990.0,,8.0,10735457490,1,3812468,False,5% ב 1.2 שנים,באר שבע,נמיר מרדכי,4.17,38124-68-19,38124/68,11153.262518968131,31.2586706474,34.7674745979,2019
2019-12-19,2019-12-19,"עוזייה המלך 5, באר שבע",עוזייה המלך 5,38078-34-3,דירה בבית קומות,3.0,שניה,44.3,690000,,,1960.0,,3.0,10734719400,1,3807834,False,167% ב 20.3 שנים,באר שבע,עוזיה המלך,8.23,38078-34-3,38078/34,15575.620767494358,31.2608434754,34.7939832428,2019
2019-12-19,2019-12-19,"יוהנה ז'בוטינסקי 60, באר שבע",יוהנה ז'בוטינסקי 60,38191-6-81,דירה בבית קומות,4.0,ראשונה,88.0,1100000,,,1999.0,,17.0,10734943500,1,381916,False,163% ב 17.2 שנים,באר שבע,יוהנה ז'בוטינסקי,9.48,38191-6-81,38191/6,12500.0,31.2366538537,34.770368037,2019
2019-12-19,2019-12-19,"שקמה 21, באר שבע",שקמה 21,38363-22-3,קוטג' דו משפחתי,6.0,"קומה ‎0‏, קומה ‎1‏",156.6,2195000,,,2018.0,,1.0,10735176150,1,3836322,False,,באר שבע,שקמה,,38363-22-3,38363/22,14016.60280970626,31.2864789759,34.8009835486,2019
2019-12-18,2019-12-18,"יהודה הלוי 48, באר שבע",יהודה הלוי 48,38096-18-61,דירה בבית קומות,4.0,שמינית,120.0,950000,,,2000.0,,15.0,10734827850,1,3809618,False,,באר שבע,יהודה הלוי,,38096-18-61,38096/18,7916.666666666667,31.2656410395,34.7893540139,2019
2019-12-18,2019-12-18,"המלכים 12, באר שבע",המלכים 12,38178-82-5,דירה בבית קומות,3.0,ראשונה,66.0,865000,,,1998.0,,2.0,10734516810,1,3817882,False,4% ב 4.3 שנים,באר שבע,המלכים,0.93,38178-82-5,38178/82,13106.060606060606,31.2649158014,34.757438341,2019
2019-12-18,2019-12-18,"מנדלסון 11, באר שבע",מנדלסון 11,38071-51-2,דירה בבית קומות,7.0,,168.0,1420000,,,1950.0,,1.0,10800120060,1,3807151,False,,באר שבע,מנדלסון,,38071-51-2,38071/51,8452.380952380952,31.2563136813,34.789767169,2019
2019-12-18,2019-12-18,"תמר 43, באר שבע",תמר 43,38010-238-1,קוטג' חד משפחתי,6.0,,227.0,2400000,,,2001.0,,,10734487020,1,38010238,False,,באר שבע,תמר,,38010-238-1,38010/238,10572.687224669604,31.2297804722,34.7881070662,2019
2019-12-18,2019-12-18,"דובדבן 24, באר שבע",דובדבן 24,38363-18-3,קוטג' דו משפחתי,6.0,"קומה ‎0‏, קומה ‎1‏",156.6,2200000,,,2018.0,,1.0,10735179840,1,3836318,False,,באר שבע,דובדבן,,38363-18-3,38363/18,14048.5312899106,31.2873730057,34.800511631,2019
2019-12-18,2019-12-18,"מרגיט להמן 31, ",מרגיט להמן 31,100616-112-1,קרקע למגורים,,,475.0,930000,,,,,,10734940710,1,100616112,False,,באר שבע,מרגיט להמן,,100616-112-1,100616/112,1957.8947368421047,31.2710639152,34.7510690014,2019
2019-12-18,2019-12-18,"ארלוזורוב 22, באר שבע",ארלוזורוב 22,38028-9-3,דירה בבית קומות,6.0,ראשונה,140.0,1350000,,,1950.0,,1.0,10734580620,1,380289,False,164% ב 6.5 שנים,באר שבע,ארלוזורוב,25.23,38028-9-3,38028/9,9642.857142857143,31.254102435,34.8065406159,2019
