DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2012-12-29,2012-12-29,"נחום סנה 22, באר שבע",נחום סנה 22,38367-4-6,דירה,5.0,,117.0,1010000,1.0,ספייס,,,,11181231622,1,383674,False,,באר שבע,סנה נחום,,38367-4-6,38367/4,8632.478632478633,31.2851373963,34.7993047152,2012
2012-12-28,2012-12-28,"מקור חיים 18, באר שבע",מקור חיים 18,38187-56-59,דירה בבית קומות,5.0,שישית,140.0,1343000,,,2005.0,,6.0,10170061290,1,3818756,False,64% ב 4.5 שנים,באר שבע,מקור חיים,14.22,38187-56-59,38187/56,9592.857142857143,31.2392333554,34.7648733942,2012
2012-12-28,2012-12-28,"המשחררים 44, באר שבע",המשחררים 44,38071-169-5,דירה בבית קומות,3.0,שניה,60.1,475000,,,1970.0,,3.0,10171917630,1,38071169,False,53% ב 3 שנים,באר שבע,המשחררים,17.67,38071-169-5,38071/169,7903.494176372712,31.2520950768,34.7898977712,2012
2012-12-28,2012-12-28,"יהודה גור 3, באר שבע",יהודה גור 3,38190-9-15,דירת גן,4.0,קרקע,87.2,1039000,,,1999.0,,5.0,10171817280,1,381909,False,97% ב 12.5 שנים,באר שבע,גור יהודה,7.76,38190-9-15,38190/9,11915.1376146789,31.2409577106,34.7751558087,2012
2012-12-28,2012-12-28,"ינשוף 16, באר שבע",ינשוף 16,38266-87-1,דירה בבית קומות,5.0,ראשונה,479.0,2000000,,,2005.0,,1.0,10172461140,1,3826687,False,,באר שבע,ינשוף,,38266-87-1,38266/87,4175.365344467641,31.2289490195,34.7649828393,2012
2012-12-28,2012-12-28,"חיים לנדאו 12, באר שבע",חיים לנדאו 12,38135-30-7,דירה בבית קומות,3.0,שניה,64.6,440000,,,1993.0,,8.0,10172211660,1,3813530,False,,באר שבע,לנדאו חיים,,38135-30-7,38135/30,6811.145510835914,31.2569141245,34.7610548812,2012
2012-12-27,2012-12-27,"יהושע ייבין 8, באר שבע",יהושע ייבין 8,38145-29-22,דירה בבית קומות,4.0,חמישית,83.9,720000,,,1996.0,,9.0,10172966850,1,3814529,False,95% ב 8.2 שנים,באר שבע,ייבין יהושע,11.59,38145-29-22,38145/29,8581.644815256257,31.2383585253,34.7664292183,2012
2012-12-27,2012-12-27,"עוזי נרקיס 4, באר שבע",עוזי נרקיס 4,38373-8-17,דירה בבית קומות,5.0,קרקע,111.1,1300000,,,2011.0,,5.0,10171205550,1,383738,False,,באר שבע,נרקיס עוזי,,38373-8-17,38373/8,11701.1701170117,31.2816248294,34.8039891678,2012
2012-12-27,2012-12-27,"דוד הראובני 5, באר שבע",דוד הראובני 5,38387-9-11,דירה בבית קומות,4.0,שניה,90.0,657000,,,1996.0,,2.0,10170217980,1,383879,False,,באר שבע,דוד הראובני,,38387-9-11,38387/9,7300.0,31.2649422578,34.7647580545,2012
2012-12-27,2012-12-27,"הדגן 18, באר שבע",הדגן 18,38142-6-1,דירה בבית קומות,5.0,שמונה עשרה,149.0,2085000,,,2013.0,,,10171160280,1,381426,False,,באר שבע,הדגן,,38142-6-1,38142/6,13993.288590604026,31.2271556478,34.8056024601,2012
2012-12-27,2012-12-27,"נחום שריג 56, באר שבע",נחום שריג 56,38369-1-88,דירת גג (פנטהאוז),5.0,שלישית,137.0,1350000,1.0,נופי אביסרור- רמות באר שבע,2012.0,,,10172473020,1,383691,False,,באר שבע,שריג נחום,,38369-1-88,38369/1,9854.014598540149,31.2864744044,34.8064662469,2012
2012-12-27,2012-12-27,"בן מתתיהו יוסף 44, באר שבע",בן מתתיהו יוסף 44,38093-60-25,דירה בבית קומות,3.0,שלישית,50.6,570000,,,1960.0,,4.0,10170654480,1,3809360,False,18% ב 1.5 שנים,באר שבע,יוסף בן מתתיהו,12.0,38093-60-25,38093/60,11264.822134387352,31.2644042303,34.8005043437,2012
2012-12-27,2012-12-27,"מבצע עובדה 19, באר שבע",מבצע עובדה 19,38094-44-22,דירה בבית קומות,4.0,שישית,79.3,510000,,,1970.0,,8.0,10170086580,1,3809444,False,30% ב 4 שנים,באר שבע,מבצע עובדה,7.5,38094-44-22,38094/44,6431.273644388399,31.2592905291,34.7776291578,2012
2012-12-27,2012-12-27,"המשחררים 98, באר שבע",המשחררים 98,38098-20-5,דירה בבית קומות,2.0,ראשונה,41.7,420000,,,1970.0,,3.0,10170798660,1,3809820,False,20% ב 1.3 שנים,באר שבע,המשחררים,15.38,38098-20-5,38098/20,10071.942446043166,31.2494004162,34.7837233962,2012
2012-12-27,2012-12-27,"הר בוקר 87, באר שבע",הר בוקר 87,38330-4-1,קוטג' חד משפחתי,6.0,ראשונה,236.0,1600000,,,1990.0,,1.0,10171074240,1,383304,False,,באר שבע,הר בוקר,,38330-4-1,38330/4,6779.661016949152,31.2758143558,34.8076519618,2012
2012-12-27,2012-12-27,"אהוד בן-גרא 3, באר שבע",אהוד בן-גרא 3,38006-112-2,קוטג' חד משפחתי,5.0,ראשונה,313.0,1000000,,,1980.0,,1.0,10172562840,1,38006112,False,,באר שבע,אהוד בן גרא,,38006-112-2,38006/112,3194.888178913738,31.2407769427,34.7811784215,2012
2012-12-26,2012-12-26,"דוד המלך 27, באר שבע",דוד המלך 27,38079-35-24,דירה בבית קומות,2.5,רביעית,33.5,312000,,,1970.0,,4.0,10171843290,1,3807935,False,,באר שבע,דוד המלך,,38079-35-24,38079/35,9313.432835820897,31.2639024515,34.7907566157,2012
2012-12-26,2012-12-26,"המהר""ל 13, באר שבע","המהר""ל 13",38354-7-2,דירה,5.0,,125.0,870000,1.0,משכנות רחל,,,,11181231400,1,383547,False,,באר שבע,"המהר""ל",,38354-7-2,38354/7,6960.0,31.2666793999,34.7809387484,2012
2012-12-26,2012-12-26,"קרן היסוד 17, באר שבע",קרן היסוד 17,38018-23-26,דירה בבית קומות,3.0,קרקע,63.0,471000,,,1970.0,,3.0,10170078390,1,3801823,False,,באר שבע,קרן היסוד,,38018-23-26,38018/23,7476.190476190476,31.244871286,34.800381827,2012
2012-12-26,2012-12-26,"חוחית 73, באר שבע",חוחית 73,38266-104-1,בית בודד,5.0,ראשונה,310.0,2450000,,,2009.0,,1.0,10171413450,1,38266104,False,,באר שבע,חוחית,,38266-104-1,38266/104,7903.225806451613,31.2286051786,34.7635250767,2012
2012-12-26,2012-12-26,"יצחק רגר 57, באר שבע",יצחק רגר 57,38412-1-27,דירה,4.0,שישית,120.0,1206000,1.0,מגדלי אביסרור 2 - שד' רגר,2012.0,,21.0,11181232640,1,384121,False,,באר שבע,רגר יצחק,,38412-1-27,38412/1,10050.0,31.2548569228,34.7981263888,2012
2012-12-26,2012-12-26,"זלמן ארן 34, באר שבע",זלמן ארן 34,38135-47-1,דירה בבית קומות,5.0,ראשונה,188.0,1250000,,,1988.0,,1.0,10101063780,1,3813547,False,,באר שבע,ארן זלמן,,38135-47-1,38135/47,6648.936170212766,31.2569061036,34.7605236948,2012
2012-12-26,2012-12-26,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-6,דירה,5.0,שמונה עשרה,149.0,2085000,1.0,SKY,2013.0,,18.0,11181229899,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-6,38074/153,13993.288590604026,31.2531406618,34.7976337153,2012
2012-12-26,2012-12-26,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-5,דירה,5.0,שלישית,138.0,1245000,1.0,SKY,2013.0,,18.0,11181229888,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-5,38074/153,9021.739130434782,31.2531406618,34.7976337153,2012
2012-12-26,2012-12-26,"נחום גולדמן 47, באר שבע",נחום גולדמן 47,38373-6-26,דירה בבית קומות,4.0,שלישית,110.0,850000,,,2004.0,,3.0,10170216540,1,383736,False,,באר שבע,גולדמן נחום,,38373-6-26,38373/6,7727.272727272727,31.2812261833,34.8028416658,2012
2012-12-26,2012-12-26,"סתוי משה 2, באר שבע",סתוי משה 2,38145-4-5,דירה בבית קומות,3.0,שניה,57.0,645000,,,1999.0,,5.0,10170175050,1,381454,False,68% ב 9.8 שנים,באר שבע,סתוי משה,6.94,38145-4-5,38145/4,11315.78947368421,31.2401597542,34.766768805,2012
2012-12-26,2012-12-26,"אברבנאל 8, באר שבע",אברבנאל 8,38104-29-32,דירה בבית קומות,3.0,רביעית,61.2,360000,,,1970.0,,4.0,10170583200,1,3810429,False,50% ב 3.2 שנים,באר שבע,אברבנאל,15.62,38104-29-32,38104/29,5882.35294117647,31.2547720124,34.7700250747,2012
2012-12-26,2012-12-26,"הדגן 18, באר שבע",הדגן 18,38142-6-3,דירה בבית קומות,5.0,שמינית,138.0,1340000,,,2012.0,,,10170621900,1,381426,False,,באר שבע,הדגן,,38142-6-3,38142/6,9710.144927536232,31.2271556478,34.8056024601,2012
2012-12-25,2012-12-25,"חנה 20, באר שבע",חנה 20,38170-61-1,קוטג' דו משפחתי,3.0,,75.0,720000,,,1993.0,,2.0,10170343620,1,3817061,False,,באר שבע,חנה,,38170-61-1,38170/61,9600.0,31.2674029494,34.7639059677,2012
2012-12-25,2012-12-25,"יהודה הלוי 48, באר שבע",יהודה הלוי 48,38096-18-100,דירה בבית קומות,4.0,תשיעית,130.0,610000,,,2000.0,,15.0,10170543870,1,3809618,False,,באר שבע,יהודה הלוי,,38096-18-100,38096/18,4692.307692307692,31.2656410395,34.7893540139,2012
2012-12-25,2012-12-25,"וינגייט 25, באר שבע",וינגייט 25,38028-49-31,דירה בבית קומות,3.0,ראשונה,51.5,455000,,,1970.0,,3.0,10170502290,1,3802849,False,,באר שבע,וינגייט,,38028-49-31,38028/49,8834.95145631068,31.2560328144,34.8076590526,2012
2012-12-25,2012-12-25,"סוקולוב 24, באר שבע",סוקולוב 24,38116-63-129,דירה בבית קומות,5.0,חמישית,137.0,1039000,,,2012.0,,27.0,10171519650,1,3811663,False,,באר שבע,סוקולוב,,38116-63-129,38116/63,7583.941605839416,31.2464339126,34.7894633131,2012
2012-12-25,2012-12-25,"המשחררים 32, באר שבע",המשחררים 32,38071-170-12,דירה בבית קומות,3.0,שלישית,65.8,400000,,,1970.0,,3.0,10170238140,1,38071170,False,56% ב 4.2 שנים,באר שבע,המשחררים,13.33,38071-170-12,38071/170,6079.0273556231,31.2520449676,34.7906885045,2012
2012-12-25,2012-12-25,"עפרוני 35, באר שבע",עפרוני 35,38267-128-11,קוטג' דו משפחתי,6.0,,162.0,1518000,1.0,דמרי גארדנס,,,,11181230910,1,38267128,False,,באר שבע,עפרוני,,38267-128-11,38267/128,9370.37037037037,,,2012
2012-12-25,2012-12-25,"אביגדור המאירי 26, באר שבע",אביגדור המאירי 26,38190-14-53,דירה בבית קומות,3.5,חמישית,82.76,660000,,,1996.0,,6.0,10101163320,1,3819014,False,120% ב 4.6 שנים,באר שבע,אביגדור המאירי,26.09,38190-14-53,38190/14,7974.867085548573,31.2398005901,34.7745380275,2012
2012-12-25,2012-12-25,"הרב מנחם גבאי 10, באר שבע",הרב מנחם גבאי 10,38082-155-1,דירה בבית קומות,5.0,ראשונה,120.0,800000,,,1980.0,,1.0,10100942910,1,38082155,False,,באר שבע,הרב גבאי מנחם,,38082-155-1,38082/155,6666.666666666667,31.2719173795,34.7949935571,2012
2012-12-25,2012-12-25,"מבצע יואב 72, באר שבע",מבצע יואב 72,38108-9-9,דירה בבית קומות,3.0,שלישית,66.0,495000,,,1970.0,,8.0,10101163950,1,381089,False,,באר שבע,מבצע יואב,,38108-9-9,38108/9,7500.0,31.26465889,34.7796835737,2012
2012-12-25,2012-12-25,,,38268-61-59,דירה בבית קומות,6.0,ראשונה,166.0,1518000,,,2012.0,,,10171565640,2,3826861,False,,באר שבע,עפרוני,,38268-61-59,38268/61,9144.578313253012,,,2012
2012-12-24,2012-12-24,"אברהם אמיר 23, באר שבע",אברהם אמיר 23,38246-35-1,בית בודד,7.0,ראשונה,196.0,2180000,,,1900.0,,1.0,10100966580,1,3824635,False,,באר שבע,אמיר אברהם,,38246-35-1,38246/35,11122.448979591836,31.2765316854,34.8246484771,2012
2012-12-24,2012-12-24,"דוד פלוסר 17, באר שבע",דוד פלוסר 17,38398-19-1,בית בודד,5.0,קרקע וראשונה,167.0,1660000,,,1998.0,,,10101077100,1,3839819,False,86% ב 14.9 שנים,באר שבע,פלוסר דוד,5.77,38398-19-1,38398/19,9940.11976047904,31.2459568543,34.761286957,2012
2012-12-24,2012-12-24,"הרצל רוזנבלום 15, באר שבע",הרצל רוזנבלום 15,38145-16-21,דירה בבית קומות,4.0,חמישית,89.9,700000,,,2000.0,,9.0,10170178740,1,3814516,False,13% ב 0.7 שנים,באר שבע,רוזנבלום הרצל,18.57,38145-16-21,38145/16,7786.42936596218,31.2382015055,34.7669932516,2012
2012-12-24,2012-12-24,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-224,דירה בבית קומות,6.0,עשרים,191.0,1100000,,,2000.0,,18.0,10170518670,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-224,38035/60,5759.162303664922,31.2452471681,34.7832342939,2012
2012-12-24,2012-12-24,"נחום שריג 27, באר שבע",נחום שריג 27,38370-13-44,דירה בבית קומות,4.0,שלישית,93.0,870000,,,2003.0,,5.0,10100948760,1,3837013,False,64% ב 4 שנים,באר שבע,שריג נחום,16.0,38370-13-44,38370/13,9354.83870967742,31.2822440394,34.8053747831,2012
2012-12-24,2012-12-24,"גרינפלד 11, באר שבע",גרינפלד 11,38372-12-45,דירה בבית קומות,4.0,קומה ‎6‏,96.8,845000,,,2012.0,,,10171005750,1,3837212,False,,באר שבע,גרינפלד,,38372-12-45,38372/12,8729.338842975207,31.2824150438,34.7995847865,2012
2012-12-23,2012-12-23,"יוסף בנטואיץ 17, באר שבע",יוסף בנטואיץ 17,38160-46-1,קוטג' דו משפחתי,6.0,ראשונה,138.0,1174000,,,1990.0,,1.0,10101119490,1,3816046,False,,באר שבע,בנטואיץ יוסף,,38160-46-1,38160/46,8507.246376811594,31.2693168856,34.8065954799,2012
2012-12-23,2012-12-23,"שמשון עמיצור 17, באר שבע",שמשון עמיצור 17,38371-11-71,דירה בבית קומות,4.0,רביעית,88.0,840000,,,2008.0,,6.0,10100853810,1,3837111,False,58% ב 4.3 שנים,באר שבע,עמיצור שמשון,13.49,38371-11-71,38371/11,9545.454545454546,31.2823832458,34.7985624866,2012
2012-12-23,2012-12-23,"מודיעין 6, באר שבע",מודיעין 6,38085-20-27,דירה בבית קומות,3.0,קרקע,66.0,510000,,,1970.0,,3.0,10100781810,1,3808520,False,,באר שבע,מודיעין,,38085-20-27,38085/20,7727.272727272727,31.2593957522,34.7902989166,2012
2012-12-23,2012-12-23,"אליעזר שמאלי 3, באר שבע",אליעזר שמאלי 3,38191-9-45,דירה בבית קומות,4.0,שלישית,89.0,700000,,,1999.0,,7.0,10170496440,1,381919,False,48% ב 12.4 שנים,באר שבע,שמאלי אליעזר,3.87,38191-9-45,38191/9,7865.168539325843,31.2384798673,34.7718373238,2012
2012-12-23,2012-12-23,"אלכסנדר ינאי 32, באר שבע",אלכסנדר ינאי 32,38072-3-3,דירה בבית קומות,2.5,שניה,47.7,418000,,,1960.0,,3.0,10101112920,1,380723,False,,באר שבע,אלכסנדר ינאי,,38072-3-3,38072/3,8763.102725366876,31.2647837515,34.7942706056,2012
2012-12-23,2012-12-23,"חנוך גיבתון 56, באר שבע",חנוך גיבתון 56,38309-6-1,דירה בבית קומות,3.0,ראשונה,60.0,650000,,,1900.0,,1.0,10171156500,1,383096,False,,באר שבע,גיבתון חנוך,,38309-6-1,38309/6,10833.333333333334,31.2251796075,34.7757279224,2012
2012-12-23,2012-12-23,"עמוס ירקוני 21, באר שבע",עמוס ירקוני 21,38352-29-50,דירה בבית קומות,4.0,שלישית,85.0,716000,,,1998.0,,5.0,10100910150,1,3835229,False,,באר שבע,ירקוני עמוס,,38352-29-50,38352/29,8423.529411764706,31.2666568778,34.7736121861,2012
2012-12-23,2012-12-23,"אברהם דרויאנוב 16, באר שבע",אברהם דרויאנוב 16,38382-4-2,דירה בבית קומות,6.0,,139.0,1080000,,,1995.0,,,10100798730,1,383824,False,,באר שבע,דרויאנוב אברהם,,38382-4-2,38382/4,7769.784172661871,31.2669260608,34.7562760207,2012
2012-12-22,2012-12-22,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-4,דירה,5.0,עשירית,138.0,1400000,1.0,SKY,2013.0,,18.0,11181229877,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-4,38074/153,10144.927536231884,31.2531406618,34.7976337153,2012
2012-12-22,2012-12-22,"פארן 11, באר שבע",פארן 11,38073-121-4,דירה בבית קומות,3.0,ראשונה,44.0,200000,,,1960.0,,2.0,10171376190,1,38073121,False,,באר שבע,פארן,,38073-121-4,38073/121,4545.454545454545,31.2672073059,34.7946728799,2012
2012-12-21,2012-12-21,"פיארברג 41, באר שבע",פיארברג 41,38139-55-3,דירה בבית קומות,4.0,ראשונה,104.7,780000,,,1800.0,,,10100908710,1,3813955,False,,באר שבע,פיארברג,,38139-55-3,38139/55,7449.856733524355,31.2359853298,34.7712348245,2012
2012-12-21,2012-12-21,"אבן גבירול 4, באר שבע",אבן גבירול 4,38070-109-10,דירה בבית קומות,4.0,שניה,62.1,680000,,,1960.0,,3.0,10101165390,1,38070109,False,104% ב 6.6 שנים,באר שבע,אבן גבירול,15.76,38070-109-10,38070/109,10950.080515297906,31.2560936427,34.7965604505,2012
2012-12-21,2012-12-21,"דב יוסף 14, באר שבע",דב יוסף 14,38131-35-30,דירה בבית קומות,3.0,שלישית,63.9,539000,,,1992.0,,4.0,10100983500,1,3813135,False,,באר שבע,דב יוסף,,38131-35-30,38131/35,8435.054773082942,31.2557406283,34.7637493912,2012
2012-12-21,2012-12-21,"אלכסנדרוני 1, באר שבע",אלכסנדרוני 1,38100-56-27,דירה בבית קומות,3.0,שניה,58.8,329000,,,1980.0,,3.0,10100953260,1,3810056,False,,באר שבע,אלכסנדרוני,,38100-56-27,38100/56,5595.238095238095,31.2653593436,34.7780998727,2012
2012-12-21,2012-12-21,"יעקב כהן 8, באר שבע",יעקב כהן 8,38074-155-252,דירה בבית קומות,5.0,ראשונה,137.0,1300000,,,2012.0,,21.0,10171790730,1,38074155,False,,באר שבע,כהן יעקב,,38074-155-252,38074/155,9489.05109489051,31.253951833,34.7975764075,2012
2012-12-21,2012-12-21,"נחום שריג 56, באר שבע",נחום שריג 56,38369-1-89,דירת גג (פנטהאוז),5.0,ראשונה,128.0,1400000,1.0,נופי אביסרור- רמות באר שבע,2012.0,,,10171791450,1,383691,False,,באר שבע,שריג נחום,,38369-1-89,38369/1,10937.5,31.2864744044,34.8064662469,2012
