DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2018-12-31,2018-12-31,"אמרי חיים 27, בני ברק",אמרי חיים 27,6187-66-4,דירה בבית קומות,3.0,שלישית,110.0,2300000,,,1960.0,,3.0,3451312243,1,618766,False,,בני ברק,אמרי חיים,,6187-66-4,6187/66,20909.090909090908,32.0737517715,34.838622756,2018
2018-12-31,2018-12-31,"ריינס 4, בני ברק",ריינס 4,6192-472-21,דירה בבית קומות,3.5,שניה,58.0,1757000,,,1970.0,,3.0,3433630914,1,6192472,False,6% ב 2.2 שנים,בני ברק,ריינס,2.73,6192-472-21,6192/472,30293.103448275862,32.0876452376,34.839188958,2018
2018-12-31,2018-12-31,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-24,משרד,,שמינית,101.0,1350000,,,2018.0,,39.0,3451973791,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-24,6196/157,13366.336633663366,32.0961757809,34.8229619238,2018
2018-12-31,2018-12-31,"השניים 15, בני ברק",השניים 15,6195-156-1,דירה בבית קומות,3.0,קרקע,65.5,1200000,,,1970.0,2016.0,2.0,3433659856,1,6195156,False,,בני ברק,השניים,,6195-156-1,6195/156,18320.6106870229,32.0940980753,34.8367232476,2018
2018-12-31,2018-12-31,"רמז 6, בני ברק",רמז 6,6188-368-14,דירה בבית קומות,4.0,שלישית,92.0,1400000,,,2017.0,,4.0,3433636424,1,6188368,False,,בני ברק,רמז,,6188-368-14,6188/368,15217.391304347826,32.0768369382,34.8303320773,2018
2018-12-31,2018-12-31,"השניים 3, בני ברק",השניים 3,6195-45-3,דירה בבית קומות,4.0,שניה,85.0,3000000,,,1950.0,,2.0,3451271527,1,619545,False,,בני ברק,השניים,,6195-45-3,6195/45,35294.117647058825,32.0941459978,34.835464958,2018
2018-12-31,2018-12-31,"בן דוד אברהם 45, בני ברק",בן דוד אברהם 45,6190-225-1,מחסנים,,מרתף,45.5,297000,,,1980.0,,3.0,3451989074,1,6190225,False,6% ב 1.7 שנים,בני ברק,בן דוד אברהם,3.53,6190-225-1,6190/225,6527.472527472528,32.0767285619,34.8383420177,2018
2018-12-31,2018-12-31,"ז'בוטינסקי 93, בני ברק",ז'בוטינסקי 93,6195-255-11,דירה בבית קומות,1.0,ב  ונוחיות,23.2,910000,,,1960.0,,4.0,3451043297,1,6195255,False,22% ב 3.9 שנים,בני ברק,ז'בוטינסקי,5.64,6195-255-11,6195/255,39224.137931034486,32.0930266924,34.8367099985,2018
2018-12-30,2018-12-30,"רמב""ן 2, בני ברק","רמב""ן 2",6190-771-24,דירה בבית קומות,3.0,א,56.5,1850000,,,1960.0,,2.0,3451603896,1,6190771,False,232% ב 20.5 שנים,בני ברק,"רמב""ן",11.32,6190-771-24,6190/771,32743.36283185841,32.080077979,34.836481094,2018
2018-12-30,2018-12-30,"גרונר 19, בני ברק",גרונר 19,6196-2-90,דירה בבית קומות,4.0,שישית,93.0,1770000,,,1960.0,2018.0,6.0,3452805395,1,61962,False,,בני ברק,גרונר,,6196-2-90,6196/2,19032.25806451613,32.0945520656,34.8279724928,2018
2018-12-30,2018-12-30,"גורדון 1, בני ברק",גורדון 1,6188-326-9,מחסנים,,ראשונה,33.0,1100000,,,1950.0,,2.0,3451868985,1,6188326,False,,בני ברק,גורדון,,6188-326-9,6188/326,33333.333333333336,32.0775088554,34.8291388016,2018
2018-12-30,2018-12-30,"בר-אילן 23, בני ברק",בר-אילן 23,6192-580-3,דירה בבית קומות,2.0,קרקע,33.0,1550000,,,1970.0,,1.0,3451250009,1,6192580,False,50% ב 6 שנים,בני ברק,בר אילן,8.33,6192-580-3,6192/580,46969.69696969697,32.0897833852,34.841747216,2018
2018-12-30,2018-12-30,"יגאל 4, בני ברק",יגאל 4,6123-532-11,דירה בבית קומות,2.0,ג,45.5,1500000,,,1950.0,,3.0,3452023729,1,6123532,False,240% ב 18.3 שנים,בני ברק,יגאל,13.11,6123-532-11,6123/532,32967.03296703297,32.0851147446,34.8294446382,2018
2018-12-30,2018-12-30,"הרב שך 53, בני ברק",הרב שך 53,6122-1663-1,דירה בבית קומות,3.0,ראשונה,61.0,480000,,,1970.0,,3.0,3433618763,1,61221663,False,,בני ברק,הרב שך,,6122-1663-1,6122/1663,7868.852459016393,32.0916683225,34.8350391624,2018
2018-12-30,2018-12-30,"נתן הנביא 16, בני ברק",נתן הנביא 16,6196-50-7,דירה בבית קומות,6.0,שלישית+גג,161.7,3000000,,,1970.0,,3.0,3433604611,1,619650,False,,בני ברק,נתן הנביא,,6196-50-7,6196/50,18552.87569573284,32.089661169,34.8235870739,2018
2018-12-30,2018-12-30,"רמז 4, בני ברק",רמז 4,6188-365-9,דירה בבית קומות,4.0,שלישית,88.0,1500000,,,1967.0,2019.0,4.0,3433643616,1,6188365,False,,בני ברק,רמז,,6188-365-9,6188/365,17045.454545454544,32.0767404769,34.8295112202,2018
2018-12-30,2018-12-30,"בעל התניא 4, בני ברק",בעל התניא 4,6188-590-11,דירה בבית קומות,4.0,שישית,75.0,2050000,,,2009.0,,6.0,3452264690,1,6188590,False,,בני ברק,בעל התניא,,6188-590-11,6188/590,27333.33333333333,32.0792771956,34.8330288972,2018
2018-12-30,2018-12-30,"דב הוז 18, בני ברק",דב הוז 18,6195-185-5,דירה בבית קומות,3.0,ב,47.0,1400000,,,1960.0,,3.0,3451424473,1,6195185,False,48% ב 3.7 שנים,בני ברק,הוז דב,12.97,6195-185-5,6195/185,29787.23404255319,32.0942146125,34.8375667542,2018
2018-12-29,2018-12-29,"חולדה הנביאה 5, בני ברק",חולדה הנביאה 5,6188-475-24,דירה בבית קומות,2.0,ג,38.7,1670000,,,1960.0,,3.0,3433624273,1,6188475,False,,בני ברק,חולדה הנביאה,,6188-475-24,6188/475,43152.45478036175,32.0784097187,34.8293920832,2018
2018-12-29,2018-12-29,"חשב סופר 8, בני ברק",חשב סופר 8,6122-1300-11,דירה בבית קומות,2.0,ג,41.0,1100000,,,1965.0,,3.0,3433555862,1,61221300,False,37% ב 6.4 שנים,בני ברק,חשב סופר,5.78,6122-1300-11,6122/1300,26829.26829268293,32.0889839392,34.8348021492,2018
2018-12-28,2018-12-28,"חשב סופר 25, בני ברק",חשב סופר 25,6192-483-16,דירה בבית קומות,3.0,שלישית,74.0,1660000,,,1970.0,2012.0,4.0,3433656086,1,6192483,False,,בני ברק,חשב סופר,,6192-483-16,6192/483,22432.432432432437,32.0893203183,34.8368632925,2018
2018-12-28,2018-12-28,"רבי עקיבא 44, בני ברק",רבי עקיבא 44,6123-497-13,דירה בבית קומות,3.0,ראשונה,61.0,1900000,,,1986.0,,7.0,3452251321,1,6123497,False,124% ב 15.2 שנים,בני ברק,רבי עקיבא,8.16,6123-497-13,6123/497,31147.54098360656,32.087787468,34.827224808,2018
2018-12-27,2018-12-27,"רבי עקיבא 66, בני ברק",רבי עקיבא 66,6123-46-6,דירה בבית קומות,2.0,א,44.55,1450000,,,1950.0,,4.0,3451506253,1,612346,False,61% ב 1.7 שנים,בני ברק,רבי עקיבא,35.88,6123-46-6,6123/46,32547.699214365883,32.0866480628,34.8289160293,2018
2018-12-27,2018-12-27,"ביאליק 32, בני ברק",ביאליק 32,6195-608-6,דירה בבית קומות,3.0,שניה,59.5,1415000,,,1960.0,,3.0,3433496499,1,6195608,False,,בני ברק,ביאליק,,6195-608-6,6195/608,23781.51260504202,32.0950688925,34.8370712457,2018
2018-12-27,2018-12-27,"הלוחמים 11, בני ברק",הלוחמים 11,6122-1774-112,דירה בבית קומות,5.0,עשירית,115.0,2200000,,,2022.0,,6.0,3451182062,1,61221774,False,,בני ברק,הלוחמים,,6122-1774-112,6122/1774,19130.434782608696,32.088692884,34.8304092832,2018
2018-12-27,2018-12-27,"חברון 13, בני ברק",חברון 13,6123-624-11,דירה בבית קומות,2.0,ג,54.0,1300000,,,1950.0,,4.0,3451062205,1,6123624,False,36% ב 8.8 שנים,בני ברק,חברון,4.09,6123-624-11,6123/624,24074.074074074077,32.0842170823,34.8259985326,2018
2018-12-27,2018-12-27,"הפלוגה הדתית 4, בני ברק",הפלוגה הדתית 4,6192-666-8,דירה בבית קומות,3.0,שלישית,75.0,1309000,,,1950.0,2020.0,5.0,3452257063,1,6192666,False,,בני ברק,הפלוגה הדתית,,6192-666-8,6192/666,17453.333333333332,32.0886508451,34.840496005,2018
2018-12-27,2018-12-27,"האדמו""ר מקוצק 11, בני ברק","האדמו""ר מקוצק 11",6187-204-0,דירת גן,5.0,ראשונה,360.0,2330000,,,1987.0,,4.0,3451089001,1,6187204,False,,בני ברק,"האדמו""ר מקוצק",,6187-204-0,6187/204,6472.222222222223,32.0738375035,34.8409016524,2018
2018-12-27,2018-12-27,"ניל""י 3, בני ברק","ניל""י 3",6196-104-190,משרד,,שמינית,85.0,955000,,,2013.0,,31.0,3451238525,1,6196104,False,,בני ברק,"ניל""י",,6196-104-190,6196/104,11235.29411764706,32.0944440037,34.8242950858,2018
2018-12-27,2018-12-27,"בר-אילן 2, בני ברק",בר-אילן 2,6192-737-27,דירה בבית קומות,3.0,רביעית,65.0,1325000,1.0,,2017.0,,5.0,3451110084,1,6192737,False,,בני ברק,בר אילן,,6192-737-27,6192/737,20384.615384615383,32.0880317219,34.8397195511,2018
2018-12-27,2018-12-27,"גולומב 3, בני ברק",גולומב 3,6188-392-7,דירה,3.0,,65.0,1025000,1.0,,2018.0,,4.0,3433624041,1,6188392,False,,בני ברק,גולומב,,6188-392-7,6188/392,15769.23076923077,32.0758621873,34.8295494364,2018
2018-12-27,2018-12-27,"זבולון המר 5, בני ברק",זבולון המר 5,6192-647-14,דירה בבית קומות,4.0,רביעית,109.0,1630000,1.0,גוטמכר,2018.0,,1.0,3451684748,1,6192647,False,,בני ברק,המר זבולון,,6192-647-14,6192/647,14954.128440366972,32.0889844612,34.8428588247,2018
2018-12-26,2018-12-26,"רב אשי 1, בני ברק",רב אשי 1,6190-982-6,דירה בבית קומות,4.0,,100.0,1700000,,,1950.0,,1.0,3451016008,1,6190982,False,,בני ברק,רב אשי,,6190-982-6,6190/982,17000.0,32.077923527,34.8382159199,2018
2018-12-26,2018-12-26,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-23,משרד,,אחת עשרה,793.0,8269000,,,2018.0,,39.0,3451651949,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-23,6196/157,10427.49054224464,32.0961757809,34.8229619238,2018
2018-12-26,2018-12-26,"הרב שך 9, בני ברק",הרב שך 9,6122-956-3,דירה בבית קומות,3.0,א,62.0,1650000,,,1960.0,,3.0,3433503952,1,6122956,False,,בני ברק,הרב שך,,6122-956-3,6122/956,26612.90322580645,32.0867330964,34.8352156917,2018
2018-12-26,2018-12-26,"הרב שך 30, בני ברק",הרב שך 30,6122-1698-6,דירה בבית קומות,4.0,שלישית,80.0,2000000,,,1970.0,,3.0,3451026361,1,61221698,False,,בני ברק,הרב שך,,6122-1698-6,6122/1698,25000.0,32.0881488442,34.8358774471,2018
2018-12-26,2018-12-26,"גרונר 19, בני ברק",גרונר 19,6196-2-88,דירה בבית קומות,3.0,ראשונה,75.0,1200000,,,1960.0,2018.0,6.0,3451130645,1,61962,False,,בני ברק,גרונר,,6196-2-88,6196/2,16000.0,32.0945520656,34.8279724928,2018
2018-12-26,2018-12-26,"גרונר 19, בני ברק",גרונר 19,6196-2-89,דירה בבית קומות,4.0,שלישית,85.0,1400000,,,1960.0,2018.0,6.0,3451133284,1,61962,False,,בני ברק,גרונר,,6196-2-89,6196/2,16470.58823529412,32.0945520656,34.8279724928,2018
2018-12-26,2018-12-26,"רבי ישראל אבו חצירא 1, בני ברק",רבי ישראל אבו חצירא 1,7361-84-10,דירה בבית קומות,3.0,שלישית,65.0,1440000,,,1960.0,,4.0,3433489075,1,736184,False,2% ב 3.1 שנים,בני ברק,אבו חצירא ישראל,0.65,7361-84-10,7361/84,22153.846153846152,32.0925834656,34.8327171801,2018
2018-12-26,2018-12-26,"אור החיים 30, בני ברק",אור החיים 30,6190-328-5,דירה בבית קומות,4.0,ב,78.0,2850000,,,1960.0,,3.0,3433464222,1,6190328,False,,בני ברק,אור החיים,,6190-328-5,6190/328,36538.46153846154,32.0835188965,34.8365023119,2018
2018-12-25,2018-12-25,"השניים 3, בני ברק",השניים 3,6195-45-2,דירה בבית קומות,4.0,ראשונה,85.0,3000000,,,1950.0,,2.0,3451231855,1,619545,False,,בני ברק,השניים,,6195-45-2,6195/45,35294.117647058825,32.0941459978,34.835464958,2018
2018-12-25,2018-12-25,"אהרונסון 23, בני ברק",אהרונסון 23,6124-155-3,דירה בבית קומות,3.0,ראשונה,70.0,1375000,,,1950.0,,2.0,3452859741,1,6124155,False,,בני ברק,אהרונסון,,6124-155-3,6124/155,19642.85714285714,32.0810728829,34.8278322149,2018
2018-12-25,2018-12-25,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-138,דירה בבית קומות,4.0,שמינית,91.0,1965000,,,2017.0,,9.0,3433449432,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-138,6189/716,21593.406593406595,32.0795816439,34.8430600658,2018
2018-12-25,2018-12-25,"רמז 10, בני ברק",רמז 10,6188-370-7,דירה בבית קומות,3.0,,59.0,3591000,,,1950.0,,3.0,3433611803,1,6188370,False,,בני ברק,רמז,,6188-370-7,6188/370,60864.40677966102,32.0769052752,34.8309221166,2018
2018-12-25,2018-12-25,"מלאכי 5, בני ברק",מלאכי 5,6192-273-8,דירה בבית קומות,2.0,ג,40.5,1450000,,,1960.0,,3.0,3433524977,1,6192273,False,45% ב 6.5 שנים,בני ברק,מלאכי,6.92,6192-273-8,6192/273,35802.46913580247,32.0852260102,34.8391422215,2018
2018-12-25,2018-12-25,"הרב בן-יעקב 2, בני ברק",הרב בן-יעקב 2,6190-980-13,דירה בבית קומות,5.0,ראשונה,88.0,1730000,,,1960.0,,3.0,3451762468,1,6190980,False,,בני ברק,הרב בן יעקב,,6190-980-13,6190/980,19659.090909090908,32.0780170538,34.8374897268,2018
2018-12-25,2018-12-25,"עמק יזרעאל 50, בני ברק",עמק יזרעאל 50,6105-87-3,דירה בבית קומות,4.0,ראשונה,75.0,1500000,,,2008.0,,1.0,3451266249,1,610587,False,,בני ברק,עמק יזרעאל,,6105-87-3,6105/87,20000.0,32.0995897598,34.8353105603,2018
2018-12-25,2018-12-25,"שפירא 12, בני ברק",שפירא 12,6192-569-4,דירה בבית קומות,4.0,קרקע,90.0,2454000,,,1950.0,,1.0,3451609348,1,6192569,False,,בני ברק,הרב שפירא,,6192-569-4,6192/569,27266.666666666668,32.0899001633,34.8402912262,2018
2018-12-25,2018-12-25,"טבריה 27, בני ברק",טבריה 27,6123-725-3,דירה בבית קומות,2.0,א,52.83,1305000,,,1950.0,,4.0,3451060523,1,6123725,False,,בני ברק,טבריה,,6123-725-3,6123/725,24701.87393526405,32.0865311314,34.8233843577,2018
2018-12-25,2018-12-25,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-494,דירה בבית קומות,5.0,שישית,115.0,2250000,,,2017.0,,9.0,3451296931,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-494,6189/716,19565.217391304348,32.0795816439,34.8430600658,2018
2018-12-24,2018-12-24,"מנחם בגין 48, בני ברק",מנחם בגין 48,7361-87-14,דירה בבית קומות,3.0,שלישית,38.4,1315000,,,1960.0,,4.0,3451334718,1,736187,False,66% ב 6.4 שנים,בני ברק,בגין מנחם,10.31,7361-87-14,7361/87,34244.79166666667,32.09281224,34.8317611829,2018
2018-12-24,2018-12-24,"מנחם 19, בני ברק",מנחם 19,6196-348-2,דירה בבית קומות,4.0,ראשונה,82.3,2249000,,,1995.0,,5.0,3433614442,1,6196348,False,,בני ברק,מנחם,,6196-348-2,6196/348,27326.85297691373,32.0884762985,34.8242621873,2018
2018-12-24,2018-12-24,"מתתיהו 13, בני ברק",מתתיהו 13,6190-61-7,דירה בבית קומות,3.5,שלישית,71.0,1612000,,,1970.0,,5.0,3433448678,1,619061,False,,בני ברק,מתתיהו,,6190-61-7,6190/61,22704.22535211268,32.0766340939,34.8413713464,2018
2018-12-24,2018-12-24,"הרב משה זאב פלדמן 10, בני ברק",הרב משה זאב פלדמן 10,6192-566-2,דירה בבית קומות,2.0,קרקע,23.84,1244000,,,1950.0,,1.0,3433405613,1,6192566,False,,בני ברק,הרב משה זאב פלדמן,,6192-566-2,6192/566,52181.20805369128,32.089331051,34.840317435,2018
2018-12-24,2018-12-24,"חברון 8, בני ברק",חברון 8,6123-808-14,דירה בבית קומות,2.0,ב,46.0,1270000,,,1960.0,,4.0,3433595824,1,6123808,False,,בני ברק,חברון,,6123-808-14,6123/808,27608.695652173912,32.0838298435,34.8265700384,2018
2018-12-24,2018-12-24,"השר יגאל אלון 23, בני ברק",השר יגאל אלון 23,6790-10-1,דירה בבית קומות,3.0,ראשונה,64.5,1700000,,,1965.0,,4.0,3433449664,1,679010,False,236% ב 15.5 שנים,בני ברק,השר אלון יגאל,15.23,6790-10-1,6790/10,26356.58914728682,32.0981847994,34.8358020737,2018
2018-12-24,2018-12-24,"הר הבית 3, בני ברק",הר הבית 3,6122-241-29,דירה בבית קומות,5.0,ראשונה,187.0,1482157,1.0,בן פתחיה,1940.0,2017.0,6.0,3433448214,1,6122241,False,,בני ברק,הר הבית,,6122-241-29,6122/241,7925.973262032086,32.0889429537,34.828608148,2018
2018-12-24,2018-12-24,"דב הוז 4, בני ברק",דב הוז 4,6195-617-10,דירה בבית קומות,3.0,שניה,53.5,1470000,,,1970.0,,3.0,3452552544,1,6195617,False,194% ב 10.5 שנים,בני ברק,הוז דב,18.48,6195-617-10,6195/617,27476.635514018693,32.0930551325,34.8371513137,2018
2018-12-23,2018-12-23,"בעל שם-טוב 9, בני ברק",בעל שם-טוב 9,6122-890-2,דירה בבית קומות,3.0,ראשונה,63.0,1800000,,,1960.0,,3.0,3433514914,1,6122890,False,,בני ברק,בעל שם טוב,,6122-890-2,6122/890,28571.42857142857,32.0853831858,34.834464493,2018
2018-12-23,2018-12-23,"ברויאר 14, בני ברק",ברויאר 14,6192-575-11,דירה בבית קומות,3.5,רביעית,69.0,1400000,1.0,,2015.0,,2.0,3547701051,1,6192575,False,,בני ברק,ברויאר,,6192-575-11,6192/575,20289.855072463768,32.089956131,34.8414498318,2018
2018-12-23,2018-12-23,"אשל אברהם 32, בני ברק",אשל אברהם 32,6189-405-3,דירה בבית קומות,4.0,ב,80.0,1775000,,,1950.0,,2.0,3451455793,1,6189405,False,,בני ברק,אשל אברהם,,6189-405-3,6189/405,22187.5,32.0830698665,34.8438984505,2018
2018-12-23,2018-12-23,"הרב קוק 6, בני ברק",הרב קוק 6,6123-490-26,דירה בבית קומות,5.0,שישית,110.0,2741000,,,2015.0,,6.0,3433485247,1,6123490,False,,בני ברק,הרב קוק,,6123-490-26,6123/490,24918.18181818182,32.0875556764,34.826892551,2018
2018-12-23,2018-12-23,"מרים הנביאה 21, בני ברק",מרים הנביאה 21,6124-353-3,דירה בבית קומות,3.0,ראשונה,70.8,2230000,,,1958.0,,1.0,3433398653,1,6124353,False,23% ב 1.5 שנים,בני ברק,מרים הנביאה,15.33,6124-353-3,6124/353,31497.17514124294,32.078835351,34.8318580273,2018
2018-12-23,2018-12-23,"חפץ חיים 7, בני ברק",חפץ חיים 7,6122-138-4,דירה בבית קומות,1.0,א,32.46,1150000,,,1960.0,,3.0,3451326540,1,6122138,False,172% ב 13.9 שנים,בני ברק,חפץ חיים,12.37,6122-138-4,6122/138,35428.21934688848,32.0845943653,34.833120423,2018
2018-12-23,2018-12-23,"חשב סופר 25, בני ברק",חשב סופר 25,6192-483-21,דירה בבית קומות,4.0,שלישית,90.0,1850000,,,1970.0,2012.0,4.0,3451251430,1,6192483,False,,בני ברק,חשב סופר,,6192-483-21,6192/483,20555.555555555555,32.0893203183,34.8368632925,2018
2018-12-23,2018-12-23,"פנחס אפשטיין 7, בני ברק",פנחס אפשטיין 7,6123-874-9,דירה בבית קומות,3.0,ג,63.0,1660000,,,1960.0,,3.0,3452180735,1,6123874,False,,בני ברק,אפשטיין פנחס,,6123-874-9,6123/874,26349.20634920635,32.0839792552,34.8254541174,2018
2018-12-23,2018-12-23,"עמק יזרעאל 50, בני ברק",עמק יזרעאל 50,6105-87-2,דירה בבית קומות,4.0,ראשונה,75.0,1470000,,,2008.0,,1.0,3433467325,1,610587,False,,בני ברק,עמק יזרעאל,,6105-87-2,6105/87,19600.0,32.0995897598,34.8353105603,2018
2018-12-21,2018-12-21,"קובלסקי 7, בני ברק",קובלסקי 7,6195-806-11,דירה בבית קומות,3.0,שניה,67.4,1420000,,,1970.0,,4.0,3433591996,1,6195806,False,18% ב 4.7 שנים,בני ברק,קובלסקי,3.83,6195-806-11,6195/806,21068.249258160235,32.0975000441,34.8422772541,2018
2018-12-20,2018-12-20,"אברבנאל 36, בני ברק",אברבנאל 36,6195-756-1,דירה בבית קומות,6.0,ראשונה,89.18,2200000,,,1960.0,,4.0,3433272329,1,6195756,False,,בני ברק,אברבנאל,,6195-756-1,6195/756,24669.208342677728,32.0956788844,34.8412633995,2018
2018-12-20,2018-12-20,"חשב סופר 25, בני ברק",חשב סופר 25,6192-483-15,דירה בבית קומות,2.0,שניה,38.0,950000,,,1970.0,,4.0,3433537650,1,6192483,False,,בני ברק,חשב סופר,,6192-483-15,6192/483,25000.0,32.0893203183,34.8368632925,2018
