DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
1999-11-14,1999-11-14,"יהודה הלוי 48, באר שבע",יהודה הלוי 48,38096-18-181,,3.0,רביעית,,345000,,,2000.0,,15.0,8924153130,1,3809618,False,,באר שבע,יהודה הלוי,,38096-18-181,38096/18,,31.2656410395,34.7893540139,1999
1999-11-14,1999-11-14,"בני אור 27, באר שבע",בני אור 27,38020-8-7,,3.0,ראשונה,69.2,370000,,,1970.0,,3.0,8922975480,1,380208,False,,באר שבע,בני אור,,38020-8-7,38020/8,5346.820809248555,31.2580348019,34.7844635161,1999
1999-11-14,1999-11-14,"בני אור 62, באר שבע",בני אור 62,38021-12-23,,3.0,שניה,66.8,174000,,,1980.0,,5.0,8919723330,1,3802112,False,,באר שבע,בני אור,,38021-12-23,38021/12,2604.7904191616767,31.2581125092,34.7822849134,1999
1999-11-14,1999-11-14,"האיילה 9, באר שבע",האיילה 9,38081-7-35,,5.0,שתים עשרה,100.0,605000,,,1970.0,,4.0,8923225140,1,380817,False,,באר שבע,האיילה,,38081-7-35,38081/7,6050.0,31.2510825148,34.7770917593,1999
1999-11-14,1999-11-14,"ברק 15, באר שבע",ברק 15,38006-124-10,,,שניה,117.0,485000,,,1999.0,,,8923343760,1,38006124,False,,באר שבע,ברק,,38006-124-10,38006/124,4145.2991452991455,31.2416877194,34.7807587315,1999
1999-11-11,1999-11-11,"בני אור 64, באר שבע",בני אור 64,38021-12-20,,3.0,שישית,66.0,264000,,,1970.0,,6.0,8923742640,1,3802112,False,,באר שבע,בני אור,,38021-12-20,38021/12,4000.0,31.2581125092,34.7822849134,1999
1999-11-10,1999-10-11,"ברק 16, באר שבע",ברק 16,38006-140-39,,,שביעית,78.0,380000,,,1960.0,,1.0,8922249990,1,38006140,False,,באר שבע,ברק,,38006-140-39,38006/140,4871.794871794872,31.2418163365,34.7812261132,1999
1999-11-10,1999-10-11,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-573,,,שניה,70.0,553000,,,2000.0,,18.0,8922711960,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-573,38035/60,7900.0,31.2452471681,34.7832342939,1999
1999-11-10,1999-10-11,"רנה קאסין 10, באר שבע",רנה קאסין 10,38157-127-1,,5.0,,,1149000,,,1800.0,,,8921622600,1,38157127,False,,באר שבע,רנה קסן,,38157-127-1,38157/127,,31.2727837581,34.801606695,1999
1999-11-08,1999-08-11,"טל חרמון 12, באר שבע",טל חרמון 12,38443-1-6,,5.0,"קרקע, ראשונה",126.4,730000,,,2002.0,,,9190998630,1,384431,False,,באר שבע,טל חרמון,,38443-1-6,38443/1,5775.316455696202,31.2357981954,34.765579431,1999
1999-11-08,1999-08-11,"ברנרד והרמן צונדק 27, באר שבע",ברנרד והרמן צונדק 27,38161-195-1,,5.0,,120.0,646000,,,1990.0,,1.0,8919772290,1,38161195,False,,באר שבע,צונדק ברנרד והרמן,,38161-195-1,38161/195,5383.333333333333,31.2707951254,34.8090448502,1999
1999-11-07,1999-07-11,"שיטרית 2, באר שבע",שיטרית 2,38105-26-38,,9.0,שמינית,,635000,,,1999.0,,,8918243010,1,3810526,False,,באר שבע,שיטרית,,38105-26-38,38105/26,,31.2549298312,34.7654622397,1999
1999-11-07,1999-07-11,"ברק 23, באר שבע",ברק 23,38006-57-1,,4.0,שתים עשרה,90.0,471000,,,1997.0,,,8918355150,1,3800657,False,,באר שבע,ברק,,38006-57-1,38006/57,5233.333333333333,31.2420923844,34.7801616952,1999
1999-11-07,1999-07-11,"קארל (יעקב) נטר 16, באר שבע",קארל (יעקב) נטר 16,38247-30-6,דירה בבית קומות,6.0,"קרקע, ראשונה",180.1,939000,,,1999.0,,1.0,8920547460,1,3824730,False,,באר שבע,נטר,,38247-30-6,38247/30,5213.77012770683,31.2723622192,34.8258753623,1999
1999-11-07,1999-07-11,"ברק 20, באר שבע",ברק 20,38006-141-18,,,רביעית,104.0,450000,,,1960.0,,1.0,8918411400,1,38006141,False,,באר שבע,ברק,,38006-141-18,38006/141,4326.923076923077,31.2418759716,34.7811374452,1999
1999-11-07,1999-07-11,"יצחק רגר 108, באר שבע",יצחק רגר 108,38093-65-15,,4.0,רביעית,75.5,327000,,,1970.0,,4.0,8918122500,1,3809365,False,,באר שבע,רגר יצחק,,38093-65-15,38093/65,4331.12582781457,31.26493918,34.798421221,1999
1999-11-06,1999-06-11,"אהוד בן-גרא 5, באר שבע",אהוד בן-גרא 5,38006-111-72,,4.0,רביעית,87.0,378000,,,1964.0,,1.0,8916815070,1,38006111,False,,באר שבע,אהוד בן גרא,,38006-111-72,38006/111,4344.827586206897,31.2408642891,34.7810496883,1999
1999-11-06,1999-06-11,"ברק 15, באר שבע",ברק 15,38006-124-15,,,שניה,94.0,393000,,,1999.0,,,8917009650,1,38006124,False,,באר שבע,ברק,,38006-124-15,38006/124,4180.851063829788,31.2416877194,34.7807587315,1999
1999-11-05,1999-05-11,"גוש עציון 31, באר שבע",גוש עציון 31,38028-43-5,,2.0,רביעית,58.0,245000,,,1960.0,,1.0,8914808070,1,3802843,False,,באר שבע,גוש עציון,,38028-43-5,38028/43,4224.137931034483,31.2553394966,34.8072013135,1999
1999-11-04,1999-04-11,"טבנקין 25, באר שבע",טבנקין 25,38102-100-1,,5.0,,150.0,927000,,,1980.0,,,8914645530,1,38102100,False,,באר שבע,טבנקין,,38102-100-1,38102/100,6180.0,31.2540497267,34.7732535362,1999
1999-11-04,1999-04-11,"הנוקם 6, באר שבע",הנוקם 6,38006-174-21,,,,100.0,525000,,,1999.0,,,8914400460,1,38006174,False,,באר שבע,הנוקם,,38006-174-21,38006/174,5250.0,31.2421085432,34.7833725562,1999
1999-11-03,1999-03-11,"הצבי 41, באר שבע",הצבי 41,38081-43-17,,4.0,שלישית,91.1,300000,,,1960.0,,3.0,8913600720,1,3808143,False,,באר שבע,הצבי,,38081-43-17,38081/43,3293.084522502744,31.2495630447,34.7767517062,1999
