DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2004-12-29,2004-12-29,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-380,דירה בבית קומות,5.0,,120.0,605000,,,2000.0,,18.0,9450269280,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-380,38035/60,5041.666666666667,31.2452471681,34.7832342939,2004
2004-12-29,2004-12-29,"נחום גולדמן 21, באר שבע",נחום גולדמן 21,38373-3-72,דירה בבית קומות,4.0,,113.0,505000,,,2000.0,,3.0,9450581760,1,383733,False,,באר שבע,גולדמן נחום,,38373-3-72,38373/3,4469.026548672567,31.2792856987,34.802685277,2004
2004-12-28,2004-12-28,"נגבה 75, באר שבע",נגבה 75,38006-147-11,דירה בבית קומות,4.0,,100.0,450000,,,1970.0,,1.0,9451599840,1,38006147,False,,באר שבע,נגבה,,38006-147-11,38006/147,4500.0,31.2421330855,34.7812300336,2004
2004-12-27,2004-12-27,"טבנקין 60, באר שבע",טבנקין 60,38102-8-12,דירה בבית קומות,4.0,שניה,83.1,269000,,,1970.0,,4.0,9372602250,1,381028,False,,באר שבע,טבנקין,,38102-8-12,38102/8,3237.063778580024,31.2542035129,34.7723409474,2004
2004-12-26,2004-12-26,"עוזי נרקיס 11, באר שבע",עוזי נרקיס 11,38368-16-22,דירה בבית קומות,5.0,ראשונה,102.0,535000,,,2003.0,,4.0,9450538110,1,3836816,False,,באר שבע,נרקיס עוזי,,38368-16-22,38368/16,5245.098039215686,31.282534424,34.8038649801,2004
2004-12-26,2004-12-26,"נגבה 75, באר שבע",נגבה 75,38006-147-12,חנות,,,40.0,319000,,,1970.0,,1.0,9451599120,1,38006147,False,,באר שבע,נגבה,,38006-147-12,38006/147,7975.0,31.2421330855,34.7812300336,2004
2004-12-26,2004-12-26,"רפאל קלצ'קין 36, באר שבע",רפאל קלצ'קין 36,38381-18-1,דירת גן,5.0,,140.0,619000,,,1980.0,,1.0,9372601530,1,3838118,False,,באר שבע,קלצ'קין רפאל,,38381-18-1,38381/18,4421.428571428572,31.2688282054,34.7704593169,2004
2004-12-26,2004-12-26,"בר-כוכבא 3, באר שבע",בר-כוכבא 3,38006-12-10,דירה בבית קומות,4.0,ראשונה,97.0,498000,,,1983.0,,1.0,9450093240,1,3800612,False,,באר שבע,בר כוכבא,,38006-12-10,38006/12,5134.020618556701,31.2431775988,34.7805752354,2004
2004-12-26,2004-12-26,"אהוד בן-גרא 3, באר שבע",אהוד בן-גרא 3,38006-112-5,דירה בבית קומות,,,107.0,391000,,,1980.0,,1.0,9450292950,1,38006112,False,,באר שבע,אהוד בן גרא,,38006-112-5,38006/112,3654.205607476636,31.2407769427,34.7811784215,2004
2004-12-23,2004-12-23,"הכ""ג 5, באר שבע","הכ""ג 5",38030-184-1,דירה בבית קומות,3.0,ראשונה,61.4,195000,,,1980.0,,,9450030150,1,38030184,False,,באר שבע,"הכ""ג",,38030-184-1,38030/184,3175.8957654723126,31.2505747653,34.803835543,2004
2004-12-23,2004-12-23,"נחום גוטמן 2, באר שבע",נחום גוטמן 2,38137-6-14,דירה בבית קומות,3.0,קרקע,67.7,325000,,,1992.0,,2.0,9450087300,1,381376,False,,באר שבע,גוטמן נחום,,38137-6-14,38137/6,4800.590841949778,31.2386176041,34.7794435528,2004
2004-12-20,2004-12-20,"אופירה 32, באר שבע",אופירה 32,38111-196-43,דירה בבית קומות,4.0,שניה,89.5,411000,,,1998.0,,9.0,9372459690,1,38111196,True,-16% ב 6.2 שנים,באר שבע,אופירה,-2.58,38111-196-43,38111/196,4592.17877094972,31.2449221944,34.7716991832,2004
2004-12-20,2004-12-20,"המשחררים 14, באר שבע",המשחררים 14,38074-160-22,דירה בבית קומות,4.0,רביעית,96.0,635000,,,2004.0,,17.0,9450208350,1,38074160,False,,באר שבע,המשחררים,,38074-160-22,38074/160,6614.583333333333,31.2519313544,34.7951495936,2004
2004-12-19,2004-12-19,"קרן היסוד 9, באר שבע",קרן היסוד 9,38018-20-25,משרד,3.0,שניה,81.7,312000,,,1970.0,,3.0,9450122940,1,3801820,False,,באר שבע,קרן היסוד,,38018-20-25,38018/20,3818.849449204406,31.2463215572,34.8004576869,2004
2004-12-16,2004-12-16,"המשחררים 14, באר שבע",המשחררים 14,38074-160-71,דירה בבית קומות,3.0,ארבע עשרה,72.0,545000,,,2004.0,,17.0,9450207630,1,38074160,False,,באר שבע,המשחררים,,38074-160-71,38074/160,7569.444444444444,31.2519313544,34.7951495936,2004
2004-12-16,2004-12-16,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-381,דירה בבית קומות,5.0,,134.0,528000,,,2000.0,,18.0,9372699540,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-381,38035/60,3940.298507462687,31.2452471681,34.7832342939,2004
2004-12-15,2004-12-15,"יד ושם 24, באר שבע",יד ושם 24,38030-4-3,דירה בבית קומות,,,40.0,194000,,,1996.0,,17.0,9372444120,1,380304,False,,באר שבע,יד ושם,,38030-4-3,38030/4,4850.0,31.2494969321,34.8017107307,2004
2004-12-13,2004-12-13,"נחום גולדמן 33, באר שבע",נחום גולדמן 33,38373-4-16,דירה בבית קומות,4.0,שניה,93.0,500000,,,2003.0,,7.0,9450760680,1,383734,False,,באר שבע,גולדמן נחום,,38373-4-16,38373/4,5376.344086021505,31.2798362253,34.8025580014,2004
2004-12-13,2004-12-13,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-382,דירה בבית קומות,4.0,,96.0,488000,,,2000.0,,18.0,9450239490,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-382,38035/60,5083.333333333333,31.2452471681,34.7832342939,2004
2004-12-10,2004-10-12,"רוטנברג 7, באר שבע",רוטנברג 7,38027-12-25,דירה בבית קומות,3.0,,64.0,155000,,,1960.0,,3.0,9370403010,1,3802712,False,,באר שבע,רוטנברג,,38027-12-25,38027/12,2421.875,31.2590648221,34.8089928707,2004
2004-12-10,2004-10-12,"נחום גולדמן 21, באר שבע",נחום גולדמן 21,38373-3-74,דירה בבית קומות,4.0,ראשונה,112.0,565000,,,2000.0,,3.0,9371075580,1,383733,False,,באר שבע,גולדמן נחום,,38373-3-74,38373/3,5044.642857142857,31.2792856987,34.802685277,2004
2004-12-10,2004-10-12,"הכנסת 25, באר שבע",הכנסת 25,38082-39-13,דירה בבית קומות,4.0,שניה,61.0,96000,,,1970.0,,3.0,9370850670,1,3808239,False,,באר שבע,הכנסת,,38082-39-13,38082/39,1573.770491803279,31.2705966955,34.7940946678,2004
2004-12-08,2004-08-12,"הרב הרצוג 26, באר שבע",הרב הרצוג 26,38124-13-1,דירה בבית קומות,5.0,,181.0,816000,,,1990.0,,,9368386380,1,3812413,False,,באר שבע,הרב הרצוג,,38124-13-1,38124/13,4508.287292817679,31.2609297345,34.7677433844,2004
2004-12-08,2004-08-12,"יד ושם 4, באר שבע",יד ושם 4,38030-15-102,דירה בבית קומות,2.0,תשיעית,56.0,188000,,,1960.0,,3.0,9368970840,1,3803015,False,,באר שבע,יד ושם,,38030-15-102,38030/15,3357.1428571428573,31.2521496443,34.8034240066,2004
2004-12-05,2004-05-12,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-405,דירה בבית קומות,5.0,שתים עשרה,134.0,555000,,,2000.0,,18.0,9365308110,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-405,38035/60,4141.79104477612,31.2452471681,34.7832342939,2004
2004-12-05,2004-05-12,"שמואל פלדברג 60, באר שבע",שמואל פלדברג 60,38247-20-1,דירה בבית קומות,5.0,קרקע ראשונה,127.9,786000,,,2001.0,,,9365028120,1,3824720,False,0% ב 3.3 שנים,באר שבע,פלדברג שמואל,0.0,38247-20-1,38247/20,6145.426114151681,31.2762782614,34.8254575755,2004
2004-12-03,2004-03-12,"אהוד בן-גרא 5, באר שבע",אהוד בן-גרא 5,38006-111-25,דירה בבית קומות,3.0,שלישית,60.0,365000,,,1964.0,,1.0,9363049290,1,38006111,False,,באר שבע,אהוד בן גרא,,38006-111-25,38006/111,6083.333333333333,31.2408642891,34.7810496883,2004
2004-12-03,2004-03-12,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-412,דירה בבית קומות,4.5,ראשונה,162.0,600000,,,2000.0,,18.0,9363471030,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-412,38035/60,3703.703703703704,31.2452471681,34.7832342939,2004
2004-12-01,2004-01-12,"אהרון קציר 67, באר שבע",אהרון קציר 67,38447-20-1,בית בודד,,,75.0,517000,,,1991.0,,1.0,9450627210,1,3844720,False,,באר שבע,קציר אהרון,,38447-20-1,38447/20,6893.333333333333,31.2740327753,34.8074868834,2004
2004-11-30,2004-11-30,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-383,דירה בבית קומות,5.0,שמינית,134.0,687000,,,2000.0,,18.0,9372060180,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-383,38035/60,5126.865671641791,31.2452471681,34.7832342939,2004
2004-11-29,2004-11-29,"גולני 4, באר שבע",גולני 4,38026-73-1,דירה בבית קומות,4.0,קרקע,106.3,411000,,,1960.0,,,9371914020,1,3802673,False,,באר שבע,גולני,,38026-73-1,38026/73,3866.415804327376,31.2571997291,34.8070187582,2004
2004-11-29,2004-11-29,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-384,חנות,,שישית,138.0,131000,,,2000.0,,18.0,9450491940,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-384,38035/60,949.2753623188406,31.2452471681,34.7832342939,2004
2004-11-28,2004-11-28,"יוהנה ז'בוטינסקי 60, באר שבע",יוהנה ז'בוטינסקי 60,38191-6-88,דירה בבית קומות,2.0,שניה,56.0,295000,,,1999.0,,17.0,9372191580,1,381916,True,-5% ב 3.9 שנים,באר שבע,יוהנה ז'בוטינסקי,-1.28,38191-6-88,38191/6,5267.857142857143,31.2366538537,34.770368037,2004
2004-11-26,2004-11-26,"רנה קאסין 61, באר שבע",רנה קאסין 61,38396-86-1,קוטג' טורי,6.0,,126.0,666000,,,1993.0,,1.0,9371707470,1,3839686,False,,באר שבע,רנה קסן,,38396-86-1,38396/86,5285.714285714285,31.2756102376,34.8020640806,2004
2004-11-25,2004-11-25,"נחום שריג 36, באר שבע",נחום שריג 36,38370-2-24,דירה בבית קומות,3.0,קרקע,85.5,440000,,,2003.0,,6.0,9372000150,1,383702,False,,באר שבע,שריג נחום,,38370-2-24,38370/2,5146.198830409357,31.2842605463,34.8063108443,2004
2004-11-24,2004-11-24,"נחום גולדמן 21, באר שבע",נחום גולדמן 21,38373-3-73,דירה בבית קומות,4.0,שמינית,111.0,570000,,,2000.0,,3.0,9372035790,1,383733,False,,באר שבע,גולדמן נחום,,38373-3-73,38373/3,5135.135135135135,31.2792856987,34.802685277,2004
2004-11-24,2004-11-24,"ברק 20, באר שבע",ברק 20,38006-141-9,דירה בבית קומות,3.0,,80.0,411000,,,1960.0,,1.0,9371562030,1,38006141,False,,באר שבע,ברק,,38006-141-9,38006/141,5137.5,31.2418759716,34.7811374452,2004
2004-11-23,2004-11-23,"זיסו 7, באר שבע",זיסו 7,38028-82-35,דירה בבית קומות,,,54.0,236000,,,1998.0,,,9371394180,1,3802882,False,,באר שבע,זיסו,,38028-82-35,38028/82,4370.37037037037,31.2555318751,34.8090591719,2004
2004-11-23,2004-11-23,"הרב שלמה טנא 12, באר שבע",הרב שלמה טנא 12,38389-45-15,דירה בבית קומות,4.0,קומה ‎4‏,94.0,500000,,,2007.0,,14.0,9371888010,1,3838945,False,,באר שבע,הרב טנא שלמה,,38389-45-15,38389/45,5319.148936170212,31.2338206201,34.7836443819,2004
2004-11-22,2004-11-22,"יד ושם 4, באר שבע",יד ושם 4,38030-15-100,דירה בבית קומות,1.0,רביעית,46.0,98000,,,1960.0,,3.0,9371668320,1,3803015,False,,באר שבע,יד ושם,,38030-15-100,38030/15,2130.4347826086955,31.2521496443,34.8034240066,2004
2004-11-21,2004-11-21,"המכבים 23, באר שבע",המכבים 23,38006-25-1,דירה בבית קומות,3.0,שניה,93.0,408000,,,2004.0,,,9371732760,1,3800625,False,,באר שבע,המכבים,,38006-25-1,38006/25,4387.096774193548,31.2435680224,34.781809426,2004
2004-11-21,2004-11-21,"נגבה 79, באר שבע",נגבה 79,38006-145-4,דירה בבית קומות,5.0,שלישית,133.0,700000,,,1970.0,,1.0,9371740320,1,38006145,False,,באר שבע,נגבה,,38006-145-4,38006/145,5263.1578947368425,31.2422503963,34.7810521255,2004
2004-11-19,2004-11-19,"נגבה 89, באר שבע",נגבה 89,38006-37-2,דירה בבית קומות,,שניה,70.0,285000,,,1960.0,,1.0,9371899080,1,3800637,False,,באר שבע,נגבה,,38006-37-2,38006/37,4071.428571428572,31.2426353737,34.7804900789,2004
2004-11-18,2004-11-18,"גמל 15, באר שבע",גמל 15,38058-1-103,דירה בבית קומות,4.0,ראשונה,85.0,254000,,,1970.0,,3.0,9450030870,1,380581,False,,באר שבע,גמל,,38058-1-103,38058/1,2988.235294117647,31.2487189013,34.7792235087,2004
2004-11-18,2004-11-18,"נגבה 79, באר שבע",נגבה 79,38006-145-5,דירה בבית קומות,4.0,ראשונה,110.0,508000,,,1970.0,,1.0,9371732040,1,38006145,False,,באר שבע,נגבה,,38006-145-5,38006/145,4618.181818181818,31.2422503963,34.7810521255,2004
2004-11-17,2004-11-17,"המשחררים 14, באר שבע",המשחררים 14,38074-160-73,דירה בבית קומות,3.0,ארבע עשרה,84.0,613000,,,2004.0,,17.0,9372173760,1,38074160,False,,באר שבע,המשחררים,,38074-160-73,38074/160,7297.619047619048,31.2519313544,34.7951495936,2004
2004-11-17,2004-11-17,"שבטה 13, באר שבע",שבטה 13,38111-7-2,דירה בבית קומות,,שישית,112.0,460000,,,1999.0,,,9371596950,1,381117,False,,באר שבע,שיבטה,,38111-7-2,38111/7,4107.142857142857,31.244609889,34.7687533791,2004
2004-11-15,2004-11-15,"יסקי 4, באר שבע",יסקי 4,38035-6-25,דירה בבית קומות,4.0,שלישית,102.0,229000,,,1950.0,,1.0,9371469240,1,380356,False,,באר שבע,יסקי,,38035-6-25,38035/6,2245.098039215686,31.2430209002,34.7873282824,2004
2004-11-15,2004-11-15,"דוד גינצבורג 9, באר שבע",דוד גינצבורג 9,38159-77-1,קוטג' חד משפחתי,,,129.0,639000,,,2000.0,,,9371472210,1,3815977,False,,באר שבע,גינצבורג דוד,,38159-77-1,38159/77,4953.488372093023,31.2741757915,34.8065912406,2004
2004-11-15,2004-11-15,"אהוד בן-גרא 1, באר שבע",אהוד בן-גרא 1,38006-113-19,דירה בבית קומות,4.0,,102.0,344000,,,1990.0,,,9371899800,1,38006113,False,,באר שבע,אהוד בן גרא,,38006-113-19,38006/113,3372.549019607843,31.2406884039,34.7813036005,2004
2004-11-14,2004-11-14,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-386,דירה בבית קומות,5.0,שתים עשרה,134.0,620000,,,2000.0,,18.0,9371404710,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-386,38035/60,4626.865671641791,31.2452471681,34.7832342939,2004
2004-11-14,2004-11-14,"בודנהיימר 28, באר שבע",בודנהיימר 28,38372-2-24,דירה בבית קומות,4.0,שלישית,91.0,475000,,,2003.0,,5.0,9372139830,1,383722,False,,באר שבע,בודנהיימר,,38372-2-24,38372/2,5219.780219780219,31.2822187803,34.8010585499,2004
2004-11-14,2004-11-14,"ויצמן 4, באר שבע",ויצמן 4,38023-66-2,דירה בבית קומות,,קרקע,87.6,490000,,,1959.0,,1.0,9371498220,1,3802366,False,,באר שבע,ויצמן,,38023-66-2,38023/66,5593.607305936073,31.2473682702,34.7955036557,2004
2004-11-14,2004-11-14,"בני אור 60, באר שבע",בני אור 60,38021-13-6,דירה בבית קומות,3.0,שניה,66.8,203000,,,1970.0,,4.0,9371449800,1,3802113,False,,באר שבע,בני אור,,38021-13-6,38021/13,3038.9221556886228,31.2580033706,34.7829385804,2004
2004-11-14,2004-11-14,"ארלוזורוב 20, באר שבע",ארלוזורוב 20,38028-10-1,דירה בבית קומות,4.0,קרקע,88.1,420000,,,1960.0,,1.0,9372044700,1,3802810,False,,באר שבע,ארלוזורוב,,38028-10-1,38028/10,4767.309875141885,31.2539275621,34.8066949023,2004
2004-11-11,2004-11-11,"בר-ניסן 13, באר שבע",בר-ניסן 13,38187-59-20,דירה בבית קומות,4.0,שישית,87.2,450000,,,2002.0,,8.0,10265962590,1,3818759,False,,באר שבע,בר ניסן,,38187-59-20,38187/59,5160.5504587155965,31.2398695048,34.7630533786,2004
2004-11-11,2004-11-11,"הנוקם 6, באר שבע",הנוקם 6,38006-174-14,דירה בבית קומות,4.0,,90.0,370000,,,1990.0,,,9371205720,1,38006174,False,,באר שבע,הנוקם,,38006-174-14,38006/174,4111.111111111111,31.2421085432,34.7833725562,2004
2004-11-10,2004-10-11,"ביאליק 1, באר שבע",ביאליק 1,38074-1-36,דירה בבית קומות,4.0,,130.0,636000,,,1960.0,,3.0,9370706670,1,380741,False,,באר שבע,ביאליק,,38074-1-36,38074/1,4892.307692307692,31.2549643106,34.7967157187,2004
2004-11-08,2004-08-11,"שמשון עמיצור 2, באר שבע",שמשון עמיצור 2,38371-5-8,דירה בבית קומות,4.0,שניה,91.91,545000,,,2002.0,,3.0,9368942490,1,383715,False,,באר שבע,עמיצור שמשון,,38371-5-8,38371/5,5929.71385050593,31.2804273817,34.7983454009,2004
2004-11-07,2004-07-11,"בני אור 25, באר שבע",בני אור 25,38020-16-17,דירה בבית קומות,4.0,,96.0,237000,,,1970.0,,4.0,9368083620,1,3802016,False,,באר שבע,בני אור,,38020-16-17,38020/16,2468.75,31.2582803888,34.7849502606,2004
2004-11-07,2004-07-11,"חיים יחיל 10, באר שבע",חיים יחיל 10,38013-19-70,משרד,,שישית,124.0,547000,,,1970.0,,2.0,9368589150,1,3801319,False,,באר שבע,יחיל חיים,,38013-19-70,38013/19,4411.290322580645,31.2430567596,34.7990852302,2004
2004-11-05,2004-05-11,"חיים לנדאו 10, באר שבע",חיים לנדאו 10,38135-32-10,דירה בבית קומות,4.0,שלישית,78.9,268000,,,1993.0,,8.0,9365241870,1,3813532,False,,באר שבע,לנדאו חיים,,38135-32-10,38135/32,3396.704689480355,31.2566457764,34.7611754607,2004
2004-11-03,2004-03-11,"פסמון 38, באר שבע",פסמון 38,38081-28-33,דירה בבית קומות,3.0,רביעית,65.0,216000,,,1970.0,,,9363292830,1,3808128,False,,באר שבע,פסמון,,38081-28-33,38081/28,3323.076923076923,31.2501156031,34.77838595,2004
2004-11-02,2004-02-11,"נחום שריג 41, באר שבע",נחום שריג 41,38368-18-26,דירה בבית קומות,3.0,ראשונה,71.0,401000,,,2005.0,,5.0,9362190240,1,3836818,False,,באר שבע,שריג נחום,,38368-18-26,38368/18,5647.887323943662,31.284764986,34.805521102,2004
2004-11-02,2004-02-11,"סוסיה 8, באר שבע",סוסיה 8,38111-201-124,דירה בבית קומות,5.0,קומה ‎7‏,116.0,625000,,,2005.0,,10.0,9362341620,1,38111201,False,,באר שבע,סוסיה,,38111-201-124,38111/201,5387.931034482759,31.2448368207,34.7732079901,2004
2004-11-02,2004-02-11,"רמב""ם 60, באר שבע","רמב""ם 60",38035-39-41,,3.0,רביעית,88.8,286000,,,1970.0,,7.0,9362009700,1,3803539,False,,באר שבע,"רמב""ם",,38035-39-41,38035/39,3220.7207207207207,31.2447068789,34.7869271944,2004
2004-11-01,2004-01-11,"העלייה 3, באר שבע",העלייה 3,38068-70-1,משרד,,,63.0,212000,,,1990.0,,,9361272510,1,3806870,False,,באר שבע,העליה,,38068-70-1,38068/70,3365.0793650793653,31.2505857003,34.7810134183,2004
2004-11-01,2004-01-11,"הפועלים 25, באר שבע",הפועלים 25,38143-1-1,חנות,,,2000.0,2157000,,,1986.0,,1.0,9362649780,1,381431,False,,באר שבע,הפועלים,,38143-1-1,38143/1,1078.5,31.2263665594,34.8058551202,2004
2004-10-31,2004-10-31,"הרב שלמה טנא 12, באר שבע",הרב שלמה טנא 12,38389-45-51,דירה בבית קומות,5.0,קומה ‎11‏,112.0,600000,,,2007.0,,14.0,9370859580,1,3838945,False,,באר שבע,הרב טנא שלמה,,38389-45-51,38389/45,5357.142857142857,31.2338206201,34.7836443819,2004
2004-10-29,2004-10-29,"נחום שריג 36, באר שבע",נחום שריג 36,38370-2-25,דירה בבית קומות,4.0,ראשונה,95.3,492000,,,2003.0,,6.0,9370841040,1,383702,False,,באר שבע,שריג נחום,,38370-2-25,38370/2,5162.644281217209,31.2842605463,34.8063108443,2004
2004-10-29,2004-10-29,"יפתח הגלעדי 18, באר שבע",יפתח הגלעדי 18,38006-104-6,דירה בבית קומות,3.0,,76.0,336000,,,1960.0,,1.0,9371016270,1,38006104,False,,באר שבע,יפתח הגלעדי,,38006-104-6,38006/104,4421.052631578948,31.2412484942,34.7801482257,2004
2004-10-29,2004-10-29,"רחל אימנו 24, באר שבע",רחל אימנו 24,38376-3-10,דירה בבית קומות,4.0,,72.0,413000,,,1997.0,,1.0,9370618290,1,383763,False,,באר שבע,רחל אמנו,,38376-3-10,38376/3,5736.111111111111,31.2704922308,34.7651271496,2004
2004-10-27,2004-10-27,"הערים התאומות 23, באר שבע",הערים התאומות 23,38371-3-7,דירה בבית קומות,5.0,שניה,124.3,667000,,,2001.0,,5.0,9370553580,1,383713,False,13% ב 4 שנים,באר שבע,הערים התאומות,3.25,38371-3-7,38371/3,5366.049879324216,31.2804217123,34.7989336766,2004
2004-10-26,2004-10-26,"הנוטר 35, באר שבע",הנוטר 35,38029-63-1,דירה בבית קומות,2.0,,35.0,257000,,,1970.0,,,9370999170,1,3802963,False,,באר שבע,הנוטר,,38029-63-1,38029/63,7342.857142857143,31.2529254815,34.8066238125,2004
2004-10-25,2004-10-25,"אברהם אמיר 54, באר שבע",אברהם אמיר 54,38246-5-5,בית בודד,5.0,קרקע,115.9,939000,,,1999.0,,,9370803870,1,382465,False,13% ב 4.5 שנים,באר שבע,אמיר אברהם,2.89,38246-5-5,38246/5,8101.8119068162205,31.2771173114,34.8250535057,2004
2004-10-25,2004-10-25,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-389,דירה בבית קומות,3.0,,75.0,480000,,,2000.0,,18.0,9370847700,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-389,38035/60,6400.0,31.2452471681,34.7832342939,2004
2004-10-24,2004-10-24,"נגבה 68, באר שבע",נגבה 68,38006-1-24,דירה בבית קומות,,,130.0,598000,,,1960.0,,1.0,9371088990,1,380061,False,,באר שבע,נגבה,,38006-1-24,38006/1,4600.0,31.2432183697,34.7802596113,2004
2004-10-21,2004-10-21,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-390,דירה בבית קומות,5.0,שש עשרה,134.0,590000,,,2000.0,,18.0,9370540980,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-390,38035/60,4402.985074626866,31.2452471681,34.7832342939,2004
2004-10-21,2004-10-21,"ח""ן 12, באר שבע","ח""ן 12",38353-9-4,דירה בבית קומות,,ראשונה,82.9,355000,,,1998.0,,7.0,9370524780,1,383539,False,,באר שבע,"ח""ן",,38353-9-4,38353/9,4282.267792521109,31.2659401879,34.7777809288,2004
2004-10-20,2004-10-20,"ברק 16, באר שבע",ברק 16,38006-140-7,דירה בבית קומות,3.0,,75.0,382000,,,1960.0,,1.0,9370492110,1,38006140,False,,באר שבע,ברק,,38006-140-7,38006/140,5093.333333333333,31.2418163365,34.7812261132,2004
2004-10-20,2004-10-20,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-391,דירה בבית קומות,4.0,,100.0,825000,,,2000.0,,18.0,9371884950,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-391,38035/60,8250.0,31.2452471681,34.7832342939,2004
