DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-11-02,2015-02-11,"רמז 9, בת ים",רמז 9,7155-179-28,דירה בבית קומות,2.5,שלישית,52.29,860000,,,1970.0,,4.0,5752623700,1,7155179,False,120% ב 7.3 שנים,בת ים,רמז,16.44,7155-179-28,7155/179,16446.739338305604,32.0189628445,34.7521183725,2015
2015-11-02,2015-02-11,"קריתי 30, בת ים",קריתי 30,7155-246-10,דירה בבית קומות,5.0,חמישית שישית,92.75,1740000,,,1990.0,,6.0,5752124150,1,7155246,False,100% ב 8.5 שנים,בת ים,קריתי,11.76,7155-246-10,7155/246,18760.107816711592,32.0158969089,34.7530667939,2015
2015-11-01,2015-01-11,"תנין 11, בת ים",תנין 11,7131-44-17,דירה בבית קומות,2.0,רביעית,40.27,800000,,,1970.0,,4.0,5750792200,1,713144,False,,בת ים,תנין,,7131-44-17,7131/44,19865.905140302955,32.0230429683,34.7562140767,2015
2015-11-01,2015-01-11,"הרצל 37, בת ים",הרצל 37,7145-67-3,חנות,,קרקע,,375000,,,1960.0,,3.0,5750912200,1,714567,False,76% ב 0.5 שנים,בת ים,הרצל,152.0,7145-67-3,7145/67,,32.025335381,34.7435311484,2015
2015-10-30,2015-10-30,"אלמליח 2, בת ים",אלמליח 2,7140-284-38,דירה בבית קומות,2.0,רביעית,58.2,1050000,,,1970.0,,4.0,5763501750,1,7140284,False,194% ב 10 שנים,בת ים,אלמליח,19.4,7140-284-38,7140/284,18041.23711340206,32.0177016869,34.7448108207,2015
2015-10-30,2015-10-30,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-197,דירה בבית קומות,5.0,עשרים,140.22,3321000,,,2012.0,,36.0,5763416400,1,7120184,False,,בת ים,יצחק שדה,,7120-184-197,7120/184,23684.21052631579,32.0104521523,34.7396714341,2015
2015-10-30,2015-10-30,"ויצמן 33, בת ים",ויצמן 33,7153-274-4,דירה בבית קומות,2.0,שניה,35.7,700000,,,1950.0,,2.0,5763482450,1,7153274,False,65% ב 12.9 שנים,בת ים,ויצמן,5.04,7153-274-4,7153/274,19607.843137254906,32.0299554839,34.7522354482,2015
2015-10-29,2015-10-29,"ההגנה 3, בת ים",ההגנה 3,7150-344-11,דירה בבית קומות,3.0,שלישית,64.45,1095000,,,1960.0,,3.0,5763962950,1,7150344,False,,בת ים,ההגנה,,7150-344-11,7150/344,16989.914662529092,32.0229040607,34.7504900913,2015
2015-10-29,2015-10-29,"רוטשילד 7, בת ים",רוטשילד 7,7145-31-21,דירה בבית קומות,2.0,שניה,45.81,735000,,,1960.0,,4.0,5764188600,1,714531,False,,בת ים,רוטשילד,,7145-31-21,7145/31,16044.5317616241,32.0269833614,34.7426129404,2015
2015-10-29,2015-10-29,"בר-יהודה 19, בת ים",בר-יהודה 19,7140-126-2,דירה בבית קומות,2.0,ראשונה,48.3,1150000,,,1970.0,,5.0,5763071500,1,7140126,False,,בת ים,בר יהודה,,7140-126-2,7140/126,23809.52380952381,32.0146583421,34.7442937973,2015
2015-10-29,2015-10-29,"הרצל 18, בת ים",הרצל 18,7146-29-2,דירה בבית קומות,3.0,ראשונה,71.0,1375000,,,1965.0,,4.0,5763112750,1,714629,False,,בת ים,הרצל,,7146-29-2,7146/29,19366.197183098597,32.0289221356,34.7428576789,2015
2015-10-29,2015-10-29,"הרצל 64, בת ים",הרצל 64,7141-192-10,דירה בבית קומות,4.0,שלישית,69.3,1540000,,,1970.0,,5.0,5763710950,1,7141192,False,,בת ים,הרצל,,7141-192-10,7141/192,22222.222222222223,32.0215451621,34.7429518623,2015
2015-10-28,2015-10-28,"קדושי קהיר 17, בת ים",קדושי קהיר 17,7148-130-23,דירה בבית קומות,3.5,קרקע,50.26,1150000,,,1950.0,,2.0,5763727000,1,7148130,False,27% ב 4.2 שנים,בת ים,קדושי קהיר,6.43,7148-130-23,7148/130,22881.01870274572,32.0254964726,34.7464104972,2015
2015-10-28,2015-10-28,"הזית 3, בת ים",הזית 3,7151-303-19,דירה בבית קומות,2.5,ראשונה,61.5,1210000,,,1970.0,,3.0,5763388750,1,7151303,False,175% ב 17.7 שנים,בת ים,הזית,9.89,7151-303-19,7151/303,19674.79674796748,32.0243642686,34.7549282505,2015
2015-10-28,2015-10-28,"בן-גוריון 138, בת ים",בן-גוריון 138,7120-135-20,דירה בבית קומות,4.0,,100.0,4900000,,,1970.0,,17.0,5763021600,1,7120135,False,,בת ים,בן גוריון,,7120-135-20,7120/135,49000.0,32.0108606487,34.7374825488,2015
2015-10-28,2015-10-28,"ברנר 5, בת ים",ברנר 5,7130-253-9,דירה בבית קומות,2.5,שניה,62.5,1237000,,,1970.0,2015.0,4.0,5763576000,1,7130253,False,45% ב 0.9 שנים,בת ים,ברנר,50.0,7130-253-9,7130/253,19792.0,32.0173827387,34.7472146028,2015
2015-10-27,2015-10-27,"ברל כצנלסון 29, בת ים",ברל כצנלסון 29,7131-39-6,דירה בבית קומות,5.0,קומה ‎3‏,114.2,1810000,,,2015.0,,5.0,5763022000,1,713139,False,,בת ים,כצנלסון ברל,,7131-39-6,7131/39,15849.38704028021,32.0225488208,34.754831702,2015
2015-10-27,2015-10-27,"בלפור 19, בת ים",בלפור 19,7146-96-13,דירה בבית קומות,2.0,שניה,46.57,840000,,,1960.0,,3.0,5763330150,1,714696,False,35% ב 3.5 שנים,בת ים,בלפור,10.0,7146-96-13,7146/96,18037.363109297832,32.0294885254,34.7452213607,2015
2015-10-27,2015-10-27,"אנה פרנק 27, בת ים",אנה פרנק 27,7124-115-10,דירה בבית קומות,4.0,רביעית,94.7,1495000,,,1970.0,,10.0,5763169700,1,7124115,False,,בת ים,פרנק אנה,,7124-115-10,7124/115,15786.694825765577,32.0064651361,34.7537738382,2015
2015-10-27,2015-10-27,"הרב קוקיס 16, בת ים",הרב קוקיס 16,7142-102-7,דירה בבית קומות,4.5,רביעית,91.7,1900000,,,1982.0,,4.0,5764109400,1,7142102,False,,בת ים,הרב קוקיס,,7142-102-7,7142/102,20719.738276990185,32.0202214511,34.7420951238,2015
2015-10-26,2015-10-26,"קריתי 20, בת ים",קריתי 20,7155-251-15,דירה בבית קומות,2.5,רביעית,54.1,950000,,,1970.0,,4.0,5763283500,1,7155251,False,15% ב 2 שנים,בת ים,קריתי,7.5,7155-251-15,7155/251,17560.07393715342,32.0160524793,34.7522314485,2015
2015-10-26,2015-10-26,"ברל כצנלסון 29, בת ים",ברל כצנלסון 29,7131-39-7,דירה בבית קומות,4.0,קומה ‎4‏,104.3,1750000,,,2015.0,,5.0,5763022850,1,713139,False,,בת ים,כצנלסון ברל,,7131-39-7,7131/39,16778.523489932886,32.0225488208,34.754831702,2015
2015-10-26,2015-10-26,"בית וגן 13, בת ים",בית וגן 13,7151-187-10,דירה בבית קומות,2.0,שלישית,36.5,900000,,,1960.0,,3.0,5763076050,1,7151187,False,118% ב 17.5 שנים,בת ים,בית וגן,6.74,7151-187-10,7151/187,24657.534246575346,32.0248212812,34.753434067,2015
2015-10-25,2015-10-25,"הרב הרצוג 15, בת ים",הרב הרצוג 15,7150-299-4,דירה בבית קומות,3.0,ראשונה,81.6,1125000,,,1960.0,,3.0,5762800000,1,7150299,False,74% ב 9.6 שנים,בת ים,הרב הרצוג,7.71,7150-299-4,7150/299,13786.764705882351,32.0233281098,34.7486829325,2015
2015-10-25,2015-10-25,"רוטשילד 58, בת ים",רוטשילד 58,7149-208-28,דירה בבית קומות,3.0,רביעית,72.0,1050000,,,1970.0,,4.0,5762933350,1,7149208,False,,בת ים,רוטשילד,,7149-208-28,7149/208,14583.333333333334,32.0265062177,34.7522344116,2015
2015-10-25,2015-10-25,"הרב הרצוג 5, בת ים",הרב הרצוג 5,7149-146-20,דירה בבית קומות,2.0,שלישית,53.4,983000,,,1970.0,,3.0,5763988100,1,7149146,False,,בת ים,הרב הרצוג,,7149-146-20,7149/146,18408.23970037453,32.0249915433,34.7492909452,2015
2015-10-25,2015-10-25,"רמב""ם 19, בת ים","רמב""ם 19",7147-66-14,דירה בבית קומות,5.0,חמישית,105.0,1680000,1.0,Noby,2015.0,,2.0,5763727850,1,714766,False,,בת ים,"רמב""ם",,7147-66-14,7147/66,16000.0,32.0290717121,34.7464247741,2015
2015-10-25,2015-10-25,"דקר 5, בת ים",דקר 5,7141-209-19,דירה בבית קומות,4.0,שניה,82.0,1420000,,,1970.0,,5.0,5763080200,1,7141209,False,,בת ים,דקר,,7141-209-19,7141/209,17317.073170731706,32.0193914143,34.7432317804,2015
2015-10-25,2015-10-25,"מסריק 29, בת ים",מסריק 29,7142-109-6,דירה בבית קומות,4.0,שלישית,84.6,1800000,,,1901.0,,4.0,5762856150,1,7142109,False,,בת ים,מסריק,,7142-109-6,7142/109,21276.595744680853,32.0199497593,34.7411548357,2015
2015-10-25,2015-10-25,"אנילביץ 22, בת ים",אנילביץ 22,7134-17-2,דירה בבית קומות,4.0,קרקע,82.0,1200000,,,1950.0,,1.0,5762961800,1,713417,False,,בת ים,אנילביץ,,7134-17-2,7134/17,14634.146341463416,32.0217842198,34.7535250658,2015
2015-10-23,2015-10-23,"קרן היסוד 10, בת ים",קרן היסוד 10,7122-99-55,דירה בבית קומות,4.0,שביעית,88.8,1480000,,,1980.0,,7.0,5762780700,1,712299,False,18% ב 4.5 שנים,בת ים,קרן היסוד,4.0,7122-99-55,7122/99,16666.666666666668,32.0046891543,34.7500474103,2015
2015-10-22,2015-10-22,"מסריק 19, בת ים",מסריק 19,7142-84-17,דירה בבית קומות,3.0,קומה ‎3‏,79.64,1579000,,,2015.0,,6.0,5762885050,1,714284,False,,בת ים,מסריק,,7142-84-17,7142/84,19826.72024108488,32.0215038404,34.7412158363,2015
2015-10-22,2015-10-22,"מסריק 19, בת ים",מסריק 19,7142-84-18,דירה בבית קומות,4.0,שלישית,104.0,2061000,1.0,CELINE,2015.0,,6.0,5762886750,1,714284,False,,בת ים,מסריק,,7142-84-18,7142/84,19817.30769230769,32.0215038404,34.7412158363,2015
2015-10-22,2015-10-22,"תנין 8, בת ים",תנין 8,7131-33-12,דירה בבית קומות,2.5,רביעית,53.0,940000,,,1970.0,,4.0,5763017900,1,713133,False,211% ב 9.3 שנים,בת ים,תנין,22.69,7131-33-12,7131/33,17735.849056603773,32.0227450534,34.755816024,2015
2015-10-22,2015-10-22,"קרייתי 6, בת ים",קרייתי 6,7155-275-5,דירה בבית קומות,4.0,שלישית,95.37,1810000,,,1970.0,,5.0,5800591700,1,7155275,False,116% ב 9.5 שנים,בת ים,קריתי,12.21,7155-275-5,7155/275,18978.71448044458,32.0165063711,34.7509723674,2015
2015-10-22,2015-10-22,"אלי כהן 18, בת ים",אלי כהן 18,7128-45-21,דירה בבית קומות,4.0,רביעית,79.0,1250000,,,1960.0,,4.0,5763398250,1,712845,False,,בת ים,כהן אלי,,7128-45-21,7128/45,15822.784810126584,32.0123063706,34.7587874368,2015
2015-10-22,2015-10-22,"הרשת 21, בת ים",הרשת 21,7136-225-13,דירה בבית קומות,2.0,שלישית,41.0,1014000,,,1970.0,,4.0,5763453000,1,7136225,False,,בת ים,הרשת,,7136-225-13,7136/225,24731.70731707317,32.0220945662,34.7478852473,2015
2015-10-22,2015-10-22,"ביאליק 1, בת ים",ביאליק 1,7136-259-7,דירה בבית קומות,2.5,שלישית,54.9,1175000,,,1970.0,,4.0,5763214250,1,7136259,False,,בת ים,ביאליק,,7136-259-7,7136/259,21402.55009107468,32.0219248934,34.7472386705,2015
2015-10-22,2015-10-22,"גבעתי 20, בת ים",גבעתי 20,7154-175-31,דירה בבית קומות,3.0,רביעית,76.1,980000,,,1970.0,,4.0,5763053750,1,7154175,False,,בת ים,גבעתי,,7154-175-31,7154/175,12877.79237844941,32.0140101139,34.7456914363,2015
2015-10-22,2015-10-22,"אילת 7, בת ים",אילת 7,7131-166-9,דירה בבית קומות,3.0,שניה,49.0,950000,,,1950.0,,3.0,5763482800,1,7131166,False,,בת ים,אילת,,7131-166-9,7131/166,19387.755102040817,32.0209421863,34.7606009677,2015
2015-10-22,2015-10-22,"מסריק 19, בת ים",מסריק 19,7142-84-16,דירה בבית קומות,3.0,שניה,68.0,1384000,1.0,CELINE,2015.0,,6.0,5762884650,1,714284,False,,בת ים,מסריק,,7142-84-16,7142/84,20352.941176470587,32.0215038404,34.7412158363,2015
2015-10-21,2015-10-21,"הרצל 10, בת ים",הרצל 10,7146-39-35,דירה בבית קומות,2.0,רביעית,49.0,925000,,,1965.0,,4.0,5763394100,1,714639,False,,בת ים,הרצל,,7146-39-35,7146/39,18877.55102040816,32.0298204975,34.7430219945,2015
2015-10-21,2015-10-21,"בלפור 58, בת ים",בלפור 58,7144-64-4,דירה בבית קומות,4.0,ארבע עשרה,100.0,2160000,,,2015.0,,12.0,5764458750,1,714464,False,,בת ים,בלפור,,7144-64-4,7144/64,21600.0,32.0239764941,34.7449903724,2015
2015-10-21,2015-10-21,"כצנלסון ברל 33, בת ים",כצנלסון ברל 33,7131-42-12,דירה בבית קומות,3.0,רביעית,57.0,910000,,,1970.0,,5.0,5762802100,1,713142,False,,בת ים,כצנלסון ברל,,7131-42-12,7131/42,15964.912280701754,32.0221556024,34.7547743247,2015
2015-10-21,2015-10-21,"מ""ג 4, בת ים","מ""ג 4",7150-241-27,דירה בבית קומות,2.0,שלישית,54.0,990000,,,1970.0,,4.0,5762542350,1,7150241,False,81% ב 13.5 שנים,בת ים,"מ""ג",6.0,7150-241-27,7150/241,18333.33333333333,32.0245422641,34.7492242919,2015
2015-10-20,2015-10-20,"סוקולוב 4, בת ים",סוקולוב 4,7145-118-5,דירה בבית קומות,3.0,שניה,64.8,1160000,,,1970.0,,3.0,5763092550,1,7145118,False,,בת ים,סוקולוב,,7145-118-5,7145/118,17901.234567901236,32.0259860236,34.7417624061,2015
2015-10-20,2015-10-20,"ארלוזורוב 82, בת ים",ארלוזורוב 82,7141-221-23,דירה בבית קומות,2.5,שניה,62.0,1070000,,,1970.0,,4.0,5763008800,1,7141221,False,,בת ים,ארלוזורוב,,7141-221-23,7141/221,17258.064516129034,32.0193473917,34.7444246736,2015
2015-10-20,2015-10-20,"טבנקין 3, בת ים",טבנקין 3,7139-167-3,דירה בבית קומות,4.0,ראשונה ושניה,78.65,1700000,,,1970.0,,6.0,5762923450,1,7139167,False,41% ב 7.1 שנים,בת ים,טבנקין,5.77,7139-167-3,7139/167,21614.74888747616,32.0183587967,34.7410218336,2015
2015-10-20,2015-10-20,"קרן היסוד 17, בת ים",קרן היסוד 17,7124-228-55,דירה בבית קומות,4.0,שביעית,72.3,1385000,,,1983.0,,7.0,5763189100,1,7124228,False,,בת ים,קרן היסוד,,7124-228-55,7124/228,19156.293222683264,32.005049892,34.7516171157,2015
2015-10-19,2015-10-19,"ברל כצנלסון 29, בת ים",ברל כצנלסון 29,7131-39-8,דירה בבית קומות,4.0,קומה ‎4‏,105.9,1722000,,,2015.0,,5.0,5763085150,1,713139,False,,בת ים,כצנלסון ברל,,7131-39-8,7131/39,16260.623229461757,32.0225488208,34.754831702,2015
2015-10-19,2015-10-19,"מחרוזת 28, בת ים",מחרוזת 28,6997-256-24,דירה בבית קומות,3.0,שניה,63.5,975000,,,1970.0,,4.0,5762819900,1,6997256,False,60% ב 5.6 שנים,בת ים,מחרוזת,10.71,6997-256-24,6997/256,15354.330708661417,32.033128469,34.7561922531,2015
2015-10-19,2015-10-19,"הרצל 44, בת ים",הרצל 44,7145-25-35,דירה בבית קומות,3.0,רביעית,68.0,1180000,,,1970.0,,4.0,5763193650,1,714525,False,,בת ים,הרצל,,7145-25-35,7145/25,17352.941176470587,32.0252227606,34.7428324465,2015
2015-10-19,2015-10-19,"בלפור 139, בת ים",בלפור 139,7137-126-37,דירה בבית קומות,3.0,שלישית,60.0,1099000,,,1970.0,,5.0,5762936650,1,7137126,False,,בת ים,בלפור,,7137-126-37,7137/126,18316.666666666668,32.01350909,34.7426165083,2015
2015-10-19,2015-10-19,"הראשונים 3, בת ים",הראשונים 3,7147-89-80,דירה בבית קומות,4.0,רביעית,95.36,1610000,,,2000.0,,9.0,5762900700,1,714789,False,,בת ים,הראשונים,,7147-89-80,7147/89,16883.389261744967,32.0303699247,34.7471914382,2015
2015-10-18,2015-10-18,"הנביאים 7, בת ים",הנביאים 7,7154-254-11,דירה בבית קומות,2.5,שלישית,57.47,1000000,,,1970.0,,4.0,5762559150,1,7154254,False,,בת ים,הנביאים,,7154-254-11,7154/254,17400.382808421786,32.0134907356,34.7480521877,2015
2015-10-18,2015-10-18,"התחייה 18, בת ים",התחייה 18,7131-85-12,דירה בבית קומות,2.0,שלישית,43.6,1050000,,,1970.0,,3.0,5763213850,1,713185,False,,בת ים,התחיה,,7131-85-12,7131/85,24082.56880733945,32.0223531162,34.7601168232,2015
2015-10-15,2015-10-15,"בלפור 27, בת ים",בלפור 27,7146-176-4,דירה בבית קומות,2.0,רביעית,60.0,1270000,,,1940.0,2015.0,2.0,5762801700,1,7146176,False,,בת ים,בלפור,,7146-176-4,7146/176,21166.666666666668,32.0287708398,34.7453523088,2015
2015-10-15,2015-10-15,"קרן קיימת לישראל 28, בת ים",קרן קיימת לישראל 28,7131-79-16,דירה בבית קומות,2.5,שניה,43.6,920000,,,1960.0,,3.0,5762133950,1,713179,False,235% ב 10.2 שנים,בת ים,קרן קימת לישראל,23.04,7131-79-16,7131/79,21100.917431192654,32.0230885395,34.7590836814,2015
2015-10-15,2015-10-15,"דניאל 49, בת ים",דניאל 49,7135-150-9,דירה בבית קומות,3.0,שלישית,56.0,1070000,,,1960.0,,3.0,5763393700,1,7135150,False,92% ב 7.2 שנים,בת ים,דניאל,12.78,7135-150-9,7135/150,19107.14285714286,32.0208440796,34.7505127584,2015
2015-10-15,2015-10-15,"החשמונאים 46, בת ים",החשמונאים 46,7135-180-17,דירה בבית קומות,2.5,רביעית,55.0,860000,,,1970.0,,4.0,5762907350,1,7135180,False,86% ב 6.6 שנים,בת ים,החשמונאים,13.03,7135-180-17,7135/180,15636.363636363636,32.0186964119,34.7507874471,2015
2015-10-15,2015-10-15,"אליהו נחייסי 1, בת ים",אליהו נחייסי 1,6997-263-16,דירה בבית קומות,4.0,רביעית,80.3,1165000,,,1970.0,,8.0,5763314900,1,6997263,False,,בת ים,נחייסי אליהו,,6997-263-16,6997/263,14508.094645080946,32.0320594063,34.7588972909,2015
2015-10-15,2015-10-15,"יוספטל גיורא 87, בת ים",יוספטל גיורא 87,7155-260-13,דירה בבית קומות,2.0,רביעית,52.84,820000,,,1970.0,,4.0,5762904450,1,7155260,False,68% ב 16.6 שנים,בת ים,יוספטל גיורא,4.1,7155-260-13,7155/260,15518.546555639668,32.0155756616,34.7530551686,2015
2015-10-15,2015-10-15,"הראשונים 4, בת ים",הראשונים 4,7147-83-9,דירה בבית קומות,2.5,ראשונה,44.5,1030000,,,1970.0,,3.0,5762976250,1,714783,False,185% ב 16.2 שנים,בת ים,הראשונים,11.42,7147-83-9,7147/83,23146.067415730337,32.0299158598,34.7468113081,2015
2015-10-15,2015-10-15,"דוד רזיאל 13, בת ים",דוד רזיאל 13,7128-67-41,דירה בבית קומות,2.0,רביעית,25.8,820000,,,1970.0,,6.0,5762929600,1,712867,False,97% ב 7.1 שנים,בת ים,רזיאל דוד,13.66,7128-67-41,7128/67,31782.945736434107,32.014344651,34.7585947463,2015
2015-10-14,2015-10-14,"הנביאים 54, בת ים",הנביאים 54,7120-154-92,דירה בבית קומות,4.0,קומה ‎24‏,100.0,2275000,,,2007.0,,34.0,5762886350,1,7120154,False,62% ב 7.1 שנים,בת ים,יצחק שדה,8.73,7120-154-92,7120/154,22750.0,32.0100179071,34.7428555429,2015
2015-10-14,2015-10-14,,,7131-118-11,דירה בבית קומות,2.0,שניה,44.3,800000,,,1960.0,,,5803181450,2,7131118,False,,בת ים,כצנלסון ברל,,7131-118-11,7131/118,18058.690744920998,32.0192387945,34.7548821616,2015
2015-10-13,2015-10-13,"החשמונאים 22, בת ים",החשמונאים 22,7135-157-3,דירה בבית קומות,2.0,ראשונה,44.0,1030000,,,1970.0,,4.0,5762639250,1,7135157,False,41% ב 4.4 שנים,בת ים,החשמונאים,9.32,7135-157-3,7135/157,23409.090909090908,32.0204257771,34.7508667692,2015
2015-10-13,2015-10-13,"כ""ט בנובמבר 17, בת ים","כ""ט בנובמבר 17",7128-187-20,דירה בבית קומות,4.0,חמישית,73.09,1200000,,,1970.0,,7.0,5762711850,1,7128187,False,,בת ים,"כ""ט בנובמבר",,7128-187-20,7128/187,16418.114653167326,32.0103821228,34.754454388,2015
2015-10-13,2015-10-13,"הנביאים 5, בת ים",הנביאים 5,7154-253-6,דירה בבית קומות,5.0,רביעית,120.0,1640000,1.0,,1970.0,,5.0,5762582350,1,7154253,False,,בת ים,הנביאים,,7154-253-6,7154/253,13666.666666666666,32.0136152919,34.7481572899,2015
2015-10-13,2015-10-13,"הרב שאול בר 2, בת ים",הרב שאול בר 2,7147-164-60,משרד,,שישית,354.0,2683000,,,2010.0,,8.0,5762655300,1,7147164,False,,בת ים,הרב בר שאול,,7147-164-60,7147/164,7579.09604519774,32.0273886286,34.7468374303,2015
2015-10-13,2015-10-13,"אנילביץ 17, בת ים",אנילביץ 17,7150-385-4,דירה בבית קומות,3.5,ראשונה,72.58,1240000,,,1997.0,,4.0,5763857350,1,7150385,False,,בת ים,אנילביץ,,7150-385-4,7150/385,17084.596307522734,32.0222139042,34.7518952276,2015
2015-10-13,2015-10-13,"גבעתי 23, בת ים",גבעתי 23,7154-194-15,דירה בבית קומות,2.0,שניה,66.4,1050000,,,2022.0,,5.0,5762593000,1,7154194,False,,בת ים,גבעתי,,7154-194-15,7154/194,15813.253012048192,32.0137886078,34.7460647925,2015
2015-10-13,2015-10-13,"הרב עוזיאל 12, בת ים",הרב עוזיאל 12,7136-203-12,דירה בבית קומות,2.0,שלישית,54.41,990000,,,1960.0,,3.0,5763091800,1,7136203,False,57% ב 6.2 שנים,בת ים,הרב עוזיאל,9.19,7136-203-12,7136/203,18195.184708693258,32.0223869537,34.7479080121,2015
2015-10-13,2015-10-13,"נגבה 7, בת ים",נגבה 7,7153-307-1,דירה בבית קומות,4.0,קרקע,120.2,1760000,,,1960.0,,1.0,5764484400,1,7153307,False,,בת ים,נגבה,,7153-307-1,7153/307,14642.262895174708,32.0281045879,34.7511627479,2015
2015-10-13,2015-10-13,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-103,דירה בבית קומות,4.0,קומה ‎3‏,106.9,1623000,,,2008.0,,24.0,5762881800,1,7120154,False,0% ב 7 שנים,בת ים,יצחק שדה,0.0,7120-154-103,7120/154,15182.413470533207,32.0100179071,34.7428555429,2015
2015-10-13,2015-10-13,"בר-אילן 33, בת ים",בר-אילן 33,7154-222-5,דירה בבית קומות,2.0,ראשונה,55.15,1024000,,,1970.0,,5.0,5762990700,1,7154222,False,116% ב 8.1 שנים,בת ים,בר אילן,14.32,7154-222-5,7154/222,18567.5430643699,32.014166652,34.7476873023,2015
2015-10-12,2015-12-10,"ויצמן 33, בת ים",ויצמן 33,7153-276-3,דירה בבית קומות,2.0,שניה,35.7,989000,,,1950.0,,2.0,5765350950,1,7153276,False,,בת ים,ויצמן,,7153-276-3,7153/276,27703.081232492998,32.0297127033,34.7522091512,2015
2015-10-12,2015-12-10,"בלפור 45, בת ים",בלפור 45,7148-30-9,דירה בבית קומות,3.0,שניה,51.06,1170000,,,1970.0,,5.0,5764784650,1,714830,False,,בת ים,בלפור,,7148-30-9,7148/30,22914.21856639248,32.0263097864,34.7455093127,2015
2015-10-12,2015-12-10,"כהן אלי 24, בת ים",כהן אלי 24,7128-43-2,חנות,,קרקע,69.0,650000,,,1970.0,,4.0,5764983050,1,712843,False,,בת ים,כהן אלי,,7128-43-2,7128/43,9420.289855072464,32.0133278541,34.75965597,2015
2015-10-11,2015-11-10,"סנה משה 3, בת ים",סנה משה 3,7156-100-10,דירה בבית קומות,3.0,ראשונה,55.0,1105000,,,1960.0,,4.0,5763425900,1,7156100,False,,בת ים,סנה משה,,7156-100-10,7156/100,20090.90909090909,32.0175747504,34.7574435316,2015
2015-10-11,2015-11-10,"יצחק שדה 6, בת ים",יצחק שדה 6,7120-187-154,דירה בבית קומות,5.0,קומה ‎39‏,183.6,4800000,,,2014.0,,42.0,5764140800,1,7120187,False,,בת ים,יצחק שדה,,7120-187-154,7120/187,26143.790849673205,32.0109488324,34.7401437699,2015
2015-10-11,2015-11-10,"ירושלים 46, בת ים",ירושלים 46,7149-130-16,דירה בבית קומות,2.5,ראשונה,56.5,1070000,,,1960.0,,3.0,5763729950,1,7149130,False,,בת ים,ירושלים,,7149-130-16,7149/130,18938.05309734513,32.0257176436,34.7498747003,2015
2015-10-11,2015-11-10,"רבינוביץ 26, בת ים",רבינוביץ 26,7154-309-2,דירה בבית קומות,3.0,ראשונה,55.13,1135000,,,1970.0,,4.0,5763935750,1,7154309,False,,בת ים,רבינוביץ',,7154-309-2,7154/309,20587.701795755485,32.0121013832,34.7471593426,2015
2015-10-11,2015-11-10,"החשמונאים 32, בת ים",החשמונאים 32,7135-167-11,דירה בבית קומות,3.0,שלישית,67.0,1215000,,,1970.0,,6.0,5763871800,1,7135167,False,29% ב 3.2 שנים,בת ים,החשמונאים,9.06,7135-167-11,7135/167,18134.328358208957,32.0197497887,34.7508379158,2015
2015-10-11,2015-11-10,"הגדוד העברי 15, בת ים",הגדוד העברי 15,7150-232-2,דירה בבית קומות,2.0,קרקע,58.0,1090000,,,1960.0,,3.0,5763426300,1,7150232,False,,בת ים,הגדוד העברי,,7150-232-2,7150/232,18793.103448275862,32.0254091364,34.7526829506,2015
2015-10-11,2015-11-10,"ירושלים 57, בת ים",ירושלים 57,7149-213-10,דירה בבית קומות,2.0,ראשונה,47.16,1055000,,,1970.0,,3.0,5764310250,1,7149213,False,176% ב 16.2 שנים,בת ים,ירושלים,10.86,7149-213-10,7149/213,22370.653095843936,32.0260542818,34.7518164512,2015
2015-10-11,2015-11-10,"האורגים 6, בת ים",האורגים 6,7120-66-32,דירה בבית קומות,4.0,חמישית,86.0,1500000,1.0,הנביאים,1970.0,2015.0,5.0,5764746400,1,712066,False,,בת ים,האורגים,,7120-66-32,7120/66,17441.86046511628,32.0104703728,34.7453293845,2015
2015-10-11,2015-11-10,"הרב שאול בר 1, בת ים",הרב שאול בר 1,7148-222-116,דירה בבית קומות,4.0,שביעית,100.6,1425000,,,1970.0,,15.0,5763473700,1,7148222,False,168% ב 8.5 שנים,בת ים,הרב בר שאול,19.76,7148-222-116,7148/222,14165.009940357852,32.0275721365,34.7461864506,2015
2015-10-09,2015-09-10,"ארלוזורוב 8, בת ים",ארלוזורוב 8,7146-174-35,דירה בבית קומות,3.0,שישית,74.0,1310000,1.0,בת ים הקטנה,1970.0,2015.0,3.0,5762042750,1,7146174,False,,בת ים,ארלוזורוב,,7146-174-35,7146/174,17702.702702702703,32.0291821161,34.7438449577,2015
2015-10-09,2015-09-10,"מחרוזת 32, בת ים",מחרוזת 32,6997-257-32,דירה בבית קומות,3.0,רביעית,68.6,900000,,,1970.0,,4.0,5761923950,1,6997257,False,86% ב 17.4 שנים,בת ים,מחרוזת,4.94,6997-257-32,6997/257,13119.533527696794,32.0330641947,34.7566707585,2015
