DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2020-12-28,2020-12-28,"טרומפלדור 31, בני ברק",טרומפלדור 31,6195-495-8,דירה בבית קומות,3.0,ג,49.0,1430000,,,1960.0,,4.0,3510080569,1,6195495,False,30% ב 5 שנים,בני ברק,טרומפלדור,6.0,6195-495-8,6195/495,29183.673469387755,32.0951450507,34.8357736934,2020
2020-12-28,2020-12-28,"נורדאו 61, בני ברק",נורדאו 61,6195-11-9,דירה בבית קומות,3.0,ראשונה,69.0,1290000,,,2014.0,,5.0,3510010998,1,619511,False,,בני ברק,נורדאו,,6195-11-9,6195/11,18695.652173913044,32.0959789165,34.8363555345,2020
2020-12-28,2020-12-28,"יונתן 18, בני ברק",יונתן 18,6196-228-16,דירה בבית קומות,3.0,שניה,55.3,433000,,,1950.0,,3.0,3509269758,1,6196228,False,,בני ברק,יונתן,,6196-228-16,6196/228,7830.01808318264,32.0948273757,34.8269788269,2020
2020-12-28,2020-12-28,"אשל אברהם 18, בני ברק",אשל אברהם 18,6189-391-5,חנות,,ראשונה,39.16,480000,,,1950.0,,2.0,3509251836,1,6189391,False,,בני ברק,אשל אברהם,,6189-391-5,6189/391,12257.405515832485,32.0824486926,34.8427956251,2020
2020-12-28,2020-12-28,"חיים פרל 8, בני ברק",חיים פרל 8,6122-227-10,דירה בבית קומות,4.0,שלישית וגג,99.8,2020000,,,1970.0,,5.0,3510045885,1,6122227,False,,בני ברק,פרל חיים,,6122-227-10,6122/227,20240.480961923848,32.090574247,34.8273862923,2020
2020-12-28,2020-12-28,"אורליאן 16, בני ברק",אורליאן 16,6184-139-4,דירה בבית קומות,2.0,שניה,60.0,1560000,,,1960.0,,2.0,3509794223,1,6184139,False,,בני ברק,אורליאן,,6184-139-4,6184/139,26000.0,32.0705305945,34.8402399285,2020
2020-12-27,2020-12-27,"גבעת פנחס 10, בני ברק",גבעת פנחס 10,6190-175-29,דירה בבית קומות,2.0,ג,59.0,1700000,,,1960.0,,3.0,3490288678,1,6190175,False,,בני ברק,גבעת פנחס,,6190-175-29,6190/175,28813.5593220339,32.0763131921,34.8381214209,2020
2020-12-27,2020-12-27,"שפת אמת 14, בני ברק",שפת אמת 14,6122-439-3,דירה בבית קומות,2.0,א,27.0,1005000,,,1950.0,,3.0,3509120930,1,6122439,False,8% ב 3.5 שנים,בני ברק,שפת אמת,2.29,6122-439-3,6122/439,37222.22222222222,32.0843689615,34.8347815004,2020
2020-12-27,2020-12-27,"קובלסקי 18, בני ברק",קובלסקי 18,6195-820-8,דירה בבית קומות,4.0,שניה,91.44,1900000,,,1988.0,,4.0,3509901610,1,6195820,False,,בני ברק,קובלסקי,,6195-820-8,6195/820,20778.65266841645,32.0983868725,34.8410551937,2020
2020-12-27,2020-12-27,"בן זכאי 13, בני ברק",בן זכאי 13,6188-496-7,דירה בבית קומות,3.0,א,53.0,2150000,,,1960.0,,3.0,3490247730,1,6188496,False,,בני ברק,בן זכאי,,6188-496-7,6188/496,40566.03773584906,32.0839652804,34.8309182529,2020
2020-12-27,2020-12-27,"נחמיה 9, בני ברק",נחמיה 9,6190-538-8,דירה בבית קומות,3.0,שלישית,65.65,1700000,,,1970.0,,3.0,3490367152,1,6190538,False,,בני ברק,נחמיה,,6190-538-8,6190/538,25894.89718202589,32.0798354654,34.8354826756,2020
2020-12-27,2020-12-27,"צירלסון 1, בני ברק",צירלסון 1,6192-583-3,דירה בבית קומות,3.0,א,45.0,1539000,,,1950.0,,3.0,3509727668,1,6192583,False,,בני ברק,צירלסון,,6192-583-3,6192/583,34200.0,32.0904256858,34.8403369042,2020
2020-12-27,2020-12-27,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-64,משרד,,עשרים ושתיים,4488.0,56936000,,,2018.0,,39.0,3509618135,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-64,6196/157,12686.27450980392,32.0961757809,34.8229619238,2020
2020-12-27,2020-12-27,"נורדאו 19, בני ברק",נורדאו 19,6195-87-11,דירה בבית קומות,5.0,שישית,110.0,1720000,1.0,,2019.0,,5.0,3490379622,1,619587,False,,בני ברק,נורדאו,,6195-87-11,6195/87,15636.363636363636,32.0936879426,34.8347416466,2020
2020-12-27,2020-12-27,"ההגנה 5, בני ברק",ההגנה 5,6195-22-8,דירה בבית קומות,3.0,ג,58.0,1465000,,,1960.0,,3.0,3510199498,1,619522,False,174% ב 14.9 שנים,בני ברק,ההגנה,11.68,6195-22-8,6195/22,25258.62068965517,32.0957026117,34.8372167754,2020
2020-12-27,2020-12-27,"ניל""י 3, בני ברק","ניל""י 3",6196-104-158,משרד,,עשרים ואחת,,6970000,,,2013.0,,31.0,3509089871,1,6196104,False,,בני ברק,"ניל""י",,6196-104-158,6196/104,,32.0944440037,34.8242950858,2020
2020-12-27,2020-12-27,"נויפלד 15, בני ברק",נויפלד 15,6195-733-16,דירה בבית קומות,3.0,שלישית,60.07,1570000,,,1970.0,,4.0,3509714560,1,6195733,False,,בני ברק,נויפלד,,6195-733-16,6195/733,26136.174463126357,32.0965907435,34.840864443,2020
2020-12-27,2020-12-27,"הרב רוזובסקי 9, בני ברק",הרב רוזובסקי 9,6190-1030-3,דירה בבית קומות,5.0,ראשונה,117.0,2800000,,,1998.0,,7.0,3510245521,1,61901030,False,4% ב 2 שנים,בני ברק,הרב רוזובסקי,2.0,6190-1030-3,6190/1030,23931.62393162393,32.0839056296,34.8398975427,2020
2020-12-27,2020-12-27,"הרב ברוט 24, בני ברק",הרב ברוט 24,7361-52-32,דירה בבית קומות,2.0,רביעית,38.4,1200000,,,1960.0,,4.0,3490468855,1,736152,False,26% ב 4.6 שנים,בני ברק,הרב ברוט,5.65,7361-52-32,7361/52,31250.0,32.0945894424,34.8343739308,2020
2020-12-26,2020-12-26,"אבן גבירול 4, בני ברק",אבן גבירול 4,6122-1815-2,דירה בבית קומות,3.0,ראשונה,82.5,1450000,,,1975.0,,5.0,3490223863,1,61221815,False,,בני ברק,אבן גבירול,,6122-1815-2,6122/1815,17575.757575757576,32.0902027515,34.8324080304,2020
2020-12-26,2020-12-26,"שבטי ישראל 28, בני ברק",שבטי ישראל 28,6122-821-11,דירה בבית קומות,2.0,ב,53.6,1980000,,,1960.0,,4.0,3509016646,1,6122821,False,102% ב 10.5 שנים,בני ברק,שבטי ישראל,9.71,6122-821-11,6122/821,36940.298507462685,32.0913737887,34.8324641279,2020
2020-12-26,2020-12-26,"השניים 31, בני ברק",השניים 31,6195-337-2,דירה בבית קומות,4.0,ראשונה,73.2,1860000,,,2000.0,,4.0,3490400647,1,6195337,False,158% ב 12 שנים,בני ברק,השניים,13.17,6195-337-2,6195/337,25409.83606557377,32.0940123113,34.838475756,2020
2020-12-25,2020-12-25,"רש""י 7, בני ברק","רש""י 7",6122-391-3,דירה בבית קומות,3.0,קרקע,58.0,1725000,,,1960.0,,3.0,3509796108,1,6122391,False,,בני ברק,"רש""י",,6122-391-3,6122/391,29741.379310344822,32.0851871401,34.8354961268,2020
2020-12-24,2020-12-24,"הרב יוסף חיים 14, בני ברק",הרב יוסף חיים 14,6196-284-12,דירה בבית קומות,3.0,שלישית,51.5,1280000,,,1958.0,,3.0,3490288214,1,6196284,False,,בני ברק,הרב יוסף חיים,,6196-284-12,6196/284,24854.36893203884,32.0943491405,34.8290542849,2020
2020-12-24,2020-12-24,"טבריה 31, בני ברק",טבריה 31,6123-108-79,דירה בבית קומות,3.0,ג,60.0,1450000,,,1960.0,,4.0,3509326482,1,6123108,False,,בני ברק,טבריה,,6123-108-79,6123/108,24166.666666666668,32.086328674,34.8228325011,2020
2020-12-24,2020-12-24,"ראב""ד 6, בני ברק","ראב""ד 6",6122-328-4,דירה בבית קומות,3.0,שניה,63.0,1840000,,,1930.0,,4.0,3509180293,1,6122328,False,,בני ברק,"ראב""ד",,6122-328-4,6122/328,29206.349206349205,32.085357123,34.8320659521,2020
2020-12-24,2020-12-24,"רחל 9, בני ברק",רחל 9,6123-711-12,דירה בבית קומות,4.0,ג,75.5,2300000,,,1970.0,,3.0,3509220719,1,6123711,False,,בני ברק,רחל,,6123-711-12,6123/711,30463.5761589404,32.0835346755,34.8259814609,2020
2020-12-24,2020-12-24,"עמק יזרעאל 21, בני ברק",עמק יזרעאל 21,6105-106-11,דירה בבית קומות,4.0,קומה ‎1‏,90.49,1930000,,,1987.0,,6.0,3490187207,1,6105106,False,,בני ברק,עמק יזרעאל,,6105-106-11,6105/106,21328.32357166538,32.0978427412,34.8349093397,2020
2020-12-24,2020-12-24,"חיד""א 10, בני ברק","חיד""א 10",6122-678-7,דירה בבית קומות,3.0,א,48.0,1600000,,,1960.0,,3.0,3490390352,1,6122678,False,41% ב 8 שנים,בני ברק,"חיד""א",5.12,6122-678-7,6122/678,33333.333333333336,32.0907949682,34.8366958945,2020
2020-12-24,2020-12-24,"ירושלים 15, בני ברק",ירושלים 15,6122-1583-7,דירה בבית קומות,3.0,ב,58.0,1930000,,,1970.0,,3.0,3509042485,1,61221583,False,153% ב 12.8 שנים,בני ברק,ירושלים,11.95,6122-1583-7,6122/1583,33275.862068965514,32.0858264079,34.8302538208,2020
2020-12-24,2020-12-24,"רבי עקיבא 122, בני ברק",רבי עקיבא 122,6122-1534-16,דירה בבית קומות,5.0,ג,116.0,1900000,,,1960.0,,4.0,3509105676,1,61221534,False,,בני ברק,רבי עקיבא,,6122-1534-16,6122/1534,16379.310344827589,32.0855569257,34.8349444412,2020
2020-12-23,2020-12-23,"הירדן 22, בני ברק",הירדן 22,6122-945-4,דירה בבית קומות,2.0,הקרקע,42.15,1440000,,,1960.0,,1.0,3509154222,1,6122945,False,,בני ברק,הירדן,,6122-945-4,6122/945,34163.70106761566,32.0918343447,34.8376121099,2020
2020-12-23,2020-12-23,"דנגור 6, בני ברק",דנגור 6,7361-38-6,דירה בבית קומות,3.0,שלישית,57.6,442000,,,1970.0,,4.0,3509328396,1,736138,False,,בני ברק,דנגור,,7361-38-6,7361/38,7673.611111111111,32.0959581787,34.8330434427,2020
2020-12-23,2020-12-23,"אברבנאל 78, בני ברק",אברבנאל 78,6105-98-4,דירה בבית קומות,3.0,קרקע,59.86,1600000,,,1960.0,,2.0,3509108315,1,610598,False,207% ב 13.4 שנים,בני ברק,אברבנאל,15.45,6105-98-4,6105/98,26729.03441363181,32.0965788226,34.8353955582,2020
2020-12-23,2020-12-23,"הפלוגה הדתית 3, בני ברק",הפלוגה הדתית 3,6192-676-3,קומבינציה,,,80.0,1109000,,,2022.0,,2.0,3509837520,1,6192676,False,,בני ברק,הפלוגה הדתית,,6192-676-3,6192/676,13862.5,32.0889226644,34.8407633523,2020
2020-12-23,2020-12-23,"סוקולוב 31, בני ברק",סוקולוב 31,6122-1482-8,דירה בבית קומות,3.0,ב,43.0,1540000,,,1960.0,,3.0,3490241756,1,61221482,False,15% ב 6.6 שנים,בני ברק,סוקולוב,2.27,6122-1482-8,6122/1482,35813.95348837209,32.0891166916,34.83373874,2020
2020-12-23,2020-12-23,"אמרי חיים 27, בני ברק",אמרי חיים 27,6187-66-5,דירה בבית קומות,2.0,שניה,50.0,950000,,,1960.0,,3.0,3509448717,1,618766,False,,בני ברק,אמרי חיים,,6187-66-5,6187/66,19000.0,32.0737517715,34.838622756,2020
2020-12-23,2020-12-23,"טרומפלדור 28, בני ברק",טרומפלדור 28,6195-466-7,דירה בבית קומות,2.0,ב,44.0,1322000,,,1960.0,,3.0,3509045356,1,6195466,False,39% ב 6.8 שנים,בני ברק,טרומפלדור,5.74,6195-466-7,6195/466,30045.454545454544,32.0953777002,34.8377765916,2020
2020-12-23,2020-12-23,"המכבים 81, בני ברק",המכבים 81,7361-135-6,דירה בבית קומות,4.0,שלישית + גג,96.5,1585000,,,1965.0,,4.0,3509043935,1,7361135,False,,בני ברק,המכבים,,7361-135-6,7361/135,16424.870466321245,32.0976180658,34.8334522396,2020
2020-12-23,2020-12-23,"יצחק מאיר הכהן 3, בני ברק",יצחק מאיר הכהן 3,6192-1013-12,דירה בבית קומות,4.0,שלישית,85.5,2650000,,,1970.0,,3.0,3509813566,1,61921013,False,,בני ברק,יצחק מאיר הכהן,,6192-1013-12,6192/1013,30994.152046783627,32.085080644,34.8406885222,2020
2020-12-22,2020-12-22,"בעל שם-טוב 13, בני ברק",בעל שם-טוב 13,6122-993-11,דירה בבית קומות,2.0,ג,48.5,2225000,,,1960.0,,3.0,3490078109,1,6122993,False,,בני ברק,בעל שם טוב,,6122-993-11,6122/993,45876.28865979381,32.0853104224,34.8349167481,2020
2020-12-22,2020-12-22,"הושע 20, בני ברק",הושע 20,6192-1230-51,דירה בבית קומות,4.0,ראשונה,111.0,2580000,,,2022.0,,7.0,3509089349,1,61921230,False,,בני ברק,הושע,,6192-1230-51,6192/1230,23243.243243243243,32.087962572,34.8380357775,2020
2020-12-22,2020-12-22,"פנחס אפשטיין 10, בני ברק",פנחס אפשטיין 10,6123-616-11,דירה בבית קומות,2.0,ג,48.0,1350000,,,1950.0,,4.0,3490405693,1,6123616,False,58% ב 10.6 שנים,בני ברק,אפשטיין פנחס,5.47,6123-616-11,6123/616,28125.0,32.0845480989,34.8256684743,2020
2020-12-22,2020-12-22,"חזון איש 54, בני ברק",חזון איש 54,6188-601-32,קרקע למגורים,,קרקע,137.0,121000,,,2008.0,,7.0,3509842305,1,6188601,False,,בני ברק,חזון איש,,6188-601-32,6188/601,883.2116788321168,32.0789215902,34.8336636586,2020
2020-12-22,2020-12-22,"באר מים חיים 2, בני ברק",באר מים חיים 2,6189-1167-3,דירה בבית קומות,3.0,ראשונה,70.0,1860000,,,1988.0,,3.0,3509621992,1,61891167,False,,בני ברק,באר מים חיים,,6189-1167-3,6189/1167,26571.42857142857,32.0833757863,34.8410516927,2020
2020-12-22,2020-12-22,"הרב כהנמן 141, בני ברק",הרב כהנמן 141,6189-293-6,דירה בבית קומות,2.0,חמישית,70.0,1500000,,,2025.0,,7.0,3509842740,1,6189293,False,,בני ברק,הרב כהנמן,,6189-293-6,6189/293,21428.571428571428,32.0751012898,34.8427083404,2020
2020-12-22,2020-12-22,"השר יגאל אלון 21, בני ברק",השר יגאל אלון 21,6790-11-13,דירה בבית קומות,2.0,רביעית,43.0,1850000,,,1965.0,,4.0,3490404475,1,679011,False,143% ב 8.8 שנים,בני ברק,השר אלון יגאל,16.25,6790-11-13,6790/11,43023.25581395349,32.0979638438,34.835752988,2020
2020-12-21,2020-12-21,"בן-פתחיה 10, בני ברק",בן-פתחיה 10,6122-193-2,דירה בבית קומות,3.0,ראשונה,94.0,2000000,,,2024.0,,,3490447772,1,6122193,False,,בני ברק,בן פתחיה,,6122-193-2,6122/193,21276.59574468085,32.0884301479,34.8281080909,2020
2020-12-21,2020-12-21,"רבי עקיבא 132, בני ברק",רבי עקיבא 132,6122-1484-15,דירה בבית קומות,3.0,ג,54.0,1540000,,,1960.0,,4.0,3510062879,1,61221484,False,30% ב 9 שנים,בני ברק,רבי עקיבא,3.33,6122-1484-15,6122/1484,28518.51851851852,32.0854637332,34.8360988858,2020
2020-12-21,2020-12-21,"הרב מימון 36, בני ברק",הרב מימון 36,6122-1287-10,דירה בבית קומות,5.0,שלישית,101.18,2600000,,,2004.0,,5.0,3509464522,1,61221287,False,147% ב 10.4 שנים,בני ברק,הרב מימון,14.13,6122-1287-10,6122/1287,25696.778019371417,32.0880937804,34.8320353022,2020
2020-12-21,2020-12-21,"אחיה השילוני 11, בני ברק",אחיה השילוני 11,6196-59-1,דירה בבית קומות,3.0,ראשונה,76.0,1745000,,,1990.0,,3.0,3509093670,1,619659,False,7% ב 1.7 שנים,בני ברק,אחיה השילוני,4.12,6196-59-1,6196/59,22960.526315789477,32.0896999328,34.8238206875,2020
2020-12-21,2020-12-21,"הרב משולם ראט 2, בני ברק",הרב משולם ראט 2,6195-523-31,דירה בבית קומות,3.0,שלישית,75.0,1623000,,,2014.0,,6.0,3490403054,1,6195523,False,,בני ברק,הרב ראט משולם,,6195-523-31,6195/523,21640.0,32.0951713688,34.8433628759,2020
2020-12-21,2020-12-21,"חנקין 6, בני ברק",חנקין 6,6122-1360-16,דירה בבית קומות,5.0,ראשונה,102.0,1950000,,,2019.0,,6.0,3510181373,1,61221360,False,,בני ברק,חנקין,,6122-1360-16,6122/1360,19117.647058823528,32.091939115,34.8344930103,2020
2020-12-20,2020-12-20,"חיד""א 9, בני ברק","חיד""א 9",6122-1427-9,דירה בבית קומות,3.0,א,58.0,1530000,,,1960.0,,2.0,3490043657,1,61221427,False,,בני ברק,"חיד""א",,6122-1427-9,6122/1427,26379.310344827587,32.0911089609,34.8362833774,2020
2020-12-20,2020-12-20,"בארי 13, בני ברק",בארי 13,6188-402-8,דירה בבית קומות,3.0,ג,62.0,2230000,,,1965.0,,3.0,3490044614,1,6188402,False,247% ב 20.6 שנים,בני ברק,בארי,11.99,6188-402-8,6188/402,35967.74193548387,32.0770773666,34.8291801345,2020
2020-12-20,2020-12-20,"השניים 18, בני ברק",השניים 18,6195-172-3,קרקע למגורים,,,234.0,5100000,,,2021.0,,4.0,3510150227,1,6195172,False,,בני ברק,השניים,,6195-172-3,6195/172,21794.871794871797,32.0937679419,34.8369088991,2020
2020-12-20,2020-12-20,"קדושי לוב 7, בני ברק",קדושי לוב 7,6192-1109-3,דירה בבית קומות,4.0,שניה,90.0,1975000,,,1970.0,,2.0,3509878178,1,61921109,False,,בני ברק,קדושי לוב,,6192-1109-3,6192/1109,21944.444444444445,32.0894373555,34.844505365,2020
2020-12-20,2020-12-20,"גוטליב 3, בני ברק",גוטליב 3,6124-243-1,דירה בבית קומות,3.0,ראשונה,71.0,1850000,,,1970.0,,3.0,3490173838,1,6124243,False,,בני ברק,גוטליב,,6124-243-1,6124/243,26056.33802816901,32.0816797258,34.8278110895,2020
2020-12-17,2020-12-17,"קהילות יעקב 58, בני ברק",קהילות יעקב 58,6187-36-1,דירה בבית קומות,5.0,ראשונה,86.5,2100000,,,1982.0,,3.0,3489957759,1,618736,False,,בני ברק,קהילות יעקב,,6187-36-1,6187/36,24277.456647398845,32.0725523326,34.8385920415,2020
2020-12-16,2020-12-16,"נחמיה 1, בני ברק",נחמיה 1,6190-948-3,דירה בבית קומות,4.0,שניה,87.0,2000000,,,1970.0,,4.0,3489923307,1,6190948,False,220% ב 14.5 שנים,בני ברק,נחמיה,15.17,6190-948-3,6190/948,22988.50574712644,32.0799978244,34.8344941443,2020
2020-12-16,2020-12-16,"דוד המלך 2, בני ברק",דוד המלך 2,6123-690-17,דירה בבית קומות,3.0,ד,53.0,1475000,,,1950.0,,4.0,3489951553,1,6123690,False,55% ב 10 שנים,בני ברק,דוד המלך,5.5,6123-690-17,6123/690,27830.18867924528,32.0832952031,34.8267033158,2020
2020-12-16,2020-12-16,"אנילביץ 76, בני ברק",אנילביץ 76,6124-271-14,דירה בבית קומות,4.0,קומה ‎2‏,90.89,2150000,,,2022.0,,8.0,3490117839,1,6124271,False,,בני ברק,אנילביץ,,6124-271-14,6124/271,23654.96754318407,32.0796709667,34.8300174434,2020
2020-12-16,2020-12-16,"דמשק אליעזר 19, בני ברק",דמשק אליעזר 19,6187-282-5,דירה בבית קומות,4.0,שניה,62.6,2100000,,,1990.0,,3.0,3490400415,1,6187282,False,53% ב 5.7 שנים,בני ברק,דמשק אליעזר,9.3,6187-282-5,6187/282,33546.325878594245,32.0749084887,34.8374519027,2020
2020-12-16,2020-12-16,"רמב""ם 23, בני ברק","רמב""ם 23",6122-998-13,דירה בבית קומות,5.0,ג,117.0,2320000,,,1970.0,,3.0,3489926178,1,6122998,False,,בני ברק,"רמב""ם",,6122-998-13,6122/998,19829.05982905983,32.0891490675,34.8290968937,2020
2020-12-16,2020-12-16,"יופה 1, בני ברק",יופה 1,6188-398-5,דירה בבית קומות,4.0,שניה,91.0,1800000,,,2021.0,,4.0,3509874843,1,6188398,False,,בני ברק,יפה,,6188-398-5,6188/398,19780.21978021978,32.0760118514,34.8308659672,2020
