DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2019-12-30,2019-12-30,"מצדה 2, בני ברק",מצדה 2,6196-115-33,משרד,,שתים עשרה,129.0,1600000,,,2019.0,,29.0,3480436740,1,6196115,False,,בני ברק,מצדה,,6196-115-33,6196/115,12403.100775193798,32.0925587381,34.8255933127,2019
2019-12-30,2019-12-30,"טבריה 27, בני ברק",טבריה 27,6123-725-15,דירה בבית קומות,2.0,ג,46.56,1425000,,,1950.0,,4.0,3462885505,1,6123725,False,,בני ברק,טבריה,,6123-725-15,6123/725,30605.670103092783,32.0865311314,34.8233843577,2019
2019-12-30,2019-12-30,"דנגור 24, בני ברק",דנגור 24,7361-175-30,דירה בבית קומות,3.0,קומה ‎4‏,57.3,1200000,,,1960.0,,5.0,3480258593,1,7361175,False,,בני ברק,דנגור,,7361-175-30,7361/175,20942.40837696335,32.0969281438,34.831744985,2019
2019-12-29,2019-12-29,"התנאים 1, בני ברק",התנאים 1,6123-83-13,דירה בבית קומות,2.5,ב,56.0,1450000,,,1960.0,,3.0,3480094888,1,612383,False,,בני ברק,התנאים,,6123-83-13,6123/83,25892.85714285714,32.0850747532,34.8223221705,2019
2019-12-29,2019-12-29,"אברבנאל 37, בני ברק",אברבנאל 37,6195-383-2,דירה בבית קומות,3.0,הקרקע,43.1,1255000,,,2019.0,,,3480799762,1,6195383,False,,בני ברק,אברבנאל,,6195-383-2,6195/383,29118.329466357307,32.0950121804,34.8416442651,2019
2019-12-29,2019-12-29,"נורדאו 11, בני ברק",נורדאו 11,6195-625-6,דירה בבית קומות,2.5,שניה,49.0,1265000,,,1960.0,,3.0,3462812976,1,6195625,False,109% ב 11.3 שנים,בני ברק,נורדאו,9.65,6195-625-6,6195/625,25816.326530612245,32.0931441972,34.8344859344,2019
2019-12-26,2019-12-26,"ניל""י 3, בני ברק","ניל""י 3",6196-104-154,משרד,,שלושים ושלוש,127.0,2290000,,,2013.0,,31.0,3480432071,1,6196104,False,,בני ברק,"ניל""י",,6196-104-154,6196/104,18031.49606299213,32.0944440037,34.8242950858,2019
2019-12-26,2019-12-26,"המכבים 71, בני ברק",המכבים 71,7361-169-59,דירה בבית קומות,3.0,ראשונה,102.0,1550000,,,2019.0,,1.0,3480871276,1,7361169,False,,בני ברק,המכבים,,7361-169-59,7361/169,15196.078431372547,,,2019
2019-12-26,2019-12-26,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-49,משרד,,שש עשרה,2996.0,34187000,,,2018.0,,39.0,3480834214,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-49,6196/157,11410.881174899869,32.0961757809,34.8229619238,2019
2019-12-26,2019-12-26,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-48,משרד,,ארבע עשרה,1508.0,16812000,,,2018.0,,39.0,3480835664,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-48,6196/157,11148.541114058356,32.0961757809,34.8229619238,2019
2019-12-26,2019-12-26,"שמשון הגיבור 5, בני ברק",שמשון הגיבור 5,6190-160-2,תעשיה,,ראשונה,,3300000,,,1950.0,,1.0,3481234733,1,6190160,False,,בני ברק,שמשון הגבור,,6190-160-2,6190/160,,32.0808605798,34.8407353121,2019
2019-12-26,2019-12-26,"הרב אברמסקי 39, בני ברק",הרב אברמסקי 39,6790-59-13,דירת גג,4.0,רביעית +גג,96.0,2600000,,,1980.0,,,3480076009,1,679059,False,,בני ברק,הרב אברמסקי,,6790-59-13,6790/59,27083.33333333333,32.0995493806,34.8379230202,2019
2019-12-26,2019-12-26,"הרב כהנמן 145, בני ברק",הרב כהנמן 145,6185-84-19,דירה בבית קומות,3.0,שישית,62.0,1150000,,,2019.0,,2.0,3480804750,1,618584,False,,בני ברק,הרב כהנמן,,6185-84-19,6185/84,18548.387096774197,,,2019
2019-12-26,2019-12-26,"הושע 5, בני ברק",הושע 5,6122-490-7,דירה בבית קומות,4.0,ראשונה,84.0,2080000,,,2022.0,,3.0,3480580841,1,6122490,False,,בני ברק,הושע,,6122-490-7,6122/490,24761.904761904763,32.0886848175,34.836318068,2019
2019-12-25,2019-12-25,"מצדה 2, בני ברק",מצדה 2,6196-115-32,משרד,,עשרים ושבע,98.0,2137000,,,2019.0,,29.0,3480638493,1,6196115,False,,בני ברק,מצדה,,6196-115-32,6196/115,21806.122448979597,32.0925587381,34.8255933127,2019
2019-12-25,2019-12-25,"עמק יזרעאל 10, בני ברק",עמק יזרעאל 10,6105-97-6,דירה בבית קומות,4.0,שניה,80.65,1560000,,,1989.0,,3.0,3480404782,1,610597,False,24% ב 4.6 שנים,בני ברק,עמק יזרעאל,5.22,6105-97-6,6105/97,19342.83942963422,32.0968485017,34.8353912518,2019
2019-12-24,2019-12-24,"טרומפלדור 5, בני ברק",טרומפלדור 5,6195-499-2,דירה בבית קומות,2.0,א,40.0,1250000,,,1960.0,,3.0,3462712027,1,6195499,False,58% ב 9 שנים,בני ברק,טרומפלדור,6.44,6195-499-2,6195/499,31250.0,32.0949274671,34.8392431244,2019
2019-12-24,2019-12-24,"מצדה 2, בני ברק",מצדה 2,6196-115-31,משרד,,תשיעית,129.0,1600000,,,2019.0,,29.0,3480529830,1,6196115,False,,בני ברק,מצדה,,6196-115-31,6196/115,12403.100775193798,32.0925587381,34.8255933127,2019
2019-12-24,2019-12-24,"דקר 10, בני ברק",דקר 10,6124-331-24,דירה בבית קומות,2.0,א,49.0,873000,,,1965.0,,3.0,3480889981,1,6124331,False,,בני ברק,דקר,,6124-331-24,6124/331,17816.326530612245,32.0789244291,34.8313474717,2019
2019-12-24,2019-12-24,"טרומפלדור 28, בני ברק",טרומפלדור 28,6195-466-8,דירה בבית קומות,3.0,ב,43.0,1330000,,,1960.0,,3.0,3480460230,1,6195466,False,36% ב 6.1 שנים,בני ברק,טרומפלדור,5.9,6195-466-8,6195/466,30930.23255813953,32.0953777002,34.8377765916,2019
2019-12-24,2019-12-24,"אלקבץ 5, בני ברק",אלקבץ 5,6192-1037-8,דירה בבית קומות,3.5,שלישית,73.0,1555000,,,1970.0,,4.0,3462710606,1,61921037,False,129% ב 10.5 שנים,בני ברק,אלקבץ,12.29,6192-1037-8,6192/1037,21301.369863013697,32.0923715411,34.8402972002,2019
2019-12-24,2019-12-24,"סוקולוב 3, בני ברק",סוקולוב 3,6122-659-3,דירה בבית קומות,3.0,רביעית,72.0,1576000,,,2020.0,,3.0,3462796707,1,6122659,False,,בני ברק,סוקולוב,,6122-659-3,6122/659,21888.88888888889,32.0862094615,34.8335259409,2019
2019-12-23,2019-12-23,"הנגב 34, בני ברק",הנגב 34,6195-275-6,דירה בבית קומות,3.0,ב,44.0,1365000,,,1960.0,,3.0,3462858216,1,6195275,False,80% ב 8.9 שנים,בני ברק,הנגב,8.99,6195-275-6,6195/275,31022.727272727272,32.094993466,34.8404464135,2019
2019-12-23,2019-12-23,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-47,משרד,,שישית,368.0,3888000,,,2018.0,,39.0,3462883591,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-47,6196/157,10565.217391304348,32.0961757809,34.8229619238,2019
2019-12-22,2019-12-22,"אברבנאל 89, בני ברק",אברבנאל 89,6195-510-11,דירה בבית קומות,4.0,ג,83.0,1480000,,,1960.0,,3.0,3480465247,1,6195510,False,74% ב 10.7 שנים,בני ברק,אברבנאל,6.92,6195-510-11,6195/510,17831.32530120482,32.0958510651,34.8370003369,2019
2019-12-22,2019-12-22,"בעל התניא 4, בני ברק",בעל התניא 4,6188-590-13,דירה בבית קומות,5.0,חמישית,120.0,2450000,,,2009.0,,6.0,3480800226,1,6188590,False,,בני ברק,בעל התניא,,6188-590-13,6188/590,20416.666666666668,32.0792771956,34.8330288972,2019
2019-12-22,2019-12-22,"יצחק נפחא 11, בני ברק",יצחק נפחא 11,6192-505-1,קומבינציה,,,792.0,6750000,,,,,3.0,3480753594,1,6192505,False,,בני ברק,יצחק נפחא,,6192-505-1,6192/505,8522.727272727272,32.0907437809,34.8370994728,2019
2019-12-22,2019-12-22,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-46,משרד,,תשע עשרה,1508.0,17742000,,,2018.0,,39.0,3462716812,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-46,6196/157,11765.25198938992,32.0961757809,34.8229619238,2019
2019-12-20,2019-12-20,"המכבים 66, בני ברק",המכבים 66,7361-53-26,דירה בבית קומות,2.0,ראשונה,44.7,1450000,,,1960.0,,4.0,3462778495,1,736153,False,,בני ברק,המכבים,,7361-53-26,7361/53,32438.47874720358,32.0948043049,34.833712002,2019
2019-12-19,2019-12-19,"ברנדשטטר 4, בני ברק",ברנדשטטר 4,6190-735-8,דירה בבית קומות,2.5,א,58.43,1300000,,,1960.0,,2.0,3480101384,1,6190735,False,,בני ברק,ברנדשטטר,,6190-735-8,6190/735,22248.84477152148,32.0806467038,34.835798894,2019
2019-12-19,2019-12-19,"האדמו""ר מויז'ניץ 14, בני ברק","האדמו""ר מויז'ניץ 14",6187-394-10,דירה בבית קומות,3.0,שלישית,60.0,2300000,,,1970.0,,3.0,3462861783,1,6187394,False,198% ב 12 שנים,בני ברק,"האדמו""ר מויז'ניץ",16.5,6187-394-10,6187/394,38333.333333333336,32.0737076375,34.8364283487,2019
2019-12-19,2019-12-19,"רימון 15, בני ברק",רימון 15,6187-464-11,דירה בבית קומות,2.0,ראשונה,43.8,1570000,,,1964.0,,3.0,3480659112,1,6187464,False,215% ב 11.9 שנים,בני ברק,רימון,18.07,6187-464-11,6187/464,35844.74885844749,32.0715754743,34.8370056665,2019
2019-12-19,2019-12-19,"רימון 21, בני ברק",רימון 21,6187-462-21,דירה בבית קומות,2.0,שניה,44.5,400000,,,1965.0,,4.0,3462662466,1,6187462,False,,בני ברק,רימון,,6187-462-21,6187/462,8988.76404494382,32.0716569761,34.836523615,2019
2019-12-18,2019-12-18,"ביאליק 12, בני ברק",ביאליק 12,6195-166-2,דירה בבית קומות,1.0,,,987000,,,2021.0,,6.0,3480938730,1,6195166,False,,בני ברק,ביאליק,,6195-166-2,6195/166,,32.0937969915,34.8366791624,2019
2019-12-18,2019-12-18,"ביאליק 12, בני ברק",ביאליק 12,6195-166-1,חנות,,,23.0,531000,,,2021.0,,6.0,3480935192,1,6195166,False,,בני ברק,ביאליק,,6195-166-1,6195/166,23086.95652173913,32.0937969915,34.8366791624,2019
2019-12-18,2019-12-18,"ביאליק 12, בני ברק",ביאליק 12,6195-166-4,דירה בבית קומות,2.0,,35.0,1645000,,,2021.0,,6.0,3480937077,1,6195166,False,,בני ברק,ביאליק,,6195-166-4,6195/166,47000.0,32.0937969915,34.8366791624,2019
2019-12-18,2019-12-18,"נחום 10, בני ברק",נחום 10,6192-253-6,דירה בבית קומות,4.0,ב,91.0,2250000,,,1966.0,,3.0,3462513232,1,6192253,False,54% ב 5.7 שנים,בני ברק,נחום,9.47,6192-253-6,6192/253,24725.274725274725,32.0843610846,34.8393474559,2019
2019-12-18,2019-12-18,"ראובן אהרונוביץ 45, בני ברק",ראובן אהרונוביץ 45,6192-1198-8,דירה בבית קומות,4.0,קרקע,65.0,1700000,,,1960.0,,2.0,3462543827,1,61921198,False,6% ב 3 שנים,בני ברק,אהרונוביץ ראובן,2.0,6192-1198-8,6192/1198,26153.846153846152,32.0872729507,34.8393582288,2019
2019-12-17,2019-12-17,"המכבים 71, בני ברק",המכבים 71,7361-169-60,דירה בבית קומות,4.0,ראשונה,113.0,1620000,,,2019.0,,1.0,3480176001,1,7361169,False,,בני ברק,המכבים,,7361-169-60,7361/169,14336.283185840708,,,2019
2019-12-17,2019-12-17,"בעל התניא 4, בני ברק",בעל התניא 4,6188-590-12,חנות,,ראשונה,4000.0,85000000,,,2009.0,,6.0,3462560386,1,6188590,False,,בני ברק,בעל התניא,,6188-590-12,6188/590,21250.0,32.0792771956,34.8330288972,2019
2019-12-17,2019-12-17,"השר יגאל אלון 14, בני ברק",השר יגאל אלון 14,6790-4-43,דירה בבית קומות,4.0,שלישית,78.7,973000,,,1970.0,,4.0,3462526891,1,67904,True,-27% ב 3.8 שנים,בני ברק,השר אלון יגאל,-7.11,6790-4-43,6790/4,12363.405336721728,32.0979243662,34.8365821271,2019
2019-12-17,2019-12-17,"הרב משה יברוב 4, בני ברק",הרב משה יברוב 4,6188-243-6,דירה בבית קומות,5.0,שניה,115.0,2500000,,,1950.0,,2.0,3462565896,1,6188243,False,,בני ברק,הרב יברוב משה,,6188-243-6,6188/243,21739.130434782608,32.0827105349,34.8314888578,2019
2019-12-17,2019-12-17,"אברבנאל 125, בני ברק",אברבנאל 125,7361-165-39,דירה,5.0,שלישית,87.0,1656000,1.0,,,,6.0,11181297284,1,7361165,False,,בני ברק,אברבנאל,,7361-165-39,7361/165,19034.48275862069,,,2019
2019-12-16,2019-12-16,"המכבים 71, בני ברק",המכבים 71,7361-169-61,דירה בבית קומות,4.0,שלישית,115.0,1675000,,,2019.0,,1.0,3462814397,1,7361169,False,,בני ברק,המכבים,,7361-169-61,7361/169,14565.217391304348,,,2019
2019-12-16,2019-12-16,"חרל""פ 9, בני ברק","חרל""פ 9",6123-108-62,דירה בבית קומות,3.5,ב,62.0,1535000,,,1960.0,,3.0,3462443893,1,6123108,False,,בני ברק,"חרל""פ",,6123-108-62,6123/108,24758.064516129038,32.086328674,34.8228325011,2019
2019-12-16,2019-12-16,"דוד בן-גוריון 47, בני ברק",דוד בן-גוריון 47,6196-41-5,דירה בבית קומות,4.0,שלישית+גג,96.3,2200000,,,1990.0,,,3462801985,1,619641,False,,בני ברק,בן גוריון דוד,,6196-41-5,6196/41,22845.27518172378,32.0889963419,34.8229003917,2019
2019-12-16,2019-12-16,"מצדה 2, בני ברק",מצדה 2,6196-115-30,משרד,,עשירית,128.0,1330000,,,2019.0,,29.0,3480090364,1,6196115,False,,בני ברק,מצדה,,6196-115-30,6196/115,10390.625,32.0925587381,34.8255933127,2019
2019-12-16,2019-12-16,"גולומב 7, בני ברק",גולומב 7,6188-394-16,דירה בבית קומות,5.0,רביעית,124.48,2950000,,,2016.0,,4.0,3462489510,1,6188394,False,,בני ברק,גולומב,,6188-394-16,6188/394,23698.58611825193,32.0759116322,34.8299594567,2019
2019-12-16,2019-12-16,"ההגנה 7, בני ברק",ההגנה 7,6195-21-15,דירה בבית קומות,4.0,ראשונה,90.0,1600000,,,2015.0,,5.0,3480489694,1,619521,False,,בני ברק,ההגנה,,6195-21-15,6195/21,17777.777777777777,32.0958504218,34.8372548077,2019
2019-12-16,2019-12-16,"ז'בוטינסקי 47, בני ברק",ז'בוטינסקי 47,6196-267-12,דירה בבית קומות,3.0,שלישית,57.0,1310000,,,1960.0,,4.0,3462449171,1,6196267,False,,בני ברק,ז'בוטינסקי,,6196-267-12,6196/267,22982.45614035088,32.0920722546,34.8304548227,2019
2019-12-15,2019-12-15,"הירדן 20, בני ברק",הירדן 20,6122-944-3,דירה בבית קומות,4.0,ראשונה,76.0,1930000,,,1970.0,,3.0,3462870164,1,6122944,False,,בני ברק,הירדן,,6122-944-3,6122/944,25394.736842105263,32.0918234753,34.8374045056,2019
2019-12-15,2019-12-15,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-45,משרד,,שתים עשרה,136.0,1680000,,,2018.0,,39.0,3480483952,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-45,6196/157,12352.941176470587,32.0961757809,34.8229619238,2019
2019-12-15,2019-12-15,"יהודית 9, בני ברק",יהודית 9,6188-447-9,דירה בבית קומות,3.0,ג,52.0,1820000,,,1950.0,,4.0,3462607453,1,6188447,False,133% ב 12 שנים,בני ברק,יהודית,11.08,6188-447-9,6188/447,35000.0,32.077718119,34.8278138044,2019
2019-12-12,2019-12-12,"חת""ם סופר 10, בני ברק","חת""ם סופר 10",6122-28-26,דירה בבית קומות,3.0,,70.0,1580000,,,2014.0,,5.0,3480437726,1,612228,False,,בני ברק,"חת""ם סופר",,6122-28-26,6122/28,22571.42857142857,32.088936151,34.8269786393,2019
2019-12-12,2019-12-12,"נורדאו 58, בני ברק",נורדאו 58,6195-12-1,דירה,4.0,שלישית,115.0,1700000,1.0,הרצל,2019.0,,4.0,3462438847,1,619512,False,,בני ברק,נורדאו,,6195-12-1,6195/12,14782.608695652174,32.0957080526,34.8362301503,2019
2019-12-12,2019-12-12,"שלמה המלך 18, בני ברק",שלמה המלך 18,6190-374-2,חנות,,ראשונה,7335.0,85000000,,,1960.0,,1.0,3480453821,1,6190374,False,,בני ברק,שלמה המלך,,6190-374-2,6190/374,11588.275391956371,32.079209218,34.8392927564,2019
2019-12-12,2019-12-12,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-162,דירה בבית קומות,5.0,חמישית,116.0,2390000,,,2017.0,,9.0,3462513928,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-162,6189/716,20603.44827586207,32.0795816439,34.8430600658,2019
2019-12-12,2019-12-12,"הירדן 1, בני ברק",הירדן 1,6122-1725-51,דירה בבית קומות,3.0,רביעית,54.5,1620000,,,1960.0,,4.0,3462351035,1,61221725,False,,בני ברק,הירדן,,6122-1725-51,6122/1725,29724.770642201835,32.0921321974,34.8357106677,2019
2019-12-12,2019-12-12,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-470,דירה בבית קומות,4.0,שישית,100.0,2095000,,,2017.0,,9.0,3480196852,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-470,6189/716,20950.0,32.0795816439,34.8430600658,2019
2019-12-12,2019-12-12,"הרב קוק 43, בני ברק",הרב קוק 43,6123-79-10,דירה בבית קומות,3.5,ב,52.5,1490000,,,1970.0,,3.0,3462334563,1,612379,False,35% ב 7.4 שנים,בני ברק,הרב קוק,4.73,6123-79-10,6123/79,28380.95238095238,32.0850894229,34.8238678453,2019
2019-12-12,2019-12-12,"אברבנאל 30, בני ברק",אברבנאל 30,6195-757-7,דירה בבית קומות,3.0,רביעית,68.54,1980000,,,1960.0,,4.0,3462540782,1,6195757,False,,בני ברק,אברבנאל,,6195-757-7,6195/757,28888.24044353662,32.095348443,34.8419466908,2019
2019-12-11,2019-11-12,"יוחנן הסנדלר 14, בני ברק",יוחנן הסנדלר 14,6185-87-10,דירה בבית קומות,3.0,חמישית,70.0,1480000,,,2019.0,,,3461863951,1,618587,False,,בני ברק,יוחנן הסנדלר,,6185-87-10,6185/87,21142.85714285714,,,2019
2019-12-11,2019-11-12,"צייטלין 18, בני ברק",צייטלין 18,6122-1415-8,דירה בבית קומות,2.0,ב,45.0,1300000,,,1960.0,,3.0,3461423934,1,61221415,False,,בני ברק,צייטלין,,6122-1415-8,6122/1415,28888.88888888889,32.0914462078,34.8368526358,2019
2019-12-11,2019-11-12,"סוקולוב 23, בני ברק",סוקולוב 23,6122-1628-14,דירה בבית קומות,2.0,רביעית,56.0,1750000,,,1970.0,,4.0,3461483239,1,61221628,False,257% ב 16.5 שנים,בני ברק,סוקולוב,15.58,6122-1628-14,6122/1628,31250.0,32.0883371417,34.8335585801,2019
2019-12-11,2019-11-12,"שבזי 12, בני ברק",שבזי 12,6122-349-14,דירה בבית קומות,4.0,רביעית,85.0,1510000,,,2017.0,,4.0,3461431329,1,6122349,False,,בני ברק,שבזי,,6122-349-14,6122/349,17764.70588235294,32.0907985704,34.8311021827,2019
2019-12-11,2019-11-12,"מוהליבר 3, בני ברק",מוהליבר 3,6124-288-2,דירה בבית קומות,2.0,א,48.0,720000,,,1960.0,,4.0,3462289062,1,6124288,False,28% ב 11.5 שנים,בני ברק,מוהליבר,2.43,6124-288-2,6124/288,15000.0,32.0803489237,34.8283278968,2019
2019-12-09,2019-09-12,"נויפלד 6, בני ברק",נויפלד 6,6195-804-21,דירה בבית קומות,3.0,שלישית,66.16,1430000,,,1970.0,,4.0,3459749155,1,6195804,False,90% ב 9.1 שנים,בני ברק,נויפלד,9.89,6195-804-21,6195/804,21614.268440145104,32.0969059116,34.8425176546,2019
2019-12-09,2019-09-12,"ז'בוטינסקי 134, בני ברק",ז'בוטינסקי 134,6122-910-11,דירה בבית קומות,2.0,ג,46.01,1130000,,,1958.0,,3.0,3459737149,1,6122910,False,32% ב 6.8 שנים,בני ברק,ז'בוטינסקי,4.71,6122-910-11,6122/910,24559.878287328844,32.0923726038,34.8355816576,2019
2019-12-09,2019-09-12,"אלישע 24, בני ברק",אלישע 24,6192-292-9,דירה בבית קומות,3.0,ג,60.0,1400000,,,1970.0,,3.0,3459816348,1,6192292,False,6% ב 9 שנים,בני ברק,אלישע,0.67,6192-292-9,6192/292,23333.33333333333,32.0866580914,34.8389716469,2019
2019-12-09,2019-09-12,"הרב יוסף חיים 1, בני ברק",הרב יוסף חיים 1,6196-237-8,דירה בבית קומות,4.0,ראשונה,120.0,2120000,,,1960.0,,1.0,3459776444,1,6196237,False,,בני ברק,הרב יוסף חיים,,6196-237-8,6196/237,17666.666666666668,32.0927577036,34.8289480796,2019
2019-12-08,2019-08-12,"צייטלין 2, בני ברק",צייטלין 2,6122-630-10,מחסנים,,,34.0,5200000,,,2002.0,,4.0,3459667607,1,6122630,False,,בני ברק,צייטלין,,6122-630-10,6122/630,152941.17647058822,32.0914180966,34.835508,2019
2019-12-08,2019-08-12,"חברון 13, בני ברק",חברון 13,6123-624-13,דירה בבית קומות,2.0,ד,54.0,1350000,,,1950.0,,4.0,3458727572,1,6123624,False,0% ב 0.5 שנים,בני ברק,חברון,0.0,6123-624-13,6123/624,25000.0,32.0842170823,34.8259985326,2019
2019-12-08,2019-08-12,"אביעד 8, בני ברק",אביעד 8,6195-671-96,דירה בבית קומות,3.0,שלישית,58.3,1630000,,,1960.0,,3.0,3458752686,1,6195671,False,103% ב 9.2 שנים,בני ברק,אביעד,11.2,6195-671-96,6195/671,27958.83361921098,32.0987533593,34.8439782219,2019
2019-12-08,2019-08-12,"ועד ארבע ארצות 2, בני ברק",ועד ארבע ארצות 2,6192-1101-15,דירה בבית קומות,2.0,,40.0,666000,,,1960.0,,4.0,3459385495,1,61921101,False,,בני ברק,ועד ארבע ארצות,,6192-1101-15,6192/1101,16650.0,32.0899910898,34.845185224,2019
2019-12-08,2019-08-12,"צבי 14, בני ברק",צבי 14,6195-705-9,דירה בבית קומות,4.0,ראשונה,76.46,1670000,,,1972.0,,4.0,3459011076,1,6195705,False,,בני ברק,צבי,,6195-705-9,6195/705,21841.485744179965,32.0975171721,34.8389473974,2019
2019-12-08,2019-08-12,"סעדיה גאון 4, בני ברק",סעדיה גאון 4,6188-283-13,דירה,3.0,,74.0,1524000,1.0,,2016.0,,5.0,11181266549,1,6188283,False,,בני ברק,סעדיה גאון,,6188-283-13,6188/283,20594.594594594597,32.082113489,34.8338362565,2019
