DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2007-12-30,2007-12-30,"בן-זכאי 4, בני ברק",בן-זכאי 4,6123-668-2,חנות,,א,,148000,,,1950.0,,3.0,3132876670,1,6123668,False,,בני ברק,בן זכאי,,6123-668-2,6123/668,,32.0846472972,34.8303150853,2007
2007-12-28,2007-12-28,"הלוחמים 19, בני ברק",הלוחמים 19,6122-1758-9,דירה בבית קומות,5.0,שניה,125.0,1118000,,,2005.0,,1.0,3132148161,1,61221758,False,,בני ברק,הלוחמים,,6122-1758-9,6122/1758,8944.0,32.0896176333,34.8303033378,2007
2007-12-27,2007-12-27,"סוקולוב 36, בני ברק",סוקולוב 36,6122-1871-39,דירה בבית קומות,7.0,שלישית,175.0,1640000,,,2008.0,,7.0,3111673407,1,61221871,False,,בני ברק,סוקולוב,,6122-1871-39,6122/1871,9371.42857142857,32.0898935295,34.8341983684,2007
2007-12-27,2007-12-27,"יהודה הנשיא 17, בני ברק",יהודה הנשיא 17,6124-267-8,דירה בבית קומות,3.0,שלישית,69.09,1015000,,,1970.0,,3.0,3132198911,1,6124267,False,,בני ברק,יהודה הנשיא,,6124-267-8,6124/267,14690.98277608916,32.078480302,34.8271763891,2007
2007-12-27,2007-12-27,"החלוצים 13, בני ברק",החלוצים 13,6195-283-2,דירה בבית קומות,2.5,א,49.8,510000,,,1970.0,,3.0,3132264683,1,6195283,False,70% ב 6.5 שנים,בני ברק,החלוצים,10.77,6195-283-2,6195/283,10240.963855421687,32.0935908653,34.8406819143,2007
2007-12-27,2007-12-27,"גרונר 42, בני ברק",גרונר 42,6196-2-21,דירה בבית קומות,5.0,שניה,108.0,800000,,,1960.0,,6.0,3132173072,1,61962,False,,בני ברק,גרונר,,6196-2-21,6196/2,7407.407407407408,32.0945520656,34.8279724928,2007
2007-12-27,2007-12-27,"הרב זוננפלד יוסף 17, בני ברק",הרב זוננפלד יוסף 17,6189-1116-15,דירה בבית קומות,3.0,רביעית,94.0,913000,,,1970.0,,7.0,3133037707,1,61891116,False,,בני ברק,הרב זוננפלד יוסף,,6189-1116-15,6189/1116,9712.765957446809,32.0812202191,34.8440464358,2007
2007-12-26,2007-12-26,"הרב יעקב לנדא 11, בני ברק",הרב יעקב לנדא 11,6188-583-21,דירה בבית קומות,5.0,קומה ‎5‏,104.0,1120000,,,2006.0,,7.0,3132161530,1,6188583,False,,בני ברק,הרב לנדא יעקב,,6188-583-21,6188/583,10769.23076923077,32.0800407317,34.832560391,2007
2007-12-26,2007-12-26,"הרצוג 27, בני ברק",הרצוג 27,6123-312-11,דירה בבית קומות,3.5,שלישית,81.58,1112000,,,2004.0,,5.0,3132314679,1,6123312,False,,בני ברק,הרצוג,,6123-312-11,6123/312,13630.791860750183,32.0881373256,34.8256873199,2007
2007-12-26,2007-12-26,"דניאל 7, בני ברק",דניאל 7,6124-68-9,דירה בבית קומות,2.0,ג,40.0,615000,,,1950.0,,3.0,3132158427,1,612468,False,64% ב 0.8 שנים,בני ברק,דניאל,80.0,6124-68-9,6124/68,15375.0,32.0817742505,34.8265298843,2007
2007-12-25,2007-12-25,"אז""ר 9, בני ברק","אז""ר 9",6122-1845-5,דירה בבית קומות,4.0,שניה,85.0,890000,,,1996.0,,3.0,3132523073,1,61221845,False,,בני ברק,"אז""ר",,6122-1845-5,6122/1845,10470.588235294115,32.0907215189,34.8347071343,2007
2007-12-25,2007-12-25,"יונה הנביא 24, בני ברק",יונה הנביא 24,6192-310-9,דירה בבית קומות,3.0,ג,65.0,1093000,,,1970.0,,3.0,3132123047,1,6192310,False,,בני ברק,יונה הנביא,,6192-310-9,6192/310,16815.384615384617,32.0862638581,34.838217167,2007
2007-12-24,2007-12-24,"רשב""ם 29, בני ברק","רשב""ם 29",6190-493-3,דירה בבית קומות,3.0,א,51.0,860000,,,1960.0,,3.0,3132631243,1,6190493,False,,בני ברק,"רשב""ם",,6190-493-3,6190/493,16862.745098039217,32.0779787854,34.8366534666,2007
2007-12-24,2007-12-24,"הרב קוק 45, בני ברק",הרב קוק 45,6123-552-7,דירה בבית קומות,3.0,ג,74.32,774000,,,1960.0,,3.0,3132171651,1,6123552,False,,בני ברק,הרב קוק,,6123-552-7,6123/552,10414.424111948332,32.0852492245,34.8236027475,2007
2007-12-23,2007-12-23,"הרב פתיה 9, בני ברק",הרב פתיה 9,6196-291-15,דירה בבית קומות,3.0,רביעית,64.65,469000,,,1970.0,,4.0,3111456951,1,6196291,False,,בני ברק,הרב פתאיה,,6196-291-15,6196/291,7254.4470224284605,32.095881807,34.8296337169,2007
2007-12-23,2007-12-23,"מינץ 31, בני ברק",מינץ 31,6122-1439-5,דירה בבית קומות,2.5,ב,54.5,600000,,,1960.0,,3.0,3111578954,1,61221439,False,,בני ברק,מינץ,,6122-1439-5,6122/1439,11009.174311926605,32.0901181095,34.8271913139,2007
2007-12-23,2007-12-23,"רב אשי 1, בני ברק",רב אשי 1,6190-982-4,דירה בבית קומות,4.0,ראשונה,100.0,1001000,,,1950.0,,1.0,3132268743,1,6190982,False,,בני ברק,רב אשי,,6190-982-4,6190/982,10010.0,32.077923527,34.8382159199,2007
2007-12-23,2007-12-23,"דנגור 8, בני ברק",דנגור 8,7361-34-2,דירה בבית קומות,2.0,ראשונה,38.6,461000,,,1970.0,,4.0,3132466842,1,736134,False,,בני ברק,דנגור,,7361-34-2,7361/34,11943.00518134715,32.0958116367,34.8325808886,2007
2007-12-23,2007-12-23,"גרונר 7, בני ברק",גרונר 7,6196-246-9,דירה בבית קומות,2.0,שניה,56.09,380000,,,1950.0,,2.0,3111570573,1,6196246,False,2% ב 5 שנים,בני ברק,גרונר,0.4,6196-246-9,6196/246,6774.826172223212,32.0925079598,34.8283818939,2007
2007-12-22,2007-12-22,"רשב""ם 21, בני ברק","רשב""ם 21",6190-497-1,דירה בבית קומות,3.0,שניה,80.0,193000,,,1950.0,,2.0,3132238612,1,6190497,False,,בני ברק,"רשב""ם",,6190-497-1,6190/497,2412.5,32.0786850817,34.8370096957,2007
2007-12-21,2007-12-21,"מרים הנביאה 13, בני ברק",מרים הנביאה 13,6124-351-27,דירה בבית קומות,2.0,שניה,53.0,782000,,,1960.0,,5.0,3132717634,1,6124351,False,,בני ברק,מרים הנביאה,,6124-351-27,6124/351,14754.716981132076,32.078611578,34.830995705,2007
2007-12-21,2007-12-21,"מתתיהו 3, בני ברק",מתתיהו 3,6190-72-6,דירה בבית קומות,4.0,ראשונה,112.0,782000,,,1990.0,,3.0,3111514371,1,619072,False,,בני ברק,מתתיהו,,6190-72-6,6190/72,6982.142857142857,32.0764314756,34.8422445565,2007
2007-12-21,2007-12-21,"ז'בוטינסקי 39, בני ברק",ז'בוטינסקי 39,6196-264-13,דירה בבית קומות,2.0,שניה,54.0,372000,,,1950.0,,3.0,3111451905,1,6196264,False,,בני ברק,ז'בוטינסקי,,6196-264-13,6196/264,6888.888888888889,32.0917975797,34.829993457,2007
2007-12-20,2007-12-20,"סוקולוב 46, בני ברק",סוקולוב 46,6122-299-8,דירה בבית קומות,3.0,ג,59.0,675000,,,1965.0,,4.0,3111502365,1,6122299,True,-3% ב 4.5 שנים,בני ברק,סוקולוב,-0.67,6122-299-8,6122/299,11440.677966101695,32.0908445107,34.83382799,2007
2007-12-20,2007-12-20,"סוקולוב 53, בני ברק",סוקולוב 53,6122-1545-5,דירה בבית קומות,5.0,"ב,",110.0,867000,,,1960.0,,7.0,3111661459,1,61221545,False,99% ב 5.7 שנים,בני ברק,סוקולוב,17.37,6122-1545-5,6122/1545,7881.818181818182,32.0912028726,34.8332735176,2007
2007-12-20,2007-12-20,"שבטי ישראל 2, בני ברק",שבטי ישראל 2,6122-839-10,דירה בבית קומות,2.0,ג,42.0,508000,,,1970.0,,3.0,3111457647,1,6122839,False,18% ב 4.8 שנים,בני ברק,שבטי ישראל,3.75,6122-839-10,6122/839,12095.238095238095,32.0909386947,34.8301806796,2007
2007-12-20,2007-12-20,"פנקס 13, בני ברק",פנקס 13,6124-112-3,דירה בבית קומות,4.5,שניה,95.38,1150000,,,1989.0,,3.0,3111523680,1,6124112,False,31% ב 4.5 שנים,בני ברק,פנקס,6.89,6124-112-3,6124/112,12057.035017823444,32.0803681018,34.8276882368,2007
2007-12-19,2007-12-19,"הרב ברוט 4, בני ברק",הרב ברוט 4,7361-77-2,דירה בבית קומות,4.0,קרקע,68.0,360000,,,1958.0,,2.0,3111489228,1,736177,False,,בני ברק,הרב ברוט,,7361-77-2,7361/77,5294.117647058823,32.0928229015,34.8336507947,2007
2007-12-19,2007-12-19,"נחמיה 10, בני ברק",נחמיה 10,6190-459-8,דירה בבית קומות,3.0,ב,63.0,809000,,,1960.0,,3.0,3132093873,1,6190459,False,,בני ברק,נחמיה,,6190-459-8,6190/459,12841.26984126984,32.0793228196,34.8354585403,2007
2007-12-19,2007-12-19,"נורדאו 37, בני ברק",נורדאו 37,6195-455-8,דירה בבית קומות,2.0,ב,47.48,556000,,,1960.0,,2.0,3111612942,1,6195455,False,101% ב 4 שנים,בני ברק,נורדאו,25.25,6195-455-8,6195/455,11710.193765796126,32.0945515253,34.8351241186,2007
2007-12-18,2007-12-18,"ירושלים 55, בני ברק",ירושלים 55,6124-32-1,דירה בבית קומות,2.0,קרקע,27.43,397000,,,1960.0,,3.0,3132813479,1,612432,False,21% ב 3.3 שנים,בני ברק,ירושלים,6.36,6124-32-1,6124/32,14473.204520597888,32.082752298,34.8275046875,2007
2007-12-18,2007-12-18,"ירושלים 10, בני ברק",ירושלים 10,6122-1392-28,דירה בבית קומות,5.0,ב,94.0,1040000,,,1960.0,,8.0,3111464810,1,61221392,False,57% ב 4 שנים,בני ברק,ירושלים,14.25,6122-1392-28,6122/1392,11063.829787234044,32.0867082226,34.829964274,2007
2007-12-18,2007-12-18,"פנקס 3, בני ברק",פנקס 3,6124-293-11,דירה בבית קומות,3.0,ד,48.0,687000,,,1950.0,,4.0,3111355944,1,6124293,False,,בני ברק,פנקס,,6124-293-11,6124/293,14312.5,32.0808284819,34.8290967316,2007
2007-12-18,2007-12-18,"מינץ 20, בני ברק",מינץ 20,6122-218-1,דירה בבית קומות,2.0,א,44.5,619000,,,1960.0,,3.0,3111460286,1,6122218,False,69% ב 2.4 שנים,בני ברק,מינץ,28.75,6122-218-1,6122/218,13910.11235955056,32.0901072703,34.8265937992,2007
2007-12-18,2007-12-18,"הרצוג 10, בני ברק",הרצוג 10,6196-182-12,דירה בבית קומות,2.0,שלישית,55.5,675000,,,1960.0,,3.0,3111398777,1,6196182,False,40% ב 6 שנים,בני ברק,הרצוג,6.67,6196-182-12,6196/182,12162.162162162162,32.0894972687,34.8245910751,2007
2007-12-17,2007-12-17,"שח""ל 14, בני ברק","שח""ל 14",6192-620-2,דירה בבית קומות,5.0,שניה,120.0,1180000,,,1970.0,,,3111535628,1,6192620,False,,בני ברק,"שח""ל",,6192-620-2,6192/620,9833.333333333334,32.0909579386,34.8419060157,2007
2007-12-17,2007-12-17,"חי טייב 4, בני ברק",חי טייב 4,6790-28-16,דירה בבית קומות,4.0,שלישית,77.5,761000,,,1990.0,,5.0,3111348520,1,679028,False,,בני ברק,חי טייב,,6790-28-16,6790/28,9819.354838709678,32.0971197922,34.8382866196,2007
2007-12-17,2007-12-17,"נחמן מברסלב 24, בני ברק",נחמן מברסלב 24,6190-1141-1,דירה בבית קומות,4.0,שלישית,100.0,1280000,,,1960.0,,3.0,3111615291,1,61901141,False,,בני ברק,נחמן מברסלב,,6190-1141-1,6190/1141,12800.0,32.0800894753,34.8383494686,2007
2007-12-17,2007-12-17,"שח""ל 23, בני ברק","שח""ל 23",6192-608-5,דירה בבית קומות,2.0,ראשונה,39.3,561000,,,1970.0,,1.0,3132651572,1,6192608,False,180% ב 4.5 שנים,בני ברק,"שח""ל",40.0,6192-608-5,6192/608,14274.809160305344,32.0915534318,34.8428293767,2007
2007-12-17,2007-12-17,"סנש 14, בני ברק",סנש 14,6188-337-1,דירה בבית קומות,6.0,שניה,170.0,1528000,,,1950.0,,1.0,3111439667,1,6188337,False,,בני ברק,סנש,,6188-337-1,6188/337,8988.235294117647,32.0766025188,34.8276733402,2007
2007-12-17,2007-12-17,"הרב מימון 40, בני ברק",הרב מימון 40,6122-1734-3,דירה בבית קומות,4.0,ראשונה,74.9,921000,,,1960.0,,3.0,3132020184,1,61221734,True,-3% ב 4 שנים,בני ברק,הרב מימון,-0.75,6122-1734-3,6122/1734,12296.395193591454,32.0883062251,34.8327660368,2007
2007-12-16,2007-12-16,"בן-זכאי 26, בני ברק",בן-זכאי 26,6188-171-6,דירה בבית קומות,4.0,ג,120.0,1099000,,,1965.0,,3.0,3111457183,1,6188171,False,,בני ברק,בן זכאי,,6188-171-6,6188/171,9158.333333333334,32.0825084918,34.8306179267,2007
2007-12-16,2007-12-16,"שמעיה 20, בני ברק",שמעיה 20,6122-1749-5,דירה בבית קומות,5.0,ראשונה,101.5,1162000,,,2007.0,,3.0,3132692984,1,61221749,False,,בני ברק,שמעיה,,6122-1749-5,6122/1749,11448.275862068966,32.0898867632,34.8315297635,2007
2007-12-16,2007-12-16,"פנקס 10, בני ברק",פנקס 10,6124-157-2,דירה בבית קומות,3.5,,82.0,945000,,,1950.0,,6.0,3111375113,1,6124157,False,,בני ברק,פנקס,,6124-157-2,6124/157,11524.39024390244,32.0808815399,34.8281306776,2007
2007-12-15,2007-12-15,"החלוצים 13, בני ברק",החלוצים 13,6195-283-1,דירה בבית קומות,3.0,א,53.2,562000,,,1970.0,,3.0,3111542559,1,6195283,False,,בני ברק,החלוצים,,6195-283-1,6195/283,10563.90977443609,32.0935908653,34.8406819143,2007
2007-12-14,2007-12-14,"השניים 9, בני ברק",השניים 9,6195-59-8,חנות,,,,100000,,,1950.0,,3.0,3132720273,1,619559,False,,בני ברק,השניים,,6195-59-8,6195/59,,32.0940869055,34.8360170633,2007
2007-12-13,2007-12-13,"הירקון 65, בני ברק",הירקון 65,6105-223-7,תעשיה,,שלישית,936.0,5362000,,,1997.0,,4.0,3111434447,1,6105223,False,,בני ברק,הירקון,,6105-223-7,6105/223,5728.632478632479,32.0983861696,34.8319144953,2007
2007-12-13,2007-12-13,"אלקלעי 6, בני ברק",אלקלעי 6,6192-677-10,דירה בבית קומות,5.0,שלישית,99.0,1209000,,,2007.0,,5.0,3111438043,1,6192677,False,,בני ברק,אלקלעי,,6192-677-10,6192/677,12212.121212121212,32.08904891,34.8409470622,2007
2007-12-13,2007-12-13,"ז'בוטינסקי 77, בני ברק",ז'בוטינסקי 77,6195-449-16,דירה בבית קומות,2.0,ג,44.0,350000,,,1960.0,,3.0,3111490185,1,6195449,False,48% ב 2.6 שנים,בני ברק,ז'בוטינסקי,18.46,6195-449-16,6195/449,7954.545454545455,32.0927766653,34.8348635074,2007
2007-12-12,2007-12-12,"ז'בוטינסקי 131, בני ברק",ז'בוטינסקי 131,6195-445-15,דירה בבית קומות,2.0,ג,45.15,395000,,,1950.0,,3.0,3132683617,1,6195445,False,61% ב 0.6 שנים,בני ברק,ז'בוטינסקי,101.67,6195-445-15,6195/445,8748.615725359912,32.0929022408,34.8404789773,2007
2007-12-12,2007-12-12,"ברנדשטטר 4, בני ברק",ברנדשטטר 4,6190-735-7,דירה בבית קומות,2.0,א,47.63,1118000,,,1960.0,,2.0,3132276921,1,6190735,False,157% ב 3 שנים,בני ברק,ברנדשטטר,52.33,6190-735-7,6190/735,23472.601301700608,32.0806467038,34.835798894,2007
2007-12-12,2007-12-12,"הרצוג 8, בני ברק",הרצוג 8,6196-70-10,דירה בבית קומות,2.0,ב,52.0,590000,,,1965.0,,3.0,3132878613,1,619670,False,,בני ברק,הרצוג,,6196-70-10,6196/70,11346.153846153846,32.0897651339,34.8244755902,2007
2007-12-11,2007-11-12,"שפת אמת 8, בני ברק",שפת אמת 8,6122-449-8,דירה בבית קומות,2.0,ג,48.5,673000,,,1950.0,,3.0,3110552528,1,6122449,False,,בני ברק,שפת אמת,,6122-449-8,6122/449,13876.288659793814,32.0844353401,34.8342967575,2007
2007-12-11,2007-11-12,"בר-כוכבא 4, בני ברק",בר-כוכבא 4,6196-145-2,תעשיה,,,,14234000,,,1970.0,,17.0,3111333701,1,6196145,False,,בני ברק,בר כוכבא,,6196-145-2,6196/145,,32.0919496728,34.8240673026,2007
2007-12-11,2007-11-12,"בר-כוכבא 4, בני ברק",בר-כוכבא 4,6196-145-1,תעשיה,,,1319.0,12968000,,,1970.0,,17.0,3111152335,1,6196145,False,,בני ברק,בר כוכבא,,6196-145-1,6196/145,9831.6906747536,32.0919496728,34.8240673026,2007
2007-12-11,2007-11-12,"ירושלים 25, בני ברק",ירושלים 25,6123-667-4,דירה בבית קומות,6.0,ב,180.0,1327000,,,1970.0,,3.0,3110643472,1,6123667,False,,בני ברק,ירושלים,,6123-667-4,6123/667,7372.222222222223,32.084685305,34.830048058,2007
2007-12-11,2007-11-12,"ז'בוטינסקי 41, בני ברק",ז'בוטינסקי 41,6196-265-18,דירה בבית קומות,2.0,,58.0,404000,,,1960.0,,2.0,3111113330,1,6196265,False,,בני ברק,ז'בוטינסקי,,6196-265-18,6196/265,6965.517241379311,32.0918086822,34.830218615,2007
2007-12-10,2007-10-12,"יונתן 1, בני ברק",יונתן 1,6196-216-12,דירה בבית קומות,4.0,ראשונה,100.0,727000,,,1960.0,,3.0,3109891502,1,6196216,False,,בני ברק,יונתן,,6196-216-12,6196/216,7270.0,32.0926742063,34.826552896,2007
2007-12-09,2007-09-12,"דב הוז 26, בני ברק",דב הוז 26,6195-182-3,דירה בבית קומות,3.0,ראשונה,64.5,566000,,,1992.0,,3.0,3109413205,1,6195182,False,21% ב 4.8 שנים,בני ברק,הוז דב,4.38,6195-182-3,6195/182,8775.193798449613,32.094627628,34.8377284205,2007
2007-12-08,2007-08-12,"מהרש""ל 13, בני ברק","מהרש""ל 13",6122-455-13,דירה בבית קומות,2.0,,50.0,493000,,,1950.0,,3.0,3108353110,1,6122455,False,,בני ברק,"מהרש""ל",,6122-455-13,6122/455,9860.0,32.0849279084,34.8337853605,2007
2007-12-08,2007-08-12,"קלישר 12, בני ברק",קלישר 12,6192-749-3,דירה בבית קומות,3.0,קרקע,33.01,735000,,,1960.0,,1.0,3108441183,1,6192749,False,,בני ברק,קלישר,,6192-749-3,6192/749,22265.980006058773,32.0899815682,34.8437948674,2007
2007-12-08,2007-08-12,"שמואל הנביא 4, בני ברק",שמואל הנביא 4,6123-137-3,דירה בבית קומות,3.0,,50.0,626000,,,1965.0,,,3110097025,1,6123137,False,,בני ברק,שמואל הנביא,,6123-137-3,6123/137,12520.0,32.0901664487,34.825354551,2007
2007-12-07,2007-07-12,"רבי ישראל אבו חצירא 28, בני ברק",רבי ישראל אבו חצירא 28,7361-12-8,דירה בבית קומות,4.0,שניה,83.0,622000,,,1960.0,,4.0,3107645394,1,736112,False,,בני ברק,אבו חצירא ישראל,,7361-12-8,7361/12,7493.975903614458,32.095628177,34.8311272364,2007
2007-12-07,2007-07-12,"הרב ברוט 6, בני ברק",הרב ברוט 6,7361-78-5,דירה בבית קומות,2.0,שלישית,40.0,430000,,,1960.0,,3.0,3107736309,1,736178,False,,בני ברק,הרב ברוט,,7361-78-5,7361/78,10750.0,32.092839045,34.8339276734,2007
2007-12-07,2007-07-12,"הרצוג 36, בני ברק",הרצוג 36,6123-563-4,דירה בבית קומות,2.0,ב,44.05,584000,,,1960.0,,3.0,3107886790,1,6123563,False,,בני ברק,הרצוג,,6123-563-4,6123/563,13257.66174801362,32.0865611189,34.8256153099,2007
2007-12-07,2007-07-12,"כפר עציון 9, בני ברק",כפר עציון 9,6188-296-4,דירה בבית קומות,3.0,ב,62.95,968000,,,1960.0,,2.0,3107952881,1,6188296,False,,בני ברק,כפר עציון,,6188-296-4,6188/296,15377.283558379666,32.0845925748,34.8313706401,2007
2007-12-07,2007-07-12,"סוקולוב 39, בני ברק",סוקולוב 39,6122-1523-28,חנות,,א,32.0,247000,,,1965.0,,6.0,3108358620,1,61221523,False,,בני ברק,סוקולוב,,6122-1523-28,6122/1523,7718.75,32.089894952,34.8334699277,2007
2007-12-07,2007-07-12,"טרומפלדור 12, בני ברק",טרומפלדור 12,6195-489-4,דירה בבית קומות,2.0,א,46.0,554000,,,1960.0,,3.0,3107823164,1,6195489,False,,בני ברק,טרומפלדור,,6195-489-4,6195/489,12043.478260869566,32.0953015072,34.8391760434,2007
2007-12-07,2007-07-12,"חרל""פ 3, בני ברק","חרל""פ 3",6123-969-2,דירה בבית קומות,4.0,ראשונה,91.0,1158000,,,1960.0,,4.0,3108106639,1,6123969,False,,בני ברק,"חרל""פ",,6123-969-2,6123/969,12725.274725274723,32.0856450744,34.8230835131,2007
2007-12-07,2007-07-12,"טבריה 11, בני ברק",טבריה 11,6123-844-7,דירה בבית קומות,3.0,ב,64.0,810000,,,1960.0,,4.0,3107560917,1,6123844,False,,בני ברק,טבריה,,6123-844-7,6123/844,12656.25,32.0866893334,34.8252846155,2007
2007-12-06,2007-06-12,"חזון איש 54, בני ברק",חזון איש 54,6188-601-35,דירה בבית קומות,5.0,ראשונה,119.0,1320000,,,2008.0,,7.0,3107456894,1,6188601,False,,בני ברק,חזון איש,,6188-601-35,6188/601,11092.436974789916,32.0789215902,34.8336636586,2007
2007-12-04,2007-04-12,"בן זכאי 13, בני ברק",בן זכאי 13,6188-496-3,דירה בבית קומות,3.0,קרקע,53.0,793000,,,1960.0,,3.0,3105992626,1,6188496,False,,בני ברק,בן זכאי,,6188-496-3,6188/496,14962.264150943396,32.0839652804,34.8309182529,2007
2007-12-03,2007-03-12,"הרב יעקב לנדא 11, בני ברק",הרב יעקב לנדא 11,6188-583-17,דירה בבית קומות,5.0,קומה ‎4‏,105.0,1103000,,,2006.0,,7.0,3104890191,1,6188583,False,,בני ברק,הרב לנדא יעקב,,6188-583-17,6188/583,10504.761904761905,32.0800407317,34.832560391,2007
2007-12-02,2007-02-12,"רבי ישראל אבו חצירא 1, בני ברק",רבי ישראל אבו חצירא 1,7361-84-15,דירה בבית קומות,3.0,רביעית,65.0,423000,,,1960.0,,4.0,3104718395,1,736184,False,,בני ברק,אבו חצירא ישראל,,7361-84-15,7361/84,6507.692307692308,32.0925834656,34.8327171801,2007
2007-12-02,2007-02-12,"בעל שם-טוב 5, בני ברק",בעל שם-טוב 5,6122-580-3,דירה בבית קומות,1.0,ב,29.0,381000,,,1950.0,,2.0,3105144811,1,6122580,True,-1% ב 7.6 שנים,בני ברק,בעל שם טוב,-0.13,6122-580-3,6122/580,13137.93103448276,32.0853957243,34.834249515,2007
2007-12-02,2007-02-12,"אברבנאל 80, בני ברק",אברבנאל 80,6105-99-13,דירה בבית קומות,5.0,שלישית + גג,114.5,805000,,,1990.0,,3.0,3104142774,1,610599,False,,בני ברק,אברבנאל,,6105-99-13,6105/99,7030.56768558952,32.0966315783,34.8350350861,2007
2007-11-29,2007-11-29,"צמח צדיק 4, בני ברק",צמח צדיק 4,6190-571-3,דירה בבית קומות,4.0,ראשונה,107.0,866000,,,1995.0,,4.0,3111050922,1,6190571,False,,בני ברק,צמח צדיק,,6190-571-3,6190/571,8093.457943925234,32.0760919469,34.8371155424,2007
2007-11-29,2007-11-29,"ז'בוטינסקי 123, בני ברק",ז'בוטינסקי 123,6195-313-4,דירה בבית קומות,2.0,א,51.25,271000,,,1960.0,,3.0,3111115302,1,6195313,False,,בני ברק,ז'בוטינסקי,,6195-313-4,6195/313,5287.804878048781,32.0929158462,34.8396028461,2007
2007-11-29,2007-11-29,"צבי 17, בני ברק",צבי 17,6790-64-7,דירה בבית קומות,3.0,שניה,66.0,631000,,,1990.0,,,3110892727,1,679064,False,,בני ברק,צבי,,6790-64-7,6790/64,9560.60606060606,32.098353688,34.8383673096,2007
