DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2013-12-31,2013-12-31,"רוזנהיים 9, בני ברק",רוזנהיים 9,6192-849-12,דירה בבית קומות,3.0,ג,59.0,1350000,,,1960.0,,3.0,3307155708,1,6192849,False,,בני ברק,רוזנהיים,,6192-849-12,6192/849,22881.35593220339,32.0868935201,34.8406325432,2013
2013-12-30,2013-12-30,"ביל""ו 20, בני ברק","ביל""ו 20",6122-1454-7,דירה בבית קומות,3.0,ד,51.43,1300000,,,1960.0,,4.0,3306237916,1,61221454,False,170% ב 15.4 שנים,בני ברק,"ביל""ו",11.04,6122-1454-7,6122/1454,25277.075636787868,32.0908833748,34.8340632243,2013
2013-12-30,2013-12-30,"השר יגאל אלון 20, בני ברק",השר יגאל אלון 20,6790-5-43,דירה בבית קומות,3.0,שלישית,63.8,1000000,,,1970.0,,4.0,3308086666,1,67905,False,,בני ברק,השר אלון יגאל,,6790-5-43,6790/5,15673.98119122257,32.0985287205,34.8365917305,2013
2013-12-30,2013-12-30,"בן-שטח 2, בני ברק",בן-שטח 2,6188-478-2,דירה בבית קומות,2.0,א,38.7,840000,,,1964.0,,4.0,3306755653,1,6188478,False,,בני ברק,בן שטח,,6188-478-2,6188/478,21705.426356589145,32.0786277215,34.8306385309,2013
2013-12-30,2013-12-30,"יצחק לוי 7, בני ברק",יצחק לוי 7,6192-30-10,דירה בבית קומות,2.0,ג,45.5,1160000,,,1965.0,,5.0,3307389013,1,619230,False,,בני ברק,לוי יצחק,,6192-30-10,6192/30,25494.50549450549,32.0921251189,34.8407419493,2013
2013-12-30,2013-12-30,"אהבת שלום 26, בני ברק",אהבת שלום 26,6190-967-6,דירה בבית קומות,4.0,שלישית וגג,77.2,1449000,,,1980.0,,4.0,3308180887,1,6190967,False,,בני ברק,אהבת שלום,,6190-967-6,6190/967,18769.43005181347,32.0748540915,34.8379812437,2013
2013-12-30,2013-12-30,"קיבוץ גלויות 1, בני ברק",קיבוץ גלויות 1,6190-125-3,דירה בבית קומות,3.0,,90.0,467000,,,1991.0,,4.0,3306180264,1,6190125,False,,בני ברק,קבוץ גלויות,,6190-125-3,6190/125,5188.888888888889,32.0749950093,34.8423379685,2013
2013-12-30,2013-12-30,"יופה 4, בני ברק",יופה 4,6188-387-1,דירה בבית קומות,2.0,א,34.0,750000,,,1960.0,,2.0,3306059189,1,6188387,False,,בני ברק,יפה,,6188-387-1,6188/387,22058.82352941177,32.0763179369,34.8310591824,2013
2013-12-30,2013-12-30,"דמשק אליעזר 21, בני ברק",דמשק אליעזר 21,6187-283-10,דירה בבית קומות,3.0,ג,45.0,899000,,,1966.0,,3.0,3307692585,1,6187283,False,,בני ברק,דמשק אליעזר,,6187-283-10,6187/283,19977.777777777777,32.0747762928,34.8376092185,2013
2013-12-30,2013-12-30,"עזרא 53, בני ברק",עזרא 53,6187-531-9,דירה בבית קומות,6.0,שניה,163.7,1800000,,,2013.0,,6.0,3310387729,1,6187531,False,,בני ברק,עזרא,,6187-531-9,6187/531,10995.723885155774,32.0755132447,34.8348685676,2013
2013-12-30,2013-12-30,"קובלסקי 3, בני ברק",קובלסקי 3,6195-802-23,דירה בבית קומות,4.0,שניה,97.14,1400000,,,1970.0,,6.0,3306029783,1,6195802,False,,בני ברק,קובלסקי,,6195-802-23,6195/802,14412.18859378217,32.0976128828,34.8428119851,2013
2013-12-30,2013-12-30,"עזרא 66, בני ברק",עזרא 66,6190-1023-1,דירה בבית קומות,3.0,רביעית,100.0,1610000,,,1990.0,,1.0,3306061828,1,61901023,False,,בני ברק,עזרא,,6190-1023-1,6190/1023,16100.0,32.076046659,34.8350860992,2013
2013-12-30,2013-12-30,"קובלסקי 26, בני ברק",קובלסקי 26,6195-716-11,דירה בבית קומות,3.0,שניה,64.76,1195000,,,1970.0,,4.0,3287654687,1,6195716,False,132% ב 11.3 שנים,בני ברק,קובלסקי,11.68,6195-716-11,6195/716,18452.74861025324,32.098354245,34.8395902887,2013
2013-12-30,2013-12-30,"רחל 7, בני ברק",רחל 7,6123-712-2,דירה בבית קומות,2.0,א,60.0,1100000,,,1960.0,,4.0,3307287571,1,6123712,False,,בני ברק,רחל,,6123-712-2,6123/712,18333.33333333333,32.0835027991,34.8256844646,2013
2013-12-30,2013-12-30,"רבי עקיבא 137, בני ברק",רבי עקיבא 137,6192-348-14,דירה בבית קומות,3.0,ד,64.5,1360000,,,1965.0,,4.0,3306258767,1,6192348,False,,בני ברק,רבי עקיבא,,6192-348-14,6192/348,21085.271317829454,32.0856567914,34.8377609089,2013
2013-12-30,2013-12-30,"מהרש""ל 1, בני ברק","מהרש""ל 1",6122-372-3,חנות,,קרקע,32.8,2400000,,,1950.0,,3.0,3308001232,1,6122372,False,,בני ברק,"מהרש""ל",,6122-372-3,6122/372,73170.73170731709,32.0857035469,34.8338251507,2013
2013-12-30,2013-12-30,"גניחובסקי 24, בני ברק",גניחובסקי 24,6195-773-6,דירה בבית קומות,3.0,שניה,58.34,1150000,,,1970.0,,4.0,3306471656,1,6195773,False,215% ב 13.8 שנים,בני ברק,גניחובסקי,15.58,6195-773-6,6195/773,19712.03291052451,32.099356398,34.8400396939,2013
2013-12-30,2013-12-30,"קלישר 20, בני ברק",קלישר 20,6192-745-7,דירה בבית קומות,5.0,א,125.0,2000000,,,1950.0,,2.0,3308567573,1,6192745,False,,בני ברק,קלישר,,6192-745-7,6192/745,16000.0,32.0889406827,34.8436719167,2013
2013-12-29,2013-12-29,"הרב עוזיאל 50, בני ברק",הרב עוזיאל 50,6187-55-3,דירה בבית קומות,4.0,שניה,91.6,1800000,,,1973.0,,3.0,3306559004,1,618755,False,,בני ברק,הרב עוזיאל,,6187-55-3,6187/55,19650.655021834064,32.0728167169,34.839509983,2013
2013-12-29,2013-12-29,"אור החיים 21, בני ברק",אור החיים 21,6188-28-3,דירה בבית קומות,6.0,שלישית וגג,164.0,2090000,,,1983.0,,2.0,3287652802,1,618828,True,-21% ב 0.3 שנים,בני ברק,אור החיים,-70.0,6188-28-3,6188/28,12743.90243902439,32.084152227,34.8345599942,2013
2013-12-29,2013-12-29,"יהודה הנשיא 47, בני ברק",יהודה הנשיא 47,6124-317-7,דירה בבית קומות,3.0,א,58.5,1448000,,,1965.0,,3.0,3306024998,1,6124317,False,,בני ברק,יהודה הנשיא,,6124-317-7,6124/317,24752.136752136757,32.0797515328,34.8304537751,2013
2013-12-29,2013-12-29,"הרב לוין מרישא 7, בני ברק",הרב לוין מרישא 7,6192-639-9,דירה בבית קומות,4.0,שניה,88.0,1400000,,,1985.0,,3.0,3287653991,1,6192639,False,,בני ברק,לוין מרישא,,6192-639-9,6192/639,15909.09090909091,32.0908363495,34.8421982133,2013
2013-12-29,2013-12-29,"דוד המלך 6, בני ברק",דוד המלך 6,6123-573-3,דירה בבית קומות,1.0,הקרקע,36.85,800000,,,1955.0,,3.0,3287647292,1,6123573,True,-9% ב 3.3 שנים,בני ברק,דוד המלך,-2.73,6123-573-3,6123/573,21709.633649932155,32.0833337068,34.8270304752,2013
2013-12-29,2013-12-29,"הרב נסים יצחק 19, בני ברק",הרב נסים יצחק 19,6187-40-10,דירה בבית קומות,4.0,רביעית,75.58,1550000,,,1960.0,,4.0,3287652280,1,618740,False,,בני ברק,הרב נסים יצחק,,6187-40-10,6187/40,20508.070918232337,32.0731488861,34.8387873058,2013
2013-12-29,2013-12-29,"סוקולוב 34, בני ברק",סוקולוב 34,6122-1870-32,דירה בבית קומות,4.0,שלישית,95.1,1460000,,,2009.0,,6.0,3306047009,1,61221870,False,,בני ברק,סוקולוב,,6122-1870-32,6122/1870,15352.260778128288,32.0895676093,34.8342531909,2013
2013-12-29,2013-12-29,"רבינא 2, בני ברק",רבינא 2,6190-983-7,דירה בבית קומות,5.5,,140.0,2000000,,,1960.0,,3.0,3287653034,1,6190983,False,,בני ברק,רבינא,,6190-983-7,6190/983,14285.714285714286,32.0778598614,34.8384486683,2013
2013-12-29,2013-12-29,"רבי יוסי 5, בני ברק",רבי יוסי 5,6123-721-3,דירה בבית קומות,2.5,א,48.5,1200000,,,1950.0,2012.0,3.0,3306754928,1,6123721,False,,בני ברק,רבי יוסי,,6123-721-3,6123/721,24742.268041237112,32.0864237001,34.827141691,2013
2013-12-29,2013-12-29,"רבי עקיבא 109, בני ברק",רבי עקיבא 109,6122-1291-9,דירה בבית קומות,2.0,א,48.5,1250000,,,1950.0,,3.0,3307054469,1,61221291,False,,בני ברק,רבי עקיבא,,6122-1291-9,6122/1291,25773.19587628866,32.0860016929,34.8342978482,2013
2013-12-29,2013-12-29,"הלוחמים 19, בני ברק",הלוחמים 19,6122-1758-3,דירה בבית קומות,1.0,,200.0,3450000,,,2005.0,,1.0,3306186992,1,61221758,False,,בני ברק,הלוחמים,,6122-1758-3,6122/1758,17250.0,32.0896176333,34.8303033378,2013
2013-12-29,2013-12-29,"צירלסון 26, בני ברק",צירלסון 26,6192-603-1,דירה בבית קומות,1.0,קרקע,23.84,750000,,,1950.0,,2.0,3306397561,1,6192603,False,108% ב 6.5 שנים,בני ברק,צירלסון,16.62,6192-603-1,6192/603,31459.73154362416,32.0916929024,34.8422427912,2013
2013-12-29,2013-12-29,"רבי עקיבא 152, בני ברק",רבי עקיבא 152,6192-241-4,דירה בבית קומות,3.0,ב,61.0,620000,,,1960.0,,4.0,3309241272,1,6192241,False,,בני ברק,רבי עקיבא,,6192-241-4,6192/241,10163.934426229507,32.085306406,34.8382022146,2013
2013-12-29,2013-12-29,"קלישר 5, בני ברק",קלישר 5,6192-761-2,דירה בבית קומות,1.0,קרקע,20.32,580000,,,1960.0,,1.0,3307333710,1,6192761,False,,בני ברק,קלישר,,6192-761-2,6192/761,28543.30708661417,32.0906759845,34.8442116155,2013
2013-12-29,2013-12-29,"בן זכאי 25, בני ברק",בן זכאי 25,6188-179-3,דירה בבית קומות,3.0,א,60.0,1600000,,,1970.0,,3.0,3306277414,1,6188179,False,,בני ברק,בן זכאי,,6188-179-3,6188/179,26666.666666666668,32.0826985744,34.8311177369,2013
2013-12-29,2013-12-29,"רבי עקיבא 65, בני ברק",רבי עקיבא 65,6122-1393-1,חנות,,החנויות,,400000,,,1960.0,,8.0,3307549064,1,61221393,False,,בני ברק,רבי עקיבא,,6122-1393-1,6122/1393,,32.0867668304,34.8297799988,2013
2013-12-28,2013-12-28,"הלוחמים 19, בני ברק",הלוחמים 19,6122-1758-2,דירה בבית קומות,5.0,ראשונה,125.0,1750000,,,2005.0,,1.0,3306100108,1,61221758,False,,בני ברק,הלוחמים,,6122-1758-2,6122/1758,14000.0,32.0896176333,34.8303033378,2013
2013-12-28,2013-12-28,"דנגור 4, בני ברק",דנגור 4,7361-32-8,דירה בבית קומות,2.5,שניה,35.9,830000,,,1970.0,,4.0,3306070209,1,736132,False,15% ב 3 שנים,בני ברק,דנגור,5.0,7361-32-8,7361/32,23119.777158774374,32.0956334437,34.8330915682,2013
2013-12-28,2013-12-28,"מינץ 35, בני ברק",מינץ 35,6122-1885-15,דירה בבית קומות,4.0,שישית,82.46,1500000,,,2010.0,,9.0,3306070731,1,61221885,False,51% ב 4 שנים,בני ברק,מינץ,12.75,6122-1885-15,6122/1885,18190.63788503517,32.0902421291,34.8276006685,2013
2013-12-27,2013-12-27,"מינץ 26, בני ברק",מינץ 26,6122-221-3,דירה בבית קומות,3.0,קרקע,89.0,840000,,,1940.0,,1.0,3306215180,1,6122221,False,,בני ברק,מינץ,,6122-221-3,6122/221,9438.202247191011,32.089789346,34.8269979139,2013
2013-12-26,2013-12-26,"סוקולוב 36, בני ברק",סוקולוב 36,6122-1871-2,משרד,,קרקע,61.4,300000,,,2008.0,,7.0,3306745155,1,61221871,False,,בני ברק,סוקולוב,,6122-1871-2,6122/1871,4885.99348534202,32.0898935295,34.8341983684,2013
2013-12-26,2013-12-26,"אהבת שלום 26, בני ברק",אהבת שלום 26,6190-967-3,דירה בבית קומות,3.0,שניה,65.5,835000,,,1980.0,,4.0,3306423864,1,6190967,False,,בני ברק,אהבת שלום,,6190-967-3,6190/967,12748.091603053435,32.0748540915,34.8379812437,2013
2013-12-26,2013-12-26,"רבי עקיבא 37, בני ברק",רבי עקיבא 37,6122-31-7,חנות,,קרקע,,296000,,,1955.0,,4.0,3306604505,1,612231,False,,בני ברק,רבי עקיבא,,6122-31-7,6122/31,,32.0883675872,34.8273451188,2013
2013-12-26,2013-12-26,"נורוק 5, בני ברק",נורוק 5,6195-748-50,דירה בבית קומות,4.0,ראשונה,79.52,1190000,,,1970.0,,4.0,3306487229,1,6195748,False,94% ב 8.2 שנים,בני ברק,נורוק,11.46,6195-748-50,6195/748,14964.788732394369,32.0958041093,34.8421153463,2013
2013-12-26,2013-12-26,"אמרי חיים 48, בני ברק",אמרי חיים 48,6187-18-14,דירה בבית קומות,3.0,חמישית,80.0,1500000,,,1970.0,2009.0,5.0,3306340141,1,618718,False,,בני ברק,אמרי חיים,,6187-18-14,6187/18,18750.0,32.0724641475,34.83770945,2013
2013-12-26,2013-12-26,"סוקולוב 34, בני ברק",סוקולוב 34,6122-1870-35,מחסנים,,רביעית,65.91,266000,,,2009.0,,6.0,3306204160,1,61221870,False,,בני ברק,סוקולוב,,6122-1870-35,6122/1870,4035.806402670308,32.0895676093,34.8342531909,2013
2013-12-25,2013-12-25,"רבי עקיבא 104, בני ברק",רבי עקיבא 104,6122-1797-8,דירה בבית קומות,4.0,שניה,109.8,1520000,,,1974.0,,4.0,3306075719,1,61221797,False,,בני ברק,רבי עקיבא,,6122-1797-8,6122/1797,13843.351548269582,32.0857505535,34.8329471404,2013
2013-12-25,2013-12-25,"רבי עקיבא 100, בני ברק",רבי עקיבא 100,6122-549-3,משרד,,קרקע א',,575000,,,1960.0,,3.0,3307683247,1,6122549,False,,בני ברק,רבי עקיבא,,6122-549-3,6122/549,,32.0856522421,34.8323984036,2013
2013-12-25,2013-12-25,"אורליאן 16, בני ברק",אורליאן 16,6184-139-6,דירה בבית קומות,2.0,שניה,48.0,1200000,,,1960.0,,2.0,3307253351,1,6184139,False,,בני ברק,אורליאן,,6184-139-6,6184/139,25000.0,32.0705305945,34.8402399285,2013
2013-12-25,2013-12-25,"חת""ם סופר 10, בני ברק","חת""ם סופר 10",6122-28-50,דירה בבית קומות,3.5,שלישית,94.0,1692000,,,2014.0,,5.0,3306232638,1,612228,False,,בני ברק,"חת""ם סופר",,6122-28-50,6122/28,18000.0,32.088936151,34.8269786393,2013
2013-12-25,2013-12-25,"נויפלד 9, בני ברק",נויפלד 9,6195-753-42,דירה בבית קומות,3.0,שלישית,65.23,1050000,,,1980.0,,4.0,3306069977,1,6195753,False,144% ב 14.5 שנים,בני ברק,נויפלד,9.93,6195-753-42,6195/753,16096.887934999231,32.0965833158,34.8418948094,2013
2013-12-25,2013-12-25,"הרב קוק 20, בני ברק",הרב קוק 20,6123-676-27,דירה בבית קומות,3.0,ב,64.0,1160000,,,1958.0,,4.0,3307666282,1,6123676,False,80% ב 8 שנים,בני ברק,הרב קוק,10.0,6123-676-27,6123/676,18125.0,32.0866440671,34.8262107044,2013
2013-12-25,2013-12-25,"מינץ 16, בני ברק",מינץ 16,6122-217-7,דירה בבית קומות,3.0,ג,56.0,1275000,,,1970.0,,3.0,3306908077,1,6122217,False,,בני ברק,מינץ,,6122-217-7,6122/217,22767.85714285714,32.0903141734,34.8264777945,2013
2013-12-25,2013-12-25,"המכבים 79, בני ברק",המכבים 79,7361-136-3,דירה בבית קומות,4.0,שניה,68.1,950000,,,1960.0,,3.0,3306489636,1,7361136,False,,בני ברק,המכבים,,7361-136-3,7361/136,13950.07342143906,32.097384549,34.8334452819,2013
2013-12-25,2013-12-25,"רימון 10, בני ברק",רימון 10,6187-454-9,דירה בבית קומות,2.0,ראשונה,44.2,1000000,,,1960.0,,2.0,3306516693,1,6187454,False,73% ב 8.1 שנים,בני ברק,רימון,9.01,6187-454-9,6187/454,22624.43438914027,32.0719646314,34.8375688346,2013
2013-12-24,2013-12-24,"ירושלים 32, בני ברק",ירושלים 32,6123-153-2,דירה בבית קומות,3.0,ראשונה,60.0,1850000,,,1960.0,,2.0,3306207756,1,6123153,False,,בני ברק,ירושלים,,6123-153-2,6123/153,30833.33333333333,32.0846422106,34.8296200766,2013
2013-12-24,2013-12-24,"חת""ם סופר 10, בני ברק","חת""ם סופר 10",6122-28-2,דירה,4.0,שלישית,94.0,1600000,1.0,הבניין ברחוב חתם סופר,2014.0,,5.0,11181260946,1,612228,False,,בני ברק,"חת""ם סופר",,6122-28-2,6122/28,17021.27659574468,32.088936151,34.8269786393,2013
2013-12-24,2013-12-24,"יונתן 1, בני ברק",יונתן 1,6196-216-1,דירה בבית קומות,2.5,ראשונה,53.0,1000000,,,1960.0,,3.0,3306254910,1,6196216,False,,בני ברק,יונתן,,6196-216-1,6196/216,18867.924528301886,32.0926742063,34.826552896,2013
2013-12-24,2013-12-24,"אהרון דב פוקס 28, בני ברק",אהרון דב פוקס 28,6123-1023-5,דירה בבית קומות,4.0,שלישית,78.5,1658000,,,1965.0,,4.0,3306190530,1,61231023,False,108% ב 14.2 שנים,בני ברק,פוקס אהרון דב,7.61,6123-1023-5,6123/1023,21121.019108280256,32.0858077921,34.8237099834,2013
2013-12-24,2013-12-24,"יהודה הלוי 19, בני ברק",יהודה הלוי 19,6122-1373-7,דירה בבית קומות,3.0,א,62.05,1300000,,,1960.0,,3.0,3287568122,1,61221373,False,,בני ברק,יהודה הלוי,,6122-1373-7,6122/1373,20950.846091861404,32.086798507,34.8321226374,2013
2013-12-24,2013-12-24,"הפלוגה הדתית 4, בני ברק",הפלוגה הדתית 4,6192-666-3,דירה בבית קומות,4.0,ראשונה,100.0,1350000,,,1950.0,,5.0,3307156462,1,6192666,False,,בני ברק,הפלוגה הדתית,,6192-666-3,6192/666,13500.0,32.0886508451,34.840496005,2013
2013-12-24,2013-12-24,"הרב זמבא מנחם 3, בני ברק",הרב זמבא מנחם 3,6189-1094-12,דירה בבית קומות,3.0,שלישית,81.5,1320000,,,1970.0,,5.0,3307108351,1,61891094,False,77% ב 9.2 שנים,בני ברק,הרב זמבא מנחם,8.37,6189-1094-12,6189/1094,16196.319018404907,32.0816074844,34.8436316822,2013
2013-12-24,2013-12-24,"אברהם בן-דוד 30, בני ברק",אברהם בן-דוד 30,6190-972-5,דירה בבית קומות,3.0,ראשונה,83.0,1399000,,,1970.0,,3.0,3307751223,1,6190972,False,,בני ברק,בן דוד אברהם,,6190-972-5,6190/972,16855.421686746988,32.0766519529,34.8399255539,2013
2013-12-24,2013-12-24,"מנחם בגין 24, בני ברק",מנחם בגין 24,6196-258-8,דירה בבית קומות,2.0,רביעית,44.8,830000,,,1960.0,,4.0,3306175218,1,6196258,False,,בני ברק,בגין מנחם,,6196-258-8,6196/258,18526.785714285717,32.0923482599,34.8294789074,2013
2013-12-24,2013-12-24,"בן זכאי 59, בני ברק",בן זכאי 59,6124-86-7,דירה בבית קומות,3.0,ג,68.0,1400000,,,1960.0,,3.0,3287633662,1,612486,False,,בני ברק,בן זכאי,,6124-86-7,6124/86,20588.235294117647,32.0802149731,34.8311463521,2013
2013-12-23,2013-12-23,"בר-אילן 26, בני ברק",בר-אילן 26,6192-680-5,דירה בבית קומות,1.5,א,23.84,990000,,,1960.0,2013.0,1.0,3306623384,1,6192680,False,22% ב 0.5 שנים,בני ברק,בר אילן,44.0,6192-680-5,6192/680,41526.84563758389,32.0894698442,34.8417193336,2013
2013-12-23,2013-12-23,"רבי עקיבא 70, בני ברק",רבי עקיבא 70,6123-48-9,דירה בבית קומות,3.0,א,49.06,950000,,,1960.0,,7.0,3306514518,1,612348,False,,בני ברק,רבי עקיבא,,6123-48-9,6123/48,19364.04402772116,32.0864984401,34.8291539655,2013
2013-12-23,2013-12-23,"ניל""י 3, בני ברק","ניל""י 3",6196-104-117,משרד,,עשרים ושבע,220.0,2796000,,,2013.0,,31.0,3307621796,1,6196104,False,,בני ברק,"ניל""י",,6196-104-117,6196/104,12709.09090909091,32.0944440037,34.8242950858,2013
2013-12-23,2013-12-23,"ביל""ו 12, בני ברק","ביל""ו 12",6122-290-1,דירה בבית קומות,4.0,ראשונה,71.0,1365000,,,1994.0,,3.0,3287469986,1,6122290,False,,בני ברק,"ביל""ו",,6122-290-1,6122/290,19225.352112676057,32.091327651,34.8339736753,2013
2013-12-22,2013-12-22,"הרב דסלר 25, בני ברק",הרב דסלר 25,6188-286-11,דירה בבית קומות,4.0,חמישית,81.02,1550000,,,2000.0,,6.0,3306581015,1,6188286,False,,בני ברק,הרב דסלר,,6188-286-11,6188/286,19131.078745988645,32.082071178,34.8346364394,2013
2013-12-22,2013-12-22,"הרב יוסף זוננפלד 8, בני ברק",הרב יוסף זוננפלד 8,6189-1082-5,דירה בבית קומות,4.0,שניה,96.0,1470000,,,1960.0,,5.0,3306166663,1,61891082,False,,בני ברק,הרב זוננפלד יוסף,,6189-1082-5,6189/1082,15312.5,32.0807015676,34.8422904356,2013
2013-12-22,2013-12-22,"דנגור 8, בני ברק",דנגור 8,7361-34-14,דירה בבית קומות,2.0,רביעית,38.6,880000,,,1970.0,,4.0,3306602823,1,736134,False,22% ב 1.8 שנים,בני ברק,דנגור,12.22,7361-34-14,7361/34,22797.92746113989,32.0958116367,34.8325808886,2013
2013-12-19,2013-12-19,"ישעיהו 17, בני ברק",ישעיהו 17,6196-175-28,דירה בבית קומות,3.5,שלישית,70.0,1335000,,,1970.0,,3.0,3287413523,1,6196175,False,,בני ברק,ישעיהו,,6196-175-28,6196/175,19071.42857142857,32.0884956658,34.8250084893,2013
