DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2018-12-31,2018-12-31,"ז'בוטינסקי זאב 48, באר שבע",ז'בוטינסקי זאב 48,38031-53-25,דירה בבית קומות,3.0,שלישית,58.79,534000,,,1970.0,,5.0,10710351270,1,3803153,False,0% ב 3.3 שנים,באר שבע,ז'בוטינסקי זאב,0.0,38031-53-25,38031/53,9083.17741112434,31.2518068899,34.8094831757,2018
2018-12-31,2018-12-31,"הרב קוק 17, באר שבע",הרב קוק 17,38103-10-17,דירה בבית קומות,3.0,ראשונה,59.9,640000,,,1970.0,,4.0,10710654120,1,3810310,False,16% ב 2.6 שנים,באר שבע,הרב קוק,6.15,38103-10-17,38103/10,10684.474123539232,31.2577278923,34.7711608592,2018
2018-12-31,2018-12-31,"גמל 25, באר שבע",גמל 25,38058-2-28,דירה בבית קומות,4.0,שביעית,79.8,770000,,,1970.0,,8.0,10711467090,1,380582,False,,באר שבע,גמל,,38058-2-28,38058/2,9649.122807017544,31.2480015575,34.7784538154,2018
2018-12-30,2018-12-30,"רבי טרפון 4, באר שבע",רבי טרפון 4,38078-48-15,דירה בבית קומות,3.0,שניה,41.27,620000,,,1960.0,,3.0,10642445100,1,3807848,False,55% ב 5.1 שנים,באר שבע,רבי טרפון,10.78,38078-48-15,38078/48,15023.019142234069,31.2596147524,34.7936998278,2018
2018-12-30,2018-12-30,"מבצע עובדה 74, באר שבע",מבצע עובדה 74,38094-13-13,דירה בבית קומות,3.0,שלישית,57.7,535000,,,1970.0,,4.0,10710090540,1,3809413,False,24% ב 5 שנים,באר שבע,מבצע עובדה,4.8,38094-13-13,38094/13,9272.09705372617,31.2607020098,34.7757145045,2018
2018-12-30,2018-12-30,"מצדה 196, באר שבע",מצדה 196,38094-41-47,דירה בבית קומות,3.0,שלישית,65.5,555000,,,1970.0,,3.0,10710052020,1,3809441,False,152% ב 9.3 שנים,באר שבע,מצדה,16.34,38094-41-47,38094/41,8473.282442748092,31.2589892385,34.7760289553,2018
2018-12-30,2018-12-30,"ד""ר קריסטינה סיקורה 13, ","ד""ר קריסטינה סיקורה 13",100622-64-1,קרקע למגורים,,,476.0,915000,,,,,,10642532760,1,10062264,False,,באר שבע,"ד""ר קריסטינה סיקורה",,100622-64-1,100622/64,1922.268907563025,31.2727226571,34.7570693525,2018
2018-12-30,2018-12-30,"ניל""י 5, באר שבע","ניל""י 5",38027-17-23,דירה בבית קומות,2.0,שניה,37.0,600000,,,1960.0,,3.0,10710749160,1,3802717,False,69% ב 4.7 שנים,באר שבע,"ניל""י",14.68,38027-17-23,38027/17,16216.216216216217,31.2590492584,34.8101268225,2018
2018-12-30,2018-12-30,"השלום 133, באר שבע",השלום 133,38027-21-20,דירה בבית קומות,2.0,ראשונה,37.0,600000,,,1960.0,,3.0,10710766980,1,3802721,False,57% ב 5 שנים,באר שבע,השלום,11.4,38027-21-20,38027/21,16216.216216216217,31.2578568883,34.8111306673,2018
2018-12-28,2018-12-28,"רבי טרפון 4, באר שבע",רבי טרפון 4,38078-48-3,דירה בבית קומות,3.0,שניה,41.27,630000,,,1960.0,,3.0,10642329270,1,3807848,False,,באר שבע,רבי טרפון,,38078-48-3,38078/48,15265.325902592682,31.2596147524,34.7936998278,2018
2018-12-28,2018-12-28,"מנחם דידנר 18, באר שבע",מנחם דידנר 18,38373-11-42,דירה בבית קומות,5.0,חמישית,139.0,1550000,1.0,נוף רמות,2018.0,,5.0,10642452570,1,3837311,False,,באר שבע,דידנר מנחם,,38373-11-42,38373/11,11151.079136690649,31.2802417863,34.8046261869,2018
2018-12-28,2018-12-28,"השלום 101, באר שבע",השלום 101,38028-75-1,דירה בבית קומות,3.0,קרקע,58.9,750000,,,1960.0,,1.0,10711220670,1,3802875,False,10% ב 2.9 שנים,באר שבע,השלום,3.45,38028-75-1,38028/75,12733.446519524618,31.2549663588,34.8095808724,2018
2018-12-27,2018-12-27,"החיד""א 41, באר שבע","החיד""א 41",38118-21-50,דירה בבית קומות,2.0,ראשונה,50.3,291000,,,1970.0,,4.0,10710184140,1,3811821,False,,באר שבע,"החיד""א",,38118-21-50,38118/21,5785.288270377734,31.253212822,34.7685473872,2018
2018-12-27,2018-12-27,"התלמוד 113, באר שבע",התלמוד 113,38089-122-29,דירה בבית קומות,3.0,שלישית,61.1,482000,,,1960.0,,3.0,10642290030,1,38089122,False,92% ב 20 שנים,באר שבע,התלמוד,4.6,38089-122-29,38089/122,7888.707037643207,31.2692139735,34.7838303479,2018
2018-12-27,2018-12-27,"יצחק רגר 114, באר שבע",יצחק רגר 114,38093-2-17,דירה בבית קומות,2.0,ראשונה,40.8,520000,,,1970.0,,4.0,10642536540,1,380932,False,39% ב 9.1 שנים,באר שבע,רגר יצחק,4.29,38093-2-17,38093/2,12745.098039215687,31.2655262266,34.7984137144,2018
2018-12-27,2018-12-27,"חנה סנש 5, באר שבע",חנה סנש 5,38027-45-36,דירה בבית קומות,2.0,שניה,38.2,550000,,,1960.0,,3.0,10642538700,1,3802745,True,-6% ב 2.2 שנים,באר שבע,סנש חנה,-2.73,38027-45-36,38027/45,14397.905759162302,31.2576858111,34.8095899924,2018
2018-12-27,2018-12-27,"הצבי 7, באר שבע",הצבי 7,38081-48-18,דירה בבית קומות,3.5,שלישית,71.0,690000,,,1970.0,,3.0,10710057240,1,3808148,False,120% ב 20.5 שנים,באר שבע,הצבי,5.85,38081-48-18,38081/48,9718.30985915493,31.2483482279,34.7777199601,2018
2018-12-27,2018-12-27,"מרבד הקסמים 10, באר שבע",מרבד הקסמים 10,38098-107-1,דירה בבית קומות,3.0,קרקע,72.92,860000,,,1970.0,,,10642366530,1,38098107,False,104% ב 8.9 שנים,באר שבע,מרבד הקסמים,11.69,38098-107-1,38098/107,11793.7465715853,31.2515043075,34.7829456436,2018
2018-12-27,2018-12-27,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-13,דירה בבית קומות,5.0,שש עשרה,174.0,1360000,,,2000.0,,18.0,10711157580,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-13,38035/60,7816.091954022989,31.2452471681,34.7832342939,2018
2018-12-27,2018-12-27,"גרשון שופמן 7, באר שבע",גרשון שופמן 7,38139-2-2,דירה בבית קומות,5.0,קרקע,100.0,1350000,,,2015.0,,4.0,10642503780,1,381392,False,,באר שבע,שופמן גרשון,,38139-2-2,38139/2,13500.0,31.237785738,34.7743206644,2018
2018-12-26,2018-12-26,"אליהו בן-חור 5, באר שבע",אליהו בן-חור 5,38352-7-22,דירה בבית קומות,3.0,שניה,73.1,820000,,,1970.0,,4.0,10642379130,1,383527,False,,באר שבע,בן-חור אליהו,,38352-7-22,38352/7,11217.51025991792,31.2643266343,34.7737659075,2018
2018-12-26,2018-12-26,"יצחק אבינו 13, באר שבע",יצחק אבינו 13,38075-94-82,דירה בבית קומות,2.0,שלוש עשרה,58.0,800000,,,2016.0,,15.0,10642385070,1,3807594,False,,באר שבע,יצחק אבינו,,38075-94-82,38075/94,13793.103448275862,31.2594861776,34.7951243165,2018
2018-12-26,2018-12-26,"יהודה הלוי 12, באר שבע",יהודה הלוי 12,38057-38-281,דירה בבית קומות,4.0,אחת עשרה,120.0,1360000,1.0,מגדלי בצלאל,2015.0,,22.0,10642442220,1,3805738,False,,באר שבע,יהודה הלוי,,38057-38-281,38057/38,11333.333333333334,31.254184461,34.7879859476,2018
2018-12-26,2018-12-26,"מרדכי מקלף 63, באר שבע",מרדכי מקלף 63,38353-17-3,דירה בבית קומות,3.0,ראשונה,69.0,550000,,,1986.0,,,10642508190,1,3835317,False,12% ב 7.6 שנים,באר שבע,מקלף מרדכי,1.58,38353-17-3,38353/17,7971.014492753623,31.2676949774,34.7747507672,2018
2018-12-26,2018-12-26,"עוזייה המלך 24, באר שבע",עוזייה המלך 24,38078-37-7,דירה בבית קומות,3.0,ראשונה,44.3,635000,,,1960.0,,3.0,10642223970,1,3807837,False,,באר שבע,עוזיה המלך,,38078-37-7,38078/37,14334.08577878104,31.2604859632,34.7934475952,2018
2018-12-26,2018-12-26,"גדעון האוזנר 3, באר שבע",גדעון האוזנר 3,38365-6-24,דירה בבית קומות,4.0,ראשונה,101.4,1215000,,,2009.0,,8.0,10642262400,1,383656,False,39% ב 5.7 שנים,באר שבע,האוזנר גדעון,6.84,38365-6-24,38365/6,11982.248520710058,31.2864683384,34.8046444326,2018
2018-12-25,2018-12-25,"הצבי 145, באר שבע",הצבי 145,38102-29-5,דירה בבית קומות,2.0,שלישית,48.0,480000,,,1970.0,,4.0,10642151790,1,3810229,False,,באר שבע,הצבי,,38102-29-5,38102/29,10000.0,31.253044805,34.7724426538,2018
2018-12-25,2018-12-25,"שמעון בר-גיורא 12, באר שבע",שמעון בר-גיורא 12,38079-47-1,דירה בבית קומות,2.5,ראשונה,61.5,640000,,,1960.0,,3.0,10642184550,1,3807947,False,18% ב 5.3 שנים,באר שבע,שמעון בר גיורא,3.4,38079-47-1,38079/47,10406.50406504065,31.2622961442,34.7921060772,2018
2018-12-25,2018-12-25,"ירבוע 1, באר שבע",ירבוע 1,38081-23-1,דירה בבית קומות,4.0,קרקע,68.0,1250000,,,1980.0,,,10710019260,1,3808123,False,56% ב 2.4 שנים,באר שבע,ירבוע,23.33,38081-23-1,38081/23,18382.352941176472,31.251147082,34.7784252629,2018
2018-12-25,2018-12-25,"בר-ניסן 54, באר שבע",בר-ניסן 54,38187-32-74,דירה בבית קומות,4.0,ראשונה,85.0,1100000,,,2003.0,,6.0,10642425840,1,3818732,False,128% ב 15.5 שנים,באר שבע,בר ניסן,8.26,38187-32-74,38187/32,12941.176470588236,31.2398773056,34.7658824523,2018
2018-12-25,2018-12-25,"טבריה 9, באר שבע",טבריה 9,38112-22-33,דירה בבית קומות,4.0,ראשונה,80.5,959000,,,1980.0,,7.0,10642293810,1,3811222,False,43% ב 6.6 שנים,באר שבע,טבריה,6.52,38112-22-33,38112/22,11913.04347826087,31.2461914758,34.7792246859,2018
2018-12-25,2018-12-25,"החיד""א 91, באר שבע","החיד""א 91",38118-26-4,דירה בבית קומות,2.0,שניה,43.8,550000,,,1980.0,,4.0,10642115610,1,3811826,False,17% ב 0.2 שנים,באר שבע,"החיד""א",85.0,38118-26-4,38118/26,12557.077625570775,31.2536931644,34.7667771754,2018
2018-12-25,2018-12-25,"רבי עקיבא 76, באר שבע",רבי עקיבא 76,38078-74-11,דירה בבית קומות,3.5,שלישית,62.3,525000,,,1960.0,,3.0,10710827910,1,3807874,False,49% ב 8.3 שנים,באר שבע,רבי עקיבא,5.9,38078-74-11,38078/74,8426.966292134832,31.2619066996,34.7902502526,2018
2018-12-24,2018-12-24,"יהודה הלוי 12, באר שבע",יהודה הלוי 12,38057-38-282,דירה בבית קומות,4.0,אחת עשרה,108.0,1250000,1.0,מגדלי בצלאל,2015.0,,22.0,10642438530,1,3805738,False,,באר שבע,יהודה הלוי,,38057-38-282,38057/38,11574.074074074077,31.254184461,34.7879859476,2018
2018-12-24,2018-12-24,"קפלן 12, באר שבע",קפלן 12,38264-11-12,דירה בבית קומות,4.0,רביעית,82.8,510000,,,1970.0,,8.0,10710756630,1,3826411,False,71% ב 12 שנים,באר שבע,קפלן,5.92,38264-11-12,38264/11,6159.420289855073,31.249643357,34.7910172435,2018
2018-12-24,2018-12-24,"השלום 67, באר שבע",השלום 67,38028-19-18,דירה בבית קומות,4.0,שלישית,67.2,550000,,,1970.0,,3.0,10711485810,1,3802819,False,180% ב 11 שנים,באר שבע,השלום,16.36,38028-19-18,38028/19,8184.523809523809,31.2521174318,34.80786739,2018
2018-12-24,2018-12-24,"יוהנה ז'בוטינסקי 58, באר שבע",יוהנה ז'בוטינסקי 58,38191-6-60,דירה בבית קומות,3.0,אחת עשרה,69.0,950000,,,1999.0,,17.0,10710248040,1,381916,False,111% ב 9.5 שנים,באר שבע,יוהנה ז'בוטינסקי,11.68,38191-6-60,38191/6,13768.115942028986,31.2366538537,34.770368037,2018
2018-12-24,2018-12-24,"רבי טרפון 4, באר שבע",רבי טרפון 4,38078-48-37,דירה בבית קומות,3.0,שניה,41.27,585000,,,1960.0,,3.0,10642005720,1,3807848,False,91% ב 8.3 שנים,באר שבע,רבי טרפון,10.96,38078-48-37,38078/48,14174.94548097892,31.2596147524,34.7936998278,2018
2018-12-24,2018-12-24,"ארלוזורוב 14, באר שבע",ארלוזורוב 14,38028-13-1,קוטג' חד משפחתי,2.0,קרקע,41.5,630000,,,1950.0,,1.0,10642224690,1,3802813,False,,באר שבע,ארלוזורוב,,38028-13-1,38028/13,15180.722891566264,31.253442132,34.8072206466,2018
2018-12-23,2018-12-23,"אברהם אבינו 3, באר שבע",אברהם אבינו 3,38079-55-8,דירה בבית קומות,3.0,שלישית,55.35,705000,,,1960.0,,4.0,10710083250,1,3807955,False,,באר שבע,אברהם אבינו,,38079-55-8,38079/55,12737.127371273711,31.2622568302,34.7936311394,2018
2018-12-23,2018-12-23,"בני אור 10, באר שבע",בני אור 10,38020-11-47,דירה בבית קומות,4.0,ראשונה,88.0,745000,,,1970.0,,6.0,10710207090,1,3802011,False,16% ב 3.7 שנים,באר שבע,בני אור,4.32,38020-11-47,38020/11,8465.90909090909,31.2587137016,34.7869173939,2018
2018-12-23,2018-12-23,"דוד ניב ניב 26, באר שבע",דוד ניב ניב 26,38189-62-60,חנות,,ראשונה,82.0,715000,,,2010.0,,3.0,10710890280,1,3818962,False,,באר שבע,ניב דוד,,38189-62-60,38189/62,8719.512195121952,31.2393437544,34.7694478322,2018
2018-12-23,2018-12-23,"מאיר גרוסמן 5, באר שבע",מאיר גרוסמן 5,38146-7-18,דירה בבית קומות,3.0,שלישית,69.77,985000,,,1997.0,,10.0,10641939570,1,381467,False,1% ב 1.2 שנים,באר שבע,גרוסמן מאיר,0.83,38146-7-18,38146/7,14117.815680091731,31.234647465,34.7668847486,2018
2018-12-23,2018-12-23,"אהוד בן-גרא 7, באר שבע",אהוד בן-גרא 7,38006-110-1,דירה בבית קומות,4.0,,93.0,1410000,,,1960.0,,,10642185270,1,38006110,False,,באר שבע,אהוד בן גרא,,38006-110-1,38006/110,15161.290322580646,31.2409520287,34.7809195088,2018
2018-12-23,2018-12-23,"השלום 20, באר שבע",השלום 20,38030-12-25,דירה בבית קומות,2.0,קרקע,43.9,590000,,,1970.0,,3.0,10710069840,1,3803012,False,,באר שבע,השלום,,38030-12-25,38030/12,13439.635535307518,31.2520023463,34.8025081345,2018
2018-12-23,2018-12-23,"מבצע נחשון 48, באר שבע",מבצע נחשון 48,38128-15-14,דירה בבית קומות,3.0,שניה,71.0,670000,,,1970.0,,3.0,10642071600,1,3812815,False,180% ב 16.6 שנים,באר שבע,מבצע נחשון,10.84,38128-15-14,38128/15,9436.61971830986,31.2599498871,34.7866411449,2018
2018-12-23,2018-12-23,"יוסף בורג 1, באר שבע",יוסף בורג 1,38194-11-65,דירה בבית קומות,4.0,ראשונה,112.0,1318000,1.0,דלויה YOUNG,2018.0,,5.0,10641984840,1,3819411,False,,באר שבע,בורג יוסף,,38194-11-65,38194/11,11767.857142857143,31.2330886156,34.7695283248,2018
2018-12-23,2018-12-23,"מיכאל אשבל 2, באר שבע",מיכאל אשבל 2,38190-12-7,דירה בבית קומות,4.0,שניה,84.0,1140000,,,1999.0,,5.0,10710180360,1,3819012,False,21% ב 3.9 שנים,באר שבע,אשבל מיכאל,5.38,38190-12-7,38190/12,13571.42857142857,31.240603888,34.7745961526,2018
2018-12-23,2018-12-23,"משה קהירי 35, באר שבע",משה קהירי 35,38367-13-2,דירה בבית קומות,4.0,שניה,92.0,1325000,,,2008.0,,6.0,10641933720,1,3836713,False,,באר שבע,קהירי,,38367-13-2,38367/13,14402.173913043478,31.2830395699,34.8021349962,2018
2018-12-23,2018-12-23,"הזוהר 23, באר שבע",הזוהר 23,38090-47-2,קוטג' דו משפחתי,4.0,,125.0,1100000,,,1992.0,,1.0,10710426330,1,3809047,False,,באר שבע,הזוהר,,38090-47-2,38090/47,8800.0,31.2718011036,34.7872938289,2018
2018-12-21,2018-12-21,"יעלים 106, באר שבע",יעלים 106,38101-26-12,דירה בבית קומות,3.0,שניה,61.7,705000,,,1970.0,,4.0,10642217310,1,3810126,False,31% ב 4 שנים,באר שבע,יעלים,7.75,38101-26-12,38101/26,11426.256077795786,31.2567543166,34.7750244595,2018
2018-12-21,2018-12-21,"הרב עוזיאל 11, באר שבע",הרב עוזיאל 11,38104-35-21,דירה בבית קומות,3.0,שישית,62.7,620000,,,1980.0,,8.0,10642209840,1,3810435,False,,באר שבע,הרב עוזיאל,,38104-35-21,38104/35,9888.357256778309,31.2549954482,34.771482177,2018
2018-12-21,2018-12-21,"דוד ניב ניב 11, באר שבע",דוד ניב ניב 11,38189-59-37,דירה בבית קומות,4.0,שישית,87.3,1150000,,,1999.0,,11.0,10642234950,1,3818959,False,0% ב 2.1 שנים,באר שבע,ניב דוד,0.0,38189-59-37,38189/59,13172.966781214203,31.2391098106,34.768781546,2018
2018-12-21,2018-12-21,"נחום גולדמן 31, באר שבע",נחום גולדמן 31,38373-4-10,דירה בבית קומות,4.0,שישית,95.0,1165000,,,2003.0,,7.0,10641906090,1,383734,False,7% ב 3.4 שנים,באר שבע,גולדמן נחום,2.06,38373-4-10,38373/4,12263.157894736842,31.2798362253,34.8025580014,2018
2018-12-20,2018-12-20,"נחום גולדמן 7, באר שבע",נחום גולדמן 7,38373-1-39,דירה בבית קומות,4.0,חמישית,82.5,1050000,,,2003.0,,6.0,10642007880,1,383731,False,,באר שבע,גולדמן נחום,,38373-1-39,38373/1,12727.272727272728,31.2780660273,34.8029167976,2018
2018-12-20,2018-12-20,"סנהדרין 110, באר שבע",סנהדרין 110,38090-20-20,דירה בבית קומות,3.0,שלישית,45.9,500000,,,1960.0,,3.0,10641948480,1,3809020,False,138% ב 9 שנים,באר שבע,סנהדרין,15.33,38090-20-20,38090/20,10893.246187363837,31.2699866898,34.7892645642,2018
2018-12-20,2018-12-20,"רחה פריאר 9, באר שבע",רחה פריאר 9,38018-52-85,משרד,1.0,תשיעית,232.0,2497248,1.0,M TOWER,2019.0,,8.0,10710258390,1,3801852,False,,באר שבע,פריאר רחה,,38018-52-85,38018/52,10764.0,31.2451209471,34.8024816208,2018
2018-12-20,2018-12-20,"ביאליק 133, באר שבע",ביאליק 133,38116-38-47,דירה בבית קומות,4.0,קרקע,79.21,970000,,,1970.0,,3.0,10641846780,1,3811638,False,5% ב 2.7 שנים,באר שבע,ביאליק,1.85,38116-38-47,38116/38,12245.92854437571,31.2457347369,34.7883261642,2018
2018-12-20,2018-12-20,"פקועה 34, באר שבע",פקועה 34,38252-44-2,דירה בבית קומות,3.0,,60.0,1350000,,,1970.0,,,10642310910,1,3825244,False,,באר שבע,פקועה,,38252-44-2,38252/44,22500.0,31.2308460629,34.7930037824,2018
2018-12-20,2018-12-20,"הערים התאומות 36, באר שבע",הערים התאומות 36,38367-2-3,דירה בבית קומות,4.0,קרקע,95.4,1450000,,,2001.0,,5.0,10641804300,1,383672,False,34% ב 5.4 שנים,באר שבע,הערים התאומות,6.3,38367-2-3,38367/2,15199.16142557652,31.2844507299,34.7991162095,2018
2018-12-20,2018-12-20,"ראובן רובין 1, באר שבע",ראובן רובין 1,38075-96-23,דירה,4.0,קומה ‎4‏,101.51,1553595,1.0,אזורים הבלוק באר שבע,2018.0,,8.0,10642400730,1,3807596,False,,באר שבע,רובין ראובן,,38075-96-23,38075/96,15304.84681312186,31.2590184285,34.7966774266,2018
2018-12-20,2018-12-20,"אליעזר שמאלי 3, באר שבע",אליעזר שמאלי 3,38191-9-52,דירה בבית קומות,4.0,שישית,89.0,1120000,,,1999.0,,7.0,10641825900,1,381919,False,75% ב 9.2 שנים,באר שבע,שמאלי אליעזר,8.15,38191-9-52,38191/9,12584.269662921348,31.2384798673,34.7718373238,2018
2018-12-20,2018-12-20,"אבן גבירול 8, באר שבע",אבן גבירול 8,38070-109-41,דירה בבית קומות,3.0,ראשונה,62.1,800000,,,1960.0,,3.0,10642057470,1,38070109,False,,באר שבע,אבן גבירול,,38070-109-41,38070/109,12882.44766505636,31.2560936427,34.7965604505,2018
2018-12-19,2018-12-19,"השלום 131, באר שבע",השלום 131,38027-27-1,דירת גן,3.0,קרקע,57.1,800000,,,1960.0,,2.0,10641748680,1,3802727,False,37% ב 8.4 שנים,באר שבע,השלום,4.4,38027-27-1,38027/27,14010.507880910684,31.2574597592,34.8112029738,2018
2018-12-19,2018-12-19,"החיד""א 59, באר שבע","החיד""א 59",38118-22-29,דירה בבית קומות,3.0,שלישית,62.2,131000,,,1970.0,,4.0,10642020480,1,3811822,False,,באר שבע,"החיד""א",,38118-22-29,38118/22,2106.1093247588424,31.2533780029,34.7677739719,2018
2018-12-19,2018-12-19,"יוסף בנטואיץ 5, באר שבע",יוסף בנטואיץ 5,38160-40-2,בית בודד,7.0,,195.0,1550000,,,1985.0,,1.0,10641998250,1,3816040,False,,באר שבע,בנטואיץ יוסף,,38160-40-2,38160/40,7948.717948717948,31.2694997457,34.8060696563,2018
2018-12-19,2018-12-19,"אברהם אבינו 10, באר שבע",אברהם אבינו 10,38072-21-28,דירה בבית קומות,3.0,שניה,66.25,765000,,,1960.0,,4.0,10710804960,1,3807221,False,191% ב 19.3 שנים,באר שבע,אברהם אבינו,9.9,38072-21-28,38072/21,11547.169811320757,31.2633188777,34.7938700502,2018
2018-12-19,2018-12-19,"שמעון בר-גיורא 1, באר שבע",שמעון בר-גיורא 1,38079-52-23,דירה בבית קומות,2.0,שלישית,40.0,650000,,,1960.0,,6.0,10641815550,1,3807952,False,54% ב 3.9 שנים,באר שבע,שמעון בר גיורא,13.85,38079-52-23,38079/52,16250.0,31.263864748,34.7928582618,2018
2018-12-19,2018-12-19,"פרופ' יהודה ליאו פיקרד 9, באר שבע",פרופ' יהודה ליאו פיקרד 9,38375-11-15,קוטג' דו משפחתי,5.0,"שניה, שלישית",157.6,1450000,,,1900.0,,1.0,10642344210,1,3837511,True,-19% ב 3.8 שנים,באר שבע,פיקרד,-5.0,38375-11-15,38375/11,9200.507614213198,31.2783276308,34.8000159686,2018
2018-12-19,2018-12-19,"יוהנה ז'בוטינסקי 14, באר שבע",יוהנה ז'בוטינסקי 14,38190-5-100,דירה בבית קומות,3.5,רביעית,91.0,1070000,,,1999.0,,18.0,10641802860,1,381905,False,32% ב 4.9 שנים,באר שבע,יוהנה ז'בוטינסקי,6.53,38190-5-100,38190/5,11758.241758241758,31.2413886823,34.7765745515,2018
2018-12-19,2018-12-19,"דוד טוביהו 121, באר שבע",דוד טוביהו 121,38110-5-454,דירה בבית קומות,5.0,עשרים ושש,136.0,1750000,,,2019.0,,30.0,10641864600,1,381105,False,,באר שבע,טוביהו דוד,,38110-5-454,38110/5,12867.64705882353,31.2499573475,34.773857833,2018
2018-12-19,2018-12-19,"וינגייט 72, באר שבע",וינגייט 72,38127-3-53,דירה בבית קומות,4.0,שישית,72.0,970000,,,1970.0,,8.0,10641743550,1,381273,False,149% ב 17.5 שנים,באר שבע,וינגייט,8.51,38127-3-53,38127/3,13472.222222222224,31.2569254726,34.8029108539,2018
2018-12-19,2018-12-19,"סמולנסקין 22, באר שבע",סמולנסקין 22,38382-64-5,דירה בבית קומות,3.0,קומה ‎2‏,95.0,1040000,,,2011.0,,5.0,10641967740,1,3838264,False,57% ב 6.7 שנים,באר שבע,סמולנסקין,8.51,38382-64-5,38382/64,10947.368421052632,31.2660472878,34.7546424128,2018
