DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-12-30,2015-12-30,"דוד ניב ניב 3, באר שבע",דוד ניב ניב 3,38191-7-44,דירה בבית קומות,5.0,שלישית,106.0,1302000,,,2003.0,,9.0,10440321030,1,381917,False,45% ב 5.7 שנים,באר שבע,ניב דוד,7.89,38191-7-44,38191/7,12283.018867924528,31.2373182798,34.7696915263,2015
2015-12-30,2015-12-30,"יוהנה ז'בוטינסקי 58, באר שבע",יוהנה ז'בוטינסקי 58,38191-6-22,דירה בבית קומות,2.0,רביעית,56.0,650000,,,1999.0,,17.0,10442129040,1,381916,False,,באר שבע,יוהנה ז'בוטינסקי,,38191-6-22,38191/6,11607.142857142857,31.2366538537,34.770368037,2015
2015-12-30,2015-12-30,"משה קהירי 5, באר שבע",משה קהירי 5,38367-10-39,דירה בבית קומות,4.0,חמישית,122.8,1300000,,,2012.0,,5.0,10441207620,1,3836710,False,30% ב 2.8 שנים,באר שבע,קהירי,10.71,38367-10-39,38367/10,10586.319218241042,31.2845431509,34.8021754894,2015
2015-12-30,2015-12-30,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-98,דירה,4.0,רביעית,115.0,1540000,1.0,SKY,2013.0,,18.0,11181229939,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-98,38074/153,13391.304347826086,31.2531406618,34.7976337153,2015
2015-12-30,2015-12-30,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-97,דירה,4.0,אחת עשרה,114.0,1495000,1.0,SKY,2013.0,,18.0,11181229938,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-97,38074/153,13114.035087719298,31.2531406618,34.7976337153,2015
2015-12-30,2015-12-30,"נחום שריג 23, באר שבע",נחום שריג 23,38370-13-10,דירה בבית קומות,4.0,שניה,94.0,1080000,,,2003.0,,5.0,10440508770,1,3837013,False,116% ב 6.8 שנים,באר שבע,שריג נחום,17.06,38370-13-10,38370/13,11489.36170212766,31.2822440394,34.8053747831,2015
2015-12-29,2015-12-29,"פשוש 11, באר שבע",פשוש 11,38265-5-1,דירה בבית קומות,6.0,ראשונה,270.0,2500000,,,1990.0,,1.0,10377636840,1,382655,False,,באר שבע,פשוש,,38265-5-1,38265/5,9259.25925925926,31.2303238052,34.7651547579,2015
2015-12-29,2015-12-29,"ברק 29, באר שבע",ברק 29,38006-60-1,בית בודד,5.0,,122.0,1200000,,,1960.0,,,10442574540,1,3800660,False,,באר שבע,ברק,,38006-60-1,38006/60,9836.065573770493,31.2423466204,34.7797867959,2015
2015-12-29,2015-12-29,"בן-יהודה 20, באר שבע",בן-יהודה 20,38074-23-1,דירה בבית קומות,3.0,ראשונה,70.0,870000,,,1970.0,,3.0,10440049320,1,3807423,False,81% ב 6.5 שנים,באר שבע,בן יהודה,12.46,38074-23-1,38074/23,12428.57142857143,31.2540569205,34.794643882,2015
2015-12-29,2015-12-29,"יד ושם 4, באר שבע",יד ושם 4,38030-15-52,דירה בבית קומות,1.0,ראשונה,36.0,200000,,,1960.0,,3.0,10442475810,1,3803015,False,,באר שבע,יד ושם,,38030-15-52,38030/15,5555.555555555556,31.2521496443,34.8034240066,2015
2015-12-29,2015-12-29,"יד ושם 24, באר שבע",יד ושם 24,38030-4-32,דירה בבית קומות,2.0,,60.0,450000,,,1996.0,,17.0,10441191960,1,380304,False,,באר שבע,יד ושם,,38030-4-32,38030/4,7500.0,31.2494969321,34.8017107307,2015
2015-12-29,2015-12-29,"סוקולוב 8, באר שבע",סוקולוב 8,38264-4-39,דירה בבית קומות,4.0,שלישית,108.2,815000,,,1970.0,,4.0,10377630090,1,382644,False,36% ב 2.9 שנים,באר שבע,סוקולוב,12.41,38264-4-39,38264/4,7532.347504621071,31.2481782383,34.7911889537,2015
2015-12-29,2015-12-29,"שיטרית 5, באר שבע",שיטרית 5,38105-22-3,דירה בבית קומות,3.0,ראשונה,61.2,610000,,,1980.0,,4.0,10377662850,1,3810522,False,112% ב 6.5 שנים,באר שבע,שיטרית,17.23,38105-22-3,38105/22,9967.320261437908,31.2545280974,34.7661907854,2015
2015-12-29,2015-12-29,"אנקור 1, באר שבע",אנקור 1,38268-62-87,קוטג' דו משפחתי,6.0,,162.0,1850000,1.0,דמרי גארדנס,,,,11181231072,1,3826862,False,,באר שבע,אנקור,,38268-62-87,38268/62,11419.753086419752,,,2015
2015-12-29,2015-12-29,"האבות 45, באר שבע",האבות 45,38005-180-3,בית בודד,3.0,ראשונה,70.0,1175000,,,1950.0,,1.0,10443980790,1,38005180,False,,באר שבע,האבות,,38005-180-3,38005/180,16785.714285714286,31.2392060702,34.7869225998,2015
2015-12-29,2015-12-29,"חנה סנש 2, באר שבע",חנה סנש 2,38027-32-8,דירה בבית קומות,2.0,שלישית,38.2,490000,,,1960.0,,3.0,10440034290,1,3802732,False,58% ב 2.5 שנים,באר שבע,סנש חנה,23.2,38027-32-8,38027/32,12827.225130890052,31.2569345616,34.8099698028,2015
2015-12-29,2015-12-29,"השלום 133, באר שבע",השלום 133,38027-21-7,דירה בבית קומות,2.0,ראשונה,37.0,550000,,,1960.0,,3.0,10377744480,1,3802721,False,37% ב 0.6 שנים,באר שבע,השלום,61.67,38027-21-7,38027/21,14864.864864864863,31.2578568883,34.8111306673,2015
2015-12-29,2015-12-29,"זיסו 10, באר שבע",זיסו 10,38028-55-2,דירה בבית קומות,2.0,קרקע,49.3,520000,,,1960.0,,,10377574470,1,3802855,False,,באר שבע,זיסו,,38028-55-2,38028/55,10547.66734279919,31.2552600882,34.8081393047,2015
2015-12-28,2015-12-28,"רחבעם זאבי 13, באר שבע",רחבעם זאבי 13,38370-3-66,דירה בבית קומות,5.0,חמישית,127.0,1550000,,,2016.0,,5.0,10377734850,1,383703,False,,באר שבע,רחבעם זאבי,,38370-3-66,38370/3,12204.72440944882,31.2843253622,34.8067582842,2015
2015-12-28,2015-12-28,"אופירה 34, באר שבע",אופירה 34,38111-196-35,דירה בבית קומות,4.0,תשיעית,89.5,1100000,,,1999.0,,9.0,10440473130,1,38111196,False,155% ב 11.7 שנים,באר שבע,אופירה,13.25,38111-196-35,38111/196,12290.50279329609,31.2449221944,34.7716991832,2015
2015-12-28,2015-12-28,"המעפילים 20, באר שבע",המעפילים 20,38031-9-1,דירה בבית קומות,4.0,קרקע,76.0,590000,,,1960.0,,3.0,10440028440,1,380319,False,,באר שבע,המעפילים,,38031-9-1,38031/9,7763.157894736842,31.2507251615,34.8074829923,2015
2015-12-28,2015-12-28,"ברוור אברהם 51, באר שבע",ברוור אברהם 51,38447-64-3,קוטג' דו משפחתי,5.0,קרקע +ראשונה,110.0,1160000,,,1995.0,,,10441177110,1,3844764,False,,באר שבע,ברוור אברהם,,38447-64-3,38447/64,10545.454545454546,31.2739839667,34.8082944761,2015
2015-12-28,2015-12-28,"יעקב כהן 12, באר שבע",יעקב כהן 12,38074-157-38,דירה בבית קומות,4.0,חמש עשרה,120.0,1650000,,,2012.0,,11.0,10441683540,1,38074157,False,,באר שבע,כהן יעקב,,38074-157-38,38074/157,13750.0,31.2548138223,34.7975201187,2015
2015-12-28,2015-12-28,"מיכאל חזני 14, באר שבע",מיכאל חזני 14,38106-4-11,דירה בבית קומות,4.0,ראשונה,89.0,780000,,,1991.0,,,10440122670,1,381064,False,,באר שבע,חזני מיכאל,,38106-4-11,38106/4,8764.044943820225,31.2610379832,34.7722098029,2015
2015-12-28,2015-12-28,"מנחם דידנר 18, באר שבע",מנחם דידנר 18,38373-11-68,דירה בבית קומות,4.0,ראשונה,117.0,1220000,,,2018.0,,5.0,10441275840,1,3837311,False,,באר שבע,דידנר מנחם,,38373-11-68,38373/11,10427.350427350428,31.2802417863,34.8046261869,2015
2015-12-28,2015-12-28,"יצחק רגר 57, באר שבע",יצחק רגר 57,38412-1-130,דירה,4.0,חמש עשרה,120.0,1650000,1.0,מגדלי אביסרור 2 - שד' רגר,2012.0,,21.0,11181232623,1,384121,False,,באר שבע,רגר יצחק,,38412-1-130,38412/1,13750.0,31.2548569228,34.7981263888,2015
2015-12-28,2015-12-28,"יצחק רגר 57, באר שבע",יצחק רגר 57,38412-1-174,דירה בבית קומות,4.0,שבע עשרה,120.0,1625000,,,2012.0,,21.0,10441714500,1,384121,False,,באר שבע,רגר יצחק,,38412-1-174,38412/1,13541.666666666666,31.2548569228,34.7981263888,2015
2015-12-28,2015-12-28,"יעקב אבינו 6, באר שבע",יעקב אבינו 6,38072-52-7,דירה בבית קומות,4.0,ראשונה,78.0,850000,,,1960.0,,3.0,10441846080,1,3807252,False,,באר שבע,יעקב אבינו,,38072-52-7,38072/52,10897.435897435897,31.2622621435,34.7970716842,2015
2015-12-28,2015-12-28,"בר-ניסן 23, באר שבע",בר-ניסן 23,38187-43-11,דירה בבית קומות,3.0,שלישית,76.0,955000,,,2002.0,,8.0,10377601200,1,3818743,False,,באר שבע,בר ניסן,,38187-43-11,38187/43,12565.78947368421,31.2405558011,34.7641732451,2015
2015-12-27,2015-12-27,"בני אור 28, באר שבע",בני אור 28,38128-19-37,דירה בבית קומות,4.0,רביעית,84.0,542000,,,1970.0,,4.0,10377492840,1,3812819,False,17% ב 2.1 שנים,באר שבע,בני אור,8.1,38128-19-37,38128/19,6452.380952380952,31.2588040607,34.7847797899,2015
2015-12-27,2015-12-27,"בר ניסן 19, באר שבע",בר ניסן 19,38187-44-93,דירה בבית קומות,4.0,עשירית,90.1,1155000,,,2002.0,,15.0,10377565560,1,3818744,False,54% ב 4.2 שנים,באר שבע,בר ניסן,12.86,38187-44-93,38187/44,12819.089900110988,31.2404340152,34.7634115362,2015
2015-12-27,2015-12-27,"יצחק רגר 57, באר שבע",יצחק רגר 57,38412-1-129,דירה,4.0,שבע עשרה,120.0,1625000,1.0,מגדלי אביסרור 2 - שד' רגר,2012.0,,21.0,11181232621,1,384121,False,,באר שבע,רגר יצחק,,38412-1-129,38412/1,13541.666666666666,31.2548569228,34.7981263888,2015
2015-12-27,2015-12-27,"רחבעם זאבי 13, באר שבע",רחבעם זאבי 13,38370-3-2,דירת גן,5.0,,128.0,1550000,1.0,SPACE רמות הרכס באר שבע,2016.0,,5.0,11181231739,1,383703,False,,באר שבע,רחבעם זאבי,,38370-3-2,38370/3,12109.375,31.2843253622,34.8067582842,2015
2015-12-27,2015-12-27,"סנהדרין 62, באר שבע",סנהדרין 62,38080-7-12,דירה בבית קומות,3.0,שלישית,46.0,460000,,,1960.0,,4.0,10377329490,1,380807,False,12% ב 4.3 שנים,באר שבע,סנהדרין,2.79,38080-7-12,38080/7,10000.0,31.2715891845,34.7922842699,2015
2015-12-27,2015-12-27,"יוהנה ז'בוטינסקי 58, באר שבע",יוהנה ז'בוטינסקי 58,38191-6-28,דירה בבית קומות,5.0,חמישית,116.0,1285000,,,1999.0,,17.0,10377562500,1,381916,False,49% ב 4 שנים,באר שבע,יוהנה ז'בוטינסקי,12.25,38191-6-28,38191/6,11077.586206896553,31.2366538537,34.770368037,2015
2015-12-27,2015-12-27,"מנחם דידנר 18, באר שבע",מנחם דידנר 18,38373-11-1,דירה,4.5,רביעית,117.0,1220000,1.0,נוף רמות,2018.0,,5.0,11181232386,1,3837311,False,,באר שבע,דידנר מנחם,,38373-11-1,38373/11,10427.350427350428,31.2802417863,34.8046261869,2015
2015-12-27,2015-12-27,"אלכסנדרוני 1, באר שבע",אלכסנדרוני 1,38100-56-10,דירה בבית קומות,3.0,שניה,58.8,590000,,,1980.0,,3.0,10440058230,1,3810056,False,136% ב 7.3 שנים,באר שבע,אלכסנדרוני,18.63,38100-56-10,38100/56,10034.013605442178,31.2653593436,34.7780998727,2015
2015-12-27,2015-12-27,"יוסף בורג 78, באר שבע",יוסף בורג 78,38195-1-15,דירה בבית קומות,5.0,קומה ‎0‏,107.0,1570000,,,2015.0,,4.0,10440805860,1,381951,False,,באר שבע,בורג יוסף,,38195-1-15,38195/1,14672.897196261682,31.2318864036,34.7695874401,2015
2015-12-27,2015-12-27,"יהושע ייבין 9, באר שבע",יהושע ייבין 9,38187-9-28,דירה בבית קומות,3.0,ראשונה,77.2,865000,,,2002.0,,6.0,10377659880,1,381879,False,105% ב 12.8 שנים,באר שבע,ייבין יהושע,8.2,38187-9-28,38187/9,11204.663212435233,31.2385714114,34.7656096151,2015
2015-12-27,2015-12-27,"דוד טוביהו 121, באר שבע",דוד טוביהו 121,38110-5-632,דירה בבית קומות,5.0,עשרים ושלוש,138.0,1579000,,,2019.0,,30.0,10440617310,1,381105,False,,באר שבע,טוביהו דוד,,38110-5-632,38110/5,11442.028985507246,31.2499573475,34.773857833,2015
2015-12-27,2015-12-27,"פיארברג 26, באר שבע",פיארברג 26,38139-26-2,דירת גן,4.0,קרקע,110.0,1310000,,,1998.0,,4.0,10377613890,1,3813926,False,144% ב 7.5 שנים,באר שבע,פיארברג,19.2,38139-26-2,38139/26,11909.09090909091,31.2354184978,34.7738910785,2015
2015-12-27,2015-12-27,"פיארברג 41, באר שבע",פיארברג 41,38139-55-43,דירה בבית קומות,4.0,תשיעית,99.8,985000,,,1999.0,,,10440046260,1,3813955,False,,באר שבע,פיארברג,,38139-55-43,38139/55,9869.739478957916,31.2359853298,34.7712348245,2015
2015-12-26,2015-12-26,"דוד טוביהו 121, באר שבע",דוד טוביהו 121,38110-5-35,דירה,5.0,עשרים ושלוש,138.0,1579000,1.0,גרנד אביסרור,2019.0,,30.0,11181230154,1,381105,False,,באר שבע,טוביהו דוד,,38110-5-35,38110/5,11442.028985507246,31.2499573475,34.773857833,2015
2015-12-26,2015-12-26,"בר ניסן 19, באר שבע",בר ניסן 19,38187-44-76,דירה בבית קומות,4.0,שישית,90.1,1180000,,,2002.0,,15.0,10377377820,1,3818744,False,35% ב 2.7 שנים,באר שבע,בר ניסן,12.96,38187-44-76,38187/44,13096.55937846837,31.2404340152,34.7634115362,2015
2015-12-25,2015-12-25,"פרופ' יהודה ליאו פיקרד 9, באר שבע",פרופ' יהודה ליאו פיקרד 9,38375-11-13,דירת גן,5.0,"קרקע, ראשונה",136.8,1740000,,,2010.0,,1.0,10377426150,1,3837511,False,43% ב 4.4 שנים,באר שבע,פיקרד,9.77,38375-11-13,38375/11,12719.298245614034,31.2783276308,34.8000159686,2015
2015-12-25,2015-12-25,"רחבעם זאבי 13, באר שבע",רחבעם זאבי 13,38370-3-67,דירת גג,5.0,חמישית,150.0,1700000,,,2016.0,,5.0,10377734130,1,383703,False,,באר שבע,רחבעם זאבי,,38370-3-67,38370/3,11333.333333333334,31.2843253622,34.8067582842,2015
2015-12-25,2015-12-25,"קלמן פורת 2, באר שבע",קלמן פורת 2,38368-1-33,דירה בבית קומות,4.0,רביעית,93.5,1250000,,,2002.0,,5.0,10377422370,1,383681,False,24% ב 1.9 שנים,באר שבע,פורת קלמן,12.63,38368-1-33,38368/1,13368.98395721925,31.2860202223,34.804118495,2015
2015-12-25,2015-12-25,"יוחנן הורקנוס 78, באר שבע",יוחנן הורקנוס 78,38073-110-4,קוטג' דו משפחתי,3.0,קרקע,53.0,1065000,,,1900.0,,,10447736400,1,38073110,False,,באר שבע,יוחנן הורקנוס,,38073-110-4,38073/110,20094.33962264151,31.2670720099,34.7963314995,2015
2015-12-25,2015-12-25,"נחום שריג 22, באר שבע",נחום שריג 22,38370-5-97,דירה בבית קומות,5.0,ראשונה,123.0,1520000,,,2014.0,,5.0,10440288990,1,383705,False,,באר שבע,שריג נחום,,38370-5-97,38370/5,12357.723577235773,31.2828127039,34.8061177287,2015
2015-12-24,2015-12-24,"דוד טוביהו 121, באר שבע",דוד טוביהו 121,38110-5-633,דירה בבית קומות,5.0,שמינית,138.0,1430000,,,2019.0,,30.0,10441685700,1,381105,False,,באר שבע,טוביהו דוד,,38110-5-633,38110/5,10362.31884057971,31.2499573475,34.773857833,2015
2015-12-24,2015-12-24,"רחבעם זאבי 13, באר שבע",רחבעם זאבי 13,38370-3-1,דירת גג (פנטהאוז),5.0,חמישית,150.0,1700000,1.0,SPACE רמות הרכס באר שבע,2016.0,,5.0,11181231728,1,383703,False,,באר שבע,רחבעם זאבי,,38370-3-1,38370/3,11333.333333333334,31.2843253622,34.8067582842,2015
2015-12-24,2015-12-24,"נחום שריג 22, באר שבע",נחום שריג 22,38370-5-38,דירה,5.0,ראשונה,123.0,1520000,1.0,SEE U,2014.0,,5.0,11181231789,1,383705,False,,באר שבע,שריג נחום,,38370-5-38,38370/5,12357.723577235773,31.2828127039,34.8061177287,2015
2015-12-23,2015-12-23,"אהרון מסקין 17, באר שבע",אהרון מסקין 17,38377-17-26,דירה בבית קומות,5.0,שניה,84.0,1040000,,,1995.0,,4.0,10441016730,1,3837717,False,81% ב 6.3 שנים,באר שבע,מסקין אהרון,12.86,38377-17-26,38377/17,12380.952380952382,31.2701258372,34.766852591,2015
2015-12-23,2015-12-23,"אליהו בן-חור 8, באר שבע",אליהו בן-חור 8,38352-8-24,דירה בבית קומות,4.0,ראשונה,84.0,870000,,,1996.0,,3.0,10440010620,1,383528,False,,באר שבע,בן-חור אליהו,,38352-8-24,38352/8,10357.142857142857,31.2647522087,34.7736159465,2015
2015-12-23,2015-12-23,"שאול המלך 6, באר שבע",שאול המלך 6,38356-17-36,דירה בבית קומות,3.0,קרקע,61.5,750000,,,1992.0,,8.0,10377405270,1,3835617,False,,באר שבע,שאול המלך,,38356-17-36,38356/17,12195.121951219511,31.2644825554,34.7862522942,2015
2015-12-23,2015-12-23,"יהושע ברטונוב 25, באר שבע",יהושע ברטונוב 25,38378-16-1,דירה בבית קומות,5.0,,130.0,1600000,,,1995.0,,1.0,10440090810,1,3837816,False,,באר שבע,ברטונוב יהושע,,38378-16-1,38378/16,12307.692307692309,31.2713700795,34.7691197282,2015
2015-12-23,2015-12-23,"מבצע קדם 10, באר שבע",מבצע קדם 10,38108-32-4,קוטג' דו משפחתי,5.0,קרקע וראשונה,102.2,1280000,,,1980.0,,,10377531540,1,3810832,False,156% ב 16.1 שנים,באר שבע,מבצע קדם,9.69,38108-32-4,38108/32,12524.461839530331,31.266303258,34.7827722704,2015
2015-12-23,2015-12-23,"אברהם מאפו 13, באר שבע",אברהם מאפו 13,38139-29-28,דירה בבית קומות,5.0,רביעית,109.55,1385000,,,1999.0,,4.0,10377602820,1,3813929,False,53% ב 5 שנים,באר שבע,מאפו אברהם,10.6,38139-29-28,38139/29,12642.628936558647,31.2355909345,34.7746806773,2015
2015-12-23,2015-12-23,"סוסיה 6, באר שבע",סוסיה 6,38111-201-87,דירה בבית קומות,5.0,קומה ‎9‏,116.0,1320000,,,2005.0,,10.0,10377337680,1,38111201,False,116% ב 10.4 שנים,באר שבע,סוסיה,11.15,38111-201-87,38111/201,11379.310344827589,31.2448368207,34.7732079901,2015
2015-12-23,2015-12-23,"שח""ל 41, באר שבע","שח""ל 41",38025-221-0,קוטג' טורי,3.0,ראשונה,85.0,990000,,,1980.0,,3.0,10377607320,1,38025221,False,,באר שבע,"שח""ל",,38025-221-0,38025/221,11647.058823529413,31.2450911837,34.7916385467,2015
2015-12-23,2015-12-23,"פיארברג 36, באר שבע",פיארברג 36,38139-21-10,דירה בבית קומות,4.0,שניה,86.0,1090000,,,2000.0,,4.0,10377564840,1,3813921,False,162% ב 8.8 שנים,באר שבע,פיארברג,18.41,38139-21-10,38139/21,12674.418604651162,31.2358253468,34.772587498,2015
2015-12-23,2015-12-23,"שח""ל 25, באר שבע","שח""ל 25",38025-125-1,דירה בבית קומות,4.0,ראשונה,86.0,900000,,,1949.0,,,10377430560,1,38025125,False,,באר שבע,"שח""ל",,38025-125-1,38025/125,10465.116279069767,31.2445052663,34.7939252096,2015
2015-12-23,2015-12-23,"דוד טוביהו 121, באר שבע",דוד טוביהו 121,38110-5-34,דירה,5.0,שמינית,138.0,1430000,1.0,גרנד אביסרור,2019.0,,30.0,11181230153,1,381105,False,,באר שבע,טוביהו דוד,,38110-5-34,38110/5,10362.31884057971,31.2499573475,34.773857833,2015
2015-12-22,2015-12-22,"עוזי נרקיס 19, באר שבע",עוזי נרקיס 19,38368-15-49,דירה בבית קומות,4.0,חמישית,96.0,1125000,,,2004.0,,6.0,10377387450,1,3836815,False,45% ב 5 שנים,באר שבע,נרקיס עוזי,9.0,38368-15-49,38368/15,11718.75,31.2829347524,34.8041231854,2015
2015-12-22,2015-12-22,"מבצע יואב 16, באר שבע",מבצע יואב 16,38128-4-10,דירה בבית קומות,4.0,שניה,83.0,700000,,,1980.0,,8.0,10441876500,1,381284,False,,באר שבע,מבצע יואב,,38128-4-10,38128/4,8433.734939759037,31.258700587,34.7813409242,2015
2015-12-22,2015-12-22,"סוקולוב 26, באר שבע",סוקולוב 26,38116-63-74,דירה בבית קומות,4.0,שמונה עשרה,119.1,1385000,,,2012.0,,28.0,10377337050,1,3811663,False,41% ב 3.7 שנים,באר שבע,סוקולוב,11.08,38116-63-74,38116/63,11628.883291351804,31.2464339126,34.7894633131,2015
