DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2000-12-25,2000-12-25,"ברק 16, באר שבע",ברק 16,38006-140-22,,4.0,,80.0,549000,,,1960.0,,1.0,9091464930,1,38006140,False,,באר שבע,ברק,,38006-140-22,38006/140,6862.5,31.2418163365,34.7812261132,2000
2000-12-24,2000-12-24,"ברק 20, באר שבע",ברק 20,38006-142-23,,3.0,שמינית,79.0,452000,,,1960.0,,1.0,9090735750,1,38006142,False,,באר שבע,ברק,,38006-142-23,38006/142,5721.518987341772,31.2419362053,34.78104846,2000
2000-12-24,2000-12-24,"זאב טיומקין 2, באר שבע",זאב טיומקין 2,38145-28-5,,4.0,שניה,73.0,361000,,,1995.0,,4.0,9090718110,1,3814528,False,,באר שבע,טיומקין זאב,,38145-28-5,38145/28,4945.205479452055,31.2388862974,34.7666281336,2000
2000-12-24,2000-12-24,"ביאליק 1, באר שבע",ביאליק 1,38074-1-48,,3.0,שניה,55.0,243000,,,1960.0,,3.0,9014515200,1,380741,False,,באר שבע,ביאליק,,38074-1-48,38074/1,4418.181818181818,31.2549643106,34.7967157187,2000
2000-12-20,2000-12-20,"יהודה הלוי 48, באר שבע",יהודה הלוי 48,38096-18-171,,2.0,חמש עשרה,45.0,326000,,,2000.0,,15.0,9090803520,1,3809618,False,,באר שבע,יהודה הלוי,,38096-18-171,38096/18,7244.444444444444,31.2656410395,34.7893540139,2000
2000-12-20,2000-12-20,"ברק 20, באר שבע",ברק 20,38006-142-24,,3.0,שישית,79.0,433000,,,1960.0,,1.0,9090297810,1,38006142,False,,באר שבע,ברק,,38006-142-24,38006/142,5481.012658227848,31.2419362053,34.78104846,2000
2000-12-20,2000-12-20,"רוטנברג 24, באר שבע",רוטנברג 24,38027-3-3,,3.0,,70.0,85000,,,1999.0,,,9014387580,1,380273,False,,באר שבע,רוטנברג,,38027-3-3,38027/3,1214.2857142857142,31.2591742018,34.8079106581,2000
2000-12-18,2000-12-18,"המעפילים 4, באר שבע",המעפילים 4,38031-20-12,,,,62.0,135000,,,1960.0,,2.0,9014253210,1,3803120,False,,באר שבע,המעפילים,,38031-20-12,38031/20,2177.4193548387098,31.2484847557,34.8074397135,2000
2000-12-18,2000-12-18,"יסקי 4, באר שבע",יסקי 4,38035-5-18,,4.0,שניה,81.0,322000,,,1950.0,,1.0,9090285120,1,380355,False,,באר שבע,יסקי,,38035-5-18,38035/5,3975.308641975309,31.2429095794,34.7872226348,2000
2000-12-14,2000-12-14,"הגדודים 15, באר שבע",הגדודים 15,38032-2-18,,2.0,,32.0,52000,,,1960.0,,1.0,9091433790,1,380322,False,,באר שבע,הגדודים,,38032-2-18,38032/2,1625.0,31.2357592813,34.7817327231,2000
2000-12-14,2000-12-14,"נגבה 71, באר שבע",נגבה 71,38006-149-18,,3.0,שניה,86.0,375000,,,1959.0,,1.0,9014433570,1,38006149,False,,באר שבע,נגבה,,38006-149-18,38006/149,4360.46511627907,31.2420132867,34.7814080534,2000
2000-12-13,2000-12-13,"לוין קיפניס 2, באר שבע",לוין קיפניס 2,38137-9-25,,3.0,ראשונה,83.0,399000,,,1994.0,,2.0,9090480420,1,381379,False,,באר שבע,קיפניס לוין,,38137-9-25,38137/9,4807.22891566265,31.2378101659,34.7801035145,2000
2000-12-12,2000-12-12,"מאיר יערי 54, באר שבע",מאיר יערי 54,38131-10-2,,5.0,קרקע וראשונה,140.0,600000,,,1990.0,,,9014170680,1,3813110,False,,באר שבע,יערי מאיר,,38131-10-2,38131/10,4285.714285714285,31.2583586772,34.7645036018,2000
2000-12-11,2000-11-12,"שרעבי 5, באר שבע",שרעבי 5,38076-22-1,דירה בבית קומות,2.0,רביעית,51.0,260000,,,1995.0,,1.0,9013823280,1,3807622,False,,באר שבע,שרעבי,,38076-22-1,38076/22,5098.0392156862745,31.255116657,34.8116351428,2000
2000-12-10,2000-10-12,"משה סתווי 1, באר שבע",משה סתווי 1,38145-3-62,,,שלישית,107.0,388000,,,1998.0,,6.0,9013126140,1,381453,False,,באר שבע,סתוי משה,,38145-3-62,38145/3,3626.1682242990655,31.2408006022,34.76722739,2000
2000-12-09,2000-09-12,"אבישי 43, באר שבע",אבישי 43,38100-157-1,,,,200.0,1112000,,,1992.0,,1.0,9011591280,1,38100157,False,,באר שבע,אבישי,,38100-157-1,38100/157,5560.0,31.2602991749,34.7791477624,2000
2000-12-07,2000-07-12,"צבר 19, באר שבע",צבר 19,38254-17-1,,1.0,,,553000,,,1990.0,,,9009383760,1,3825417,False,,באר שבע,צבר,,38254-17-1,38254/17,,31.2330109203,34.7943180029,2000
2000-12-06,2000-06-12,"גמל 15, באר שבע",גמל 15,38058-1-132,,4.0,שניה,84.0,385000,,,1970.0,,3.0,9008126910,1,380581,False,,באר שבע,גמל,,38058-1-132,38058/1,4583.333333333333,31.2487189013,34.7792235087,2000
2000-12-04,2000-04-12,"ראובן 21, באר שבע",ראובן 21,38278-78-1,,4.0,,88.0,339000,,,1970.0,,1.0,9006842250,1,3827878,False,,באר שבע,ראובן,,38278-78-1,38278/78,3852.272727272728,31.2389658349,34.7821008575,2000
2000-12-04,2000-04-12,"ג'וזף ארלנגר 19, באר שבע",ג'וזף ארלנגר 19,38161-81-1,,3.0,,60.0,459000,,,1991.0,,1.0,9005488830,1,3816181,False,,באר שבע,ארלנגר ג'וזף,,38161-81-1,38161/81,7650.0,31.2693737205,34.8083576045,2000
2000-12-04,2000-04-12,"אהוד בן-גרא 5, באר שבע",אהוד בן-גרא 5,38006-111-58,,,,24.0,134000,,,1964.0,,1.0,9005405400,1,38006111,False,,באר שבע,אהוד בן גרא,,38006-111-58,38006/111,5583.333333333333,31.2408642891,34.7810496883,2000
2000-12-04,2000-04-12,"אהוד בן-גרא 13, באר שבע",אהוד בן-גרא 13,38006-107-11,,4.0,שניה,97.0,420000,,,1999.0,,,9005021730,1,38006107,False,,באר שבע,אהוד בן גרא,,38006-107-11,38006/107,4329.896907216495,31.2412141884,34.7805319442,2000
2000-12-03,2000-03-12,"ח""ן 8, באר שבע","ח""ן 8",38353-5-120,,,תשיעית,79.0,415000,,,1998.0,,9.0,9003368790,1,383535,False,,באר שבע,"ח""ן",,38353-5-120,38353/5,5253.164556962025,31.2665807718,34.7770567264,2000
2000-12-03,2000-03-12,"ברק 1, באר שבע",ברק 1,38006-131-37,,,,31.0,150000,,,1950.0,,1.0,9003867210,1,38006131,False,,באר שבע,ברק,,38006-131-37,38006/131,4838.709677419355,31.2410755335,34.7816591796,2000
2000-12-03,2000-03-12,"מבצע קלשון 12, באר שבע",מבצע קלשון 12,38108-113-3,,4.0,שניה,80.5,305000,,,1980.0,,4.0,9004534560,1,38108113,False,,באר שבע,מבצע קילשון,,38108-113-3,38108/113,3788.8198757763976,31.2642949136,34.7807448254,2000
2000-12-01,2000-01-12,"ברק 20, באר שבע",ברק 20,38006-141-1,,,,,141000,,,1960.0,,1.0,9001749510,1,38006141,False,,באר שבע,ברק,,38006-141-1,38006/141,,31.2418759716,34.7811374452,2000
2000-11-30,2000-11-30,"ברק 15, באר שבע",ברק 15,38006-124-6,,5.0,ראשונה,129.0,527000,,,1999.0,,,9014542110,1,38006124,False,,באר שבע,ברק,,38006-124-6,38006/124,4085.2713178294575,31.2416877194,34.7807587315,2000
2000-11-30,2000-11-30,"אברבנאל 8, באר שבע",אברבנאל 8,38104-29-7,,3.0,רביעית,61.1,302000,,,1970.0,,4.0,9014504850,1,3810429,False,,באר שבע,אברבנאל,,38104-29-7,38104/29,4942.716857610474,31.2547720124,34.7700250747,2000
2000-11-29,2000-11-29,"ברק 20, באר שבע",ברק 20,38006-142-25,,3.0,חמישית,76.0,412000,,,1960.0,,1.0,9013956840,1,38006142,False,,באר שבע,ברק,,38006-142-25,38006/142,5421.052631578948,31.2419362053,34.78104846,2000
2000-11-26,2000-11-26,"זיסו 13, באר שבע",זיסו 13,38028-84-2,,4.0,קרקע,100.9,406000,,,1990.0,,1.0,9013842720,1,3802884,False,,באר שבע,זיסו,,38028-84-2,38028/84,4023.785926660059,31.2557543633,34.8093408312,2000
2000-11-23,2000-11-23,"ברק 16, באר שבע",ברק 16,38006-140-23,,4.0,חמישית,80.0,450000,,,1960.0,,1.0,9014001390,1,38006140,False,,באר שבע,ברק,,38006-140-23,38006/140,5625.0,31.2418163365,34.7812261132,2000
2000-11-23,2000-11-23,"איילת השחר 28, באר שבע",איילת השחר 28,38442-1-9,,6.0,"קרקע, ראשונה",132.9,752000,,,2000.0,,,9013602690,1,384421,False,,באר שבע,איילת השחר,,38442-1-9,38442/1,5658.389766741911,31.2368872257,34.7648630028,2000
2000-11-22,2000-11-22,"מונטיפיורי 31, באר שבע",מונטיפיורי 31,38023-2-34,,3.0,ראשונה,59.0,265000,,,1999.0,,1.0,9013490730,1,380232,False,,באר שבע,מונטיפיורי,,38023-2-34,38023/2,4491.525423728814,31.2497968315,34.7927497137,2000
2000-11-22,2000-11-22,"זאב ז'בוטינסקי 17, באר שבע",זאב ז'בוטינסקי 17,38031-22-31,,3.0,שלישית,60.0,267000,,,1980.0,,,9013712580,1,3803122,False,,באר שבע,ז'בוטינסקי זאב,,38031-22-31,38031/22,4450.0,31.2496057745,34.8082471353,2000
2000-11-22,2000-11-22,"ימית 18, באר שבע",ימית 18,38111-197-8,,4.0,שניה,83.5,456000,,,2001.0,,9.0,9013579830,1,38111197,False,,באר שבע,ימית,,38111-197-8,38111/197,5461.077844311377,31.2449694494,34.7724349585,2000
2000-11-21,2000-11-21,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-554,,1.0,רביעית,,677000,,,2000.0,,18.0,9091490220,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-554,38035/60,,31.2452471681,34.7832342939,2000
2000-11-21,2000-11-21,"מבצע עובדה 19, באר שבע",מבצע עובדה 19,38094-44-26,,4.0,שביעית,79.3,336000,,,1970.0,,8.0,9013550040,1,3809444,False,,באר שבע,מבצע עובדה,,38094-44-26,38094/44,4237.074401008827,31.2592905291,34.7776291578,2000
2000-11-20,2000-11-20,"ברק 20, באר שבע",ברק 20,38006-142-26,,4.0,אחת עשרה,98.0,664000,,,1960.0,,1.0,9013681440,1,38006142,False,,באר שבע,ברק,,38006-142-26,38006/142,6775.510204081633,31.2419362053,34.78104846,2000
2000-11-19,2000-11-19,"עגנון 4, באר שבע",עגנון 4,38081-1-37,,4.0,עשירית,95.8,316000,,,1980.0,,14.0,9013401630,1,380811,True,-21% ב 2.1 שנים,באר שבע,עגנון,-10.0,38081-1-37,38081/1,3298.5386221294366,31.2527808896,34.7775180397,2000
2000-11-19,2000-11-19,"חומה ומגדל 27, באר שבע",חומה ומגדל 27,38029-31-1,,,שניה,61.0,71000,,,1999.0,,,9013474350,1,3802931,False,,באר שבע,חומה ומגדל,,38029-31-1,38029/31,1163.9344262295083,31.2539502859,34.8055858076,2000
2000-11-16,2000-11-16,"שלום אש 18, באר שבע",שלום אש 18,38138-96-9,,3.0,רביעית,63.6,341000,,,1997.0,,6.0,9013853070,1,3813896,False,,באר שבע,אש שלום,,38138-96-9,38138/96,5361.635220125786,31.2380306009,34.7765799859,2000
2000-11-15,2000-11-15,"גמל 15, באר שבע",גמל 15,38058-1-127,,4.0,ראשונה,84.0,362000,,,1970.0,,3.0,9013889430,1,380581,False,,באר שבע,גמל,,38058-1-127,38058/1,4309.523809523809,31.2487189013,34.7792235087,2000
2000-11-14,2000-11-14,"לוין קיפניס 31, באר שבע",לוין קיפניס 31,38137-29-1,,6.0,,120.0,596000,,,1993.0,,,9013968810,1,3813729,False,,באר שבע,קיפניס לוין,,38137-29-1,38137/29,4966.666666666667,31.2391566172,34.7801532742,2000
2000-11-12,2000-12-11,"יוהנה ז'בוטינסקי 14, באר שבע",יוהנה ז'בוטינסקי 14,38190-5-117,דירה בבית קומות,4.0,שמינית,88.0,507000,,,1999.0,,18.0,9090501210,1,381905,False,,באר שבע,יוהנה ז'בוטינסקי,,38190-5-117,38190/5,5761.363636363636,31.2413886823,34.7765745515,2000
2000-11-07,2000-07-11,"גבעון 14, באר שבע",גבעון 14,38115-40-1,,4.0,,120.0,691000,,,1984.0,,1.0,9008008920,1,3811540,False,,באר שבע,גבעון,,38115-40-1,38115/40,5758.333333333333,31.2449543194,34.7754434616,2000
2000-11-07,2000-07-11,"יהודה הלוי 2, באר שבע",יהודה הלוי 2,38057-6-4,,3.0,ראשונה,60.4,327000,,,1970.0,,4.0,9009051930,1,380576,False,,באר שבע,יהודה הלוי,,38057-6-4,38057/6,5413.907284768212,31.2524302738,34.7872740452,2000
2000-11-06,2000-06-11,"ברק 16, באר שבע",ברק 16,38006-140-30,,2.0,ראשונה,60.0,310000,,,1960.0,,1.0,9007240410,1,38006140,False,,באר שבע,ברק,,38006-140-30,38006/140,5166.666666666667,31.2418163365,34.7812261132,2000
2000-11-06,2000-06-11,"יד ושם 4, באר שבע",יד ושם 4,38030-15-114,,1.0,שמונה עשרה,,207000,,,1960.0,,3.0,9098878320,1,3803015,False,,באר שבע,יד ושם,,38030-15-114,38030/15,,31.2521496443,34.8034240066,2000
2000-11-06,2000-06-11,"מיכאל אבן ארי 24, באר שבע",מיכאל אבן ארי 24,38446-31-1,,3.0,,55.0,525000,,,1990.0,,1.0,9006990120,1,3844631,False,,באר שבע,אבן ארי מיכאל,,38446-31-1,38446/31,9545.454545454546,31.2754064942,34.806679115,2000
2000-11-05,2000-05-11,"רוברטו בקי 2, באר שבע",רוברטו בקי 2,38374-28-20,,5.0,,120.0,630000,,,2003.0,,4.0,9005598630,1,3837428,False,,באר שבע,בקי רוברטו,,38374-28-20,38374/28,5250.0,31.2782086006,34.7985089881,2000
2000-11-05,2000-05-11,"זאב ז'בוטינסקי 12, באר שבע",זאב ז'בוטינסקי 12,38031-36-1,,3.0,ראשונה,42.32,269000,,,1980.0,,2.0,9005811750,1,3803136,False,,באר שבע,ז'בוטינסקי זאב,,38031-36-1,38031/36,6356.33270321361,31.247924323,34.8084193743,2000
2000-11-02,2000-02-11,"מונטיפיורי 31, באר שבע",מונטיפיורי 31,38023-2-36,,3.0,שניה,59.0,287000,,,1999.0,,1.0,9002581110,1,380232,False,,באר שבע,מונטיפיורי,,38023-2-36,38023/2,4864.406779661017,31.2497968315,34.7927497137,2000
2000-10-31,2000-10-31,"ראובן הכט 20, באר שבע",ראובן הכט 20,38198-60-1,,5.0,,120.0,827000,,,2000.0,,1.0,9013198770,1,3819860,False,,באר שבע,הכט ראובן,,38198-60-1,38198/60,6891.666666666667,31.2751186176,34.8193772755,2000
2000-10-29,2000-10-29,"מצדה 6, באר שבע",מצדה 6,38075-95-2,,,שלישית,,339000,,,1960.0,,3.0,9014221890,1,3807595,False,,באר שבע,מצדה,,38075-95-2,38075/95,,31.2590678601,34.7957358655,2000
2000-10-29,2000-10-29,"נגבה 56, באר שבע",נגבה 56,38006-163-12,,4.0,חמישית,80.0,474000,,,1998.0,,,9012981330,1,38006163,False,,באר שבע,נגבה,,38006-163-12,38006/163,5925.0,31.2422790637,34.7817295586,2000
2000-10-29,2000-10-29,"גמל 15, באר שבע",גמל 15,38058-1-128,,4.0,שניה,84.0,331000,,,1970.0,,3.0,9012758490,1,380581,False,,באר שבע,גמל,,38058-1-128,38058/1,3940.4761904761904,31.2487189013,34.7792235087,2000
2000-10-29,2000-10-29,"ימית 18, באר שבע",ימית 18,38111-197-29,,4.0,שביעית,83.5,500000,,,2001.0,,9.0,9012552120,1,38111197,False,,באר שבע,ימית,,38111-197-29,38111/197,5988.023952095808,31.2449694494,34.7724349585,2000
2000-10-29,2000-10-29,"יסקי 4, באר שבע",יסקי 4,38035-6-29,,3.0,ראשונה,86.0,356000,,,1950.0,,1.0,9013057650,1,380356,False,,באר שבע,יסקי,,38035-6-29,38035/6,4139.53488372093,31.2430209002,34.7873282824,2000
2000-10-27,2000-10-27,"הצבי 39, באר שבע",הצבי 39,38081-43-10,,4.0,שניה,91.1,289000,,,1960.0,,3.0,9013026600,1,3808143,False,,באר שבע,הצבי,,38081-43-10,38081/43,3172.3380900109773,31.2495630447,34.7767517062,2000
2000-10-27,2000-10-27,"מבצע משה 10, באר שבע",מבצע משה 10,38137-16-0,,2.0,,61.0,318000,,,1993.0,,2.0,9012896640,1,3813716,False,,באר שבע,מבצע משה,,38137-16-0,38137/16,5213.11475409836,31.2370949296,34.778734318,2000
2000-10-25,2000-10-25,"כלנית 12, באר שבע",כלנית 12,38196-8-1,,6.0,,129.0,680000,,,1998.0,,1.0,9013338360,1,381968,False,,באר שבע,כלנית,,38196-8-1,38196/8,5271.3178294573645,31.2316870277,34.7813602105,2000
2000-10-23,2000-10-23,"גוש עציון 65, באר שבע",גוש עציון 65,38027-2-14,,2.0,שניה,40.0,200000,,,1960.0,,,9012891510,1,380272,False,,באר שבע,גוש עציון,,38027-2-14,38027/2,5000.0,31.2588074472,34.8081131887,2000
2000-10-22,2000-10-22,"גוש עציון 63, באר שבע",גוש עציון 63,38027-1-3,,3.0,שלישית,64.0,222000,,,1970.0,,,9012939750,1,380271,False,,באר שבע,גוש עציון,,38027-1-3,38027/1,3468.75,31.2588786632,34.8078577489,2000
2000-10-20,2000-10-20,,,38139-3-1,,4.0,,115.0,500000,,,1999.0,,,9013291650,2,381393,False,,באר שבע,פיכמן יעקב,,38139-3-1,38139/3,4347.826086956522,31.2375423337,34.774938887,2000
2000-10-18,2000-10-18,"אביגדור המאירי 12, באר שבע",אביגדור המאירי 12,38138-81-25,,4.0,שנייה,93.7,451000,,,1999.0,,7.0,9013074750,1,3813881,False,,באר שבע,אביגדור המאירי,,38138-81-25,38138/81,4813.233724653148,31.2396313686,34.7757849803,2000
2000-10-18,2000-10-18,"יוהנה ז'בוטינסקי 58, באר שבע",יוהנה ז'בוטינסקי 58,38191-6-58,,5.0,אחת עשרה,116.0,540000,,,1999.0,,17.0,9012676230,1,381916,False,,באר שבע,יוהנה ז'בוטינסקי,,38191-6-58,38191/6,4655.172413793103,31.2366538537,34.770368037,2000
2000-10-18,2000-10-18,"הרב קוק 17, באר שבע",הרב קוק 17,38103-10-22,,4.0,שלישית,70.7,332000,,,1970.0,,4.0,9012731760,1,3810310,False,,באר שבע,הרב קוק,,38103-10-22,38103/10,4695.898161244696,31.2577278923,34.7711608592,2000
2000-10-18,2000-10-18,"ברק 20, באר שבע",ברק 20,38006-142-27,,3.0,שלישית,76.0,413000,,,1960.0,,1.0,9012870630,1,38006142,False,,באר שבע,ברק,,38006-142-27,38006/142,5434.210526315789,31.2419362053,34.78104846,2000
2000-10-17,2000-10-17,"ימית 18, באר שבע",ימית 18,38111-197-28,,4.0,שביעית,83.5,481000,,,2001.0,,9.0,9012514230,1,38111197,False,,באר שבע,ימית,,38111-197-28,38111/197,5760.479041916167,31.2449694494,34.7724349585,2000
2000-10-16,2000-10-16,"נגבה 71, באר שבע",נגבה 71,38006-149-19,,3.0,שלישית,60.0,380000,,,1959.0,,1.0,9012864780,1,38006149,False,,באר שבע,נגבה,,38006-149-19,38006/149,6333.333333333333,31.2420132867,34.7814080534,2000
2000-10-15,2000-10-15,"יעלים 93, באר שבע",יעלים 93,38102-124-20,,3.5,שניה,66.1,310000,,,1970.0,,4.0,9012774240,1,38102124,False,,באר שבע,יעלים,,38102-124-20,38102/124,4689.863842662633,31.2551539171,34.7756879621,2000
2000-10-13,2000-10-13,"אנדה עמיר 35, באר שבע",אנדה עמיר 35,38165-26-1,,5.0,,132.0,523000,,,1993.0,,,9012893580,1,3816526,False,,באר שבע,עמיר אנדה,,38165-26-1,38165/26,3962.121212121212,31.2716318413,34.7663573211,2000
2000-10-12,2000-12-10,"יעלים 76, באר שבע",יעלים 76,38101-35-7,,2.0,שניה,46.9,231000,,,1970.0,,4.0,9090317070,1,3810135,False,,באר שבע,יעלים,,38101-35-7,38101/35,4925.373134328358,31.2553737304,34.7770350784,2000
2000-10-12,2000-12-10,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-553,,6.0,חמישית,110.0,674000,,,2000.0,,18.0,9014263560,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-553,38035/60,6127.272727272727,31.2452471681,34.7832342939,2000
2000-10-10,2000-10-10,"בלפור 17, באר שבע",בלפור 17,38025-243-1,,4.0,שניה,106.0,483000,,,1980.0,,2.0,9012876480,1,38025243,False,,באר שבע,בלפור,,38025-243-1,38025/243,4556.603773584906,31.2451857683,34.794314628,2000
2000-10-08,2000-08-10,"יהודה הלוי 48, באר שבע",יהודה הלוי 48,38096-18-173,,3.0,שניה,40.0,339000,,,2000.0,,15.0,9010199070,1,3809618,False,,באר שבע,יהודה הלוי,,38096-18-173,38096/18,8475.0,31.2656410395,34.7893540139,2000
2000-10-07,2000-07-10,"ימית 18, באר שבע",ימית 18,38111-197-5,,4.0,ראשונה,83.5,488000,,,2001.0,,9.0,9008365410,1,38111197,False,,באר שבע,ימית,,38111-197-5,38111/197,5844.311377245509,31.2449694494,34.7724349585,2000
2000-10-04,2000-04-10,"דוד הראובני 13, באר שבע",דוד הראובני 13,38174-6-7,,3.0,שניה,69.0,338000,,,1995.0,,2.0,9004653450,1,381746,False,,באר שבע,דוד הראובני,,38174-6-7,38174/6,4898.550724637681,31.2642281302,34.7649561302,2000
2000-10-04,2000-04-10,"הרב שלמה גורן 18, באר שבע",הרב שלמה גורן 18,38401-32-1,,6.0,,,885000,,,1992.0,,,9009039330,1,3840132,False,,באר שבע,הרב גורן שלמה,,38401-32-1,38401/32,,31.2446759708,34.7651435499,2000
2000-10-02,2000-02-10,"ימית 18, באר שבע",ימית 18,38111-197-17,,4.0,רביעית,83.5,532000,,,2001.0,,9.0,9002021940,1,38111197,False,,באר שבע,ימית,,38111-197-17,38111/197,6371.25748502994,31.2449694494,34.7724349585,2000
2000-10-02,2000-02-10,"ביאליק 13, באר שבע",ביאליק 13,38074-17-42,,4.0,,101.0,528000,,,1960.0,,3.0,9002590740,1,3807417,False,,באר שבע,ביאליק,,38074-17-42,38074/17,5227.722772277228,31.2547493994,34.7931352798,2000
2000-09-27,2000-09-27,"ברק 16, באר שבע",ברק 16,38006-140-25,,,רביעית,80.0,520000,,,1960.0,,1.0,9012719880,1,38006140,False,,באר שבע,ברק,,38006-140-25,38006/140,6500.0,31.2418163365,34.7812261132,2000
2000-09-27,2000-09-27,"עגנון 4, באר שבע",עגנון 4,38081-1-95,,3.0,ראשונה,71.0,250000,,,1980.0,,14.0,9012329370,1,380811,False,,באר שבע,עגנון,,38081-1-95,38081/1,3521.12676056338,31.2527808896,34.7775180397,2000
2000-09-27,2000-09-27,"קדושי בגדד 1, באר שבע",קדושי בגדד 1,38068-11-4,,4.0,חמישית,81.0,375000,,,1985.0,,1.0,9011854170,1,3806811,False,,באר שבע,קדושי בגדד,,38068-11-4,38068/11,4629.62962962963,31.2529808117,34.7821437149,2000
2000-09-27,2000-09-27,"נגבה 54, באר שבע",נגבה 54,38006-162-21,,3.0,חמישית,108.0,382000,,,1980.0,,1.0,9012039840,1,38006162,False,,באר שבע,נגבה,,38006-162-21,38006/162,3537.037037037037,31.2421921355,34.7818564194,2000
2000-09-25,2000-09-25,"אחד העם 4, באר שבע",אחד העם 4,38025-3-4,,3.0,ראשונה,48.0,222000,,,1960.0,,3.0,9011624580,1,380253,False,,באר שבע,אחד העם,,38025-3-4,38025/3,4625.0,31.2479595953,34.7926466746,2000
2000-09-24,2000-09-24,"אהוד בן-גרא 13, באר שבע",אהוד בן-גרא 13,38006-107-9,,3.5,שניה,95.0,345000,,,1996.0,,,9011824380,1,38006107,False,,באר שבע,אהוד בן גרא,,38006-107-9,38006/107,3631.578947368421,31.2412141884,34.7805319442,2000
2000-09-24,2000-09-24,"ביאליק 13, באר שבע",ביאליק 13,38074-17-39,,4.0,,95.0,521000,,,1960.0,,3.0,9011456910,1,3807417,False,,באר שבע,ביאליק,,38074-17-39,38074/17,5484.210526315789,31.2547493994,34.7931352798,2000
