DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2005-11-30,2005-11-30,"הרב יעקב לנדא 9, בני ברק",הרב יעקב לנדא 9,6188-584-6,דירה בבית קומות,5.0,קומה ‎1‏,112.0,1165000,,,2005.0,,7.0,3051514734,1,6188584,False,,בני ברק,הרב לנדא יעקב,,6188-584-6,6188/584,10401.785714285714,32.0800570883,34.832847325,2005
2005-11-30,2005-11-30,"יצחק לוי 7, בני ברק",יצחק לוי 7,6192-30-8,דירה בבית קומות,2.0,ג,49.8,606000,,,1965.0,,5.0,3051296741,1,619230,False,,בני ברק,לוי יצחק,,6192-30-8,6192/30,12168.67469879518,32.0921251189,34.8407419493,2005
2005-11-30,2005-11-30,"נחום 9, בני ברק",נחום 9,6192-837-13,דירה בבית קומות,4.0,ג,77.0,948000,,,1960.0,,3.0,3074086275,1,6192837,False,,בני ברק,נחום,,6192-837-13,6192/837,12311.688311688313,32.0846833144,34.8394309132,2005
2005-11-30,2005-11-30,"הרב מימון 34, בני ברק",הרב מימון 34,6122-1088-2,דירה בבית קומות,4.0,א,69.0,902000,,,1970.0,,3.0,3051290535,1,61221088,False,,בני ברק,הרב מימון,,6122-1088-2,6122/1088,13072.463768115942,32.0880050561,34.8317886845,2005
2005-11-29,2005-11-29,"בן-עזאי 8, בני ברק",בן-עזאי 8,6192-188-5,קוטג' חד משפחתי,4.0,קומה ‎2‏,,547000,,,2002.0,,4.0,3074422878,1,6192188,False,,בני ברק,בן עזאי,,6192-188-5,6192/188,,32.0871584168,34.840874071,2005
2005-11-29,2005-11-29,"רבי עקיבא 10, בני ברק",רבי עקיבא 10,6123-5-33,דירה בבית קומות,2.0,ד,49.0,584000,,,1950.0,,4.0,3051325683,1,61235,False,,בני ברק,רבי עקיבא,,6123-5-33,6123/5,11918.367346938776,32.0902321397,34.8250816693,2005
2005-11-29,2005-11-29,"הרצוג 33, בני ברק",הרצוג 33,6123-899-8,דירה בבית קומות,3.0,ג,65.0,698000,,,1960.0,,3.0,3051276644,1,6123899,False,,בני ברק,הרצוג,,6123-899-8,6123/899,10738.46153846154,32.0877913647,34.8258148239,2005
2005-11-29,2005-11-29,"מהרש""ל 6, בני ברק","מהרש""ל 6",6122-1135-2,דירה בבית קומות,2.0,א,51.0,512000,,,1960.0,,3.0,3074236263,1,61221135,False,,בני ברק,"מהרש""ל",,6122-1135-2,6122/1135,10039.21568627451,32.0852550064,34.8334705687,2005
2005-11-29,2005-11-29,"בעל שם טוב 14, בני ברק",בעל שם טוב 14,6122-708-15,דירה בבית קומות,2.0,ג,58.0,675000,,,1970.0,,3.0,3051452761,1,6122708,False,,בני ברק,בעל שם טוב,,6122-708-15,6122/708,11637.93103448276,32.0851067442,34.8343129375,2005
2005-11-28,2005-11-28,"אביעד 5, בני ברק",אביעד 5,6195-671-42,דירה בבית קומות,3.0,ראשונה,53.2,422000,,,1960.0,,4.0,3051484574,1,6195671,False,,בני ברק,אביעד,,6195-671-42,6195/671,7932.330827067669,32.0987533593,34.8439782219,2005
2005-11-28,2005-11-28,"סוקולוב 16, בני ברק",סוקולוב 16,6122-1141-3,דירה בבית קומות,3.0,א,60.5,751000,,,1966.0,,3.0,3051246484,1,61221141,False,,בני ברק,סוקולוב,,6122-1141-3,6122/1141,12413.223140495867,32.0876421953,34.8340695782,2005
2005-11-28,2005-11-28,"חברון 6, בני ברק",חברון 6,6123-692-8,דירה בבית קומות,2.0,ג,55.5,577000,,,1950.0,,4.0,3051297205,1,6123692,False,,בני ברק,חברון,,6123-692-8,6123/692,10396.396396396396,32.0836088863,34.8264819757,2005
2005-11-28,2005-11-28,"דוד המלך 2, בני ברק",דוד המלך 2,6123-690-8,דירה בבית קומות,2.0,ב,53.0,511000,,,1950.0,,4.0,3051838896,1,6123690,False,,בני ברק,דוד המלך,,6123-690-8,6123/690,9641.509433962265,32.0832952031,34.8267033158,2005
2005-11-27,2005-11-27,"בן-פתחיה 20, בני ברק",בן-פתחיה 20,6122-243-7,דירה בבית קומות,4.0,שניה,73.7,846000,,,1985.0,,3.0,3051295987,1,6122243,False,,בני ברק,בן פתחיה,,6122-243-7,6122/243,11478.968792401629,32.0892327415,34.8288637671,2005
2005-11-27,2005-11-27,"יונתן 6, בני ברק",יונתן 6,6196-220-8,דירה בבית קומות,3.0,שניה,54.6,601000,,,1950.0,,2.0,3051742732,1,6196220,False,10% ב 4.4 שנים,בני ברק,יונתן,2.27,6196-220-8,6196/220,11007.326007326006,32.0931707962,34.8272565897,2005
2005-11-25,2005-11-25,"עלי הכהן 9, בני ברק",עלי הכהן 9,6196-71-3,דירה בבית קומות,2.0,א,36.0,390000,,,1960.0,,3.0,3051182365,1,619671,False,,בני ברק,עלי הכהן,,6196-71-3,6196/71,10833.333333333334,32.0900887384,34.8243270169,2005
2005-11-24,2005-11-24,"יחזקאל 4, בני ברק",יחזקאל 4,6123-651-7,דירה בבית קומות,2.0,א,50.0,588000,,,1955.0,,3.0,3051282618,1,6123651,False,,בני ברק,יחזקאל,,6123-651-7,6123/651,11760.0,32.0882491448,34.8265977164,2005
2005-11-23,2005-11-23,"מנחם 10, בני ברק",מנחם 10,6123-909-14,דירה בבית קומות,3.0,ג,68.0,658000,,,1970.0,,3.0,3051281400,1,6123909,False,,בני ברק,מנחם,,6123-909-14,6123/909,9676.470588235294,32.0876607734,34.8251495192,2005
2005-11-23,2005-11-23,"רבנו אשר 8, בני ברק",רבנו אשר 8,6122-162-2,דירה בבית קומות,4.0,קרקע + קרקע ותחתונה,101.8,732000,,,2003.0,,6.0,3074515475,1,6122162,False,,בני ברק,רבנו אשר,,6122-162-2,6122/162,7190.56974459725,32.0895935097,34.8282020338,2005
2005-11-22,2005-11-22,"גניחובסקי 5, בני ברק",גניחובסקי 5,6195-786-16,דירה בבית קומות,3.0,רביעית,61.85,504000,,,1970.0,,4.0,3074057101,1,6195786,False,,בני ברק,גניחובסקי,,6195-786-16,6195/786,8148.74696847211,32.0987187359,34.8426733758,2005
2005-11-21,2005-11-21,"בן-פתחיה 21, בני ברק",בן-פתחיה 21,6122-236-3,דירה בבית קומות,5.0,ראשונה,88.0,1016000,,,2000.0,,4.0,3051419208,1,6122236,False,,בני ברק,בן פתחיה,,6122-236-3,6122/236,11545.454545454546,32.0901816291,34.8291166633,2005
2005-11-20,2005-11-20,"חזון איש 58, בני ברק",חזון איש 58,6188-603-48,דירה בבית קומות,5.0,קומה ‎3‏,124.0,1277000,,,2011.0,,8.0,3051328554,1,6188603,False,,בני ברק,חזון איש,,6188-603-48,6188/603,10298.387096774191,32.0784674795,34.8335517769,2005
2005-11-20,2005-11-20,"זכריה 6, בני ברק",זכריה 6,6122-1615-13,דירה בבית קומות,3.0,ג,65.0,1149000,,,1970.0,,3.0,3051552753,1,61221615,False,,בני ברק,זכריה,,6122-1615-13,6122/1615,17676.923076923078,32.0861733276,34.8362986917,2005
2005-11-20,2005-11-20,"מהרש""ל 13, בני ברק","מהרש""ל 13",6122-455-14,דירה בבית קומות,2.0,ראשונה,40.0,496000,,,1950.0,,3.0,3051192428,1,6122455,False,,בני ברק,"מהרש""ל",,6122-455-14,6122/455,12400.0,32.0849279084,34.8337853605,2005
2005-11-20,2005-11-20,"הרב פתיה 12, בני ברק",הרב פתיה 12,6196-292-16,דירה בבית קומות,3.0,רביעית,55.4,298000,,,1970.0,,4.0,3051178305,1,6196292,True,-1% ב 2.9 שנים,בני ברק,הרב פתאיה,-0.34,6196-292-16,6196/292,5379.061371841155,32.0955366898,34.8299450847,2005
2005-11-17,2005-11-17,"שלמה בן-יוסף 3, בני ברק",שלמה בן-יוסף 3,6196-273-11,דירה בבית קומות,3.0,שלישית,49.0,448000,,,1970.0,,3.0,3051208668,1,6196273,False,,בני ברק,בן יוסף שלמה,,6196-273-11,6196/273,9142.857142857143,32.0928351298,34.830678847,2005
2005-11-17,2005-11-17,"דבורה הנביאה 3, בני ברק",דבורה הנביאה 3,6190-676-5,דירה בבית קומות,3.0,ב,63.0,850000,,,1970.0,,3.0,3051210118,1,6190676,False,,בני ברק,דבורה הנביאה,,6190-676-5,6190/676,13492.063492063491,32.0774996226,34.8362880385,2005
2005-11-17,2005-11-17,"מנחם בגין 34, בני ברק",מנחם בגין 34,6196-262-12,דירה בבית קומות,2.0,שניה,60.0,354000,,,1950.0,,3.0,3051388845,1,6196262,False,,בני ברק,בגין מנחם,,6196-262-12,6196/262,5900.0,32.0921696656,34.8301787689,2005
2005-11-17,2005-11-17,"גניחובסקי 15, בני ברק",גניחובסקי 15,6195-817-10,דירה בבית קומות,4.0,שלישית,90.41,862000,,,1987.0,,4.0,3051057752,1,6195817,False,,בני ברק,גניחובסקי,,6195-817-10,6195/817,9534.343546067914,32.0988376137,34.8413757018,2005
2005-11-16,2005-11-16,"ביאליק 1, בני ברק",ביאליק 1,6195-453-13,דירה בבית קומות,2.0,ג,49.0,250000,,,1960.0,,3.0,3051076892,1,6195453,False,,בני ברק,ביאליק,,6195-453-13,6195/453,5102.040816326531,32.092936704,34.8360965068,2005
2005-11-15,2005-11-15,"רבנו תם 1, בני ברק",רבנו תם 1,6122-1403-7,דירה בבית קומות,2.0,א,43.21,578000,,,1960.0,,2.0,3051101281,1,61221403,False,,בני ברק,רבנו תם,,6122-1403-7,6122/1403,13376.533209905114,32.0844511975,34.8353680988,2005
2005-11-14,2005-11-14,"דוד בן-גוריון 35, בני ברק",דוד בן-גוריון 35,6196-38-8,דירה בבית קומות,2.0,ב,60.0,401000,,,1960.0,,3.0,3051050299,1,619638,False,,בני ברק,בן גוריון דוד,,6196-38-8,6196/38,6683.333333333333,32.0896732632,34.822914025,2005
2005-11-13,2005-11-13,"ירושלים 65, בני ברק",ירושלים 65,6124-277-9,דירה בבית קומות,3.0,ב,62.0,707000,,,1965.0,,4.0,3051085708,1,6124277,False,,בני ברק,ירושלים,,6124-277-9,6124/277,11403.225806451614,32.0825413637,34.826275113,2005
2005-11-13,2005-11-13,"הרב יוסף זוננפלד 3, בני ברק",הרב יוסף זוננפלד 3,6189-1065-12,מחסנים,,ראשונה,,235000,,,1960.0,,,3050967997,1,61891065,False,,בני ברק,הרב זוננפלד יוסף,,6189-1065-12,6189/1065,,32.0811008309,34.8418622002,2005
2005-11-11,2005-11-11,"המכבים 53, בני ברק",המכבים 53,7361-22-13,דירה בבית קומות,3.0,רביעית,61.9,339000,,,1970.0,,4.0,3051015847,1,736122,False,,בני ברק,המכבים,,7361-22-13,7361/22,5476.575121163167,32.0945534801,34.8323829378,2005
