DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2020-12-31,2020-12-31,"שער הגיא 5, באר שבע",שער הגיא 5,38111-94-12,דירה בבית קומות,4.0,שלישית,81.9,900000,,,1992.0,,8.0,10891066050,1,3811194,False,6% ב 2.5 שנים,באר שבע,שער הגיא,2.4,38111-94-12,38111/94,10989.010989010989,31.2459637816,34.7703825897,2020
2020-12-31,2020-12-31,"עמוס ירקוני 20, באר שבע",עמוס ירקוני 20,38353-1-14,דירה בבית קומות,4.0,רביעית,95.8,1060000,,,1997.0,,5.0,10890256590,1,383531,False,79% ב 10.5 שנים,באר שבע,ירקוני עמוס,7.52,38353-1-14,38353/1,11064.718162839248,31.2670922241,34.7731724295,2020
2020-12-31,2020-12-31,"המשחררים 98, באר שבע",המשחררים 98,38098-20-7,דירה בבית קומות,2.0,שניה,41.7,530000,,,1970.0,,3.0,10891328850,1,3809820,False,,באר שבע,המשחררים,,38098-20-7,38098/20,12709.832134292565,31.2494004162,34.7837233962,2020
2020-12-31,2020-12-31,"פלורי אשר 42, ",פלורי אשר 42,38274-61-1,קרקע למגורים,,,719.0,1250000,,,,,,10891972710,1,3827461,False,,באר שבע,פלורי אשר,,38274-61-1,38274/61,1738.5257301808067,31.266323526,34.7526837016,2020
2020-12-31,2020-12-31,"מילוס 18, באר שבע",מילוס 18,38069-123-14,דירה בבית קומות,4.0,ראשונה,76.1,720000,,,1970.0,,3.0,10892559150,1,38069123,False,18% ב 5.2 שנים,באר שבע,מילוס,3.46,38069-123-14,38069/123,9461.235216819974,31.2561331337,34.7773030487,2020
2020-12-31,2020-12-31,"ברנרד והרמן צונדק 32, באר שבע",ברנרד והרמן צונדק 32,38161-249-5,דירת גג,6.0,שניה שלישית,149.0,1300000,,,1994.0,,2.0,10890212040,1,38161249,False,,באר שבע,צונדק ברנרד והרמן,,38161-249-5,38161/249,8724.832214765102,31.2708163955,34.8097404763,2020
2020-12-31,2020-12-31,"בר-ניסן 46, באר שבע",בר-ניסן 46,38187-32-9,דירה בבית קומות,4.0,שניה,88.0,1080000,,,2002.0,,5.0,10890884790,1,3818732,False,91% ב 11.5 שנים,באר שבע,בר ניסן,7.91,38187-32-9,38187/32,12272.727272727272,31.2398773056,34.7658824523,2020
2020-12-31,2020-12-31,"עמוס דה-שליט 18, באר שבע",עמוס דה-שליט 18,38159-114-1,קוטג' דו משפחתי,6.0,ראשונה,153.0,1470000,,,1991.0,,1.0,10892491560,1,38159114,False,,באר שבע,דה-שליט עמוס,,38159-114-1,38159/114,9607.843137254902,31.2722140919,34.8078338116,2020
2020-12-31,2020-12-31,"אדלר 8, באר שבע",אדלר 8,38133-125-1,קוטג' דו משפחתי,7.0,ראשונה,171.0,1660000,,,1993.0,,1.0,10890021960,1,38133125,False,,באר שבע,אדלר,,38133-125-1,38133/125,9707.602339181289,31.266748986,34.7700662738,2020
2020-12-31,2020-12-31,"אוסקר שינדלר 10, באר שבע",אוסקר שינדלר 10,38367-15-16,דירה בבית קומות,5.0,שלישית,106.6,1180000,,,2004.0,,6.0,10825559910,1,3836715,False,44% ב 8.5 שנים,באר שבע,שינדלר אוסקר,5.18,38367-15-16,38367/15,11069.418386491558,31.2826927908,34.8015802347,2020
2020-12-30,2020-12-30,"דוד אלעזר 29, באר שבע",דוד אלעזר 29,38353-2-75,דירה בבית קומות,4.0,שלישית,80.0,910000,,,2000.0,,9.0,10825542810,1,383532,False,127% ב 19.1 שנים,באר שבע,דוד אלעזר,6.65,38353-2-75,38353/2,11375.0,31.2672234792,34.7738932193,2020
2020-12-30,2020-12-30,,,100618-113-1,ללא תיכנון,,,1011.0,1300000,,,,,,10890157230,2,100618113,False,,באר שבע,מארי קירי,,100618-113-1,100618/113,1285.8555885262117,31.2714057308,34.7527039419,2020
2020-12-30,2020-12-30,"הרב שלמה טנא 10, באר שבע",הרב שלמה טנא 10,38389-17-47,דירה בבית קומות,5.0,שלישית,106.0,1310000,,,2003.0,,9.0,10890133290,1,3838917,False,147% ב 17.7 שנים,באר שבע,הרב טנא שלמה,8.31,38389-17-47,38389/17,12358.490566037735,31.2340000052,34.7830283706,2020
2020-12-30,2020-12-30,"מאיר גרוסמן 14, באר שבע",מאיר גרוסמן 14,38146-12-24,דירה בבית קומות,4.0,ראשונה,95.0,1050000,,,1997.0,,4.0,10892411370,1,3814612,False,75% ב 11.3 שנים,באר שבע,גרוסמן מאיר,6.64,38146-12-24,38146/12,11052.631578947368,31.2361764584,34.7677916489,2020
2020-12-30,2020-12-30,"נגבה 75, באר שבע",נגבה 75,38006-147-1,דירה בבית קומות,5.0,ראשונה,301.0,1475000,,,1970.0,,1.0,10825560450,1,38006147,False,,באר שבע,נגבה,,38006-147-1,38006/147,4900.332225913621,31.2421330855,34.7812300336,2020
2020-12-30,2020-12-30,"שולמית 1, באר שבע",שולמית 1,38387-8-84,דירה בבית קומות,3.0,שלישית,65.0,815000,,,1996.0,,8.0,10825501140,1,383878,False,,באר שבע,שולמית,,38387-8-84,38387/8,12538.46153846154,31.2662214838,34.7643063301,2020
2020-12-30,2020-12-30,"יהושע ייבין 17, באר שבע",יהושע ייבין 17,38187-55-9,דירה בבית קומות,4.0,שניה,90.0,1015000,,,2003.0,,5.0,10825489170,1,3818755,False,103% ב 17.1 שנים,באר שבע,ייבין יהושע,6.02,38187-55-9,38187/55,11277.777777777776,31.2390654511,34.7658583614,2020
2020-12-30,2020-12-30,"משה שרת 58, באר שבע",משה שרת 58,38124-50-21,דירה בבית קומות,3.0,שניה,63.0,660000,,,1996.0,,,10825521930,1,3812450,False,178% ב 15.3 שנים,באר שבע,שרת משה,11.63,38124-50-21,38124/50,10476.190476190475,31.2600236294,34.7700937591,2020
2020-12-30,2020-12-30,"דובדבן 37, באר שבע",דובדבן 37,38363-16-0,קוטג' דו משפחתי,6.0,ראשונה,1416.0,2200000,,,2014.0,,,10825417890,1,3836316,False,,באר שבע,דובדבן,,38363-16-0,38363/16,1553.6723163841807,31.2869768969,34.7996376393,2020
2020-12-30,2020-12-30,"ישראל רוקח 5, באר שבע",ישראל רוקח 5,38130-58-5,דירה בבית קומות,3.0,ראשונה,68.0,755000,,,1994.0,,5.0,10892331180,1,3813058,False,112% ב 22 שנים,באר שבע,רוקח ישראל,5.09,38130-58-5,38130/58,11102.941176470587,31.2620366009,34.7662064042,2020
2020-12-30,2020-12-30,"לואי פיקרד 12, באר שבע",לואי פיקרד 12,38375-4-20,דירה בבית קומות,4.0,רביעית חמישית,104.0,1390000,,,2000.0,,5.0,10890866250,1,383754,False,20% ב 6.1 שנים,באר שבע,פיקרד,3.28,38375-4-20,38375/4,13365.384615384615,31.2775609027,34.8001602841,2020
2020-12-30,2020-12-30,"משה קהירי 14, באר שבע",משה קהירי 14,38367-6-34,דירה בבית קומות,4.0,ראשונה,116.0,1485000,,,1990.0,,,10890494100,1,383676,False,,באר שבע,קהירי,,38367-6-34,38367/6,12801.724137931034,31.2848230475,34.800679047,2020
2020-12-29,2020-12-29,"יוסף בורג 1, באר שבע",יוסף בורג 1,38194-11-46,דירה בבית קומות,5.0,שישית,151.0,1450000,1.0,דלויה YOUNG,2018.0,,5.0,10892777400,1,3819411,False,,באר שבע,בורג יוסף,,38194-11-46,38194/11,9602.649006622516,31.2330886156,34.7695283248,2020
2020-12-29,2020-12-29,"יהודה הלוי 12, באר שבע",יהודה הלוי 12,38057-38-235,דירה בבית קומות,5.0,עשרים ושתיים,167.0,1600000,1.0,מגדלי בצלאל,2015.0,,22.0,10891520370,1,3805738,False,,באר שבע,יהודה הלוי,,38057-38-235,38057/38,9580.838323353291,31.254184461,34.7879859476,2020
2020-12-29,2020-12-29,"שמעון בר-גיורא 1, באר שבע",שמעון בר-גיורא 1,38079-52-41,דירה בבית קומות,2.0,רביעית,42.0,575000,,,1960.0,,6.0,10891062270,1,3807952,False,43% ב 7.2 שנים,באר שבע,שמעון בר גיורא,5.97,38079-52-41,38079/52,13690.47619047619,31.263864748,34.7928582618,2020
2020-12-29,2020-12-29,"יהודי סוריה 4, באר שבע",יהודי סוריה 4,38101-22-3,דירה בבית קומות,3.0,ראשונה,64.5,605000,,,1970.0,,4.0,10891058490,1,3810122,False,4% ב 4.9 שנים,באר שבע,יהודי סוריה,0.82,38101-22-3,38101/22,9379.84496124031,31.2577124066,34.775371806,2020
2020-12-29,2020-12-29,"אמציה 6, באר שבע",אמציה 6,38108-71-10,דירה בבית קומות,3.0,ראשונה,61.0,680000,,,1980.0,,4.0,10890496440,1,3810871,True,-2% ב 2.7 שנים,באר שבע,אמציה,-0.74,38108-71-10,38108/71,11147.540983606556,31.2644164804,34.7844882038,2020
2020-12-29,2020-12-29,"ביאליק 35, באר שבע",ביאליק 35,38074-50-17,דירה בבית קומות,3.0,ראשונה,54.8,870000,,,1970.0,,4.0,10825358490,1,3807450,False,128% ב 12.1 שנים,באר שבע,ביאליק,10.58,38074-50-17,38074/50,15875.912408759124,31.253691078,34.7919386108,2020
2020-12-28,2020-12-28,"פיארברג 35, באר שבע",פיארברג 35,38139-53-10,דירה בבית קומות,4.0,קרקע,93.7,1400000,,,1999.0,,3.0,10825348230,1,3813953,False,52% ב 8.2 שנים,באר שבע,פיארברג,6.34,38139-53-10,38139/53,14941.302027748132,31.2351720008,34.7725843283,2020
2020-12-28,2020-12-28,"ביאליק 125, באר שבע",ביאליק 125,38116-38-23,דירה בבית קומות,4.0,שלישית,80.71,750000,,,1970.0,,3.0,10890198720,1,3811638,False,44% ב 7.8 שנים,באר שבע,ביאליק,5.64,38116-38-23,38116/38,9292.528806839302,31.2457347369,34.7883261642,2020
2020-12-28,2020-12-28,"הרב שלמה טנא 8, באר שבע",הרב שלמה טנא 8,38389-17-16,דירה בבית קומות,4.0,רביעית,89.0,1005000,,,2002.0,,9.0,10825094970,1,3838917,False,,באר שבע,הרב טנא שלמה,,38389-17-16,38389/17,11292.134831460677,31.2340000052,34.7830283706,2020
2020-12-28,2020-12-28,"יטבתה 4, באר שבע",יטבתה 4,38073-119-1,דירה בבית קומות,3.0,קרקע,44.0,655000,,,1960.0,,2.0,10890523170,1,38073119,False,59% ב 8.3 שנים,באר שבע,יטבתה,7.11,38073-119-1,38073/119,14886.363636363636,31.2672100693,34.7951972756,2020
2020-12-28,2020-12-28,"רמב""ם 60, באר שבע","רמב""ם 60",38035-39-74,דירה בבית קומות,3.0,חמישית,88.8,860000,,,1970.0,,7.0,10890661320,1,3803539,False,159% ב 22.5 שנים,באר שבע,"רמב""ם",7.07,38035-39-74,38035/39,9684.684684684686,31.2447068789,34.7869271944,2020
2020-12-28,2020-12-28,"החיד""א 25, באר שבע","החיד""א 25",38118-14-9,דירה בבית קומות,4.0,ראשונה,65.8,1480000,,,2014.0,,4.0,10825322130,1,3811814,False,7% ב 6 שנים,באר שבע,"החיד""א",1.17,38118-14-9,38118/14,22492.401215805472,31.2530357273,34.7697956557,2020
2020-12-28,2020-12-28,"יוסף בורג 94, באר שבע",יוסף בורג 94,38194-14-63,דירה בבית קומות,5.0,שמונה עשרה,133.0,1680000,,,2016.0,,16.0,10890224010,1,3819414,False,,באר שבע,בורג יוסף,,38194-14-63,38194/14,12631.578947368422,31.2334403081,34.7674789399,2020
2020-12-28,2020-12-28,"גלעד 14, באר שבע",גלעד 14,38073-38-5,דירה בבית קומות,3.0,קרקע,81.0,750000,,,1970.0,,1.0,10825446240,1,3807338,False,64% ב 10.7 שנים,באר שבע,גלעד,5.98,38073-38-5,38073/38,9259.25925925926,31.2686488182,34.7944622078,2020
2020-12-28,2020-12-28,"ח""ן 10, באר שבע","ח""ן 10",38353-8-10,דירה בבית קומות,4.0,חמישית,89.0,950000,,,1999.0,,11.0,10890982080,1,383538,False,18% ב 5.5 שנים,באר שבע,"ח""ן",3.27,38353-8-10,38353/8,10674.157303370786,31.2662477877,34.7775873359,2020
2020-12-28,2020-12-28,"לואי פיקרד 20, באר שבע",לואי פיקרד 20,38375-5-13,דירה בבית קומות,3.0,ראשונה,65.0,975000,,,1999.0,,5.0,10890337500,1,383755,False,35% ב 7.4 שנים,באר שבע,פיקרד,4.73,38375-5-13,38375/5,15000.0,31.2777487606,34.8007693412,2020
2020-12-28,2020-12-28,"השלום 78, באר שבע",השלום 78,38076-29-1,קוטג' דו משפחתי,6.0,קרקע,135.6,1700000,,,1970.0,,,10891394910,1,3807629,False,,באר שבע,השלום,,38076-29-1,38076/29,12536.873156342184,31.2546036485,34.8103871246,2020
2020-12-27,2020-12-27,"דליה רביקוביץ 4, ",דליה רביקוביץ 4,100614-121-5,קוטג' דו משפחתי,5.0,ראשונה,145.0,1609703,,,2019.0,,1.0,10825200990,1,100614121,False,,באר שבע,דליה רביקוביץ,,100614-121-5,100614/121,11101.4,31.2747974987,34.7586424246,2020
2020-12-27,2020-12-27,"סיני 36, באר שבע",סיני 36,38058-17-15,דירה בבית קומות,4.0,שלישית,84.5,720000,,,1970.0,,3.0,10825371180,1,3805817,False,,באר שבע,סיני,,38058-17-15,38058/17,8520.710059171597,31.2475008886,34.7796797909,2020
2020-12-27,2020-12-27,"שמעון בר-גיורא 23, באר שבע",שמעון בר-גיורא 23,38078-23-20,דירה בבית קומות,2.0,ראשונה,35.8,645000,,,1960.0,,3.0,10891647990,1,3807823,False,17% ב 1 שנים,באר שבע,שמעון בר גיורא,17.0,38078-23-20,38078/23,18016.759776536317,31.2617880474,34.7928211293,2020
2020-12-27,2020-12-27,"בר-ניסן 32, באר שבע",בר-ניסן 32,38187-37-21,דירה בבית קומות,4.0,ראשונה,88.7,1050000,,,2002.0,,6.0,10825224120,1,3818737,False,144% ב 16.7 שנים,באר שבע,בר ניסן,8.62,38187-37-21,38187/37,11837.655016910936,31.2398257504,34.764320378,2020
2020-12-27,2020-12-27,"דודאים 14, באר שבע",דודאים 14,38184-22-1,דירה בבית קומות,5.0,ראשונה,168.0,1830000,,,1980.0,,1.0,10825110450,1,3818422,False,,באר שבע,דודאים,,38184-22-1,38184/22,10892.857142857143,31.2316265102,34.7802140994,2020
2020-12-27,2020-12-27,"אלכסנדר ינאי 17, באר שבע",אלכסנדר ינאי 17,38072-39-131,דירה בבית קומות,3.0,שלוש עשרה,40.7,765000,,,2013.0,,13.0,10825464780,1,3807239,False,6% ב 4.6 שנים,באר שבע,אלכסנדר ינאי,1.3,38072-39-131,38072/39,18796.068796068797,31.2634927971,34.794797057,2020
2020-12-27,2020-12-27,"בצלאל 29, באר שבע",בצלאל 29,38057-34-57,דירה בבית קומות,4.0,שמינית,90.0,980000,,,1996.0,,8.0,10825186410,1,3805734,False,5% ב 3.4 שנים,באר שבע,בצלאל,1.47,38057-34-57,38057/34,10888.888888888889,31.2529575397,34.7880092633,2020
2020-12-27,2020-12-27,"רמב""ם 60, באר שבע","רמב""ם 60",38035-39-39,דירה בבית קומות,4.0,שלישית,103.7,1065000,,,1970.0,,7.0,10825244100,1,3803539,False,180% ב 16 שנים,באר שבע,"רמב""ם",11.25,38035-39-39,38035/39,10270.009643201543,31.2447068789,34.7869271944,2020
2020-12-27,2020-12-27,"אשר ברש 6, באר שבע",אשר ברש 6,38138-66-52,דירה בבית קומות,3.0,רביעית,63.6,775000,,,1990.0,,6.0,10890696240,1,3813866,False,126% ב 21.6 שנים,באר שבע,ברש אשר,5.83,38138-66-52,38138/66,12185.534591194968,31.2401162234,34.7775402503,2020
2020-12-27,2020-12-27,"יוהנה ז'בוטינסקי 14, באר שבע",יוהנה ז'בוטינסקי 14,38190-5-120,דירה בבית קומות,4.0,שמינית,91.0,1090000,,,1999.0,,18.0,10825184070,1,381905,False,1% ב 4.4 שנים,באר שבע,יוהנה ז'בוטינסקי,0.23,38190-5-120,38190/5,11978.021978021978,31.2413886823,34.7765745515,2020
2020-12-27,2020-12-27,"שלומציון 14, באר שבע",שלומציון 14,38108-98-27,דירה בבית קומות,3.0,שלישית,62.0,620000,,,1970.0,,4.0,10825285140,1,3810898,False,3% ב 5.6 שנים,באר שבע,שלומציון,0.54,38108-98-27,38108/98,10000.0,31.2647638987,34.7819103492,2020
2020-12-27,2020-12-27,"ברנר 9, באר שבע",ברנר 9,38023-11-42,דירה בבית קומות,3.0,שלישית,59.0,800000,,,1970.0,,4.0,10825480260,1,3802311,False,17% ב 2.9 שנים,באר שבע,ברנר,5.86,38023-11-42,38023/11,13559.322033898305,31.2493408899,34.7934858834,2020
2020-12-27,2020-12-27,"פילדרמן 5, באר שבע",פילדרמן 5,38176-17-2,קוטג' דו משפחתי,4.0,ראשונה,112.0,1350000,,,1993.0,,1.0,10890354690,1,3817617,False,,באר שבע,פילדרמן,,38176-17-2,38176/17,12053.57142857143,31.2651979297,34.760416078,2020
2020-12-27,2020-12-27,"הרצל רוזנבלום 15, באר שבע",הרצל רוזנבלום 15,38145-16-15,דירה בבית קומות,3.0,שלישית,74.5,930000,,,2000.0,,9.0,10890617400,1,3814516,False,5% ב 4.5 שנים,באר שבע,רוזנבלום הרצל,1.11,38145-16-15,38145/16,12483.221476510069,31.2382015055,34.7669932516,2020
2020-12-27,2020-12-27,"חביבה רייק 15, באר שבע",חביבה רייק 15,38026-96-1,דירה בבית קומות,2.0,קרקע,38.25,308000,,,1960.0,,3.0,10825182630,1,3802696,False,,באר שבע,רייק חביבה,,38026-96-1,38026/96,8052.287581699346,31.2575835293,34.8079093362,2020
2020-12-27,2020-12-27,"וינגייט 68, באר שבע",וינגייט 68,38127-4-58,דירה בבית קומות,3.0,שביעית,62.0,850000,,,1970.0,,8.0,10825103880,1,381274,False,,באר שבע,וינגייט,,38127-4-58,38127/4,13709.67741935484,31.2570607396,34.8035149575,2020
2020-12-27,2020-12-27,"שמשון עמיצור 13, באר שבע",שמשון עמיצור 13,38371-11-23,דירה בבית קומות,4.0,שניה,91.0,1195000,,,2008.0,,6.0,10825447590,1,3837111,True,-2% ב 3.4 שנים,באר שבע,עמיצור שמשון,-0.59,38371-11-23,38371/11,13131.868131868132,31.2823832458,34.7985624866,2020
2020-12-27,2020-12-27,"שלמה סקולסקי 7, באר שבע",שלמה סקולסקי 7,38191-15-16,דירה בבית קומות,4.0,שניה,81.0,1150000,,,2000.0,,6.0,10825256070,1,3819115,False,130% ב 19.5 שנים,באר שבע,סקולסקי שלמה,6.67,38191-15-16,38191/15,14197.530864197532,31.2386932516,34.7710996388,2020
2020-12-27,2020-12-27,"יוסף בורג 92, באר שבע",יוסף בורג 92,38194-15-61,דירה בבית קומות,5.0,קומה ‎17‏,137.04,1635000,,,2018.0,,24.0,10825528500,1,3819415,False,,באר שבע,בורג יוסף,,38194-15-61,38194/15,11930.823117338005,31.2330919773,34.7672313813,2020
2020-12-27,2020-12-27,"מאיר גרוסמן 5, באר שבע",מאיר גרוסמן 5,38146-7-6,דירה בבית קומות,4.0,ראשונה,89.73,1090000,,,1997.0,,10.0,10825459560,1,381467,False,19% ב 6.6 שנים,באר שבע,גרוסמן מאיר,2.88,38146-7-6,38146/7,12147.553772428397,31.234647465,34.7668847486,2020
2020-12-27,2020-12-27,"אוסקר שינדלר 34, באר שבע",אוסקר שינדלר 34,38366-6-25,דירה בבית קומות,5.0,קומה ‎3‏,119.0,1370000,,,2013.0,,8.0,10825247880,1,383666,False,32% ב 7.2 שנים,באר שבע,הערים התאומות,4.44,38366-6-25,38366/6,11512.605042016809,31.283414472,34.7984367358,2020
2020-12-27,2020-12-27,"אלעזר בן-יאיר 8, באר שבע",אלעזר בן-יאיר 8,38079-31-2,דירה בבית קומות,2.0,ראשונה,33.5,600000,,,1960.0,,3.0,10892010510,1,3807931,False,5% ב 1.2 שנים,באר שבע,אלעזר בן יאיר,4.17,38079-31-2,38079/31,17910.44776119403,31.2631042825,34.7907699937,2020
2020-12-27,2020-12-27,"הערים התאומות 2, באר שבע",הערים התאומות 2,38375-3-28,דירה בבית קומות,4.0,שלישית,93.3,1050000,,,2001.0,,6.0,10825324290,1,383753,False,105% ב 19 שנים,באר שבע,הערים התאומות,5.53,38375-3-28,38375/3,11254.019292604502,31.2774054058,34.7995395361,2020
2020-12-27,2020-12-27,"קלצ'קין רפאל 31, באר שבע",קלצ'קין רפאל 31,38381-35-9,דירה בבית קומות,3.0,שניה,64.0,815000,,,1995.0,,2.0,10892461140,1,3838135,False,162% ב 12.5 שנים,באר שבע,קלצ'קין רפאל,12.96,38381-35-9,38381/35,12734.375,31.2675450145,34.7691155627,2020
2020-12-27,2020-12-27,"הרב יוסף סוסו הכהן 11, באר שבע",הרב יוסף סוסו הכהן 11,38073-163-22,דירה בבית קומות,3.0,שניה,63.5,900000,,,1960.0,,3.0,10825531560,1,38073163,False,5% ב 4.5 שנים,באר שבע,הרב סוסו יוסף,1.11,38073-163-22,38073/163,14173.228346456694,31.265355515,34.7974018546,2020
2020-12-25,2020-12-25,"ד""ר וילהלמינה כהן 12, ","ד""ר וילהלמינה כהן 12",100616-94-1,ללא תיכנון,,,470.0,1150000,,,,,,10825378650,1,10061694,False,,באר שבע,"ד""ר וילהלמינה כהן",,100616-94-1,100616/94,2446.808510638298,31.2738668119,34.7531479748,2020
2020-12-25,2020-12-25,"סנהדרין 56, באר שבע",סנהדרין 56,38082-11-6,דירה בבית קומות,3.0,ראשונה,43.8,460000,,,1960.0,,3.0,10890459900,1,3808211,True,-13% ב 3.5 שנים,באר שבע,סנהדרין,-3.71,38082-11-6,38082/11,10502.283105022832,31.2717902908,34.7926831384,2020
2020-12-25,2020-12-25,"יפה ירקוני 44, ",יפה ירקוני 44,100613-200-1,ללא תיכנון,,,526.0,1350000,,,,,,10890442350,1,100613200,False,,באר שבע,יפה ירקוני,,100613-200-1,100613/200,2566.5399239543726,31.2758595993,34.7557271568,2020
2020-12-25,2020-12-25,"נחום שריג 17, באר שבע",נחום שריג 17,38370-10-36,דירה בבית קומות,4.0,חמישית,95.0,1115000,,,2002.0,,6.0,10825336980,1,3837010,False,11% ב 5 שנים,באר שבע,שריג נחום,2.2,38370-10-36,38370/10,11736.842105263158,31.281759142,34.80503424,2020
2020-12-25,2020-12-25,"אלפסי 31, באר שבע",אלפסי 31,38103-12-15,דירה בבית קומות,3.0,רביעית,59.9,560000,,,1970.0,,4.0,10825265700,1,3810312,False,5% ב 5.4 שנים,באר שבע,אלפסי,0.93,38103-12-15,38103/12,9348.914858096829,31.2584519804,34.7718955222,2020
2020-12-24,2020-12-24,"האיילה 17, באר שבע",האיילה 17,38081-8-19,דירה בבית קומות,3.0,שניה,65.1,720000,,,1970.0,,4.0,10825232310,1,380818,False,25% ב 6.8 שנים,באר שבע,האיילה,3.68,38081-8-19,38081/8,11059.907834101385,31.2515382516,34.7775736071,2020
2020-12-24,2020-12-24,"רד""ק 16, באר שבע","רד""ק 16",38103-20-4,דירה בבית קומות,4.0,ראשונה,79.0,760000,,,1980.0,,8.0,10825111170,1,3810320,False,,באר שבע,"רד""ק",,38103-20-4,38103/20,9620.253164556962,31.2570377611,34.7718825504,2020
2020-12-24,2020-12-24,"הגאולים 9, באר שבע",הגאולים 9,38030-138-4,דירה בבית קומות,3.0,ראשונה,92.5,950000,,,1950.0,,1.0,10892204190,1,38030138,False,,באר שבע,הגאולים,,38030-138-4,38030/138,10270.27027027027,31.2491190717,34.8038047945,2020
2020-12-24,2020-12-24,"יהודה בורלא 20, באר שבע",יהודה בורלא 20,38081-4-18,דירה בבית קומות,3.0,ראשונה,62.1,570000,,,1970.0,,3.0,10891633860,1,380814,False,,באר שבע,בורלא יהודה,,38081-4-18,38081/4,9178.743961352657,31.2515310295,34.7754878396,2020
