DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
1999-12-23,1999-12-23,"ביאליק 17, בני ברק",ביאליק 17,6195-139-6,,2.0,שניה,60.5,521000,,,1994.0,,3.0,2900639305,1,6195139,False,,בני ברק,ביאליק,,6195-139-6,6195/139,8611.570247933885,32.0944011118,34.8364607205,1999
1999-12-23,1999-12-23,"המכבים 81, בני ברק",המכבים 81,7361-135-22,,3.0,שניה,45.8,304000,,,1965.0,,4.0,2877112243,1,7361135,False,,בני ברק,המכבים,,7361-135-22,7361/135,6637.554585152839,32.0976180658,34.8334522396,1999
1999-12-22,1999-12-22,"הרב יוסף חיים 1, בני ברק",הרב יוסף חיים 1,6196-237-4,,2.0,ראשונה,60.2,626000,,,1960.0,,1.0,2900784276,1,6196237,False,,בני ברק,הרב יוסף חיים,,6196-237-4,6196/237,10398.671096345515,32.0927577036,34.8289480796,1999
1999-12-21,1999-12-21,"ראב""ד 26, בני ברק","ראב""ד 26",6188-499-14,,,א,24.5,125000,,,1960.0,,3.0,2900377812,1,6188499,False,,בני ברק,"ראב""ד",,6188-499-14,6188/499,5102.040816326531,32.0837350795,34.8316882545,1999
1999-12-21,1999-12-21,"האדמו""ר מקוצק 44, בני ברק","האדמו""ר מקוצק 44",6187-154-5,,3.0,שלישית + גג,82.57,1103000,,,1988.0,,3.0,2900051243,1,6187154,False,,בני ברק,"האדמו""ר מקוצק",,6187-154-5,6187/154,13358.362601429091,32.0723037374,34.84002602,1999
1999-12-21,1999-12-21,"רבי עקיבא 69, בני ברק",רבי עקיבא 69,6122-1389-3,,,קרקע,,668000,,,1960.0,,3.0,2900446223,1,61221389,False,,בני ברק,רבי עקיבא,,6122-1389-3,6122/1389,,32.0865676516,34.8303713631,1999
1999-12-21,1999-12-21,"העלייה השנייה 7, בני ברק",העלייה השנייה 7,6122-480-3,,4.0,שניה,87.8,794000,,,1989.0,,3.0,2877061725,1,6122480,False,,בני ברק,העליה השניה,,6122-480-3,6122/480,9043.280182232347,32.0896088724,34.8349062936,1999
1999-12-21,1999-12-21,"הרב קוטלר 18, בני ברק",הרב קוטלר 18,6122-1598-33,,3.0,ב,59.5,723000,,,1970.0,,3.0,2900202942,1,61221598,False,,בני ברק,הרב קוטלר,,6122-1598-33,6122/1598,12151.26050420168,32.0860370786,34.8350336722,1999
1999-12-21,1999-12-21,"מהרש""ל 6, בני ברק","מהרש""ל 6",6122-1135-3,,3.0,ב,64.0,597000,,,1960.0,,3.0,2900442598,1,61221135,False,,בני ברק,"מהרש""ל",,6122-1135-3,6122/1135,9328.125,32.0852550064,34.8334705687,1999
1999-12-21,1999-12-21,"יונה הנביא 20, בני ברק",יונה הנביא 20,6192-803-2,,3.0,א,55.0,597000,,,1965.0,,3.0,2901436950,1,6192803,False,,בני ברק,יונה הנביא,,6192-803-2,6192/803,10854.545454545454,32.0859435585,34.8381973587,1999
1999-12-20,1999-12-20,"חת""ם סופר 13, בני ברק","חת""ם סופר 13",6122-598-1,,2.0,קרקע,22.7,612000,,,2002.0,,4.0,2900287883,1,6122598,False,,בני ברק,"חת""ם סופר",,6122-598-1,6122/598,26960.35242290749,32.0888919338,34.8274947292,1999
1999-12-19,1999-12-19,"יואל 10, בני ברק",יואל 10,6192-378-4,,3.0,שניה,77.0,636000,,,1965.0,,4.0,2876999288,1,6192378,False,,בני ברק,יואל,,6192-378-4,6192/378,8259.74025974026,32.0897670365,34.8370546526,1999
1999-12-19,1999-12-19,"החשמונאים 9, בני ברק",החשמונאים 9,6196-335-4,,,ראשונה,328.75,649000,,,1970.0,,3.0,2900487403,1,6196335,False,,בני ברק,החשמונאים,,6196-335-4,6196/335,1974.144486692015,32.095379678,34.8251201795,1999
1999-12-16,1999-12-16,"מוהליבר 4, בני ברק",מוהליבר 4,6124-135-5,,4.0,שלישית+רביעית,119.7,1035000,,,1950.0,,3.0,2900539777,1,6124135,False,,בני ברק,מוהליבר,,6124-135-5,6124/135,8646.616541353384,32.080207569,34.8279002198,1999
1999-12-16,1999-12-16,"אהבת שלום 7, בני ברק",אהבת שלום 7,6190-570-11,,2.0,ב,47.0,356000,,,1964.0,,2.0,2900246935,1,6190570,False,,בני ברק,אהבת שלום,,6190-570-11,6190/570,7574.468085106383,32.0761805785,34.8366898103,1999
1999-12-16,1999-12-16,"צירלסון 21, בני ברק",צירלסון 21,6192-593-3,,2.0,ראשונה,39.3,419000,,,1950.0,,1.0,2876915594,1,6192593,False,,בני ברק,צירלסון,,6192-593-3,6192/593,10661.577608142494,32.0920933494,34.8427056783,1999
1999-12-15,1999-12-15,"ריינס 2, בני ברק",ריינס 2,6192-472-10,,3.0,שניה,58.0,546000,,,1970.0,,3.0,2877008829,1,6192472,False,,בני ברק,ריינס,,6192-472-10,6192/472,9413.793103448275,32.0876452376,34.839188958,1999
1999-12-15,1999-12-15,"הרב קוק 22, בני ברק",הרב קוק 22,6123-955-5,,3.0,ראשונה,58.5,653000,,,1970.0,,3.0,2900750317,1,6123955,False,,בני ברק,הרב קוק,,6123-955-5,6123/955,11162.393162393162,32.0860812793,34.8256557598,1999
1999-12-14,1999-12-14,"דון יוסף הנשיא 14, בני ברק",דון יוסף הנשיא 14,6190-823-5,,3.0,א,37.0,502000,,,1960.0,,4.0,2877007379,1,6190823,False,,בני ברק,דון יוסף הנשיא,,6190-823-5,6190/823,13567.567567567568,32.0815619009,34.8387413714,1999
1999-12-14,1999-12-14,"רבי עקיבא 13, בני ברק",רבי עקיבא 13,6122-17-8,,3.0,שניה,57.5,439000,,,1999.0,,4.0,2876973449,1,612217,False,,בני ברק,רבי עקיבא,,6122-17-8,6122/17,7634.782608695652,32.0900616777,34.8262361764,1999
1999-12-14,1999-12-14,"רבי טרפון 16, בני ברק",רבי טרפון 16,6123-467-2,,3.0,קרקע,60.0,564000,,,1960.0,,3.0,2876894743,1,6123467,False,,בני ברק,רבי טרפון,,6123-467-2,6123/467,9400.0,32.0861572839,34.8275655608,1999
1999-12-13,1999-12-13,"הרצוג 36, בני ברק",הרצוג 36,6123-563-11,,2.0,ג,48.05,386000,,,1960.0,,3.0,2876964836,1,6123563,False,,בני ברק,הרצוג,,6123-563-11,6123/563,8033.298647242456,32.0865611189,34.8256153099,1999
1999-12-12,1999-12-12,"הירדן 29, בני ברק",הירדן 29,6122-930-3,,2.0,א,45.0,172000,,,1960.0,,3.0,2900294988,1,6122930,False,,בני ברק,הירדן,,6122-930-3,6122/930,3822.222222222222,32.0922085676,34.8377228631,1999
1999-12-11,1999-11-12,"הרב הירש 15, בני ברק",הרב הירש 15,6188-233-5,,4.0,ג,72.0,749000,,,1969.0,,3.0,2900090712,1,6188233,False,,בני ברק,הרב הירש,,6188-233-5,6188/233,10402.777777777776,32.0803155593,34.8327820417,1999
1999-12-11,1999-11-12,"קובלסקי 22, בני ברק",קובלסקי 22,6195-720-11,,3.0,שלישית,58.34,462000,,,1970.0,,4.0,2876310509,1,6195720,False,,בני ברק,קובלסקי,,6195-720-11,6195/720,7919.094960575933,32.0984389239,34.8402228811,1999
1999-12-10,1999-10-12,"אלישע 14, בני ברק",אלישע 14,6192-897-12,,2.0,גג,56.0,613000,,,1970.0,,5.0,2875864112,1,6192897,False,,בני ברק,אלישע,,6192-897-12,6192/897,10946.42857142857,32.085451748,34.8388516918,1999
1999-12-10,1999-10-12,"בן-זומא 7, בני ברק",בן-זומא 7,6192-136-1,,3.0,ראשונה,87.74,980000,,,1970.0,,2.0,2875685124,1,6192136,False,,בני ברק,בן זומא,,6192-136-1,6192/136,11169.3640300889,32.0876281655,34.8418539991,1999
1999-12-08,1999-08-12,"הרב ברוט 13, בני ברק",הרב ברוט 13,7361-63-3,,2.0,ראשונה,44.1,293000,,,1950.0,,2.0,2876563215,1,736163,False,,בני ברק,הרב ברוט,,7361-63-3,7361/63,6643.990929705215,32.0941875712,34.8337927031,1999
1999-12-08,1999-08-12,"הרב שפירא 4, בני ברק",הרב שפירא 4,6192-928-1,,3.0,ראשונה,73.06,668000,,,1973.0,,3.0,2874696282,1,6192928,False,,בני ברק,הרב שפירא,,6192-928-1,6192/928,9143.169997262525,32.0903305048,34.839453938,1999
1999-12-07,1999-07-12,"רימון 24, בני ברק",רימון 24,6187-449-15,,2.0,שלישית,44.5,388000,,,1960.0,,3.0,2874175906,1,6187449,False,,בני ברק,רימון,,6187-449-15,6187/449,8719.101123595505,32.0722082456,34.8361223739,1999
1999-12-07,1999-07-12,"הרב רוזובסקי 11, בני ברק",הרב רוזובסקי 11,6190-1147-9,,4.0,ראשונה,92.0,789000,,,1998.0,,7.0,2874708984,1,61901147,False,,בני ברק,הרב רוזובסקי,,6190-1147-9,6190/1147,8576.08695652174,32.0838794264,34.8401828283,1999
1999-12-07,1999-07-12,"קהילות יעקב 35, בני ברק",קהילות יעקב 35,6187-83-0,,4.0,שלישית,100.0,703000,,,1984.0,,3.0,2874214447,1,618783,False,,בני ברק,קהילות יעקב,,6187-83-0,6187/83,7030.0,32.0737170488,34.8394474725,1999
1999-12-05,1999-05-12,"בר-כוכבא 11, בני ברק",בר-כוכבא 11,6196-141-8,,2.0,שלישית,59.9,388000,,,1950.0,,3.0,2873525610,1,6196141,False,,בני ברק,בר כוכבא,,6196-141-8,6196/141,6477.462437395659,32.0921643527,34.8234685073,1999
1999-12-05,1999-05-12,"הרב קוק 21, בני ברק",הרב קוק 21,6123-345-6,,2.0,ראשונה,40.91,432000,,,1999.0,,5.0,2873836954,1,6123345,False,,בני ברק,הרב קוק,,6123-345-6,6123/345,10559.765338548032,32.0862149147,34.8264086345,1999
1999-12-04,1999-04-12,"ביאליק 27, בני ברק",ביאליק 27,6195-136-1,,2.0,שניה,62.0,354000,,,1960.0,,2.0,2872626523,1,6195136,False,,בני ברק,ביאליק,,6195-136-1,6195/136,5709.677419354839,32.0948318578,34.8365883988,1999
1999-12-04,1999-04-12,"האדמו""ר מויז'ניץ 16, בני ברק","האדמו""ר מויז'ניץ 16",6187-394-3,,3.0,ראשונה,60.0,624000,,,1970.0,,3.0,2872550688,1,6187394,False,,בני ברק,"האדמו""ר מויז'ניץ",,6187-394-3,6187/394,10400.0,32.0737076375,34.8364283487,1999
1999-12-04,1999-04-12,"הרב קוק 49, בני ברק",הרב קוק 49,6123-498-5,,3.0,ג,69.0,563000,,,1960.0,,3.0,2872839992,1,6123498,False,,בני ברק,הרב קוק,,6123-498-5,6123/498,8159.420289855072,32.0852228802,34.8230963579,1999
1999-12-04,1999-04-12,"הרב שמש דוד 6, בני ברק",הרב שמש דוד 6,6196-281-2,,3.0,ראשונה,43.6,413000,,,1960.0,,3.0,2872617910,1,6196281,False,,בני ברק,הרב שמש דוד,,6196-281-2,6196/281,9472.477064220184,32.0929491343,34.8299679324,1999
1999-12-02,1999-02-12,"ירושלים 27, בני ברק",ירושלים 27,6123-661-15,,2.0,ד,63.0,508000,,,1960.0,,4.0,2871992757,1,6123661,False,,בני ברק,ירושלים,,6123-661-15,6123/661,8063.492063492064,32.0844898972,34.8301690216,1999
1999-12-01,1999-01-12,"מירון 3, בני ברק",מירון 3,6123-771-7,,5.0,רביעית+גג,109.5,1189000,,,1960.0,,4.0,2871665956,1,6123771,False,,בני ברק,מירון,,6123-771-7,6123/771,10858.447488584476,32.0871410528,34.8237801372,1999
1999-12-01,1999-01-12,"רימון 6, בני ברק",רימון 6,6187-455-15,,2.0,ראשונה,53.0,608000,,,1960.0,,3.0,2871222836,1,6187455,False,,בני ברק,רימון,,6187-455-15,6187/455,11471.698113207549,32.071799846,34.8381503567,1999
1999-12-01,1999-01-12,"הרב קוטלר 10, בני ברק",הרב קוטלר 10,6122-1124-7,,2.0,ב,46.66,405000,,,1950.0,,3.0,2871231449,1,61221124,False,,בני ברק,הרב קוטלר,,6122-1124-7,6122/1124,8679.811401628805,32.0862841452,34.8341100424,1999
1999-12-01,1999-01-12,"בירנבוים 9, בני ברק",בירנבוים 9,6184-189-10,,4.0,שלישית,78.3,689000,,,1999.0,,4.0,2871384105,1,6184189,False,,בני ברק,בירנבוים,,6184-189-10,6184/189,8799.48914431673,32.0724824298,34.8415317762,1999
1999-11-29,1999-11-29,"נויפלד 2, בני ברק",נויפלד 2,6195-804-8,,3.0,רביעית,65.06,427000,,,1970.0,,4.0,2876632583,1,6195804,False,,בני ברק,נויפלד,,6195-804-8,6195/804,6563.172456194282,32.0969059116,34.8425176546,1999
1999-11-29,1999-11-29,"ביל""ו 16, בני ברק","ביל""ו 16",6122-1626-2,,3.0,ראשונה,60.0,549000,,,1970.0,,3.0,2876656711,1,61221626,False,,בני ברק,"ביל""ו",,6122-1626-2,6122/1626,9150.0,32.0910292186,34.8340292917,1999
1999-11-28,1999-11-28,"הרב דסלר 20, בני ברק",הרב דסלר 20,6188-205-1,,4.0,ראשונה,75.75,698000,,,1980.0,,4.0,2876730922,1,6188205,False,,בני ברק,הרב דסלר,,6188-205-1,6188/205,9214.521452145214,32.0818209818,34.8335601007,1999
1999-11-26,1999-11-26,"דב הוז 31, בני ברק",דב הוז 31,6195-159-2,,4.0,ראשונה,93.4,603000,,,1965.0,,3.0,2876658625,1,6195159,False,,בני ברק,הוז דב,,6195-159-2,6195/159,6456.10278372591,32.0948364414,34.8373552619,1999
1999-11-25,1999-11-25,"בעל שם-טוב 11, בני ברק",בעל שם-טוב 11,6122-992-3,,1.0,א,23.0,237000,,,1950.0,,3.0,2876585429,1,6122992,False,,בני ברק,בעל שם טוב,,6122-992-3,6122/992,10304.347826086956,32.0853558167,34.8346932857,1999
1999-11-25,1999-11-25,"הר סיני 21, בני ברק",הר סיני 21,6187-87-9,,5.0,שלישית+גג,99.2,973000,,,1970.0,,3.0,2876546424,1,618787,False,,בני ברק,הר סיני,,6187-87-9,6187/87,9808.467741935485,32.0743199173,34.8396440342,1999
1999-11-25,1999-11-25,"האדמו""ר מויז'ניץ 13, בני ברק","האדמו""ר מויז'ניץ 13",6187-303-8,,3.0,שלישית,63.0,569000,,,1962.0,,4.0,2876585951,1,6187303,False,,בני ברק,"האדמו""ר מויז'ניץ",,6187-303-8,6187/303,9031.746031746032,32.0733033475,34.8368462089,1999
1999-11-24,1999-11-24,"בורוכוב 5, בני ברק",בורוכוב 5,6195-207-3,,4.0,רביעית,83.0,5072000,,,1960.0,,3.0,2877030869,1,6195207,False,,בני ברק,בורוכוב,,6195-207-3,6195/207,61108.43373493976,32.0931608009,34.837636762,1999
1999-11-23,1999-11-23,"הושע 14, בני ברק",הושע 14,6192-871-7,,2.0,ג,52.0,531000,,,1970.0,,3.0,2877006944,1,6192871,False,,בני ברק,הושע,,6192-871-7,6192/871,10211.53846153846,32.0883090285,34.8367919563,1999
1999-11-23,1999-11-23,"יהודה הנשיא 47, בני ברק",יהודה הנשיא 47,6124-317-8,,3.0,א,61.0,745000,,,1965.0,,3.0,2876462933,1,6124317,False,,בני ברק,יהודה הנשיא,,6124-317-8,6124/317,12213.11475409836,32.0797515328,34.8304537751,1999
1999-11-22,1999-11-22,"הרב סורוצקין 8, בני ברק",הרב סורוצקין 8,6192-1030-13,,,רביעית,71.5,1031000,,,1970.0,,4.0,2877031855,1,61921030,False,,בני ברק,הרב סורוצקין,,6192-1030-13,6192/1030,14419.58041958042,32.0852234024,34.8421175113,1999
1999-11-22,1999-11-22,"הרב שך 42, בני ברק",הרב שך 42,6122-1459-7,,3.0,ב,53.0,699000,,,1970.0,,3.0,2876472010,1,61221459,False,,בני ברק,הרב שך,,6122-1459-7,6122/1459,13188.67924528302,32.0891310977,34.8359533217,1999
1999-11-19,1999-11-19,"הרצוג 8, בני ברק",הרצוג 8,6196-70-9,,4.0,ב,82.0,643000,,,1965.0,,3.0,2876607933,1,619670,False,,בני ברק,הרצוג,,6196-70-9,6196/70,7841.463414634146,32.0897651339,34.8244755902,1999
1999-11-17,1999-11-17,"הילדסהיימר 8, בני ברק",הילדסהיימר 8,6192-1100-1,,3.0,שניה,75.0,507000,,,1960.0,,3.0,2876607179,1,61921100,False,,בני ברק,הילדסהיימר,,6192-1100-1,6192/1100,6760.0,32.0903673008,34.845188947,1999
1999-11-17,1999-11-17,"אלישע 19, בני ברק",אלישע 19,6192-788-4,,3.0,א,52.0,732000,,,1960.0,,4.0,2876378021,1,6192788,False,13% ב 1 שנים,בני ברק,אלישע,13.0,6192-788-4,6192/788,14076.923076923076,32.0853826994,34.8384792829,1999
1999-11-17,1999-11-17,"מתתיהו 31, בני ברק",מתתיהו 31,6190-932-6,,5.0,רביעית,125.0,842000,,,1970.0,,4.0,2876765142,1,6190932,False,,בני ברק,מתתיהו,,6190-932-6,6190/932,6736.0,32.0770961307,34.8395317188,1999
