DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
1998-12-25,1998-12-25,"מבצע עובדה 58, באר שבע",מבצע עובדה 58,38094-17-30,,3.0,שלישית,57.7,264000,,,1970.0,,4.0,8834181390,1,3809417,False,,באר שבע,מבצע עובדה,,38094-17-30,38094/17,4575.389948006932,31.2601503591,34.7762662331,1998
1998-12-24,1998-12-24,"שלמה סקולסקי 4, באר שבע",שלמה סקולסקי 4,38191-8-36,,,שניה,83.0,446000,,,2000.0,,5.0,8910402750,1,381918,False,,באר שבע,סקולסקי שלמה,,38191-8-36,38191/8,5373.493975903614,31.2377028786,34.7708514102,1998
1998-12-24,1998-12-24,"נגבה 61, באר שבע",נגבה 61,38006-154-59,,4.0,,114.0,520000,,,1959.0,,1.0,8910871200,1,38006154,False,,באר שבע,נגבה,,38006-154-59,38006/154,4561.403508771929,31.24171483,34.7818506337,1998
1998-12-22,1998-12-22,"השלום 56, באר שבע",השלום 56,38076-48-141,,3.0,תשיעית,60.0,230000,,,1996.0,,14.0,8910143640,1,3807648,False,,באר שבע,השלום,,38076-48-141,38076/48,3833.3333333333335,31.2524618749,34.809508991,1998
1998-12-21,1998-12-21,"נגבה 61, באר שבע",נגבה 61,38006-154-60,,,שניה,99.0,430000,,,1959.0,,1.0,8910428760,1,38006154,False,,באר שבע,נגבה,,38006-154-60,38006/154,4343.434343434344,31.24171483,34.7818506337,1998
1998-12-18,1998-12-18,"יציאת אירופה 18, באר שבע",יציאת אירופה 18,38098-7-3,,2.0,קרקע,37.8,293000,,,1970.0,,1.0,8834117580,1,380987,False,,באר שבע,יציאת אירופה,,38098-7-3,38098/7,7751.322751322752,31.2513435148,34.7843118166,1998
1998-12-17,1998-12-17,"אהוד בן-גרא 4, באר שבע",אהוד בן-גרא 4,38006-115-23,,,ראשונה,103.0,416000,,,1960.0,,1.0,8910903870,1,38006115,False,,באר שבע,אהוד בן גרא,,38006-115-23,38006/115,4038.834951456311,31.2409963934,34.7813796164,1998
1998-12-17,1998-12-17,"אמנון 40, באר שבע",אמנון 40,38172-10-1,,3.0,,,431000,,,1993.0,,1.0,8834128110,1,3817210,False,,באר שבע,אמנון,,38172-10-1,38172/10,,31.267435597,34.7664834339,1998
1998-12-17,1998-12-17,"יד ושם 24, באר שבע",יד ושם 24,38030-4-199,,1.0,אחת עשרה,34.0,176000,,,1996.0,,17.0,8834253390,1,380304,False,,באר שבע,יד ושם,,38030-4-199,38030/4,5176.470588235294,31.2494969321,34.8017107307,1998
1998-12-16,1998-12-16,"אריה פייגנבאום 4, באר שבע",אריה פייגנבאום 4,38180-38-1,,7.0,ראשונה,160.0,959000,,,1992.0,,1.0,8910888300,1,3818038,False,,באר שבע,פייגנבאום אריה,,38180-38-1,38180/38,5993.75,31.2604311684,34.7575761715,1998
1998-12-16,1998-12-16,"מבצע ארז 3, באר שבע",מבצע ארז 3,38108-36-12,,3.0,שניה,63.2,335000,,,1980.0,,4.0,8834206050,1,3810836,False,,באר שבע,מבצע ארז,,38108-36-12,38108/36,5300.632911392405,31.2661341054,34.7821331018,1998
1998-12-15,1998-12-15,"מילוס 2, באר שבע",מילוס 2,38069-124-14,,3.0,ראשונה,59.5,312000,,,1970.0,,3.0,8910575730,1,38069124,False,,באר שבע,מילוס,,38069-124-14,38069/124,5243.697478991597,31.2562403652,34.7776725225,1998
1998-12-11,1998-11-12,"ביאליק 9, באר שבע",ביאליק 9,38074-14-38,,3.0,שניה,54.0,305000,,,1800.0,,,8832118770,1,3807414,False,,באר שבע,ביאליק,,38074-14-38,38074/14,5648.148148148148,31.2549143866,34.7937346375,1998
1998-12-08,1998-08-12,"אהוד בן-גרא 6, באר שבע",אהוד בן-גרא 6,38006-116-53,,,תשיעית,116.0,460000,,,1960.0,,1.0,8830209780,1,38006116,False,,באר שבע,אהוד בן גרא,,38006-116-53,38006/116,3965.5172413793102,31.2410840394,34.7812508596,1998
1998-12-07,1998-07-12,"אהוד בן-גרא 6, באר שבע",אהוד בן-גרא 6,38006-116-58,,,שישית,116.0,448000,,,1960.0,,1.0,8828587530,1,38006116,False,,באר שבע,אהוד בן גרא,,38006-116-58,38006/116,3862.0689655172414,31.2410840394,34.7812508596,1998
1998-12-07,1998-07-12,"בר-כוכבא 3, באר שבע",בר-כוכבא 3,38006-12-22,,,,57.0,430000,,,1983.0,,1.0,8828868960,1,3800612,False,,באר שבע,בר כוכבא,,38006-12-22,38006/12,7543.859649122807,31.2431775988,34.7805752354,1998
1998-12-06,1998-06-12,"אהרונסון 32, באר שבע",אהרונסון 32,38385-1-72,,,קרקע,76.2,434000,,,1998.0,,3.0,8827501320,1,383851,False,,באר שבע,אהרונסון,,38385-1-72,38385/1,5695.538057742782,31.267540941,34.7602126043,1998
1998-12-05,1998-05-12,"אופירה 32, באר שבע",אופירה 32,38111-196-62,,4.0,שישית,83.5,462000,,,1998.0,,9.0,8825520960,1,38111196,False,,באר שבע,אופירה,,38111-196-62,38111/196,5532.934131736527,31.2449221944,34.7716991832,1998
1998-12-02,1998-02-12,"מקלף מרדכי 71, באר שבע",מקלף מרדכי 71,38353-18-28,,,שלישית,,368000,,,1995.0,,5.0,8823093660,1,3835318,False,,באר שבע,מקלף מרדכי,,38353-18-28,38353/18,,31.2673973874,34.77503404,1998
1998-12-02,1998-02-12,"פיארברג 33, באר שבע",פיארברג 33,38139-53-22,,3.0,שניה,68.4,382000,,,2000.0,,3.0,8823615570,1,3813953,False,,באר שבע,פיארברג,,38139-53-22,38139/53,5584.795321637426,31.2351720008,34.7725843283,1998
1998-12-02,1998-02-12,"דוד אלעזר 19, באר שבע",דוד אלעזר 19,38353-37-59,,,שביעית,105.0,537000,,,1998.0,,10.0,8822853090,1,3835337,False,,באר שבע,דוד אלעזר,,38353-37-59,38353/37,5114.285714285715,31.2667625651,34.7749952087,1998
1998-12-01,1998-01-12,"אהוד בן-גרא 6, באר שבע",אהוד בן-גרא 6,38006-116-75,,,שלישית,92.0,416000,,,1960.0,,1.0,8822181870,1,38006116,False,,באר שבע,אהוד בן גרא,,38006-116-75,38006/116,4521.739130434783,31.2410840394,34.7812508596,1998
1998-11-30,1998-11-30,"מונטיפיורי 31, באר שבע",מונטיפיורי 31,38023-2-39,,2.0,ראשונה,42.0,252000,,,1999.0,,1.0,8832967380,1,380232,False,,באר שבע,מונטיפיורי,,38023-2-39,38023/2,6000.0,31.2497968315,34.7927497137,1998
1998-11-30,1998-11-30,"ציזלינג 18, באר שבע",ציזלינג 18,38131-2-11,,4.0,ראשונה,96.0,440000,,,1991.0,,2.0,8834141340,1,381312,False,,באר שבע,ציזלינג,,38131-2-11,38131/2,4583.333333333333,31.2581625543,34.7617261091,1998
1998-11-29,1998-11-29,"נגבה 61, באר שבע",נגבה 61,38006-154-64,,,ראשונה,103.0,460000,,,1959.0,,1.0,8833778190,1,38006154,False,,באר שבע,נגבה,,38006-154-64,38006/154,4466.019417475728,31.24171483,34.7818506337,1998
1998-11-29,1998-11-29,"ביאליק 9, באר שבע",ביאליק 9,38074-14-37,,3.0,שניה,76.0,334000,,,1800.0,,,8832968100,1,3807414,False,,באר שבע,ביאליק,,38074-14-37,38074/14,4394.736842105263,31.2549143866,34.7937346375,1998
1998-11-29,1998-11-29,"מנדלי מוכר ספרים 4, באר שבע",מנדלי מוכר ספרים 4,38025-23-4,,2.0,ראשונה+שניה,32.0,273000,,,1960.0,,1.0,8832906630,1,3802523,False,,באר שבע,מנדלי מוכר ספרים,,38025-23-4,38025/23,8531.25,31.2477409578,34.7934077505,1998
1998-11-29,1998-11-29,"נגבה 54, באר שבע",נגבה 54,38006-162-25,,,,,283000,,,1980.0,,1.0,8834098410,1,38006162,False,,באר שבע,נגבה,,38006-162-25,38006/162,,31.2421921355,34.7818564194,1998
1998-11-29,1998-11-29,"ברק 20, באר שבע",ברק 20,38006-141-26,,,חמישית,83.0,370000,,,1960.0,,1.0,8833756140,1,38006141,False,,באר שבע,ברק,,38006-141-26,38006/141,4457.831325301205,31.2418759716,34.7811374452,1998
1998-11-27,1998-11-27,"יסקי 9, באר שבע",יסקי 9,38035-17-11,,3.0,,74.0,273000,,,1800.0,,,8910069300,1,3803517,False,,באר שבע,יסקי,,38035-17-11,38035/17,3689.189189189189,31.2430717578,34.7867499623,1998
1998-11-25,1998-11-25,"זאב ז'בוטינסקי 17, באר שבע",זאב ז'בוטינסקי 17,38031-22-35,,3.0,שלישית,76.0,220000,,,1980.0,,,8833802040,1,3803122,False,,באר שבע,ז'בוטינסקי זאב,,38031-22-35,38031/22,2894.736842105264,31.2496057745,34.8082471353,1998
1998-11-24,1998-11-24,"אהוד בן-גרא 13, באר שבע",אהוד בן-גרא 13,38006-107-13,,,,110.0,575000,,,1800.0,,,8832934080,1,38006107,False,,באר שבע,אהוד בן גרא,,38006-107-13,38006/107,5227.272727272727,31.2412141884,34.7805319442,1998
1998-11-24,1998-11-24,"נגבה 54, באר שבע",נגבה 54,38006-162-26,,3.0,רביעית,60.0,415000,,,1980.0,,1.0,8832656430,1,38006162,False,,באר שבע,נגבה,,38006-162-26,38006/162,6916.666666666667,31.2421921355,34.7818564194,1998
1998-11-23,1998-11-23,"סתוי משה 4, באר שבע",סתוי משה 4,38145-4-10,,,קרקע,105.0,670000,,,1999.0,,5.0,8833695840,1,381454,False,,באר שבע,סתוי משה,,38145-4-10,38145/4,6380.952380952381,31.2401597542,34.766768805,1998
1998-11-23,1998-11-23,"מונטיפיורי 31, באר שבע",מונטיפיורי 31,38023-2-40,,3.0,שניה,62.0,278000,,,1999.0,,1.0,8832969720,1,380232,False,,באר שבע,מונטיפיורי,,38023-2-40,38023/2,4483.870967741936,31.2497968315,34.7927497137,1998
1998-11-20,1998-11-20,"נגבה 61, באר שבע",נגבה 61,38006-154-65,,,שניה,99.0,412000,,,1959.0,,1.0,8832789900,1,38006154,False,,באר שבע,נגבה,,38006-154-65,38006/154,4161.616161616162,31.24171483,34.7818506337,1998
1998-11-20,1998-11-20,"נגבה 54, באר שבע",נגבה 54,38006-162-27,,,רביעית,100.0,550000,,,1980.0,,1.0,8834096070,1,38006162,False,,באר שבע,נגבה,,38006-162-27,38006/162,5500.0,31.2421921355,34.7818564194,1998
1998-11-19,1998-11-19,"זאב ז'בוטינסקי 17, באר שבע",זאב ז'בוטינסקי 17,38031-22-36,,3.0,רביעית,60.0,223000,,,1980.0,,,8832756600,1,3803122,False,,באר שבע,ז'בוטינסקי זאב,,38031-22-36,38031/22,3716.6666666666665,31.2496057745,34.8082471353,1998
1998-11-18,1998-11-18,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-598,,,,132.0,600000,,,2000.0,,18.0,8833719600,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-598,38035/60,4545.454545454545,31.2452471681,34.7832342939,1998
1998-11-18,1998-11-18,"ברק 20, באר שבע",ברק 20,38006-141-27,,,שלישית,104.0,440000,,,1960.0,,1.0,8832679380,1,38006141,False,,באר שבע,ברק,,38006-141-27,38006/141,4230.769230769231,31.2418759716,34.7811374452,1998
1998-11-18,1998-11-18,"זאב ז'בוטינסקי 17, באר שבע",זאב ז'בוטינסקי 17,38031-22-37,,3.0,חמישית,60.0,195000,,,1980.0,,,8832755160,1,3803122,False,,באר שבע,ז'בוטינסקי זאב,,38031-22-37,38031/22,3250.0,31.2496057745,34.8082471353,1998
1998-11-18,1998-11-18,"יסקי 4, באר שבע",יסקי 4,38035-6-34,,4.0,,70.0,268000,,,1950.0,,1.0,9187078410,1,380356,False,,באר שבע,יסקי,,38035-6-34,38035/6,3828.571428571429,31.2430209002,34.7873282824,1998
1998-11-16,1998-11-16,"יוהנה ז'בוטינסקי 7, באר שבע",יוהנה ז'בוטינסקי 7,38138-80-22,,,שביעית,90.0,355000,,,2000.0,,4.0,8832601350,1,3813880,False,,באר שבע,יוהנה ז'בוטינסקי,,38138-80-22,38138/80,3944.444444444444,31.2399014392,34.7761652364,1998
1998-11-16,1998-11-16,"אסף שמחוני 11, באר שבע",אסף שמחוני 11,38035-1-41,,4.0,שלישית,120.0,478000,,,1972.0,,,8832631770,1,380351,False,,באר שבע,שמחוני אסף,,38035-1-41,38035/1,3983.3333333333335,31.243319287,34.7879579107,1998
1998-11-15,1998-11-15,"ברק 20, באר שבע",ברק 20,38006-141-29,,,ראשונה,89.0,380000,,,1960.0,,1.0,8832158820,1,38006141,False,,באר שבע,ברק,,38006-141-29,38006/141,4269.662921348315,31.2418759716,34.7811374452,1998
1998-11-15,1998-11-15,"העלייה 68, באר שבע",העלייה 68,38069-1-24,,3.0,שניה,57.0,293000,,,1960.0,,,8832406230,1,380691,False,,באר שבע,העליה,,38069-1-24,38069/1,5140.350877192983,31.256344827,34.7783349984,1998
1998-11-15,1998-11-15,"נגבה 61, באר שבע",נגבה 61,38006-154-66,,,רביעית,86.0,397000,,,1959.0,,1.0,8832134520,1,38006154,False,,באר שבע,נגבה,,38006-154-66,38006/154,4616.279069767442,31.24171483,34.7818506337,1998
1998-11-13,1998-11-13,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-599,,,שלוש עשרה,161.0,688000,,,2000.0,,18.0,8832780990,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-599,38035/60,4273.291925465838,31.2452471681,34.7832342939,1998
1998-11-13,1998-11-13,"זאב ז'בוטינסקי 38, באר שבע",זאב ז'בוטינסקי 38,38031-49-3,,4.0,שניה,80.0,336000,,,1985.0,,2.0,8831916000,1,3803149,False,,באר שבע,ז'בוטינסקי זאב,,38031-49-3,38031/49,4200.0,31.2504529517,34.8093882709,1998
1998-11-11,1998-11-11,"גמל 15, באר שבע",גמל 15,38058-1-144,,4.0,,100.0,637000,,,1970.0,,3.0,8832118140,1,380581,False,,באר שבע,גמל,,38058-1-144,38058/1,6370.0,31.2487189013,34.7792235087,1998
1998-11-09,1998-09-11,"אליעזר שמאלי 1, באר שבע",אליעזר שמאלי 1,38191-2-38,,5.0,שלישית,117.2,514000,,,1998.0,,7.0,8831417130,1,381912,False,,באר שבע,שמאלי אליעזר,,38191-2-38,38191/2,4385.665529010239,31.2382170684,34.7724477815,1998
1998-11-05,1998-05-11,"נגבה 68, באר שבע",נגבה 68,38006-1-50,,9.0,,,550000,,,1800.0,,1.0,8830687950,1,380061,False,,באר שבע,נגבה,,38006-1-50,38006/1,,31.2432183697,34.7802596113,1998
1998-11-05,1998-05-11,"נגבה 56, באר שבע",נגבה 56,38006-163-14,,,שישית,61.0,307000,,,1998.0,,,8825930910,1,38006163,False,,באר שבע,נגבה,,38006-163-14,38006/163,5032.786885245901,31.2422790637,34.7817295586,1998
1998-11-05,1998-05-11,"ימית 29, באר שבע",ימית 29,38111-157-1,,,,157.0,720000,,,1998.0,,,8825516460,1,38111157,False,,באר שבע,ימית,,38111-157-1,38111/157,4585.987261146497,31.244678702,34.7718396273,1998
1998-11-05,1998-05-11,"דרבן 17, באר שבע",דרבן 17,38081-10-7,,3.0,"קרקע, ראשונה",60.0,422000,,,1960.0,,,8825808420,1,3808110,False,,באר שבע,דרבן,,38081-10-7,38081/10,7033.333333333333,31.2505722505,34.7774456039,1998
1998-11-05,1998-05-11,"רפאל קלצ'קין 14, באר שבע",רפאל קלצ'קין 14,38162-77-1,,5.0,,120.0,477000,,,1990.0,,1.0,8826345090,1,3816277,False,,באר שבע,קלצ'קין רפאל,,38162-77-1,38162/77,3975.0,31.2696436321,34.7719188489,1998
1998-11-05,1998-05-11,"אהוד בן-גרא 17, באר שבע",אהוד בן-גרא 17,38006-105-24,,,שישית,60.0,308000,,,1998.0,,,8825580990,1,38006105,False,,באר שבע,אהוד בן גרא,,38006-105-24,38006/105,5133.333333333333,31.2413850796,34.7802737422,1998
1998-11-03,1998-03-11,"ביאליק 1, באר שבע",ביאליק 1,38074-1-8,,3.0,שלישית,69.0,394000,,,1960.0,,3.0,8823222090,1,380741,False,,באר שבע,ביאליק,,38074-1-8,38074/1,5710.144927536232,31.2549643106,34.7967157187,1998
1998-11-01,1998-01-11,"שיטרית 2, באר שבע",שיטרית 2,38105-26-41,,5.0,שמינית,150.0,165000,,,1996.0,,,8821133460,1,3810526,False,,באר שבע,שיטרית,,38105-26-41,38105/26,1100.0,31.2549298312,34.7654622397,1998
1998-10-30,1998-10-30,"אסף שמחוני 11, באר שבע",אסף שמחוני 11,38035-1-42,,3.5,שלישית,104.0,395000,,,1970.0,,,8832145500,1,380351,False,,באר שבע,שמחוני אסף,,38035-1-42,38035/1,3798.076923076923,31.243319287,34.7879579107,1998
1998-10-30,1998-10-30,"חסידה 59, באר שבע",חסידה 59,38266-6-1,,3.0,שלישית,61.0,237000,,,1968.0,,,8832750660,1,382666,False,,באר שבע,חסידה,,38266-6-1,38266/6,3885.245901639344,31.2290643385,34.766679576,1998
1998-10-30,1998-10-30,"אהוד בן-גרא 2, באר שבע",אהוד בן-גרא 2,38006-114-10,,,ראשונה,108.0,410000,,,1963.0,,,8832012570,1,38006114,False,,באר שבע,אהוד בן גרא,,38006-114-10,38006/114,3796.296296296296,31.2409120405,34.7815085875,1998
1998-10-28,1998-10-28,"ברק 20, באר שבע",ברק 20,38006-141-30,,,ראשונה,104.0,467000,,,1960.0,,1.0,8831784690,1,38006141,False,,באר שבע,ברק,,38006-141-30,38006/141,4490.384615384615,31.2418759716,34.7811374452,1998
1998-10-27,1998-10-27,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-603,,,שמינית,178.0,821000,,,2000.0,,18.0,8831794320,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-603,38035/60,4612.359550561798,31.2452471681,34.7832342939,1998
1998-10-26,1998-10-26,"יסקי 9, באר שבע",יסקי 9,38035-17-12,,3.0,שניה,83.0,370000,,,1972.0,,,8832305880,1,3803517,False,,באר שבע,יסקי,,38035-17-12,38035/17,4457.831325301205,31.2430717578,34.7867499623,1998
1998-10-26,1998-10-26,"ברק 20, באר שבע",ברק 20,38006-141-32,,,שלישית,84.0,351000,,,1960.0,,1.0,8831783250,1,38006141,False,,באר שבע,ברק,,38006-141-32,38006/141,4178.571428571428,31.2418759716,34.7811374452,1998
1998-10-26,1998-10-26,"סוקולוב 21, באר שבע",סוקולוב 21,38025-83-10,,9.0,,,238000,,,1980.0,,,8832721590,1,3802583,False,,באר שבע,סוקולוב,,38025-83-10,38025/83,,31.2453084643,34.7898198505,1998
1998-10-25,1998-10-25,"בר-כוכבא 3, באר שבע",בר-כוכבא 3,38006-12-20,,,שניה,80.0,455000,,,1983.0,,1.0,8832674970,1,3800612,False,,באר שבע,בר כוכבא,,38006-12-20,38006/12,5687.5,31.2431775988,34.7805752354,1998
1998-10-24,1998-10-24,"פיארברג 41, באר שבע",פיארברג 41,38139-55-34,,3.0,שביעית,72.2,362000,,,1997.0,,,8832753720,1,3813955,False,,באר שבע,פיארברג,,38139-55-34,38139/55,5013.850415512466,31.2359853298,34.7712348245,1998
1998-10-22,1998-10-22,"הנוקם 6, באר שבע",הנוקם 6,38006-174-23,,,,125.0,475000,,,1998.0,,,8831791260,1,38006174,False,,באר שבע,הנוקם,,38006-174-23,38006/174,3800.0,31.2421085432,34.7833725562,1998
1998-10-22,1998-10-22,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-604,,,ראשונה,151.0,450000,,,2000.0,,18.0,8910874260,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-604,38035/60,2980.1324503311257,31.2452471681,34.7832342939,1998
1998-10-22,1998-10-22,"סוקולוב 21, באר שבע",סוקולוב 21,38025-83-11,,1.0,,,196000,,,1980.0,,,8832980790,1,3802583,False,,באר שבע,סוקולוב,,38025-83-11,38025/83,,31.2453084643,34.7898198505,1998
1998-10-21,1998-10-21,"השלום 56, באר שבע",השלום 56,38076-48-2,,3.0,תשיעית,50.0,257000,,,1996.0,,14.0,8830820070,1,3807648,False,,באר שבע,השלום,,38076-48-2,38076/48,5140.0,31.2524618749,34.809508991,1998
1998-10-21,1998-10-21,"יד ושם 4, באר שבע",יד ושם 4,38030-15-122,,2.0,אחת עשרה,40.0,237000,,,1960.0,,3.0,8831319120,1,3803015,False,,באר שבע,יד ושם,,38030-15-122,38030/15,5925.0,31.2521496443,34.8034240066,1998
1998-10-20,1998-10-20,"אהוד בן-גרא 13, באר שבע",אהוד בן-גרא 13,38006-107-14,,,,,80000,,,1998.0,,,8832538260,1,38006107,False,,באר שבע,אהוד בן גרא,,38006-107-14,38006/107,,31.2412141884,34.7805319442,1998
1998-10-19,1998-10-19,"טבנקין 28, באר שבע",טבנקין 28,38102-2-9,,3.0,ראשונה,52.9,271000,,,1970.0,,4.0,8831593800,1,381022,False,,באר שבע,טבנקין,,38102-2-9,38102/2,5122.873345935728,31.2556431931,34.77436912,1998
1998-10-19,1998-10-19,"זאב ז'בוטינסקי 17, באר שבע",זאב ז'בוטינסקי 17,38031-22-38,,3.0,שלישית,60.0,249000,,,1980.0,,,8831553660,1,3803122,False,,באר שבע,ז'בוטינסקי זאב,,38031-22-38,38031/22,4150.0,31.2496057745,34.8082471353,1998
1998-10-19,1998-10-19,"גוש עציון 37, באר שבע",גוש עציון 37,38028-48-13,,,,45.0,228000,,,1970.0,,1.0,8831684520,1,3802848,False,,באר שבע,גוש עציון,,38028-48-13,38028/48,5066.666666666667,31.2558523896,34.8067813086,1998
1998-10-19,1998-10-19,"סוקולוב 21, באר שבע",סוקולוב 21,38025-83-12,,1.0,,,190000,,,1980.0,,,8832977910,1,3802583,False,,באר שבע,סוקולוב,,38025-83-12,38025/83,,31.2453084643,34.7898198505,1998
1998-10-18,1998-10-18,"זאב ז'בוטינסקי 11, באר שבע",זאב ז'בוטינסקי 11,38031-26-2,,2.0,ראשונה,48.93,335000,,,1960.0,,2.0,8831270700,1,3803126,False,,באר שבע,ז'בוטינסקי זאב,,38031-26-2,38031/26,6846.5154302064175,31.2490899846,34.8087388611,1998
1998-10-15,1998-10-15,"שפירא 7, באר שבע",שפירא 7,38023-20-2,,2.0,קרקע,59.9,270000,,,1986.0,,1.0,8831737800,1,3802320,False,,באר שבע,שפירא,,38023-20-2,38023/20,4507.512520868114,31.2488258889,34.7942426682,1998
1998-10-15,1998-10-15,"הגדודים 15, באר שבע",הגדודים 15,38032-2-23,,2.0,,32.0,137000,,,1960.0,,1.0,8829825840,1,380322,False,,באר שבע,הגדודים,,38032-2-23,38032/2,4281.25,31.2357592813,34.7817327231,1998
1998-10-15,1998-10-15,"פיארברג 41, באר שבע",פיארברג 41,38139-55-26,דירה בבית קומות,3.0,חמישית,78.4,350000,,,1997.0,,,8831655450,1,3813955,False,,באר שבע,פיארברג,,38139-55-26,38139/55,4464.285714285714,31.2359853298,34.7712348245,1998
1998-10-14,1998-10-14,"לאה 15, באר שבע",לאה 15,38385-2-5,,,קרקע,95.0,534000,,,1996.0,,4.0,8832675690,1,383852,False,,באר שבע,לאה,,38385-2-5,38385/2,5621.052631578948,31.2684613856,34.7601900721,1998
1998-10-14,1998-10-14,"יפתח הגלעדי 18, באר שבע",יפתח הגלעדי 18,38006-104-15,,,שישית,110.0,440000,,,1960.0,,1.0,8831472030,1,38006104,False,,באר שבע,יפתח הגלעדי,,38006-104-15,38006/104,4000.0,31.2412484942,34.7801482257,1998
1998-10-13,1998-10-13,"מצדה 19, באר שבע",מצדה 19,38075-9-31,,3.0,שלישית,62.0,284000,,,1970.0,,4.0,8831701440,1,380759,False,,באר שבע,מצדה,,38075-9-31,38075/9,4580.645161290323,31.258145802,34.7943991339,1998
1998-10-13,1998-10-13,"ברק 20, באר שבע",ברק 20,38006-141-33,,,ראשונה,60.0,354000,,,1960.0,,1.0,8831533500,1,38006141,False,,באר שבע,ברק,,38006-141-33,38006/141,5900.0,31.2418759716,34.7811374452,1998
1998-10-12,1998-12-10,"ברק 20, באר שבע",ברק 20,38006-141-24,,,ראשונה,84.0,360000,,,1960.0,,1.0,8910456120,1,38006141,False,,באר שבע,ברק,,38006-141-24,38006/141,4285.714285714285,31.2418759716,34.7811374452,1998
1998-10-11,1998-11-10,,,38198-113-5,,9.0,,,477000,,,1998.0,,,8833338720,2,38198113,False,,באר שבע,הכט ראובן,,38198-113-5,38198/113,,31.275171813,34.8164714293,1998
