DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2005-11-22,2005-11-22,"הנרי קנדל 8, באר שבע",הנרי קנדל 8,38035-62-62,דירה בבית קומות,6.0,קרקע,192.0,695000,,,2000.0,,9.0,9461864970,1,3803562,False,,באר שבע,קנדל הנרי,,38035-62-62,38035/62,3619.7916666666665,31.244533837,34.7841135458,2005
2005-11-22,2005-11-22,"המשחררים 14, באר שבע",המשחררים 14,38074-160-42,דירה בבית קומות,4.0,שמינית,96.0,639000,,,2004.0,,17.0,9461863530,1,38074160,False,,באר שבע,המשחררים,,38074-160-42,38074/160,6656.25,31.2519313544,34.7951495936,2005
2005-11-20,2005-11-20,"לב דוידוביץ 19, באר שבע",לב דוידוביץ 19,38157-130-1,דירה בבית קומות,5.0,ראשונה,120.0,585000,,,1993.0,,2.0,9461401560,1,38157130,False,,באר שבע,דוידוביץ לב,,38157-130-1,38157/130,4875.0,31.2728954369,34.8018629593,2005
2005-11-20,2005-11-20,"נגבה 68, באר שבע",נגבה 68,38006-1-23,דירה בבית קומות,6.0,,314.0,645000,,,1950.0,,1.0,9462039390,1,380061,False,,באר שבע,נגבה,,38006-1-23,38006/1,2054.140127388535,31.2432183697,34.7802596113,2005
2005-11-18,2005-11-18,"מונטיפיורי 31, באר שבע",מונטיפיורי 31,38023-2-18,דירה בבית קומות,3.0,שניה,75.0,184000,,,1999.0,,1.0,9540349380,1,380232,False,,באר שבע,מונטיפיורי,,38023-2-18,38023/2,2453.333333333333,31.2497968315,34.7927497137,2005
2005-11-17,2005-11-17,"אחד העם 21, באר שבע",אחד העם 21,38025-12-4,דירה בבית קומות,3.0,ראשונה,70.0,278000,,,1970.0,,,9461568600,1,3802512,False,,באר שבע,אחד העם,,38025-12-4,38025/12,3971.428571428572,31.246896835,34.791047755,2005
2005-11-16,2005-11-16,"ויצמן 9, באר שבע",ויצמן 9,38025-39-3,דירה בבית קומות,4.0,ראשונה,86.0,220000,,,1970.0,,1.0,9462080250,1,3802539,False,,באר שבע,ויצמן,,38025-39-3,38025/39,2558.139534883721,31.2473218692,34.7945336667,2005
2005-11-16,2005-11-16,"אבישי 12, באר שבע",אבישי 12,38100-124-1,דירה בבית קומות,4.0,ראשונה,130.0,804000,,,1991.0,,1.0,9461393370,1,38100124,False,,באר שבע,אבישי,,38100-124-1,38100/124,6184.615384615385,31.2614014453,34.7780965266,2005
2005-11-16,2005-11-16,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-366,דירה בבית קומות,5.0,שלישית,120.0,630000,,,2000.0,,18.0,9461539710,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-366,38035/60,5250.0,31.2452471681,34.7832342939,2005
2005-11-15,2005-11-15,"נגבה 52, באר שבע",נגבה 52,38006-161-7,דירה בבית קומות,5.0,,120.0,485000,,,1960.0,,1.0,9461753550,1,38006161,False,,באר שבע,נגבה,,38006-161-7,38006/161,4041.6666666666665,31.2421053003,34.7819827516,2005
2005-11-13,2005-11-13,"זאב ז'בוטינסקי 17, באר שבע",זאב ז'בוטינסקי 17,38031-22-19,דירה בבית קומות,3.0,שלישית,74.0,201000,,,1980.0,,,9461212200,1,3803122,False,,באר שבע,ז'בוטינסקי זאב,,38031-22-19,38031/22,2716.2162162162163,31.2496057745,34.8082471353,2005
2005-11-12,2005-12-11,"האיילה 2, באר שבע",האיילה 2,38081-9-18,דירה בבית קומות,4.0,קרקע ראשונה,83.2,398000,,,1960.0,,,9462295620,1,380819,False,17% ב 0.8 שנים,באר שבע,האיילה,21.25,38081-9-18,38081/9,4783.653846153846,31.2505410154,34.7771771869,2005
2005-11-12,2005-12-11,"נגבה 48, באר שבע",נגבה 48,38006-159-8,דירה בבית קומות,4.0,שניה,86.0,324000,,,1998.0,,,9540234990,1,38006159,False,,באר שבע,נגבה,,38006-159-8,38006/159,3767.441860465117,31.241933316,34.7822386136,2005
2005-11-11,2005-11-11,"יעקב כהן 9, באר שבע",יעקב כהן 9,38074-149-59,דירה בבית קומות,4.0,שניה,86.0,610000,,,2005.0,,9.0,9461233080,1,38074149,False,,באר שבע,כהן יעקב,,38074-149-59,38074/149,7093.023255813953,31.2540122092,34.7970244377,2005
2005-11-11,2005-11-11,"יעקב כהן 9, באר שבע",יעקב כהן 9,38074-149-62,דירה בבית קומות,4.0,שלישית,86.0,615000,,,2005.0,,9.0,9461617560,1,38074149,False,,באר שבע,כהן יעקב,,38074-149-62,38074/149,7151.162790697675,31.2540122092,34.7970244377,2005
2005-11-11,2005-11-11,"העלייה 13, באר שבע",העלייה 13,38068-19-3,דירה בבית קומות,3.0,שניה,60.0,200000,,,1966.0,,1.0,9461219670,1,3806819,False,,באר שבע,העליה,,38068-19-3,38068/19,3333.333333333333,31.251669873,34.7824128341,2005
2005-11-11,2005-11-11,"יד ושם 24, באר שבע",יד ושם 24,38030-4-5,דירה בבית קומות,2.0,תשיעית,40.0,197000,,,1996.0,,17.0,9461096370,1,380304,False,,באר שבע,יד ושם,,38030-4-5,38030/4,4925.0,31.2494969321,34.8017107307,2005
2005-11-10,2005-10-11,"מבצע חירם 30, באר שבע",מבצע חירם 30,38088-142-1,בית בודד,5.0,,160.0,680000,,,1800.0,,1.0,9461203290,1,38088142,False,,באר שבע,מבצע חירם,,38088-142-1,38088/142,4250.0,31.2610410844,34.7824023298,2005
2005-11-10,2005-10-11,"בר-כוכבא 3, באר שבע",בר-כוכבא 3,38006-12-8,דירה בבית קומות,4.0,שניה,86.0,380000,,,1983.0,,1.0,9460359810,1,3800612,False,,באר שבע,בר כוכבא,,38006-12-8,38006/12,4418.604651162791,31.2431775988,34.7805752354,2005
2005-11-10,2005-10-11,"ברנע דב 25, באר שבע",ברנע דב 25,38367-9-13,דירה בבית קומות,6.0,שניה שלישית,134.0,640000,,,2005.0,,2.0,9460837260,1,383679,False,,באר שבע,ברנע דב,,38367-9-13,38367/9,4776.119402985075,31.2850705815,34.8026559212,2005
2005-10-31,2005-10-31,"העלייה 56, באר שבע",העלייה 56,38069-8-7,דירה בבית קומות,4.5,שניה,94.0,380000,,,1980.0,,,9461907180,1,380698,False,,באר שבע,העליה,,38069-8-7,38069/8,4042.553191489362,31.2555367449,34.779584174,2005
2005-10-31,2005-10-31,"הצבי 141, באר שבע",הצבי 141,38102-26-25,דירה בבית קומות,2.0,ראשונה,45.0,166000,,,1970.0,,4.0,9461776500,1,3810226,False,,באר שבע,הצבי,,38102-26-25,38102/26,3688.8888888888887,31.2526817335,34.7729191327,2005
2005-10-31,2005-10-31,"גולומב 37, באר שבע",גולומב 37,38029-144-1,בניני ציבור,,,120.0,510000,,,1950.0,,,9460892160,1,38029144,False,,באר שבע,גולומב,,38029-144-1,38029/144,4250.0,31.2550959457,34.8025869712,2005
2005-10-31,2005-10-31,"בית שאן 33, באר שבע",בית שאן 33,38323-64-2,קוטג' דו משפחתי,5.0,קרקע+ראשונה,181.9,500000,,,1988.0,,,9541847700,1,3832364,False,,באר שבע,בית שאן,,38323-64-2,38323/64,2748.763056624519,31.2487877191,34.7683125608,2005
2005-10-31,2005-10-31,"נחום גולדמן 47, באר שבע",נחום גולדמן 47,38373-6-33,דירה בבית קומות,5.0,,123.0,531000,,,2004.0,,3.0,9462160350,1,383736,False,,באר שבע,גולדמן נחום,,38373-6-33,38373/6,4317.073170731707,31.2812261833,34.8028416658,2005
2005-10-31,2005-10-31,"גדעון האוזנר 15, באר שבע",גדעון האוזנר 15,38365-5-14,דירה בבית קומות,4.0,שניה,87.3,495000,,,2007.0,,4.0,9462211650,1,383655,False,,באר שבע,האוזנר גדעון,,38365-5-14,38365/5,5670.103092783505,31.2870233233,34.8047840607,2005
2005-10-30,2005-10-30,"יהושע ייבין 9, באר שבע",יהושע ייבין 9,38187-9-10,דירה בבית קומות,4.0,רביעית,83.1,425000,,,2002.0,,6.0,9461034000,1,381879,False,,באר שבע,ייבין יהושע,,38187-9-10,38187/9,5114.320096269556,31.2385714114,34.7656096151,2005
2005-10-30,2005-10-30,"ישראל רוקח 9, באר שבע",ישראל רוקח 9,38130-56-18,דירה בבית קומות,4.0,רביעית,79.0,284000,,,1993.0,,5.0,9461647350,1,3813056,False,,באר שבע,רוקח ישראל,,38130-56-18,38130/56,3594.93670886076,31.2621134326,34.7667556093,2005
2005-10-30,2005-10-30,"דבורה 12, באר שבע",דבורה 12,38006-3-3,דירה בבית קומות,4.0,שניה,100.0,317000,,,2000.0,,1.0,9460731780,1,380063,False,,באר שבע,דבורה,,38006-3-3,38006/3,3170.0,31.243435346,34.780452997,2005
2005-10-30,2005-10-30,"נחום גולדמן 47, באר שבע",נחום גולדמן 47,38373-6-34,דירה בבית קומות,4.0,,108.0,433000,,,2004.0,,3.0,9541018350,1,383736,False,,באר שבע,גולדמן נחום,,38373-6-34,38373/6,4009.259259259259,31.2812261833,34.8028416658,2005
2005-10-30,2005-10-30,"עגנון 4, באר שבע",עגנון 4,38081-1-74,דירה בבית קומות,3.0,,66.0,248000,,,1980.0,,14.0,9461739510,1,380811,False,,באר שבע,עגנון,,38081-1-74,38081/1,3757.5757575757575,31.2527808896,34.7775180397,2005
2005-10-28,2005-10-28,"הרב שלמה טנא 2, באר שבע",הרב שלמה טנא 2,38389-16-81,דירה בבית קומות,4.0,שמינית,100.0,435000,,,2002.0,,7.0,9462291840,1,3838916,False,,באר שבע,הרב טנא שלמה,,38389-16-81,38389/16,4350.0,31.2344433928,34.7820411878,2005
2005-10-28,2005-10-28,"ימית 20, באר שבע",ימית 20,38111-197-60,דירה בבית קומות,4.0,שישית,89.5,460000,,,2002.0,,9.0,9461687400,1,38111197,False,0% ב 1.9 שנים,באר שבע,ימית,0.0,38111-197-60,38111/197,5139.664804469274,31.2449694494,34.7724349585,2005
2005-10-28,2005-10-28,"אהוד בן-גרא 13, באר שבע",אהוד בן-גרא 13,38006-107-5,דירה בבית קומות,4.0,רביעית,100.0,457000,,,1999.0,,,9460752570,1,38006107,False,,באר שבע,אהוד בן גרא,,38006-107-5,38006/107,4570.0,31.2412141884,34.7805319442,2005
2005-10-27,2005-10-27,"השלום 109, באר שבע",השלום 109,38028-79-2,דירה בבית קומות,2.0,קרקע,33.0,300000,,,1960.0,,1.0,9460791270,1,3802879,False,,באר שבע,השלום,,38028-79-2,38028/79,9090.90909090909,31.255350305,34.8096042214,2005
2005-10-26,2005-10-26,"ברנע דב 17, באר שבע",ברנע דב 17,38367-8-33,דירת גן,5.0,קרקע ראשונה,120.3,700000,,,2004.0,,1.0,9460502370,1,383678,False,,באר שבע,ברנע דב,,38367-8-33,38367/8,5818.786367414797,31.2862375206,34.8030871164,2005
2005-10-25,2005-10-25,"בודנהיימר 2, באר שבע",בודנהיימר 2,38372-7-2,דירה בבית קומות,4.0,קרקע,103.0,579000,,,2001.0,,3.0,9540335340,1,383727,False,,באר שבע,בודנהיימר,,38372-7-2,38372/7,5621.359223300971,31.2806307993,34.801174273,2005
2005-10-23,2005-10-23,"דולצ'ין אריה 10, באר שבע",דולצ'ין אריה 10,38130-65-18,דירה בבית קומות,3.0,קרקע,66.0,293000,,,1990.0,,3.0,9540015930,1,3813065,False,,באר שבע,דולצ'ין אריה,,38130-65-18,38130/65,4439.393939393939,31.2636807046,34.7669966382,2005
2005-10-20,2005-10-20,"רותם 10, באר שבע",רותם 10,38255-49-1,קוטג' חד משפחתי,4.0,,97.0,509000,,,1970.0,,1.0,9460568520,1,3825549,False,,באר שבע,רותם,,38255-49-1,38255/49,5247.422680412371,31.2304788538,34.7959466538,2005
2005-10-16,2005-10-16,"ישראל גלילי 30, באר שבע",ישראל גלילי 30,38368-11-13,דירה בבית קומות,4.0,ראשונה,91.0,477000,,,2005.0,,5.0,9460836540,1,3836811,False,,באר שבע,גלילי ישראל,,38368-11-13,38368/11,5241.758241758242,31.2853150845,34.8044444756,2005
2005-10-16,2005-10-16,"עולי הגרדום 21, באר שבע",עולי הגרדום 21,38030-29-6,דירה בבית קומות,3.0,שניה,60.8,202000,,,1980.0,,3.0,9461372490,1,3803029,False,,באר שבע,עולי הגרדום,,38030-29-6,38030/29,3322.368421052632,31.251107271,34.806838895,2005
2005-10-16,2005-10-16,"יעקב כהן 9, באר שבע",יעקב כהן 9,38074-149-23,דירה בבית קומות,5.0,שישית,108.0,7975000,,,2005.0,,9.0,9460848510,1,38074149,False,,באר שבע,כהן יעקב,,38074-149-23,38074/149,73842.5925925926,31.2540122092,34.7970244377,2005
2005-10-16,2005-10-16,"דודאים 5, באר שבע",דודאים 5,38184-31-1,דירה בבית קומות,6.0,ראשונה,250.0,930000,,,1800.0,,1.0,9460528380,1,3818431,False,,באר שבע,דודאים,,38184-31-1,38184/31,3720.0,31.2324196021,34.780653501,2005
2005-10-16,2005-10-16,"שמשון עמיצור 34, באר שבע",שמשון עמיצור 34,38371-1-9,דירה בבית קומות,4.0,שניה,90.0,470000,,,2002.0,,3.0,9460509840,1,383711,False,,באר שבע,עמיצור שמשון,,38371-1-9,38371/1,5222.222222222223,31.2825475895,34.7973717654,2005
2005-10-10,2005-10-10,"גמל 15, באר שבע",גמל 15,38058-1-100,דירה בבית קומות,4.0,ראשונה,100.0,395000,,,1970.0,,3.0,9460422900,1,380581,False,,באר שבע,גמל,,38058-1-100,38058/1,3950.0,31.2487189013,34.7792235087,2005
2005-10-10,2005-10-10,"סוסיה 8, באר שבע",סוסיה 8,38111-201-92,דירה בבית קומות,5.0,קומה ‎1‏,116.0,550000,,,2005.0,,10.0,9460674720,1,38111201,False,,באר שבע,סוסיה,,38111-201-92,38111/201,4741.379310344828,31.2448368207,34.7732079901,2005
2005-10-08,2005-08-10,"נגבה 83, באר שבע",נגבה 83,38006-34-7,דירה בבית קומות,3.0,,88.0,280000,,,1970.0,,1.0,9458695260,1,3800634,False,,באר שבע,נגבה,,38006-34-7,38006/34,3181.818181818182,31.2424527107,34.7807591728,2005
2005-10-07,2005-07-10,"אבשלום 61, באר שבע",אבשלום 61,38172-5-1,דירה בבית קומות,3.0,,76.0,467000,,,2006.0,,1.0,9456729210,1,381725,False,,באר שבע,אבשלום,,38172-5-1,38172/5,6144.736842105263,31.2674529082,34.7667637125,2005
2005-10-07,2005-07-10,"חטיבה שמונה 23, באר שבע",חטיבה שמונה 23,38138-64-24,דירה בבית קומות,4.0,שישית,91.45,502000,,,2000.0,,18.0,9457098930,1,3813864,False,,באר שבע,חטיבה שמונה,,38138-64-24,38138/64,5489.338436303991,31.2406463216,34.7773019976,2005
2005-10-02,2005-02-10,"קפריסין 9, באר שבע",קפריסין 9,38069-37-6,דירה בבית קומות,4.0,רביעית,80.0,306000,,,1980.0,,,9451890000,1,3806937,False,,באר שבע,קפריסין,,38069-37-6,38069/37,3825.0,31.2529725744,34.7802467445,2005
2005-10-01,2005-01-10,"מוריה 6, באר שבע",מוריה 6,38116-8-22,דירה בבית קומות,4.0,ראשונה,83.0,218000,,,1970.0,,3.0,9450638100,1,381168,False,,באר שבע,מוריה,,38116-8-22,38116/8,2626.5060240963853,31.2474161779,34.7840447349,2005
2005-10-01,2005-01-10,"צבייה ויצחק 15, באר שבע",צבייה ויצחק 15,38313-19-1,דירה בבית קומות,3.0,ראשונה,80.0,367000,,,1991.0,,1.0,9450635220,1,3831319,False,,באר שבע,צביה ויצחק,,38313-19-1,38313/19,4587.5,31.2242873101,34.7787361232,2005
2005-09-30,2005-09-30,"יעקב כהן 9, באר שבע",יעקב כהן 9,38074-149-35,דירה בבית קומות,4.0,שלישית,91.0,600000,,,2005.0,,9.0,9460331730,1,38074149,False,,באר שבע,כהן יעקב,,38074-149-35,38074/149,6593.406593406594,31.2540122092,34.7970244377,2005
2005-09-30,2005-09-30,"אהוד בן-גרא 13, באר שבע",אהוד בן-גרא 13,38006-107-6,דירה בבית קומות,4.0,שניה,86.0,381000,,,1999.0,,,9460099890,1,38006107,False,,באר שבע,אהוד בן גרא,,38006-107-6,38006/107,4430.232558139535,31.2412141884,34.7805319442,2005
2005-09-30,2005-09-30,"ימית 20, באר שבע",ימית 20,38111-197-48,דירה בבית קומות,4.0,שלישית,89.5,468000,,,2002.0,,9.0,9460128960,1,38111197,True,-7% ב 3.8 שנים,באר שבע,ימית,-1.84,38111-197-48,38111/197,5229.050279329609,31.2449694494,34.7724349585,2005
2005-09-29,2005-09-29,"עוזי נרקיס 21, באר שבע",עוזי נרקיס 21,38368-15-28,דירה בבית קומות,4.0,חמישית,93.0,397000,,,2004.0,,6.0,9460844730,1,3836815,False,,באר שבע,נרקיס עוזי,,38368-15-28,38368/15,4268.817204301075,31.2829347524,34.8041231854,2005
2005-09-29,2005-09-29,"סוסיה 6, באר שבע",סוסיה 6,38111-201-77,דירה בבית קומות,5.0,קומה ‎7‏,116.0,587000,,,2005.0,,10.0,9460221030,1,38111201,False,,באר שבע,סוסיה,,38111-201-77,38111/201,5060.344827586207,31.2448368207,34.7732079901,2005
2005-09-29,2005-09-29,"מיכאל הנגבי 12, באר שבע",מיכאל הנגבי 12,38368-17-3,דירה בבית קומות,4.0,ראשונה,89.0,458000,,,2003.0,,3.0,9460158660,1,3836817,False,,באר שבע,הנגבי,,38368-17-3,38368/17,5146.067415730337,31.284761598,34.8049771915,2005
2005-09-29,2005-09-29,"מאיר גרוסמן 5, באר שבע",מאיר גרוסמן 5,38146-7-48,דירה בבית קומות,3.0,שמינית,69.77,289000,,,1997.0,,10.0,9460052460,1,381467,True,-24% ב 7.1 שנים,באר שבע,גרוסמן מאיר,-3.38,38146-7-48,38146/7,4142.18145334671,31.234647465,34.7668847486,2005
