DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2011-12-27,2011-12-27,"יעבץ 6, בני ברק",יעבץ 6,6192-684-1,דירה בבית קומות,6.0,ראשונה,150.0,2487000,,,1963.0,,2.0,3248082041,1,6192684,False,104% ב 5.1 שנים,בני ברק,יעבץ,20.39,6192-684-1,6192/684,16580.0,32.0889496058,34.8416551199,2011
2011-12-27,2011-12-27,"נורוק 22, בני ברק",נורוק 22,6195-674-3,חנות,,קרקע,32.52,684000,,,1970.0,,2.0,3248629648,1,6195674,False,,בני ברק,נורוק,,6195-674-3,6195/674,21033.21033210332,32.0967337683,34.8431198306,2011
2011-12-27,2011-12-27,"רימון 20, בני ברק",רימון 20,6187-450-11,דירה בבית קומות,3.0,שניה,44.2,1020000,,,1970.0,,3.0,3248181743,1,6187450,False,,בני ברק,רימון,,6187-450-11,6187/450,23076.923076923074,32.0722703627,34.8363596303,2011
2011-12-27,2011-12-27,"ברטנורה 8, בני ברק",ברטנורה 8,6188-52-1,חנות,,ראשונה,140.0,2000000,,,1945.0,,5.0,3248844973,1,618852,False,,בני ברק,ברטנורה,,6188-52-1,6188/52,14285.714285714286,32.0832409334,34.8348169631,2011
2011-12-27,2011-12-27,"הרב גוטמכר 2, בני ברק",הרב גוטמכר 2,6192-655-3,קרקע למגורים,,,558.0,639000,,,2000.0,,1.0,3248736078,1,6192655,False,,בני ברק,גוטמכר,,6192-655-3,6192/655,1145.1612903225807,32.0878343057,34.8414134198,2011
2011-12-26,2011-12-26,"הרב מימון 45, בני ברק",הרב מימון 45,6122-1740-1,דירה בבית קומות,3.0,ראשונה,59.58,1230000,,,1975.0,,3.0,3248012151,1,61221740,False,,בני ברק,הרב מימון,,6122-1740-1,6122/1740,20644.511581067472,32.0892542691,34.8329701451,2011
2011-12-25,2011-12-25,"קושניר 11, בני ברק",קושניר 11,6187-220-4,קרקע למגורים,,,408.0,1250000,,,0.0,,3.0,3248308096,1,6187220,False,,בני ברק,קושניר,,6187-220-4,6187/220,3063.725490196078,32.0736522742,34.8414883853,2011
2011-12-25,2011-12-25,"המכבים 66, בני ברק",המכבים 66,7361-53-21,דירה בבית קומות,2.0,שלישית,44.7,760000,,,1960.0,,4.0,3248034133,1,736153,False,,בני ברק,המכבים,,7361-53-21,7361/53,17002.237136465323,32.0948043049,34.833712002,2011
2011-12-25,2011-12-25,"חזון איש 58, בני ברק",חזון איש 58,6188-603-61,דירה בבית קומות,5.0,קומה ‎2‏,127.0,1775000,,,2011.0,,8.0,3248008526,1,6188603,False,,בני ברק,חזון איש,,6188-603-61,6188/603,13976.377952755904,32.0784674795,34.8335517769,2011
2011-12-25,2011-12-25,"הרב מצליח 4, בני ברק",הרב מצליח 4,6195-697-8,דירה בבית קומות,3.0,שניה,58.34,830000,,,1970.0,,4.0,3248106140,1,6195697,False,,בני ברק,הרב מצליח,,6195-697-8,6195/697,14226.945491943778,32.0972268167,34.8397676499,2011
2011-12-22,2011-12-22,"מנחם בגין 20, בני ברק",מנחם בגין 20,6196-254-7,דירה בבית קומות,2.0,קרקע,67.24,1030000,,,1960.0,,1.0,3227350318,1,6196254,False,,בני ברק,בגין מנחם,,6196-254-7,6196/254,15318.26293872695,32.0924537329,34.8289928086,2011
2011-12-22,2011-12-22,"חזון איש 58, בני ברק",חזון איש 58,6188-603-87,דירה בבית קומות,4.0,קומה ‎6‏,91.0,1425000,,,2011.0,,8.0,3248008990,1,6188603,False,,בני ברק,חזון איש,,6188-603-87,6188/603,15659.34065934066,32.0784674795,34.8335517769,2011
2011-12-22,2011-12-22,"ברטנורה 11, בני ברק",ברטנורה 11,6188-490-5,דירה בבית קומות,3.0,ב,62.0,1200000,,,1950.0,,3.0,3248283910,1,6188490,False,,בני ברק,ברטנורה,,6188-490-5,6188/490,19354.83870967742,32.0829896732,34.8338918762,2011
2011-12-22,2011-12-22,"רש""י 7, בני ברק","רש""י 7",6122-391-6,דירה בבית קומות,4.0,א,73.5,1480000,,,1960.0,,3.0,3248036250,1,6122391,False,,בני ברק,"רש""י",,6122-391-6,6122/391,20136.05442176871,32.0851871401,34.8354961268,2011
2011-12-21,2011-12-21,"מעיינה של תורה 1, בני ברק",מעיינה של תורה 1,6188-204-3,דירה בבית קומות,4.0,רביעית,87.0,1550000,,,1980.0,,3.0,3227318041,1,6188204,False,,בני ברק,מעיינה של תורה,,6188-204-3,6188/204,17816.091954022988,32.0818269425,34.8333749559,2011
2011-12-21,2011-12-21,"בן גוריון דוד 1, בני ברק",בן גוריון דוד 1,6196-397-46,משרד,,שלוש- עשרה,489.8,9550000,,,2005.0,,28.0,3248130790,1,6196397,False,,בני ברק,בן גוריון דוד,,6196-397-46,6196/397,19497.75418538179,32.0960371716,34.8220609922,2011
2011-12-20,2011-12-20,"חזון איש 58, בני ברק",חזון איש 58,6188-603-84,דירה בבית קומות,4.0,קומה ‎5‏,97.0,1400000,,,2011.0,,8.0,3248008758,1,6188603,False,,בני ברק,חזון איש,,6188-603-84,6188/603,14432.98969072165,32.0784674795,34.8335517769,2011
2011-12-20,2011-12-20,"רש""י 37, בני ברק","רש""י 37",6188-118-4,דירה בבית קומות,3.0,ראשונה,75.0,1325000,,,1990.0,,3.0,3248143260,1,6188118,False,,בני ברק,"רש""י",,6188-118-4,6188/118,17666.666666666668,32.0826657025,34.8350055394,2011
2011-12-19,2011-12-19,"רמז 16, בני ברק",רמז 16,6188-373-3,מחסנים,,קרקע,105.0,216000,,,2008.0,,3.0,3227327785,1,6188373,False,,בני ברק,רמז,,6188-373-3,6188/373,2057.1428571428573,32.0769395651,34.8317538949,2011
2011-12-19,2011-12-19,"רשב""ם 27, בני ברק","רשב""ם 27",6190-820-9,דירה בבית קומות,3.0,ג,69.0,1410000,,,1969.0,,3.0,3227286895,1,6190820,False,,בני ברק,"רשב""ם",,6190-820-9,6190/820,20434.78260869565,32.0781766041,34.8367637521,2011
2011-12-19,2011-12-19,"שמואל וינברג 11, בני ברק",שמואל וינברג 11,6124-191-1,קרקע למגורים,,,725.0,2750000,,,0.0,,1.0,3227369429,1,6124191,False,,בני ברק,וינברג שמואל,,6124-191-1,6124/191,3793.103448275862,32.0819709043,34.8294454006,2011
2011-12-19,2011-12-19,"אהרון דב פוקס 8, בני ברק",אהרון דב פוקס 8,6123-858-33,דירה בבית קומות,2.0,ג,43.0,900000,,,1960.0,,3.0,3248330078,1,6123858,False,,בני ברק,פוקס אהרון דב,,6123-858-33,6123/858,20930.23255813953,32.0863373445,34.8248179957,2011
2011-12-19,2011-12-19,"ירושלים 40, בני ברק",ירושלים 40,6123-439-6,דירה בבית קומות,2.0,א,50.53,930000,,,1950.0,,4.0,3248320044,1,6123439,False,,בני ברק,ירושלים,,6123-439-6,6123/439,18404.907975460123,32.0841374102,34.8293867919,2011
2011-12-18,2011-12-18,"רימון 12, בני ברק",רימון 12,6187-454-17,דירה בבית קומות,2.0,שניה,44.2,1380000,,,1960.0,,2.0,3248008062,1,6187454,False,112% ב 1.5 שנים,בני ברק,רימון,74.67,6187-454-17,6187/454,31221.719457013573,32.0719646314,34.8375688346,2011
2011-12-18,2011-12-18,"הרב גוטמכר 13, בני ברק",הרב גוטמכר 13,6192-689-2,דירה בבית קומות,4.5,ראשונה,83.0,1800000,,,1968.0,,3.0,3248210685,1,6192689,False,48% ב 10 שנים,בני ברק,גוטמכר,4.8,6192-689-2,6192/689,21686.746987951807,32.088559568,34.8424883938,2011
2011-12-18,2011-12-18,"קלישר 15, בני ברק",קלישר 15,6192-742-3,דירה בבית קומות,4.0,קרקע,85.0,488000,,,1950.0,,2.0,3248573417,1,6192742,False,,בני ברק,קלישר,,6192-742-3,6192/742,5741.176470588235,32.0893812639,34.8441494402,2011
2011-12-17,2011-12-17,"יונתן 22, בני ברק",יונתן 22,6196-228-17,דירה בבית קומות,2.0,שלישית,55.3,790000,,,1950.0,,3.0,3248176697,1,6196228,False,,בני ברק,יונתן,,6196-228-17,6196/228,14285.714285714286,32.0948273757,34.8269788269,2011
2011-12-15,2011-12-15,"פנקס 6, בני ברק",פנקס 6,6124-340-4,דירה בבית קומות,3.0,ראשונה,89.92,1180000,,,1980.0,,4.0,3248190588,1,6124340,False,,בני ברק,פנקס,,6124-340-4,6124/340,13122.775800711745,32.0810857361,34.828590678,2011
2011-12-15,2011-12-15,"הירדן 1, בני ברק",הירדן 1,6122-1725-21,דירה בבית קומות,3.0,קרקע,57.5,817000,,,1960.0,,4.0,3227106515,1,61221725,False,43% ב 3.5 שנים,בני ברק,הירדן,12.29,6122-1725-21,6122/1725,14208.695652173914,32.0921321974,34.8357106677,2011
2011-12-15,2011-12-15,"רבי עקיבא 114, בני ברק",רבי עקיבא 114,6122-1153-12,דירה בבית קומות,4.0,א,100.0,1400000,,,1950.0,,3.0,3248211149,1,61221153,False,,בני ברק,רבי עקיבא,,6122-1153-12,6122/1153,14000.0,32.0856216547,34.8340301706,2011
2011-12-15,2011-12-15,"חידושי הרי""ם 5, בני ברק","חידושי הרי""ם 5",6190-747-2,דירה בבית קומות,3.0,א,69.0,1350000,,,1960.0,,4.0,3248563847,1,6190747,False,,בני ברק,"חידושי הרי""ם",,6190-747-2,6190/747,19565.217391304348,32.0771559027,34.8359390642,2011
2011-12-15,2011-12-15,"קלישר 7, בני ברק",קלישר 7,6192-774-5,דירה בבית קומות,5.0,א,120.0,2800000,,,1960.0,,2.0,3227110111,1,6192774,False,93% ב 11.2 שנים,בני ברק,קלישר,8.3,6192-774-5,6192/774,23333.33333333333,32.0903757802,34.8442088813,2011
2011-12-14,2011-12-14,"סירקין 3, בני ברק",סירקין 3,6122-1478-12,דירה בבית קומות,2.0,ב,44.0,870000,,,1964.0,,3.0,3227300757,1,61221478,False,0% ב 1.3 שנים,בני ברק,סירקין,0.0,6122-1478-12,6122/1478,19772.727272727272,32.091051616,34.8350503246,2011
2011-12-14,2011-12-14,"אבטליון 10, בני ברק",אבטליון 10,6122-757-2,דירה בבית קומות,4.0,,89.0,1700000,,,1998.0,,3.0,3227110343,1,6122757,False,,בני ברק,אבטליון,,6122-757-2,6122/757,19101.123595505615,32.0874809573,34.8319869171,2011
2011-12-14,2011-12-14,"יואל 10, בני ברק",יואל 10,6192-378-2,דירה בבית קומות,3.0,ראשונה,67.0,1269000,,,1965.0,,4.0,3227133311,1,6192378,False,65% ב 8.2 שנים,בני ברק,יואל,7.93,6192-378-2,6192/378,18940.298507462685,32.0897670365,34.8370546526,2011
2011-12-13,2011-12-13,"ביאליק 2, בני ברק",ביאליק 2,6195-253-11,דירה בבית קומות,2.5,ג,49.6,800000,,,1950.0,,2.0,3227056258,1,6195253,False,,בני ברק,ביאליק,,6195-253-11,6195/253,16129.032258064515,32.0930060916,34.8363811086,2011
2011-12-13,2011-12-13,"הרב כהנמן 64, בני ברק",הרב כהנמן 64,6190-1036-14,דירה בבית קומות,7.0,שלישית + גג,206.0,3100000,,,1980.0,,5.0,3278063401,1,61901036,False,,בני ברק,הרב כהנמן,,6190-1036-14,6190/1036,15048.543689320388,32.0829383569,34.840597393,2011
2011-12-13,2011-12-13,"הנגב 19, בני ברק",הנגב 19,6195-278-5,דירה בבית קומות,4.0,שלישית,100.0,1100000,,,1960.0,,3.0,3227292869,1,6195278,False,,בני ברק,הנגב,,6195-278-5,6195/278,11000.0,32.0945623892,34.8407960392,2011
2011-12-13,2011-12-13,"עמי 7, בני ברק",עמי 7,6123-892-12,דירה בבית קומות,3.0,ג,63.5,1190000,,,1969.0,,3.0,3227052923,1,6123892,False,63% ב 8.8 שנים,בני ברק,עמי,7.16,6123-892-12,6123/892,18740.15748031496,32.0862967351,34.8241552547,2011
2011-12-12,2011-12-12,"שבזי 3, בני ברק",שבזי 3,6122-342-3,דירה בבית קומות,3.0,שניה,54.5,1130000,,,2011.0,,4.0,3248160689,1,6122342,False,,בני ברק,שבזי,,6122-342-3,6122/342,20733.94495412844,32.0905288506,34.8316270098,2011
2011-12-12,2011-12-12,"אוסישקין 5, בני ברק",אוסישקין 5,6195-232-2,דירה בבית קומות,2.0,מרתף,27.9,550000,,,1960.0,,3.0,3248520811,1,6195232,False,52% ב 3 שנים,בני ברק,אוסישקין,17.33,6195-232-2,6195/232,19713.26164874552,32.0932737709,34.8384215689,2011
2011-12-12,2011-12-12,"פנקס 9, בני ברק",פנקס 9,6124-290-2,דירה בבית קומות,2.5,א,48.0,950000,,,1960.0,,4.0,3227204883,1,6124290,False,,בני ברק,פנקס,,6124-290-2,6124/290,19791.666666666668,32.0805889261,34.8284266423,2011
2011-12-10,2011-10-12,"אשל אברהם 4, בני ברק",אשל אברהם 4,6189-377-3,דירה בבית קומות,3.0,שניה,70.0,1600000,,,1960.0,,3.0,3226398045,1,6189377,False,,בני ברק,אשל אברהם,,6189-377-3,6189/377,22857.14285714286,32.0818697175,34.8417652455,2011
2011-12-10,2011-10-12,"אשל אברהם 4, בני ברק",אשל אברהם 4,6189-377-4,קרקע למגורים,,שניה + גג,108.0,4065000,,,1960.0,,3.0,3226406426,1,6189377,False,,בני ברק,אשל אברהם,,6189-377-4,6189/377,37638.88888888889,32.0818697175,34.8417652455,2011
2011-12-08,2011-08-12,"ירושלים 51, בני ברק",ירושלים 51,6124-314-14,דירה בבית קומות,3.0,ג,72.0,1310000,,,1960.0,,4.0,3224584327,1,6124314,False,,בני ברק,ירושלים,,6124-314-14,6124/314,18194.444444444445,32.0828392604,34.828078481,2011
2011-12-07,2011-07-12,"נויפלד 13, בני ברק",נויפלד 13,6195-753-12,דירה בבית קומות,4.0,שלישית,85.25,1030000,,,1970.0,,5.0,3224277884,1,6195753,False,,בני ברק,נויפלד,,6195-753-12,6195/753,12082.111436950148,32.0965833158,34.8418948094,2011
2011-12-07,2011-07-12,"גורדון 11, בני ברק",גורדון 11,6188-317-7,דירה בבית קומות,2.0,ב,32.44,1500000,,,1950.0,,2.0,3224758008,1,6188317,False,4% ב 0.5 שנים,בני ברק,גורדון,8.0,6188-317-7,6188/317,46239.210850801486,32.077657118,34.8306788159,2011
2011-12-07,2011-07-12,"חזון איש 58, בני ברק",חזון איש 58,6188-603-101,דירה בבית קומות,5.0,קומה ‎5‏,113.0,1979000,,,2011.0,,8.0,3223914630,1,6188603,False,,בני ברק,חזון איש,,6188-603-101,6188/603,17513.274336283186,32.0784674795,34.8335517769,2011
2011-12-07,2011-07-12,"ביל""ו 6, בני ברק","ביל""ו 6",6122-320-2,דירה בבית קומות,4.0,ראשונה,89.0,1370000,,,2011.0,,5.0,3224485727,1,6122320,False,,בני ברק,"ביל""ו",,6122-320-2,6122/320,15393.258426966291,32.091786505,34.8338568106,2011
2011-12-07,2011-07-12,"ירמיהו 3, בני ברק",ירמיהו 3,6123-308-6,דירה בבית קומות,3.0,ב,53.5,1185000,,,1970.0,,3.0,3224124503,1,6123308,False,145% ב 11.3 שנים,בני ברק,ירמיהו,12.83,6123-308-6,6123/308,22149.53271028037,32.0884416248,34.8263754002,2011
2011-12-07,2011-07-12,"הרב משה פרדו 11, בני ברק",הרב משה פרדו 11,6192-1163-16,דירה בבית קומות,4.0,רביעית + חמישית,100.0,1330000,,,1970.0,,4.0,3224561127,1,61921163,False,112% ב 13 שנים,בני ברק,הרב פרדו משה,8.62,6192-1163-16,6192/1163,13300.0,32.0869644334,34.844309668,2011
2011-12-06,2011-06-12,"הרב בלוי 7, בני ברק",הרב בלוי 7,6122-556-5,דירה בבית קומות,3.0,ב,61.0,1275000,,,1970.0,,3.0,3223937598,1,6122556,False,95% ב 4.5 שנים,בני ברק,הרב בלוי,21.11,6122-556-5,6122/556,20901.63934426229,32.086771508,34.8325496735,2011
2011-12-06,2011-06-12,"סנש 14, בני ברק",סנש 14,6188-337-2,מגורים,,,140.0,2280000,,,1950.0,,1.0,3223359570,1,6188337,False,,בני ברק,סנש,,6188-337-2,6188/337,16285.714285714286,32.0766025188,34.8276733402,2011
2011-12-06,2011-06-12,"רבי עקיבא 91, בני ברק",רבי עקיבא 91,6122-1606-9,דירה בבית קומות,3.0,ב,64.0,1085000,,,1970.0,,3.0,3223265030,1,61221606,False,,בני ברק,רבי עקיבא,,6122-1606-9,6122/1606,16953.125,32.086163426,34.8322733428,2011
2011-12-05,2011-05-12,"ביאליק 4, בני ברק",ביאליק 4,6195-169-8,דירה בבית קומות,1.0,ב,28.82,600000,,,1960.0,,2.0,3222576019,1,6195169,False,,בני ברק,ביאליק,,6195-169-8,6195/169,20818.87578070784,32.0932648002,34.8365433311,2011
2011-12-04,2011-04-12,"יצחק שדה 2, בני ברק",יצחק שדה 2,6188-379-2,דירה בבית קומות,4.0,ראשונה,100.0,2000000,,,1955.0,,2.0,3222144441,1,6188379,False,,בני ברק,שדה יצחק,,6188-379-2,6188/379,20000.0,32.0761464807,34.8292798393,2011
2011-12-04,2011-04-12,"ז'בוטינסקי 77, בני ברק",ז'בוטינסקי 77,6195-449-12,דירה בבית קומות,2.5,ב,44.0,680000,,,1960.0,,3.0,3222396799,1,6195449,False,,בני ברק,ז'בוטינסקי,,6195-449-12,6195/449,15454.545454545454,32.0927766653,34.8348635074,2011
2011-12-04,2011-04-12,"דונולו 10, בני ברק",דונולו 10,6122-1337-6,דירה בבית קומות,5.0,"ק,תחתונה,ב'",127.0,1800000,,,1970.0,,3.0,3221848496,1,61221337,False,,בני ברק,דונולו,,6122-1337-6,6122/1337,14173.228346456694,32.0877958034,34.8349420826,2011
2011-12-04,2011-04-12,"הרב קוק 23, בני ברק",הרב קוק 23,6123-219-5,דירה בבית קומות,4.0,ראשונה,85.79,1495000,,,1990.0,,4.0,3221923838,1,6123219,False,6% ב 0.4 שנים,בני ברק,הרב קוק,15.0,6123-219-5,6123/219,17426.273458445037,32.0860925008,34.8262875864,2011
2011-12-04,2011-04-12,"אברבנאל 18, בני ברק",אברבנאל 18,6195-524-1,דירה בבית קומות,4.0,ראשונה,93.6,1100000,,,1980.0,,3.0,3222068345,1,6195524,False,,בני ברק,אברבנאל,,6195-524-1,6195/524,11752.136752136752,32.0951507314,34.8435653343,2011
2011-12-04,2011-04-12,"בן יוסף שלמה 19, בני ברק",בן יוסף שלמה 19,6196-340-7,דירה בבית קומות,5.0,שלישית+גג,100.37,1350000,,,1960.0,,3.0,3221926013,1,6196340,False,,בני ברק,בן יוסף שלמה,,6196-340-7,6196/340,13450.23413370529,32.094969177,34.8286909856,2011
2011-12-02,2011-02-12,"רבי יוסי 7, בני ברק",רבי יוסי 7,6123-722-6,דירה בבית קומות,2.5,ב,48.5,1008000,,,1960.0,,3.0,3220461049,1,6123722,False,154% ב 9.8 שנים,בני ברק,רבי יוסי,15.71,6123-722-6,6123/722,20783.505154639177,32.0863333379,34.8273143426,2011
2011-12-02,2011-02-12,"רמב""ם 27, בני ברק","רמב""ם 27",6122-1507-3,דירה בבית קומות,2.0,ב,55.0,1240000,,,1965.0,,4.0,3220461571,1,61221507,False,126% ב 3.9 שנים,בני ברק,"רמב""ם",32.31,6122-1507-3,6122/1507,22545.454545454544,32.0895285875,34.8291921913,2011
2011-12-02,2011-02-12,"רוזנהיים 13, בני ברק",רוזנהיים 13,6192-851-1,דירה בבית קומות,3.0,א,45.5,1330000,,,1970.0,,3.0,3221387947,1,6192851,False,131% ב 8.1 שנים,בני ברק,רוזנהיים,16.17,6192-851-1,6192/851,29230.76923076923,32.0864647638,34.84067582,2011
2011-12-01,2011-01-12,"חשב סופר 25, בני ברק",חשב סופר 25,6192-483-33,דירה בבית קומות,3.0,רביעית,72.0,1020000,,,1970.0,2012.0,4.0,3219610044,1,6192483,False,,בני ברק,חשב סופר,,6192-483-33,6192/483,14166.666666666666,32.0893203183,34.8368632925,2011
2011-12-01,2011-01-12,"הרי גולן 2, בני ברק",הרי גולן 2,6105-82-5,דירה בבית קומות,2.5,,62.0,800000,,,2007.0,,1.0,3220460817,1,610582,False,,בני ברק,הרי גולן,,6105-82-5,6105/82,12903.225806451614,32.0981556659,34.8340940113,2011
2011-12-01,2011-01-12,"רבי עקיבא 34, בני ברק",רבי עקיבא 34,6123-307-6,חנות,,קרקע תחתונה,,448000,,,1990.0,,2.0,3219817713,1,6123307,False,35% ב 2.7 שנים,בני ברק,רבי עקיבא,12.96,6123-307-6,6123/307,,32.0885491728,34.8265915603,2011
2011-12-01,2011-01-12,"הרב מימון 56, בני ברק",הרב מימון 56,6122-1533-9,דירה בבית קומות,3.0,ג,60.0,1075000,,,1967.0,,3.0,3219446368,1,61221533,False,,בני ברק,הרב מימון,,6122-1533-9,6122/1533,17916.666666666668,32.0893981596,34.8333731586,2011
2011-12-01,2011-01-12,"גולומב 11, בני ברק",גולומב 11,6188-396-12,דירה בבית קומות,2.0,,45.0,800000,,,1950.0,,2.0,3219495407,1,6188396,False,,בני ברק,גולומב,,6188-396-12,6188/396,17777.777777777777,32.0759708862,34.8304528407,2011
2011-12-01,2011-01-12,"אוסישקין 3, בני ברק",אוסישקין 3,6195-234-1,דירה בבית קומות,3.0,קרקע,61.0,800000,,,2009.0,,4.0,3219544504,1,6195234,False,,בני ברק,אוסישקין,,6195-234-1,6195/234,13114.754098360656,32.0931460769,34.838383223,2011
2011-12-01,2011-01-12,"חזון איש 58, בני ברק",חזון איש 58,6188-603-122,דירה בבית קומות,3.0,קומה ‎5‏,70.0,1100000,,,2011.0,,8.0,3219543547,1,6188603,False,,בני ברק,חזון איש,,6188-603-122,6188/603,15714.285714285714,32.0784674795,34.8335517769,2011
2011-12-01,2011-01-12,"חזון איש 58, בני ברק",חזון איש 58,6188-603-120,דירה בבית קומות,4.0,קומה ‎5‏,104.0,1370000,,,2011.0,,8.0,3219573678,1,6188603,False,,בני ברק,חזון איש,,6188-603-120,6188/603,13173.076923076924,32.0784674795,34.8335517769,2011
2011-11-30,2011-11-30,"חשב סופר 19, בני ברק",חשב סופר 19,6122-1843-1,קוטג' חד משפחתי,5.0,ראשונה,96.0,1640000,,,1990.0,,5.0,3226846443,1,61221843,False,,בני ברק,חשב סופר,,6122-1843-1,6122/1843,17083.333333333332,32.0895166053,34.8362984296,2011
2011-11-29,2011-11-29,"הרב אברמסקי 37, בני ברק",הרב אברמסקי 37,6790-59-27,דירה בבית קומות,5.0,שלישית,102.0,1300000,,,1985.0,,,3226932080,1,679059,False,,בני ברק,הרב אברמסקי,,6790-59-27,6790/59,12745.098039215687,32.0995493806,34.8379230202,2011
2011-11-29,2011-11-29,"סוקולוב 36, בני ברק",סוקולוב 36,6122-1871-12,דירה בבית קומות,3.0,שלישית,77.2,1550000,,,2008.0,,7.0,3226993328,1,61221871,False,,בני ברק,סוקולוב,,6122-1871-12,6122/1871,20077.72020725389,32.0898935295,34.8341983684,2011
2011-11-29,2011-11-29,"נחום 4, בני ברק",נחום 4,6192-250-6,דירה בבית קומות,2.5,ב,44.0,1190000,,,1970.0,,3.0,3226762430,1,6192250,False,,בני ברק,נחום,,6192-250-6,6192/250,27045.454545454544,32.0844650073,34.8388491953,2011
2011-11-29,2011-11-29,"רבי עקיבא 11, בני ברק",רבי עקיבא 11,6122-16-22,דירה בבית קומות,5.0,חמישית,89.0,1777000,,,2008.0,,6.0,3226795751,1,612216,False,,בני ברק,רבי עקיבא,,6122-16-22,6122/16,19966.29213483146,32.0902170498,34.8261016354,2011
